num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,93.30981540679932,55984,56143.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
263,26400,93.63177943229675,55846,55862.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
264,26500,93.99376583099365,55768,55775.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
265,26600,94.3526918888092,55676,55746.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
266,26700,94.72314858436584,55579,55588.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
267,26800,95.0636374950409,55520,55527.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
268,26900,95.42773675918579,55429,55443.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
269,27000,95.78185486793518,55338,55347.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
270,27100,96.13687252998352,55215,55261.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
271,27200,96.50746369361877,55128,55133.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
272,27300,96.86506986618042,55007,55021.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
273,27400,97.2087652683258,54967,54996.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
274,27500,97.57296967506409,54918,54942.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
275,27600,97.93774461746216,54826,54839.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
276,27700,98.32630252838135,54757,54801.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
277,27800,98.65979886054993,54636,54646.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
278,27900,99.00285387039185,54543,54558.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
279,28000,99.33348321914673,54461,54473.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
280,28100,99.67694854736328,54357,54372.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
281,28200,100.00260257720947,54301,54331.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
282,28300,100.35678148269653,54233,54238.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
283,28400,100.69593405723572,54143,54152.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
284,28500,101.00788426399231,54031,54042.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
285,28600,101.34397912025452,53947,53975.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
286,28700,101.7109272480011,53852,53861.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
287,28800,102.02644610404968,53793,53907.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
288,28900,102.3856291770935,53632,53643.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
289,29000,102.72909688949585,53487,53572.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
290,29100,103.07063317298889,53428,53451.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
291,29200,103.43737030029297,53301,53311.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
292,29300,103.80695128440857,53197,53209.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
293,29400,104.14876794815063,53146,53155.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
294,29500,104.51812362670898,53065,53104.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
295,29600,104.86855125427246,52987,53004.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
296,29700,105.17085146903992,52916,52927.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
297,29800,105.52317929267883,52814,52820.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
298,29900,105.88330459594727,52610,52622.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
299,30000,106.21770524978638,52540,52566.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
300,30100,106.56690382957458,52464,52482.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
301,30200,106.9116861820221,52391,52401.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
302,30300,107.25305581092834,52325,52330.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
303,30400,107.63838291168213,52219,52227.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
304,30500,108.0626928806305,52168,52173.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
305,30600,108.48149538040161,52096,52111.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
306,30700,108.86325144767761,52043,52056.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
307,30800,109.24251341819763,51953,51971.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
308,30900,109.57164883613586,51832,51888.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
309,31000,109.91544485092163,51712,51721.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
310,31100,110.25891280174255,51676,51680.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
311,31200,110.60474157333374,51642,51721.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
312,31300,110.94538903236389,51585,51592.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
313,31400,111.30089235305786,51500,51508.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
314,31500,111.66994452476501,51472,51490.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
315,31600,112.00057029724121,51402,51408.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
316,31700,112.36320734024048,51289,51297.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
317,31800,112.72799253463745,51232,51239.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
318,31900,113.0908555984497,51171,51177.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
319,32000,113.41885614395142,51088,51118.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
320,32100,113.7723708152771,51022,51026.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
321,32200,114.12094569206238,50985,50999.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
322,32300,114.44775819778442,50942,50949.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
323,32400,114.78912687301636,50807,50817.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
324,32500,115.11313152313232,50757,50769.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
325,32600,115.48678994178772,50666,50678.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
326,32700,115.84112548828125,50636,50667.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
327,32800,116.18963360786438,50568,50574.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
328,32900,116.52268981933594,50459,50468.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
329,33000,116.87586188316345,50404,50410.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
330,33100,117.24065279960632,50357,50368.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
331,33200,117.55153012275696,50323,50342.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
332,33300,117.89017939567566,50228,50248.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
333,33400,118.27379155158997,50195,50203.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
334,33500,118.60650968551636,50103,50111.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
335,33600,118.95419979095459,50058,50065.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
336,33700,119.2986228466034,49997,50005.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
337,33800,119.64770412445068,49945,49971.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
338,33900,119.98847150802612,49908,49918.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
339,34000,120.33169889450073,49850,49856.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
340,34100,120.64075899124146,49738,49750.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
341,34200,120.99664449691772,49639,49658.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
342,34300,121.39656209945679,49204,49231.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
343,34400,121.72714114189148,49158,49208.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
344,34500,122.04042267799377,49104,49116.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
345,34600,122.38061904907227,49063,49076.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
346,34700,122.76941514015198,48994,49002.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
347,34800,123.11905860900879,48966,49091.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
348,34900,123.49586057662964,48849,48858.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
349,35000,123.8207905292511,48774,48794.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
350,35100,124.1497278213501,48678,48740.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
351,35200,124.49210596084595,48593,48638.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
352,35300,124.84312510490417,48560,48565.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
353,35400,125.16318154335022,48519,48523.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
354,35500,125.50132012367249,48435,48452.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
355,35600,125.85426330566406,48418,48421.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
356,35700,126.17216181755066,48373,48382.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
357,35800,126.50436115264893,48278,48321.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
358,35900,126.88741064071655,48208,48217.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
359,36000,127.20887351036072,48129,48212.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
360,36100,127.51558995246887,47966,47985.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
361,36200,127.88294410705566,47914,47925.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
362,36300,128.20934772491455,47874,47883.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
363,36400,128.5344319343567,47829,47834.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
364,36500,128.88626337051392,47702,47716.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
365,36600,129.2245922088623,47658,47665.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
366,36700,129.56647896766663,47602,47611.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
367,36800,129.91000127792358,47506,47515.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
368,36900,130.28135228157043,47429,47438.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
369,37000,130.63142728805542,47375,47396.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
370,37100,130.9750428199768,47323,47338.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
371,37200,131.33739113807678,47171,47221.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
372,37300,131.68424916267395,47118,47132.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
373,37400,132.0373706817627,47090,47093.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
374,37500,132.39145588874817,46957,46997.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
375,37600,132.73064279556274,46895,46918.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
376,37700,133.09406971931458,46836,46842.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
377,37800,133.44163393974304,46811,46819.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
378,37900,133.8090305328369,46748,46756.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
379,38000,134.14641690254211,46699,46704.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
380,38100,134.4816255569458,46559,46574.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
381,38200,134.82611870765686,46524,46529.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
382,38300,135.20909976959229,46448,46455.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
383,38400,135.54531002044678,46386,46394.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
384,38500,135.89904165267944,46317,46438.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
385,38600,136.27465629577637,46261,46272.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
386,38700,136.61736369132996,46171,46184.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
387,38800,136.9265239238739,46091,46098.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
388,38900,137.24029564857483,45996,46035.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
389,39000,137.55178928375244,45961,45964.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
390,39100,137.8906123638153,45911,45927.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
391,39200,138.23175811767578,45842,45854.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
392,39300,138.59870386123657,45806,45811.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
393,39400,138.92832922935486,45740,45748.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
394,39500,139.25634813308716,45671,45726.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
395,39600,139.57899570465088,45595,45609.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
396,39700,139.93493843078613,45558,45569.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
397,39800,140.30510592460632,45498,45533.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
398,39900,140.69906449317932,45439,45456.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
399,40000,141.04178380966187,45416,45423.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
400,40100,141.41132259368896,45416,45416.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
401,40200,141.77378702163696,45317,45327.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
402,40300,142.12336421012878,45230,45244.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
403,40400,142.49683904647827,45182,45188.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
404,40500,142.86785697937012,45151,45155.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
405,40600,143.30850267410278,45084,45137.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
406,40700,143.7108552455902,45022,45028.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
407,40800,144.07453298568726,44959,44971.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
408,40900,144.43727946281433,44892,44906.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
409,41000,144.77880215644836,44777,44788.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
410,41100,145.11744928359985,44730,44735.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
411,41200,145.45891046524048,44707,44713.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
412,41300,145.80474257469177,44643,44649.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
413,41400,146.13669419288635,44586,44591.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
414,41500,146.482421875,44551,44566.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
415,41600,146.8491883277893,44478,44487.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
416,41700,147.20448994636536,44438,44441.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
417,41800,147.55407619476318,44348,44379.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
418,41900,147.87244248390198,44263,44276.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
419,42000,148.2398567199707,44247,44264.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
420,42100,148.65059876441956,44215,44222.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
421,42200,148.9769630432129,44176,44186.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
422,42300,149.3284056186676,44129,44238.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
423,42400,149.66688895225525,44109,44186.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
424,42500,149.9813551902771,44048,44063.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
425,42600,150.3494324684143,43967,43979.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
426,42700,150.6811146736145,43933,43938.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
427,42800,151.0285987854004,43914,43937.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
428,42900,151.38893151283264,43844,43850.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
429,43000,151.738774061203,43739,43756.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
430,43100,152.06670689582825,43660,43673.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
431,43200,152.455819606781,43616,43631.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
432,43300,152.8019528388977,43560,43566.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
433,43400,153.16811299324036,43491,43527.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
434,43500,153.49541449546814,43406,43413.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
435,43600,153.86470794677734,43333,43346.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
436,43700,154.20245838165283,43167,43181.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
437,43800,154.5353183746338,43137,43147.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
438,43900,154.873615026474,43110,43113.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
439,44000,155.2003355026245,43047,43053.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
440,44100,155.55350542068481,43024,43029.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
441,44200,155.89947199821472,42977,43007.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
442,44300,156.2412621974945,42920,42926.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
443,44400,156.61714673042297,42909,42965.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
444,44500,156.9645938873291,42882,42887.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
445,44600,157.28636956214905,42794,42806.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
446,44700,157.64915323257446,42662,42672.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
447,44800,157.99390625953674,42614,42627.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
448,44900,158.36328649520874,42558,42693.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
449,45000,158.67076659202576,42508,42516.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
450,45100,159.01845359802246,42364,42375.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
451,45200,159.36041164398193,42306,42338.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
452,45300,159.70953249931335,42259,42271.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
453,45400,160.03824615478516,42152,42167.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
454,45500,160.38653349876404,42114,42119.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
455,45600,160.7278413772583,42085,42097.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
456,45700,161.09303784370422,41994,42017.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
457,45800,161.43637681007385,41982,41994.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
458,45900,161.76358842849731,41954,41958.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
459,46000,162.09422826766968,41903,41913.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
460,46100,162.4558744430542,41838,41948.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
461,46200,162.77551937103271,41816,41830.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
462,46300,163.13002014160156,41764,41772.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
463,46400,163.4719693660736,41699,41744.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
464,46500,163.8233528137207,41613,41632.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
465,46600,164.14282321929932,41586,41598.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
466,46700,164.49875926971436,41552,41559.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
467,46800,164.8146047592163,41505,41521.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
468,46900,165.17704558372498,41407,41415.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
469,47000,165.5539562702179,41353,41359.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
470,47100,165.91289377212524,41319,41321.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
471,47200,166.24068760871887,41250,41257.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
472,47300,166.61561560630798,41157,41167.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
473,47400,166.97685313224792,41099,41106.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
474,47500,167.3603150844574,41034,41041.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
475,47600,167.69786953926086,41009,41018.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
476,47700,168.03074622154236,40984,41024.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
477,47800,168.36697912216187,40939,40945.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
478,47900,168.72362852096558,40896,40915.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
479,48000,169.06441473960876,40856,40870.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
480,48100,169.41946053504944,40821,40843.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
481,48200,169.7586407661438,40779,40810.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
482,48300,170.1087965965271,40744,40943.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
483,48400,170.4620246887207,40683,40690.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
484,48500,170.79712319374084,40633,40646.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
485,48600,171.12567496299744,40586,40593.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
486,48700,171.44989228248596,40535,40543.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
487,48800,171.786438703537,40506,40523.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
488,48900,172.11590099334717,40438,40451.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
489,49000,172.49009132385254,40384,40401.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
490,49100,172.85040950775146,40329,40347.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
491,49200,173.19145011901855,40310,40320.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
492,49300,173.52658677101135,40262,40267.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
493,49400,173.84033608436584,40220,40388.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
494,49500,174.18713569641113,40088,40155.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
495,49600,174.5418758392334,40028,40033.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
496,49700,174.8883717060089,39987,39999.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
497,49800,175.2334442138672,39964,39974.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
498,49900,175.5800597667694,39893,39969.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
499,50000,175.9441568851471,39862,39938.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
500,50100,176.2620837688446,39824,39850.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,20
1,200,0.2791922092437744,137934,135680.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
2,300,0.6901845932006836,133649,133716.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
3,400,1.1358773708343506,132778,132804.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
4,500,1.5151052474975586,131712,131733.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
5,600,1.942276954650879,131150,131169.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
6,700,2.306915760040283,130537,130549.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
7,800,2.681596517562866,129899,129918.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
8,900,3.04146409034729,129480,129503.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
9,1000,3.418916702270508,127747,127780.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
10,1100,3.8324625492095947,127211,127260.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
11,1200,4.201931476593018,126401,126431.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
12,1300,4.5698864459991455,124985,125041.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
13,1400,4.947357892990112,124516,124569.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
14,1500,5.3032591342926025,123477,123539.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
15,1600,5.687560081481934,122717,122744.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
16,1700,6.075565814971924,122226,122251.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
17,1800,6.464982986450195,119823,119871.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
18,1900,6.833250522613525,119037,119073.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
19,2000,7.234134197235107,118619,118675.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
20,2100,7.618154525756836,117976,118141.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
21,2200,7.980054140090942,117394,117416.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
