num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
283,28400,92.0720784664154,55313,55321.68,0,0.4,19,ONE_POINT,100,100,RANDOM,0
284,28500,92.39407396316528,55188,55270.9,0,0.4,19,ONE_POINT,100,100,RANDOM,0
285,28600,92.71817111968994,55106,55251.66,0,0.4,19,ONE_POINT,100,100,RANDOM,0
286,28700,93.04983687400818,54966,54975.02,0,0.4,19,ONE_POINT,100,100,RANDOM,0
287,28800,93.39079523086548,54907,54915.24,0,0.4,19,ONE_POINT,100,100,RANDOM,0
288,28900,93.72001552581787,54861,54872.81,0,0.4,19,ONE_POINT,100,100,RANDOM,0
289,29000,94.04182124137878,54747,54769.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
290,29100,94.34358835220337,54685,54697.4,0,0.4,19,ONE_POINT,100,100,RANDOM,0
291,29200,94.67400550842285,54572,54580.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
292,29300,94.97275876998901,54475,54494.14,0,0.4,19,ONE_POINT,100,100,RANDOM,0
293,29400,95.26257562637329,54403,54424.84,0,0.4,19,ONE_POINT,100,100,RANDOM,0
294,29500,95.59435367584229,54369,54373.0,0,0.4,19,ONE_POINT,100,100,RANDOM,0
295,29600,95.90721940994263,54274,54337.84,0,0.4,19,ONE_POINT,100,100,RANDOM,0
296,29700,96.26202273368835,54208,54213.0,0,0.4,19,ONE_POINT,100,100,RANDOM,0
297,29800,96.58798933029175,54107,54113.36,0,0.4,19,ONE_POINT,100,100,RANDOM,0
298,29900,96.91084122657776,53972,53982.75,0,0.4,19,ONE_POINT,100,100,RANDOM,0
299,30000,97.23406195640564,53877,53889.78,0,0.4,19,ONE_POINT,100,100,RANDOM,0
300,30100,97.55004978179932,53792,53799.08,0,0.4,19,ONE_POINT,100,100,RANDOM,0
301,30200,97.88978791236877,53716,53721.51,0,0.4,19,ONE_POINT,100,100,RANDOM,0
302,30300,98.17672657966614,53635,53642.24,0,0.4,19,ONE_POINT,100,100,RANDOM,0
303,30400,98.55112051963806,53556,53564.25,0,0.4,19,ONE_POINT,100,100,RANDOM,0
304,30500,98.89935660362244,53504,53522.35,0,0.4,19,ONE_POINT,100,100,RANDOM,0
305,30600,99.25118684768677,53334,53359.45,0,0.4,19,ONE_POINT,100,100,RANDOM,0
306,30700,99.61681246757507,53207,53217.54,0,0.4,19,ONE_POINT,100,100,RANDOM,0
307,30800,99.95166826248169,53097,53107.95,0,0.4,19,ONE_POINT,100,100,RANDOM,0
308,30900,100.27753806114197,53034,53048.36,0,0.4,19,ONE_POINT,100,100,RANDOM,0
309,31000,100.62974333763123,52964,52971.14,0,0.4,19,ONE_POINT,100,100,RANDOM,0
310,31100,100.9253351688385,52836,52843.52,0,0.4,19,ONE_POINT,100,100,RANDOM,0
311,31200,101.25989437103271,52724,52739.17,0,0.4,19,ONE_POINT,100,100,RANDOM,0
312,31300,101.60245418548584,52649,52656.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
313,31400,101.95111012458801,52613,52616.21,0,0.4,19,ONE_POINT,100,100,RANDOM,0
314,31500,102.27993249893188,52515,52677.9,0,0.4,19,ONE_POINT,100,100,RANDOM,0
315,31600,102.57477402687073,52436,52446.67,0,0.4,19,ONE_POINT,100,100,RANDOM,0
316,31700,102.86092615127563,52364,52368.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
317,31800,103.19432592391968,52126,52139.94,0,0.4,19,ONE_POINT,100,100,RANDOM,0
318,31900,103.50265121459961,52004,52011.32,0,0.4,19,ONE_POINT,100,100,RANDOM,0
319,32000,103.81578183174133,51905,51917.26,0,0.4,19,ONE_POINT,100,100,RANDOM,0
320,32100,104.15111780166626,51856,51878.08,0,0.4,19,ONE_POINT,100,100,RANDOM,0
321,32200,104.51098036766052,51623,51634.45,0,0.4,19,ONE_POINT,100,100,RANDOM,0
322,32300,104.81560277938843,51481,51502.48,0,0.4,19,ONE_POINT,100,100,RANDOM,0
323,32400,105.12192249298096,51427,51433.94,0,0.4,19,ONE_POINT,100,100,RANDOM,0
324,32500,105.45475816726685,51281,51288.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
325,32600,105.76480150222778,51234,51238.18,0,0.4,19,ONE_POINT,100,100,RANDOM,0
326,32700,106.06711077690125,51158,51224.95,0,0.4,19,ONE_POINT,100,100,RANDOM,0
327,32800,106.36144137382507,50974,50983.43,0,0.4,19,ONE_POINT,100,100,RANDOM,0
328,32900,106.67464256286621,50950,50954.71,0,0.4,19,ONE_POINT,100,100,RANDOM,0
329,33000,106.98099684715271,50893,50912.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
330,33100,107.30447483062744,50847,50850.23,0,0.4,19,ONE_POINT,100,100,RANDOM,0
331,33200,107.61566019058228,50761,50767.11,0,0.4,19,ONE_POINT,100,100,RANDOM,0
332,33300,107.94356966018677,50719,50734.61,0,0.4,19,ONE_POINT,100,100,RANDOM,0
333,33400,108.26606583595276,50653,50662.04,0,0.4,19,ONE_POINT,100,100,RANDOM,0
334,33500,108.564697265625,50570,50576.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
335,33600,108.86860728263855,50445,50452.91,0,0.4,19,ONE_POINT,100,100,RANDOM,0
336,33700,109.20925569534302,50417,50428.97,0,0.4,19,ONE_POINT,100,100,RANDOM,0
337,33800,109.5213131904602,50375,50388.79,0,0.4,19,ONE_POINT,100,100,RANDOM,0
338,33900,109.876473903656,50308,50313.51,0,0.4,19,ONE_POINT,100,100,RANDOM,0
339,34000,110.17121005058289,50177,50183.97,0,0.4,19,ONE_POINT,100,100,RANDOM,0
340,34100,110.47436618804932,50126,50130.51,0,0.4,19,ONE_POINT,100,100,RANDOM,0
341,34200,110.81383037567139,50024,50032.78,0,0.4,19,ONE_POINT,100,100,RANDOM,0
342,34300,111.10561108589172,49979,49984.99,0,0.4,19,ONE_POINT,100,100,RANDOM,0
343,34400,111.41900682449341,49901,49906.34,0,0.4,19,ONE_POINT,100,100,RANDOM,0
344,34500,111.72895288467407,49846,49851.36,0,0.4,19,ONE_POINT,100,100,RANDOM,0
345,34600,112.06535243988037,49753,49758.58,0,0.4,19,ONE_POINT,100,100,RANDOM,0
346,34700,112.37973999977112,49658,49664.65,0,0.4,19,ONE_POINT,100,100,RANDOM,0
347,34800,112.7308406829834,49512,49522.69,0,0.4,19,ONE_POINT,100,100,RANDOM,0
348,34900,113.02712893486023,49477,49479.93,0,0.4,19,ONE_POINT,100,100,RANDOM,0
349,35000,113.36587500572205,49395,49401.75,0,0.4,19,ONE_POINT,100,100,RANDOM,0
350,35100,113.71981453895569,49293,49303.43,0,0.4,19,ONE_POINT,100,100,RANDOM,0
351,35200,114.03222036361694,49226,49239.2,0,0.4,19,ONE_POINT,100,100,RANDOM,0
352,35300,114.33713388442993,49149,49189.34,0,0.4,19,ONE_POINT,100,100,RANDOM,0
353,35400,114.72227811813354,49058,49062.91,0,0.4,19,ONE_POINT,100,100,RANDOM,0
354,35500,115.06749176979065,48951,48974.54,0,0.4,19,ONE_POINT,100,100,RANDOM,0
355,35600,115.39339900016785,48883,48887.52,0,0.4,19,ONE_POINT,100,100,RANDOM,0
356,35700,115.76822996139526,48794,48799.7,0,0.4,19,ONE_POINT,100,100,RANDOM,0
357,35800,116.07806897163391,48752,48756.04,0,0.4,19,ONE_POINT,100,100,RANDOM,0
358,35900,116.39405798912048,48639,48645.31,0,0.4,19,ONE_POINT,100,100,RANDOM,0
359,36000,116.73868823051453,48612,48615.38,0,0.4,19,ONE_POINT,100,100,RANDOM,0
360,36100,117.02653288841248,48569,48573.73,0,0.4,19,ONE_POINT,100,100,RANDOM,0
361,36200,117.36115097999573,48523,48528.11,0,0.4,19,ONE_POINT,100,100,RANDOM,0
362,36300,117.66339468955994,48430,48438.86,0,0.4,19,ONE_POINT,100,100,RANDOM,0
363,36400,117.98441481590271,48378,48391.37,0,0.4,19,ONE_POINT,100,100,RANDOM,0
364,36500,118.301105260849,48319,48324.4,0,0.4,19,ONE_POINT,100,100,RANDOM,0
365,36600,118.60333585739136,48216,48222.22,0,0.4,19,ONE_POINT,100,100,RANDOM,0
366,36700,118.94849681854248,48125,48130.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
367,36800,119.27658987045288,47933,47952.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
368,36900,119.61621069908142,47893,47899.6,0,0.4,19,ONE_POINT,100,100,RANDOM,0
369,37000,119.95284676551819,47832,47836.47,0,0.4,19,ONE_POINT,100,100,RANDOM,0
370,37100,120.27168154716492,47731,47737.89,0,0.4,19,ONE_POINT,100,100,RANDOM,0
371,37200,120.5602195262909,47695,47697.91,0,0.4,19,ONE_POINT,100,100,RANDOM,0
372,37300,120.85400629043579,47627,47632.15,0,0.4,19,ONE_POINT,100,100,RANDOM,0
373,37400,121.16548705101013,47559,47566.67,0,0.4,19,ONE_POINT,100,100,RANDOM,0
374,37500,121.49988961219788,47521,47526.13,0,0.4,19,ONE_POINT,100,100,RANDOM,0
375,37600,121.8373339176178,47396,47403.89,0,0.4,19,ONE_POINT,100,100,RANDOM,0
376,37700,122.17202663421631,47358,47366.3,0,0.4,19,ONE_POINT,100,100,RANDOM,0
377,37800,122.5085883140564,47284,47292.55,0,0.4,19,ONE_POINT,100,100,RANDOM,0
378,37900,122.83969449996948,47216,47223.75,0,0.4,19,ONE_POINT,100,100,RANDOM,0
379,38000,123.15460348129272,47068,47076.88,0,0.4,19,ONE_POINT,100,100,RANDOM,0
380,38100,123.47677183151245,47003,47007.56,0,0.4,19,ONE_POINT,100,100,RANDOM,0
381,38200,123.79085493087769,46978,46988.33,0,0.4,19,ONE_POINT,100,100,RANDOM,0
382,38300,124.09325289726257,46871,46877.42,0,0.4,19,ONE_POINT,100,100,RANDOM,0
383,38400,124.4002959728241,46830,46837.81,0,0.4,19,ONE_POINT,100,100,RANDOM,0
384,38500,124.71313452720642,46781,46789.76,0,0.4,19,ONE_POINT,100,100,RANDOM,0
385,38600,125.0150101184845,46716,46732.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
386,38700,125.36305642127991,46629,46637.92,0,0.4,19,ONE_POINT,100,100,RANDOM,0
387,38800,125.70446610450745,46616,46618.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
388,38900,126.04652166366577,46585,46589.17,0,0.4,19,ONE_POINT,100,100,RANDOM,0
389,39000,126.37591600418091,46506,46516.44,0,0.4,19,ONE_POINT,100,100,RANDOM,0
390,39100,126.72065734863281,46450,46532.29,0,0.4,19,ONE_POINT,100,100,RANDOM,0
391,39200,127.04038119316101,46359,46364.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
392,39300,127.34109234809875,46213,46338.98,0,0.4,19,ONE_POINT,100,100,RANDOM,0
393,39400,127.67274022102356,46169,46172.52,0,0.4,19,ONE_POINT,100,100,RANDOM,0
394,39500,128.01893067359924,46136,46138.38,0,0.4,19,ONE_POINT,100,100,RANDOM,0
395,39600,128.36247324943542,46053,46058.23,0,0.4,19,ONE_POINT,100,100,RANDOM,0
396,39700,128.66013264656067,45979,46036.65,0,0.4,19,ONE_POINT,100,100,RANDOM,0
397,39800,128.9863133430481,45944,45954.68,0,0.4,19,ONE_POINT,100,100,RANDOM,0
398,39900,129.28271412849426,45827,45940.63,0,0.4,19,ONE_POINT,100,100,RANDOM,0
399,40000,129.5699212551117,45715,45863.89,0,0.4,19,ONE_POINT,100,100,RANDOM,0
400,40100,129.89478754997253,45649,45653.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
401,40200,130.21908116340637,45610,45621.05,0,0.4,19,ONE_POINT,100,100,RANDOM,0
402,40300,130.50287795066833,45565,45579.28,0,0.4,19,ONE_POINT,100,100,RANDOM,0
403,40400,130.85333061218262,45486,45491.85,0,0.4,19,ONE_POINT,100,100,RANDOM,0
404,40500,131.1787781715393,45443,45547.57,0,0.4,19,ONE_POINT,100,100,RANDOM,0
405,40600,131.52861738204956,45385,45396.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
406,40700,131.92098951339722,45260,45267.5,0,0.4,19,ONE_POINT,100,100,RANDOM,0
407,40800,132.2415587902069,45217,45230.11,0,0.4,19,ONE_POINT,100,100,RANDOM,0
408,40900,132.52809762954712,45118,45129.05,0,0.4,19,ONE_POINT,100,100,RANDOM,0
409,41000,132.86517024040222,45070,45073.84,0,0.4,19,ONE_POINT,100,100,RANDOM,0
410,41100,133.18747639656067,45008,45014.56,0,0.4,19,ONE_POINT,100,100,RANDOM,0
411,41200,133.50635862350464,44988,44993.11,0,0.4,19,ONE_POINT,100,100,RANDOM,0
412,41300,133.87600255012512,44938,44942.97,0,0.4,19,ONE_POINT,100,100,RANDOM,0
413,41400,134.19642901420593,44917,44919.81,0,0.4,19,ONE_POINT,100,100,RANDOM,0
414,41500,134.52190113067627,44820,44832.08,0,0.4,19,ONE_POINT,100,100,RANDOM,0
415,41600,134.86930537223816,44751,44757.34,0,0.4,19,ONE_POINT,100,100,RANDOM,0
416,41700,135.16613817214966,44700,44853.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
417,41800,135.51419854164124,44589,44599.58,0,0.4,19,ONE_POINT,100,100,RANDOM,0
418,41900,135.83803749084473,44560,44562.9,0,0.4,19,ONE_POINT,100,100,RANDOM,0
419,42000,136.1450390815735,44470,44478.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
420,42100,136.44657230377197,44406,44413.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
421,42200,136.76833581924438,44282,44297.17,0,0.4,19,ONE_POINT,100,100,RANDOM,0
422,42300,137.0712149143219,44211,44222.22,0,0.4,19,ONE_POINT,100,100,RANDOM,0
423,42400,137.42158198356628,44103,44109.54,0,0.4,19,ONE_POINT,100,100,RANDOM,0
424,42500,137.74039673805237,44042,44046.8,0,0.4,19,ONE_POINT,100,100,RANDOM,0
425,42600,138.06614637374878,44000,44010.95,0,0.4,19,ONE_POINT,100,100,RANDOM,0
426,42700,138.38457345962524,43941,43946.74,0,0.4,19,ONE_POINT,100,100,RANDOM,0
427,42800,138.68203282356262,43917,43920.01,0,0.4,19,ONE_POINT,100,100,RANDOM,0
428,42900,139.02958250045776,43884,43887.39,0,0.4,19,ONE_POINT,100,100,RANDOM,0
429,43000,139.32627058029175,43811,43817.92,0,0.4,19,ONE_POINT,100,100,RANDOM,0
430,43100,139.6620888710022,43779,43783.47,0,0.4,19,ONE_POINT,100,100,RANDOM,0
431,43200,139.9804766178131,43732,43759.18,0,0.4,19,ONE_POINT,100,100,RANDOM,0
432,43300,140.29160857200623,43679,43683.88,0,0.4,19,ONE_POINT,100,100,RANDOM,0
433,43400,140.60141324996948,43610,43615.38,0,0.4,19,ONE_POINT,100,100,RANDOM,0
434,43500,140.93978261947632,43536,43543.36,0,0.4,19,ONE_POINT,100,100,RANDOM,0
435,43600,141.26600861549377,43507,43509.47,0,0.4,19,ONE_POINT,100,100,RANDOM,0
436,43700,141.5650155544281,43422,43432.25,0,0.4,19,ONE_POINT,100,100,RANDOM,0
437,43800,141.8997025489807,43350,43354.31,0,0.4,19,ONE_POINT,100,100,RANDOM,0
438,43900,142.19367957115173,43322,43330.94,0,0.4,19,ONE_POINT,100,100,RANDOM,0
439,44000,142.49847269058228,43274,43312.53,0,0.4,19,ONE_POINT,100,100,RANDOM,0
440,44100,142.81220030784607,43183,43198.45,0,0.4,19,ONE_POINT,100,100,RANDOM,0
441,44200,143.1100368499756,43146,43158.7,0,0.4,19,ONE_POINT,100,100,RANDOM,0
442,44300,143.40389776229858,43084,43089.51,0,0.4,19,ONE_POINT,100,100,RANDOM,0
443,44400,143.74229335784912,43042,43046.16,0,0.4,19,ONE_POINT,100,100,RANDOM,0
444,44500,144.04874324798584,42934,42951.12,0,0.4,19,ONE_POINT,100,100,RANDOM,0
445,44600,144.3826563358307,42908,42910.6,0,0.4,19,ONE_POINT,100,100,RANDOM,0
446,44700,144.723694562912,42807,42861.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
447,44800,145.03955554962158,42774,42777.86,0,0.4,19,ONE_POINT,100,100,RANDOM,0
448,44900,145.36132764816284,42758,42763.09,0,0.4,19,ONE_POINT,100,100,RANDOM,0
449,45000,145.70760464668274,42731,42736.85,0,0.4,19,ONE_POINT,100,100,RANDOM,0
450,45100,146.02150893211365,42689,42697.99,0,0.4,19,ONE_POINT,100,100,RANDOM,0
451,45200,146.30711030960083,42672,42690.44,0,0.4,19,ONE_POINT,100,100,RANDOM,0
452,45300,146.63836479187012,42588,42600.55,0,0.4,19,ONE_POINT,100,100,RANDOM,0
453,45400,147.03046822547913,42569,42571.83,0,0.4,19,ONE_POINT,100,100,RANDOM,0
454,45500,147.34046363830566,42542,42545.37,0,0.4,19,ONE_POINT,100,100,RANDOM,0
455,45600,147.68051958084106,42498,42501.52,0,0.4,19,ONE_POINT,100,100,RANDOM,0
456,45700,147.99795722961426,42414,42419.04,0,0.4,19,ONE_POINT,100,100,RANDOM,0
457,45800,148.32808113098145,42369,42374.79,0,0.4,19,ONE_POINT,100,100,RANDOM,0
458,45900,148.63355135917664,42331,42341.22,0,0.4,19,ONE_POINT,100,100,RANDOM,0
459,46000,148.99241971969604,42327,42329.05,0,0.4,19,ONE_POINT,100,100,RANDOM,0
460,46100,149.32699060440063,42294,42304.65,0,0.4,19,ONE_POINT,100,100,RANDOM,0
461,46200,149.63849020004272,42243,42255.44,0,0.4,19,ONE_POINT,100,100,RANDOM,0
462,46300,149.99887776374817,42168,42177.26,0,0.4,19,ONE_POINT,100,100,RANDOM,0
463,46400,150.2987356185913,42089,42095.32,0,0.4,19,ONE_POINT,100,100,RANDOM,0
464,46500,150.63441109657288,42041,42054.17,0,0.4,19,ONE_POINT,100,100,RANDOM,0
465,46600,150.92009568214417,41982,41986.82,0,0.4,19,ONE_POINT,100,100,RANDOM,0
466,46700,151.21398854255676,41952,41957.64,0,0.4,19,ONE_POINT,100,100,RANDOM,0
467,46800,151.56896305084229,41917,41919.98,0,0.4,19,ONE_POINT,100,100,RANDOM,0
468,46900,151.90686750411987,41844,41850.01,0,0.4,19,ONE_POINT,100,100,RANDOM,0
469,47000,152.20561623573303,41802,41805.49,0,0.4,19,ONE_POINT,100,100,RANDOM,0
470,47100,152.5564570426941,41755,41834.59,0,0.4,19,ONE_POINT,100,100,RANDOM,0
471,47200,152.85356545448303,41686,41700.79,0,0.4,19,ONE_POINT,100,100,RANDOM,0
472,47300,153.18870186805725,41611,41617.06,0,0.4,19,ONE_POINT,100,100,RANDOM,0
473,47400,153.51248741149902,41572,41625.38,0,0.4,19,ONE_POINT,100,100,RANDOM,0
474,47500,153.83334922790527,41528,41531.85,0,0.4,19,ONE_POINT,100,100,RANDOM,0
475,47600,154.1302342414856,41527,41532.88,0,0.4,19,ONE_POINT,100,100,RANDOM,0
476,47700,154.46610641479492,41509,41511.63,0,0.4,19,ONE_POINT,100,100,RANDOM,0
477,47800,154.77473497390747,41454,41458.59,0,0.4,19,ONE_POINT,100,100,RANDOM,0
478,47900,155.1109356880188,41442,41444.73,0,0.4,19,ONE_POINT,100,100,RANDOM,0
479,48000,155.4029679298401,41364,41370.39,0,0.4,19,ONE_POINT,100,100,RANDOM,0
480,48100,155.7517397403717,41300,41305.22,0,0.4,19,ONE_POINT,100,100,RANDOM,0
481,48200,156.06324863433838,41225,41233.26,0,0.4,19,ONE_POINT,100,100,RANDOM,0
482,48300,156.41339135169983,41209,41241.58,0,0.4,19,ONE_POINT,100,100,RANDOM,0
483,48400,156.72382998466492,41198,41203.19,0,0.4,19,ONE_POINT,100,100,RANDOM,0
484,48500,157.05017709732056,41159,41162.62,0,0.4,19,ONE_POINT,100,100,RANDOM,0
485,48600,157.3623447418213,41070,41077.09,0,0.4,19,ONE_POINT,100,100,RANDOM,0
486,48700,157.6876356601715,41036,41040.95,0,0.4,19,ONE_POINT,100,100,RANDOM,0
487,48800,158.03025221824646,40997,41003.88,0,0.4,19,ONE_POINT,100,100,RANDOM,0
488,48900,158.31961011886597,40971,40973.46,0,0.4,19,ONE_POINT,100,100,RANDOM,0
489,49000,158.65505003929138,40928,40931.76,0,0.4,19,ONE_POINT,100,100,RANDOM,0
490,49100,158.99874877929688,40881,40888.5,0,0.4,19,ONE_POINT,100,100,RANDOM,0
491,49200,159.32333135604858,40850,40856.75,0,0.4,19,ONE_POINT,100,100,RANDOM,0
492,49300,159.6617133617401,40813,40819.97,0,0.4,19,ONE_POINT,100,100,RANDOM,0
493,49400,159.9929850101471,40755,40761.42,0,0.4,19,ONE_POINT,100,100,RANDOM,0
494,49500,160.31512475013733,40713,40721.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
495,49600,160.6679186820984,40628,40638.37,0,0.4,19,ONE_POINT,100,100,RANDOM,0
496,49700,160.99443769454956,40606,40610.94,0,0.4,19,ONE_POINT,100,100,RANDOM,0
497,49800,161.2855761051178,40554,40559.97,0,0.4,19,ONE_POINT,100,100,RANDOM,0
498,49900,161.58248209953308,40504,40513.96,0,0.4,19,ONE_POINT,100,100,RANDOM,0
499,50000,161.92183375358582,40465,40470.16,0,0.4,19,ONE_POINT,100,100,RANDOM,0
500,50100,162.22879791259766,40431,40433.72,0,0.4,19,ONE_POINT,100,100,RANDOM,0
1,200,0.22690033912658691,136536,135070.4,0,0.4,19,ONE_POINT,100,100,RANDOM,1
2,300,0.5745270252227783,133700,133731.16,0,0.4,19,ONE_POINT,100,100,RANDOM,1
3,400,0.918205738067627,132311,132332.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
4,500,1.3053951263427734,131546,131561.3,0,0.4,19,ONE_POINT,100,100,RANDOM,1
5,600,1.6536221504211426,130675,130692.42,0,0.4,19,ONE_POINT,100,100,RANDOM,1
6,700,1.9901070594787598,129915,129930.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
7,800,2.3302061557769775,129588,129601.55,0,0.4,19,ONE_POINT,100,100,RANDOM,1
8,900,2.6503162384033203,129241,129251.28,0,0.4,19,ONE_POINT,100,100,RANDOM,1
9,1000,3.00063419342041,128508,128530.19,0,0.4,19,ONE_POINT,100,100,RANDOM,1
10,1100,3.291344165802002,127733,127756.84,0,0.4,19,ONE_POINT,100,100,RANDOM,1
11,1200,3.6104788780212402,127206,127217.8,0,0.4,19,ONE_POINT,100,100,RANDOM,1
12,1300,3.893855333328247,126744,126749.78,0,0.4,19,ONE_POINT,100,100,RANDOM,1
13,1400,4.212099075317383,126259,126282.49,0,0.4,19,ONE_POINT,100,100,RANDOM,1
14,1500,4.572443723678589,125414,125454.09,0,0.4,19,ONE_POINT,100,100,RANDOM,1
15,1600,4.916729211807251,125118,125132.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
16,1700,5.209267616271973,124527,124554.98,0,0.4,19,ONE_POINT,100,100,RANDOM,1
17,1800,5.540988445281982,123796,123818.22,0,0.4,19,ONE_POINT,100,100,RANDOM,1
18,1900,5.865383863449097,123024,123047.16,0,0.4,19,ONE_POINT,100,100,RANDOM,1
19,2000,6.166358470916748,122609,122627.5,0,0.4,19,ONE_POINT,100,100,RANDOM,1
20,2100,6.502411842346191,122323,122333.56,0,0.4,19,ONE_POINT,100,100,RANDOM,1
21,2200,6.819866895675659,121754,121769.98,0,0.4,19,ONE_POINT,100,100,RANDOM,1
22,2300,7.143381118774414,121323,121342.86,0,0.4,19,ONE_POINT,100,100,RANDOM,1
23,2400,7.45000696182251,120617,120638.18,0,0.4,19,ONE_POINT,100,100,RANDOM,1
24,2500,7.773338556289673,120266,120280.05,0,0.4,19,ONE_POINT,100,100,RANDOM,1
25,2600,8.076552867889404,119965,119977.24,0,0.4,19,ONE_POINT,100,100,RANDOM,1
26,2700,8.3966646194458,119446,119523.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
27,2800,8.723852396011353,118712,118778.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
28,2900,9.087817430496216,118121,118218.97,0,0.4,19,ONE_POINT,100,100,RANDOM,1
29,3000,9.395560503005981,117826,117837.86,0,0.4,19,ONE_POINT,100,100,RANDOM,1
30,3100,9.690570831298828,117028,117070.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
31,3200,10.044564008712769,116314,116335.42,0,0.4,19,ONE_POINT,100,100,RANDOM,1
32,3300,10.35270881652832,116040,116056.45,0,0.4,19,ONE_POINT,100,100,RANDOM,1
33,3400,10.683091402053833,115829,115837.44,0,0.4,19,ONE_POINT,100,100,RANDOM,1
34,3500,11.009428977966309,115562,115570.09,0,0.4,19,ONE_POINT,100,100,RANDOM,1
35,3600,11.33688235282898,115182,115197.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
36,3700,11.639476537704468,114675,114691.11,0,0.4,19,ONE_POINT,100,100,RANDOM,1
37,3800,11.949479341506958,113986,114043.98,0,0.4,19,ONE_POINT,100,100,RANDOM,1
38,3900,12.262398958206177,113607,113625.37,0,0.4,19,ONE_POINT,100,100,RANDOM,1
39,4000,12.601433038711548,112998,113011.89,0,0.4,19,ONE_POINT,100,100,RANDOM,1
40,4100,12.93067193031311,112333,112346.28,0,0.4,19,ONE_POINT,100,100,RANDOM,1
41,4200,13.263306617736816,111849,111933.68,0,0.4,19,ONE_POINT,100,100,RANDOM,1
42,4300,13.609375238418579,111433,111445.48,0,0.4,19,ONE_POINT,100,100,RANDOM,1
43,4400,13.945348024368286,111125,111136.93,0,0.4,19,ONE_POINT,100,100,RANDOM,1
44,4500,14.251524686813354,110320,110344.39,0,0.4,19,ONE_POINT,100,100,RANDOM,1
45,4600,14.585076332092285,109626,109646.14,0,0.4,19,ONE_POINT,100,100,RANDOM,1
46,4700,14.944689750671387,109191,109212.08,0,0.4,19,ONE_POINT,100,100,RANDOM,1
47,4800,15.277364253997803,109013,109019.27,0,0.4,19,ONE_POINT,100,100,RANDOM,1
48,4900,15.571268081665039,108676,108689.13,0,0.4,19,ONE_POINT,100,100,RANDOM,1
49,5000,15.866693019866943,108295,108312.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
50,5100,16.184571266174316,107955,108044.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
51,5200,16.484490871429443,107042,107060.26,0,0.4,19,ONE_POINT,100,100,RANDOM,1
52,5300,16.795238733291626,106663,106674.37,0,0.4,19,ONE_POINT,100,100,RANDOM,1
53,5400,17.1497905254364,106042,106054.64,0,0.4,19,ONE_POINT,100,100,RANDOM,1
54,5500,17.46737003326416,105320,105370.94,0,0.4,19,ONE_POINT,100,100,RANDOM,1
55,5600,17.820116758346558,105101,105111.62,0,0.4,19,ONE_POINT,100,100,RANDOM,1
56,5700,18.141682863235474,104495,104507.12,0,0.4,19,ONE_POINT,100,100,RANDOM,1
57,5800,18.448657989501953,104053,104066.26,0,0.4,19,ONE_POINT,100,100,RANDOM,1
58,5900,18.74784541130066,103830,103840.18,0,0.4,19,ONE_POINT,100,100,RANDOM,1
59,6000,19.077791452407837,103246,103312.13,0,0.4,19,ONE_POINT,100,100,RANDOM,1
60,6100,19.42671298980713,102904,102914.26,0,0.4,19,ONE_POINT,100,100,RANDOM,1
61,6200,19.746260166168213,102467,102501.12,0,0.4,19,ONE_POINT,100,100,RANDOM,1
62,6300,20.0951828956604,101957,101971.86,0,0.4,19,ONE_POINT,100,100,RANDOM,1
63,6400,20.412216186523438,101596,101610.44,0,0.4,19,ONE_POINT,100,100,RANDOM,1
64,6500,20.709136962890625,101276,101286.16,0,0.4,19,ONE_POINT,100,100,RANDOM,1
65,6600,21.028913974761963,100613,100632.89,0,0.4,19,ONE_POINT,100,100,RANDOM,1
66,6700,21.351128339767456,100394,100401.72,0,0.4,19,ONE_POINT,100,100,RANDOM,1
