num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,82.95775938034058,51389,51394.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
263,26400,83.24766325950623,51183,51192.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
264,26500,83.58523273468018,51116,51122.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
265,26600,83.87800455093384,51018,51066.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
266,26700,84.21101760864258,50887,50895.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
267,26800,84.53250646591187,50830,50834.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
268,26900,84.84004664421082,50749,50754.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
269,27000,85.18081474304199,50578,50606.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
270,27100,85.53073835372925,50533,50536.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
271,27200,85.85130667686462,50457,50465.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
272,27300,86.16894340515137,50340,50346.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
273,27400,86.49205112457275,50229,50260.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
274,27500,86.8132529258728,50157,50161.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
275,27600,87.15967106819153,50049,50060.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
276,27700,87.48031735420227,49973,50042.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
277,27800,87.77197360992432,49885,49899.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
278,27900,88.06587553024292,49706,49716.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
279,28000,88.35780310630798,49583,49615.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
280,28100,88.64817643165588,49508,49512.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
281,28200,88.96348428726196,49362,49369.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
282,28300,89.26813411712646,49247,49265.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
283,28400,89.5936586856842,49244,49249.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
284,28500,89.89888882637024,49069,49095.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
285,28600,90.21372580528259,49017,49021.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
286,28700,90.54336142539978,48925,48935.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
287,28800,90.84663128852844,48825,48832.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
288,28900,91.16370296478271,48785,48790.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
289,29000,91.45558333396912,48727,48732.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
290,29100,91.80652952194214,48657,48661.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
291,29200,92.11952114105225,48573,48587.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
292,29300,92.41589593887329,48380,48389.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
293,29400,92.74622893333435,48348,48353.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
294,29500,93.05808234214783,48271,48289.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
295,29600,93.34954333305359,48226,48283.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
296,29700,93.65321254730225,48159,48164.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
297,29800,93.95530343055725,48067,48073.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
298,29900,94.29973268508911,47990,47997.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
299,30000,94.58968234062195,47853,47864.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
300,30100,94.87248611450195,47636,47650.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
301,30200,95.18297147750854,47548,47562.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
302,30300,95.4971992969513,47214,47237.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
303,30400,95.88348007202148,47155,47161.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
304,30500,96.20531463623047,47097,47104.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
305,30600,96.54803323745728,47015,47072.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
306,30700,96.89464569091797,46982,46984.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
307,30800,97.20649862289429,46849,46856.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
308,30900,97.52407360076904,46804,46808.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
309,31000,97.82379651069641,46744,46749.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
310,31100,98.1308331489563,46696,46756.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
311,31200,98.4444968700409,46690,46696.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
312,31300,98.7447030544281,46551,46559.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
313,31400,99.03614330291748,46437,46443.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
314,31500,99.34302377700806,46375,46388.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
315,31600,99.66171717643738,46356,46362.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
316,31700,99.99721813201904,46232,46242.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
317,31800,100.32325673103333,46186,46223.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
318,31900,100.62158513069153,46069,46074.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
319,32000,100.96967315673828,46004,46009.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
320,32100,101.25695180892944,45900,45916.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
321,32200,101.59047317504883,45773,45788.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
322,32300,101.9276134967804,45689,45696.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
323,32400,102.23377108573914,45614,45619.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
324,32500,102.58155846595764,45514,45524.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
325,32600,102.91886830329895,45488,45591.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
326,32700,103.2438862323761,45434,45439.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
327,32800,103.53419184684753,45357,45377.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
328,32900,103.85833930969238,45296,45302.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
329,33000,104.17244029045105,45241,45244.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
330,33100,104.46367454528809,45205,45230.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
331,33200,104.77242159843445,45119,45124.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
332,33300,105.09597897529602,44998,45078.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
333,33400,105.43953609466553,44918,44924.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
334,33500,105.7718460559845,44799,44806.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
335,33600,106.0885272026062,44732,44736.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
336,33700,106.42966103553772,44695,44699.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
337,33800,106.74286150932312,44669,44671.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
338,33900,107.09225392341614,44589,44592.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
339,34000,107.41492342948914,44532,44538.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
340,34100,107.719167470932,44481,44496.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
341,34200,108.00693345069885,44367,44373.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
342,34300,108.32612752914429,44325,44332.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
343,34400,108.61807370185852,44310,44311.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
344,34500,108.91108417510986,44170,44199.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
345,34600,109.2289445400238,44155,44159.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
346,34700,109.52632713317871,44085,44090.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
347,34800,109.87554335594177,44015,44029.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
348,34900,110.20240712165833,43976,43979.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
349,35000,110.49955153465271,43909,43912.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
350,35100,110.78715634346008,43847,43859.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
351,35200,111.12553644180298,43732,43748.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
352,35300,111.44854617118835,43669,43673.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
353,35400,111.81407403945923,43605,43611.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
354,35500,112.1184504032135,43470,43486.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
355,35600,112.41720986366272,43357,43478.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
356,35700,112.75010418891907,43296,43299.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
357,35800,113.05806255340576,43209,43215.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
358,35900,113.39860510826111,43126,43130.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
359,36000,113.71449637413025,43025,43043.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
360,36100,114.04516887664795,42970,42977.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
361,36200,114.3683111667633,42914,42978.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
362,36300,114.66039776802063,42861,42890.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
363,36400,114.96239948272705,42805,42841.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
364,36500,115.30873322486877,42752,42768.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
365,36600,115.63352870941162,42707,42712.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
366,36700,115.95530009269714,42661,42665.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
367,36800,116.27566003799438,42651,42652.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
368,36900,116.59570360183716,42604,42611.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
369,37000,116.91084885597229,42533,42538.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
370,37100,117.21134161949158,42487,42491.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
371,37200,117.4973816871643,42444,42458.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
372,37300,117.82802867889404,42400,42405.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
373,37400,118.12824320793152,42379,42441.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
374,37500,118.43282675743103,42303,42307.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
375,37600,118.76068949699402,42260,42267.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
376,37700,119.05294799804688,42230,42236.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
377,37800,119.37034463882446,42167,42172.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
378,37900,119.6786060333252,42091,42096.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
379,38000,119.98020052909851,42074,42082.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
380,38100,120.27355146408081,42014,42041.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
381,38200,120.57290554046631,41826,41837.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
382,38300,120.90359258651733,41759,41771.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
383,38400,121.21125769615173,41729,41731.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
384,38500,121.50607442855835,41693,41695.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
385,38600,121.83724069595337,41609,41614.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
386,38700,122.13624691963196,41557,41563.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
387,38800,122.44183158874512,41542,41545.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
388,38900,122.74745774269104,41513,41516.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
389,39000,123.03988695144653,41483,41485.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
390,39100,123.34399843215942,41476,41477.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
391,39200,123.63642072677612,41466,41482.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
392,39300,123.94659209251404,41453,41455.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
393,39400,124.25392389297485,41416,41423.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
394,39500,124.57453298568726,41350,41356.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
395,39600,124.91701650619507,41323,41326.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
396,39700,125.24231481552124,41271,41287.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
397,39800,125.57409477233887,41231,41251.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
398,39900,125.88201189041138,41216,41217.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
399,40000,126.20238494873047,41177,41181.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
400,40100,126.48622250556946,41115,41121.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
401,40200,126.81032752990723,41063,41067.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
402,40300,127.15324711799622,41022,41031.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
403,40400,127.49247598648071,40980,40984.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
404,40500,127.84923911094666,40959,40961.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
405,40600,128.1799237728119,40844,40856.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
406,40700,128.5038197040558,40799,40811.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
407,40800,128.81460237503052,40769,40777.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
408,40900,129.12614154815674,40725,40733.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
409,41000,129.46056365966797,40691,40696.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
410,41100,129.75689053535461,40673,40674.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
411,41200,130.04173731803894,40632,40637.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
412,41300,130.43005776405334,40575,40585.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
413,41400,130.79023122787476,40562,40566.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
414,41500,131.2113163471222,40475,40492.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
415,41600,131.79800033569336,40426,40430.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
416,41700,132.19095921516418,40398,40552.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
417,41800,132.61791276931763,40374,40378.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
418,41900,133.01925921440125,40326,40332.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
419,42000,133.37734985351562,40286,40289.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
420,42100,133.74119114875793,40241,40246.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
421,42200,134.117285490036,40155,40160.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
422,42300,134.51501631736755,40121,40127.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
423,42400,134.91601848602295,40095,40105.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
424,42500,135.28120255470276,40071,40078.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
425,42600,135.6302342414856,40037,40040.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
426,42700,136.01743030548096,40023,40025.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
427,42800,136.37577533721924,39962,39970.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
428,42900,136.7354860305786,39957,39964.67,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
429,43000,137.09064507484436,39934,39936.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
430,43100,137.42259240150452,39906,39911.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
431,43200,137.77768874168396,39862,39875.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
432,43300,138.13404440879822,39857,39861.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
433,43400,138.49667978286743,39840,39844.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
434,43500,138.8475022315979,39754,39760.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
435,43600,139.22595024108887,39708,39721.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
436,43700,139.583327293396,39698,39699.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
437,43800,139.93785071372986,39654,39667.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
438,43900,140.29489707946777,39642,39688.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
439,44000,140.71369457244873,39628,39631.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
440,44100,141.0888795852661,39379,39396.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
441,44200,141.4320306777954,39331,39337.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
442,44300,141.8257896900177,39323,39332.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
443,44400,142.23386311531067,39290,39301.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
444,44500,142.59965586662292,39290,39290.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
445,44600,142.9677336215973,39260,39265.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
446,44700,143.33589386940002,39204,39215.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
447,44800,143.6802580356598,39203,39209.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
448,44900,144.0386700630188,39160,39169.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
449,45000,144.42360305786133,39160,39160.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
450,45100,144.76999497413635,39157,39157.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
451,45200,145.11736369132996,39135,39137.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
452,45300,145.54571199417114,39091,39094.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
453,45400,145.95677042007446,39059,39063.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
454,45500,146.31710648536682,39006,39016.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
455,45600,146.68102169036865,38939,38953.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
456,45700,147.07515263557434,38897,38900.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
457,45800,147.40104222297668,38844,38855.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
458,45900,147.7920753955841,38817,38931.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
459,46000,148.1550521850586,38810,38812.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
460,46100,148.52572321891785,38800,38812.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
461,46200,148.87043690681458,38788,38842.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
462,46300,149.27001571655273,38772,38776.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
463,46400,149.70296359062195,38744,38751.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
464,46500,150.05175805091858,38738,38739.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
465,46600,150.37266540527344,38722,38723.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
466,46700,150.72795844078064,38701,38724.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
467,46800,151.0602104663849,38663,38668.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
468,46900,151.36007046699524,38651,38665.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
469,47000,151.684161901474,38651,38651.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
470,47100,152.01200890541077,38566,38572.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
471,47200,152.33347058296204,38525,38532.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
472,47300,152.67454648017883,38498,38501.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
473,47400,153.01891779899597,38468,38472.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
474,47500,153.3190402984619,38408,38414.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
475,47600,153.68447351455688,38393,38398.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
476,47700,154.03581047058105,38368,38374.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
477,47800,154.38963079452515,38342,38362.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
478,47900,154.74667048454285,38301,38323.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
479,48000,155.11829113960266,38262,38267.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
480,48100,155.4928560256958,38227,38231.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
481,48200,155.86185240745544,38217,38236.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
482,48300,156.2465627193451,38205,38250.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
483,48400,156.57855772972107,38177,38180.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
484,48500,156.9369125366211,38166,38171.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
485,48600,157.26134204864502,38144,38147.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
486,48700,157.61260080337524,38090,38097.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
487,48800,157.92449164390564,38031,38096.14,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
488,48900,158.26391410827637,38004,38012.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
489,49000,158.60463905334473,38002,38010.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
490,49100,159.0079801082611,37953,37966.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
491,49200,159.39793968200684,37900,37905.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
492,49300,159.80127811431885,37868,37907.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
493,49400,160.1809115409851,37821,37825.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
494,49500,160.55694699287415,37771,37775.47,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
495,49600,160.8915741443634,37765,37839.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
496,49700,161.22328805923462,37738,37740.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
497,49800,161.55883717536926,37680,37684.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
498,49900,161.96603178977966,37661,37663.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
499,50000,162.3468415737152,37656,37661.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
500,50100,162.73552203178406,37646,37649.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,3
1,200,0.29416441917419434,140254,137362.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
2,300,0.6935052871704102,135076,135115.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
3,400,1.1238775253295898,133322,133358.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
4,500,1.5391407012939453,132182,132204.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
5,600,1.8971755504608154,131676,131690.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
6,700,2.245873212814331,131270,131284.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
7,800,2.5930333137512207,130047,130072.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
8,900,2.9544665813446045,129060,129080.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
9,1000,3.2938313484191895,127967,128111.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
10,1100,3.6788737773895264,126752,126787.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
11,1200,4.075846433639526,125716,125768.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
12,1300,4.454019784927368,125127,125145.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
13,1400,4.822309494018555,123436,123489.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
14,1500,5.195946931838989,122752,122773.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
15,1600,5.570460081100464,121995,122069.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
16,1700,5.9321863651275635,120930,120962.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
17,1800,6.3278422355651855,120294,120313.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
18,1900,6.685809850692749,119770,119788.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
19,2000,7.046586990356445,119385,119404.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
20,2100,7.371760129928589,118651,118707.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
21,2200,7.744340419769287,118108,118146.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
22,2300,8.104759693145752,117468,117508.17,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
23,2400,8.489192962646484,117221,117230.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
