num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,94.08407521247864,46236,46242.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
263,26400,94.48038053512573,46161,46166.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
264,26500,94.8548903465271,46080,46085.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
265,26600,95.17653965950012,45978,45984.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
266,26700,95.53949761390686,45886,45894.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
267,26800,95.86215472221375,45808,45831.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
268,26900,96.20104098320007,45656,45662.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
269,27000,96.56482434272766,45631,45639.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
270,27100,96.92605638504028,45546,45572.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
271,27200,97.30156445503235,45494,45515.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
272,27300,97.66767764091492,45474,45476.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
273,27400,98.05560207366943,45418,45423.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
274,27500,98.40715432167053,45291,45299.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
275,27600,98.73270320892334,45269,45294.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
276,27700,99.08134078979492,45093,45107.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
277,27800,99.43849325180054,44992,45012.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
278,27900,99.81660056114197,44963,44966.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
279,28000,100.16880059242249,44790,44798.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
280,28100,100.5252935886383,44612,44689.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
281,28200,100.91053295135498,44575,44577.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
282,28300,101.2730495929718,44557,44560.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
283,28400,101.60992455482483,44454,44461.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
284,28500,101.96928071975708,44418,44450.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
285,28600,102.30590152740479,44356,44382.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
286,28700,102.69041204452515,44266,44316.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
287,28800,103.0391616821289,44140,44157.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
288,28900,103.40259170532227,44114,44130.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
289,29000,103.74977827072144,43982,43991.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
290,29100,104.10683059692383,43888,43899.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
291,29200,104.48193550109863,43828,43836.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
292,29300,104.84727215766907,43775,43791.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
293,29400,105.1886100769043,43678,43684.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
294,29500,105.55062055587769,43592,43608.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
295,29600,105.88590383529663,43517,43523.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
296,29700,106.23584342002869,43481,43526.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
297,29800,106.60167622566223,43361,43368.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
298,29900,106.95646405220032,43232,43238.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
299,30000,107.30000972747803,43193,43199.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
300,30100,107.61383080482483,43084,43091.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
301,30200,107.96824383735657,42924,42948.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
302,30300,108.35305523872375,42890,42899.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
303,30400,108.74308514595032,42845,42939.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
304,30500,109.1286268234253,42759,42817.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
305,30600,109.53170943260193,42680,42684.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
306,30700,109.88356614112854,42628,42632.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
307,30800,110.23938941955566,42573,42577.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
308,30900,110.63966727256775,42488,42499.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
309,31000,111.03024792671204,42393,42425.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
310,31100,111.40415143966675,42299,42308.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
311,31200,111.78059339523315,42279,42282.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
312,31300,112.13457703590393,42141,42151.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
313,31400,112.5084433555603,42097,42100.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
314,31500,112.8285756111145,42043,42056.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
315,31600,113.16799354553223,42008,42012.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
316,31700,113.52705907821655,41956,41963.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
317,31800,113.90049242973328,41908,41916.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
318,31900,114.28213357925415,41837,41861.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
319,32000,114.66174101829529,41761,41765.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
320,32100,115.00153660774231,41579,41600.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
321,32200,115.3363106250763,41454,41474.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
322,32300,115.70416975021362,41447,41447.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
323,32400,116.074777841568,41415,41419.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
324,32500,116.42198634147644,41340,41349.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
325,32600,116.83678317070007,41320,41327.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
326,32700,117.18508982658386,41273,41277.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
327,32800,117.56748938560486,41244,41246.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
328,32900,117.92922401428223,41225,41240.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
329,33000,118.25906491279602,41213,41223.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
330,33100,118.62211441993713,41160,41163.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
331,33200,118.99237942695618,41071,41078.12,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
332,33300,119.33983206748962,40992,41084.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
333,33400,119.69846558570862,40941,41001.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
334,33500,120.04564666748047,40907,40915.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
335,33600,120.43425869941711,40869,40876.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
336,33700,120.78626036643982,40816,40825.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
337,33800,121.12663197517395,40742,40755.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
338,33900,121.49754405021667,40666,40672.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
339,34000,121.87969851493835,40577,40622.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
340,34100,122.23044157028198,40427,40518.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
341,34200,122.58485317230225,40374,40384.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
342,34300,122.93369126319885,40352,40357.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
343,34400,123.28748798370361,40314,40413.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
344,34500,123.64806818962097,40283,40287.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
345,34600,123.98684215545654,40224,40261.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
346,34700,124.33615136146545,40198,40234.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
347,34800,124.69559788703918,40179,40180.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
348,34900,125.01480007171631,40107,40113.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
349,35000,125.38936877250671,40087,40091.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
350,35100,125.73559641838074,40067,40112.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
351,35200,126.09543228149414,40017,40030.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
352,35300,126.44676065444946,39981,39984.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
353,35400,126.78665328025818,39953,39964.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
354,35500,127.1605794429779,39902,39918.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
355,35600,127.53187465667725,39862,39865.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
356,35700,127.85166358947754,39824,39827.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
357,35800,128.22252345085144,39782,39864.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
358,35900,128.60840463638306,39746,39776.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
359,36000,128.95570278167725,39712,39721.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
360,36100,129.28182315826416,39696,39705.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
361,36200,129.62742924690247,39644,39725.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
362,36300,130.01412653923035,39622,39625.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
363,36400,130.36212944984436,39592,39659.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
364,36500,130.7468614578247,39504,39517.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
365,36600,131.11639857292175,39450,39478.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
366,36700,131.5026364326477,39414,39417.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
367,36800,131.85625457763672,39374,39388.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
368,36900,132.19786548614502,39339,39353.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
369,37000,132.5799698829651,39327,39334.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
370,37100,132.91113901138306,39228,39273.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
371,37200,133.23279881477356,39195,39212.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
372,37300,133.60471868515015,39141,39156.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
373,37400,133.97616243362427,39102,39107.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
374,37500,134.35838341712952,39063,39073.93,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
375,37600,134.75254011154175,39031,39073.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
376,37700,135.11419296264648,39005,39008.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
377,37800,135.43928813934326,38944,38961.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
378,37900,135.79096722602844,38894,38898.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
379,38000,136.11931610107422,38863,38866.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
380,38100,136.50625371932983,38839,38844.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
381,38200,136.84385013580322,38819,38822.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
382,38300,137.1857397556305,38816,38817.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
383,38400,137.5611732006073,38799,38886.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
384,38500,137.93887948989868,38745,38847.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
385,38600,138.3074972629547,38728,38735.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
386,38700,138.68967151641846,38706,38751.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
387,38800,139.04510402679443,38661,38687.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
388,38900,139.40582537651062,38636,38693.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
389,39000,139.76006531715393,38567,38575.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
390,39100,140.1100137233734,38538,38544.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
391,39200,140.44055318832397,38511,38514.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
392,39300,140.80785632133484,38500,38507.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
393,39400,141.13262033462524,38460,38464.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
394,39500,141.49381303787231,38454,38455.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
395,39600,141.85533452033997,38409,38423.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
396,39700,142.2295219898224,38390,38394.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
397,39800,142.59636640548706,38381,38389.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
398,39900,142.96609497070312,38364,38367.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
399,40000,143.34097504615784,38338,38344.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
400,40100,143.72407746315002,38237,38302.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
401,40200,144.0536665916443,38207,38213.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
402,40300,144.44981861114502,38171,38181.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
403,40400,144.822927236557,38137,38140.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
404,40500,145.20468735694885,38120,38122.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
405,40600,145.59517216682434,38120,38120.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
406,40700,145.95771980285645,38085,38088.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
407,40800,146.3571538925171,38043,38050.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
408,40900,146.725506067276,38039,38062.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
409,41000,147.0459499359131,38034,38036.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
410,41100,147.43422985076904,37989,37995.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
411,41200,147.81564807891846,37967,37971.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
412,41300,148.15696144104004,37940,37943.51,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
413,41400,148.56463885307312,37910,37914.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
414,41500,148.91011762619019,37880,37881.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
415,41600,149.2820167541504,37845,37850.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
416,41700,149.6284625530243,37836,37839.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
417,41800,149.96041560173035,37812,37817.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
418,41900,150.28949689865112,37799,37804.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
419,42000,150.64168453216553,37766,37769.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
420,42100,150.96511816978455,37753,37757.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
421,42200,151.28879976272583,37720,37726.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
422,42300,151.66874885559082,37709,37710.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
423,42400,152.04573845863342,37664,37668.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
424,42500,152.3877067565918,37642,37652.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
425,42600,152.77606558799744,37633,37635.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
426,42700,153.13303303718567,37616,37618.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
427,42800,153.48921871185303,37586,37589.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
428,42900,153.85112404823303,37559,37574.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
429,43000,154.23315358161926,37552,37553.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
430,43100,154.58451676368713,37534,37536.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
431,43200,154.95774126052856,37522,37605.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
432,43300,155.32153367996216,37500,37508.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
433,43400,155.67875790596008,37428,37435.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
434,43500,156.02129125595093,37410,37412.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
435,43600,156.35698676109314,37381,37445.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
436,43700,156.7270805835724,37342,37384.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
437,43800,157.1007423400879,37304,37310.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
438,43900,157.45628142356873,37253,37258.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
439,44000,157.83359909057617,37247,37253.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
440,44100,158.1946201324463,37179,37271.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
441,44200,158.5534725189209,37169,37173.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
442,44300,158.9132318496704,37126,37135.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
443,44400,159.2675359249115,37125,37125.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
444,44500,159.60374402999878,37105,37109.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
445,44600,159.95596718788147,37095,37102.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
446,44700,160.3023979663849,37088,37090.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
447,44800,160.64176726341248,37033,37037.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
448,44900,160.96928548812866,37011,37014.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
449,45000,161.36392998695374,36959,36964.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
450,45100,161.68664503097534,36903,36911.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
451,45200,162.02459621429443,36833,36852.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
452,45300,162.38455390930176,36819,36821.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
453,45400,162.7437539100647,36810,36811.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
454,45500,163.11278629302979,36794,36796.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
455,45600,163.45598435401917,36785,36786.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
456,45700,163.79306316375732,36751,36754.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
457,45800,164.14787316322327,36751,36751.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
458,45900,164.50531220436096,36726,36730.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
459,46000,164.8339684009552,36677,36684.57,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
460,46100,165.23264622688293,36660,36661.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
461,46200,165.58351755142212,36651,36655.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
462,46300,165.93512630462646,36634,36636.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
463,46400,166.31650924682617,36581,36586.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
464,46500,166.66510820388794,36581,36581.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
465,46600,167.02481961250305,36570,36575.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
466,46700,167.39993286132812,36567,36573.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
467,46800,167.75390553474426,36533,36538.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
468,46900,168.0898778438568,36524,36567.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
469,47000,168.4162437915802,36510,36513.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
470,47100,168.7688865661621,36487,36491.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
471,47200,169.11617803573608,36480,36481.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
472,47300,169.47605895996094,36473,36527.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
473,47400,169.8230550289154,36448,36451.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
474,47500,170.19400668144226,36407,36412.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
475,47600,170.53324580192566,36321,36326.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
476,47700,170.9057343006134,36315,36317.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
477,47800,171.2561092376709,36294,36296.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
478,47900,171.61435389518738,36288,36292.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
479,48000,171.96270322799683,36286,36286.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
480,48100,172.37358117103577,36184,36190.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
481,48200,172.7471833229065,36097,36106.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
482,48300,173.07929682731628,36069,36072.54,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
483,48400,173.42956590652466,36056,36060.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
484,48500,173.797208070755,36052,36057.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
485,48600,174.13703083992004,36042,36047.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
486,48700,174.51005625724792,36011,36023.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
487,48800,174.87702107429504,35960,35966.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
488,48900,175.26364016532898,35950,35983.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
489,49000,175.61867094039917,35935,35937.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
490,49100,175.97027039527893,35909,35962.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
491,49200,176.3063404560089,35909,35909.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
492,49300,176.65628743171692,35909,35909.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
493,49400,177.03309106826782,35892,35895.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
494,49500,177.4142165184021,35881,35885.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
495,49600,177.74772453308105,35847,35849.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
496,49700,178.14206218719482,35830,35902.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
497,49800,178.49650311470032,35816,35899.11,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
498,49900,178.8742527961731,35814,35814.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
499,50000,179.2283034324646,35806,35807.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
500,50100,179.5542984008789,35802,35803.06,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,0
1,200,0.31449007987976074,136614,135389.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
2,300,0.7256109714508057,133756,133799.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
3,400,1.1579220294952393,131287,131360.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
4,500,1.5204761028289795,130416,130433.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
5,600,1.9070212841033936,129118,129151.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
6,700,2.3029098510742188,128149,128168.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
7,800,2.6774115562438965,127379,127418.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
8,900,3.0695085525512695,126516,126550.23,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
9,1000,3.4747378826141357,126030,126049.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
10,1100,3.888615608215332,124846,124924.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
11,1200,4.2848076820373535,123939,123965.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
12,1300,4.701442241668701,122868,122888.02,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
13,1400,5.055166959762573,122344,122378.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
14,1500,5.432019233703613,121618,121676.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
15,1600,5.804172515869141,120707,120741.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
16,1700,6.165240287780762,119578,119622.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
17,1800,6.528709888458252,119031,119140.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
18,1900,6.892946243286133,117716,117764.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
19,2000,7.259884357452393,117161,117184.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
20,2100,7.638625383377075,116804,116821.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
21,2200,8.022442102432251,116311,116322.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
22,2300,8.423689126968384,115869,115895.66,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
23,2400,8.808167695999146,115491,115513.3,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
