num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
135,13600,43.471994161605835,76467,76477.49,0,0.4,12,ONE_POINT,100,100,RANDOM,2
136,13700,43.783515214920044,76313,76318.61,0,0.4,12,ONE_POINT,100,100,RANDOM,2
137,13800,44.08668327331543,76244,76263.92,0,0.4,12,ONE_POINT,100,100,RANDOM,2
138,13900,44.40470600128174,76080,76091.86,0,0.4,12,ONE_POINT,100,100,RANDOM,2
139,14000,44.750245571136475,75922,75942.07,0,0.4,12,ONE_POINT,100,100,RANDOM,2
140,14100,45.07134246826172,75770,75779.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
141,14200,45.3944365978241,75501,75511.53,0,0.4,12,ONE_POINT,100,100,RANDOM,2
142,14300,45.71673631668091,75088,75100.34,0,0.4,12,ONE_POINT,100,100,RANDOM,2
143,14400,46.054723024368286,74677,74701.68,0,0.4,12,ONE_POINT,100,100,RANDOM,2
144,14500,46.35214805603027,74498,74522.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
145,14600,46.685636043548584,74128,74148.38,0,0.4,12,ONE_POINT,100,100,RANDOM,2
146,14700,47.00607204437256,73966,73981.56,0,0.4,12,ONE_POINT,100,100,RANDOM,2
147,14800,47.35675835609436,73736,73744.79,0,0.4,12,ONE_POINT,100,100,RANDOM,2
148,14900,47.692325592041016,73639,73675.27,0,0.4,12,ONE_POINT,100,100,RANDOM,2
149,15000,48.03980112075806,73463,73473.57,0,0.4,12,ONE_POINT,100,100,RANDOM,2
150,15100,48.368056774139404,73205,73216.54,0,0.4,12,ONE_POINT,100,100,RANDOM,2
151,15200,48.71692490577698,72911,72922.66,0,0.4,12,ONE_POINT,100,100,RANDOM,2
152,15300,49.03882598876953,72624,72659.63,0,0.4,12,ONE_POINT,100,100,RANDOM,2
153,15400,49.366031646728516,72363,72373.79,0,0.4,12,ONE_POINT,100,100,RANDOM,2
154,15500,49.69057583808899,72302,72305.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
155,15600,50.01596784591675,72153,72160.22,0,0.4,12,ONE_POINT,100,100,RANDOM,2
156,15700,50.39690017700195,72033,72059.18,0,0.4,12,ONE_POINT,100,100,RANDOM,2
157,15800,50.694814682006836,71793,71801.97,0,0.4,12,ONE_POINT,100,100,RANDOM,2
158,15900,51.026182651519775,71534,71550.51,0,0.4,12,ONE_POINT,100,100,RANDOM,2
159,16000,51.36996078491211,71177,71191.28,0,0.4,12,ONE_POINT,100,100,RANDOM,2
160,16100,51.68750071525574,71084,71093.83,0,0.4,12,ONE_POINT,100,100,RANDOM,2
161,16200,51.998228549957275,70907,70916.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
162,16300,52.348084926605225,70789,70858.75,0,0.4,12,ONE_POINT,100,100,RANDOM,2
163,16400,52.631675720214844,70683,70690.15,0,0.4,12,ONE_POINT,100,100,RANDOM,2
164,16500,52.92449688911438,70375,70388.38,0,0.4,12,ONE_POINT,100,100,RANDOM,2
165,16600,53.2155396938324,70260,70268.83,0,0.4,12,ONE_POINT,100,100,RANDOM,2
166,16700,53.50321435928345,70072,70079.19,0,0.4,12,ONE_POINT,100,100,RANDOM,2
167,16800,53.798935651779175,69938,69955.96,0,0.4,12,ONE_POINT,100,100,RANDOM,2
168,16900,54.10370945930481,69708,69721.8,0,0.4,12,ONE_POINT,100,100,RANDOM,2
169,17000,54.43079447746277,69514,69524.06,0,0.4,12,ONE_POINT,100,100,RANDOM,2
170,17100,54.725852727890015,69392,69401.88,0,0.4,12,ONE_POINT,100,100,RANDOM,2
171,17200,55.04680633544922,69309,69314.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
172,17300,55.38167643547058,69168,69177.21,0,0.4,12,ONE_POINT,100,100,RANDOM,2
173,17400,55.67601251602173,68988,69010.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
174,17500,55.96748065948486,68549,68562.17,0,0.4,12,ONE_POINT,100,100,RANDOM,2
175,17600,56.2774932384491,68303,68312.84,0,0.4,12,ONE_POINT,100,100,RANDOM,2
176,17700,56.637842416763306,68151,68159.97,0,0.4,12,ONE_POINT,100,100,RANDOM,2
177,17800,56.95743536949158,67932,67940.76,0,0.4,12,ONE_POINT,100,100,RANDOM,2
178,17900,57.25044250488281,67835,67843.08,0,0.4,12,ONE_POINT,100,100,RANDOM,2
179,18000,57.54327321052551,67778,67791.56,0,0.4,12,ONE_POINT,100,100,RANDOM,2
180,18100,57.84012770652771,67608,67615.82,0,0.4,12,ONE_POINT,100,100,RANDOM,2
181,18200,58.16201853752136,67444,67451.28,0,0.4,12,ONE_POINT,100,100,RANDOM,2
182,18300,58.50446271896362,67223,67235.29,0,0.4,12,ONE_POINT,100,100,RANDOM,2
183,18400,58.82341551780701,67063,67071.89,0,0.4,12,ONE_POINT,100,100,RANDOM,2
184,18500,59.144903898239136,66959,66966.47,0,0.4,12,ONE_POINT,100,100,RANDOM,2
185,18600,59.42748284339905,66779,66786.4,0,0.4,12,ONE_POINT,100,100,RANDOM,2
186,18700,59.76318287849426,66534,66547.34,0,0.4,12,ONE_POINT,100,100,RANDOM,2
187,18800,60.05507159233093,66418,66427.25,0,0.4,12,ONE_POINT,100,100,RANDOM,2
188,18900,60.38635587692261,66191,66200.08,0,0.4,12,ONE_POINT,100,100,RANDOM,2
189,19000,60.72511339187622,66111,66115.0,0,0.4,12,ONE_POINT,100,100,RANDOM,2
190,19100,61.024770736694336,65983,65991.41,0,0.4,12,ONE_POINT,100,100,RANDOM,2
191,19200,61.343716859817505,65932,65935.03,0,0.4,12,ONE_POINT,100,100,RANDOM,2
192,19300,61.68702411651611,65728,65736.95,0,0.4,12,ONE_POINT,100,100,RANDOM,2
193,19400,61.98799204826355,65601,65616.34,0,0.4,12,ONE_POINT,100,100,RANDOM,2
194,19500,62.31934571266174,65384,65400.64,0,0.4,12,ONE_POINT,100,100,RANDOM,2
195,19600,62.700114250183105,65186,65203.97,0,0.4,12,ONE_POINT,100,100,RANDOM,2
196,19700,63.01472759246826,65098,65105.1,0,0.4,12,ONE_POINT,100,100,RANDOM,2
197,19800,63.316285848617554,64926,64932.88,0,0.4,12,ONE_POINT,100,100,RANDOM,2
198,19900,63.64105033874512,64673,64688.4,0,0.4,12,ONE_POINT,100,100,RANDOM,2
199,20000,63.97144341468811,64417,64428.86,0,0.4,12,ONE_POINT,100,100,RANDOM,2
200,20100,64.31658911705017,64097,64103.4,0,0.4,12,ONE_POINT,100,100,RANDOM,2
201,20200,64.64212274551392,63938,63944.84,0,0.4,12,ONE_POINT,100,100,RANDOM,2
202,20300,64.95394730567932,63767,63773.48,0,0.4,12,ONE_POINT,100,100,RANDOM,2
203,20400,65.26036429405212,63672,63683.74,0,0.4,12,ONE_POINT,100,100,RANDOM,2
204,20500,65.60223054885864,63575,63580.19,0,0.4,12,ONE_POINT,100,100,RANDOM,2
205,20600,65.94788408279419,63475,63480.0,0,0.4,12,ONE_POINT,100,100,RANDOM,2
206,20700,66.29637360572815,63281,63292.06,0,0.4,12,ONE_POINT,100,100,RANDOM,2
207,20800,66.65184235572815,63085,63094.76,0,0.4,12,ONE_POINT,100,100,RANDOM,2
208,20900,66.99910187721252,62995,63046.06,0,0.4,12,ONE_POINT,100,100,RANDOM,2
209,21000,67.31381750106812,62826,62832.85,0,0.4,12,ONE_POINT,100,100,RANDOM,2
210,21100,67.59747290611267,62658,62664.72,0,0.4,12,ONE_POINT,100,100,RANDOM,2
211,21200,67.90969705581665,62555,62563.28,0,0.4,12,ONE_POINT,100,100,RANDOM,2
212,21300,68.24463152885437,62453,62459.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
213,21400,68.54179668426514,62326,62334.4,0,0.4,12,ONE_POINT,100,100,RANDOM,2
214,21500,68.8359842300415,62072,62100.46,0,0.4,12,ONE_POINT,100,100,RANDOM,2
215,21600,69.13679242134094,61833,61841.97,0,0.4,12,ONE_POINT,100,100,RANDOM,2
216,21700,69.48738646507263,61517,61529.64,0,0.4,12,ONE_POINT,100,100,RANDOM,2
217,21800,69.7911810874939,61441,61450.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
218,21900,70.14590644836426,61291,61302.64,0,0.4,12,ONE_POINT,100,100,RANDOM,2
219,22000,70.45124459266663,61155,61163.91,0,0.4,12,ONE_POINT,100,100,RANDOM,2
220,22100,70.78170394897461,60980,60987.17,0,0.4,12,ONE_POINT,100,100,RANDOM,2
221,22200,71.12084197998047,60892,60897.07,0,0.4,12,ONE_POINT,100,100,RANDOM,2
222,22300,71.45935845375061,60754,60761.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
223,22400,71.75057363510132,60663,60669.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
224,22500,72.06038165092468,60528,60536.99,0,0.4,12,ONE_POINT,100,100,RANDOM,2
225,22600,72.38465714454651,60362,60368.64,0,0.4,12,ONE_POINT,100,100,RANDOM,2
226,22700,72.71271848678589,60162,60174.99,0,0.4,12,ONE_POINT,100,100,RANDOM,2
227,22800,73.01922917366028,60022,60035.88,0,0.4,12,ONE_POINT,100,100,RANDOM,2
228,22900,73.35660409927368,59854,59861.65,0,0.4,12,ONE_POINT,100,100,RANDOM,2
229,23000,73.69287991523743,59765,59771.23,0,0.4,12,ONE_POINT,100,100,RANDOM,2
230,23100,74.03620839118958,59693,59696.82,0,0.4,12,ONE_POINT,100,100,RANDOM,2
231,23200,74.34906387329102,59568,59574.25,0,0.4,12,ONE_POINT,100,100,RANDOM,2
232,23300,74.68517875671387,59512,59515.77,0,0.4,12,ONE_POINT,100,100,RANDOM,2
233,23400,74.99573493003845,59446,59452.98,0,0.4,12,ONE_POINT,100,100,RANDOM,2
234,23500,75.35086369514465,59292,59315.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
235,23600,75.66309928894043,59213,59217.01,0,0.4,12,ONE_POINT,100,100,RANDOM,2
236,23700,75.95832252502441,59092,59097.81,0,0.4,12,ONE_POINT,100,100,RANDOM,2
237,23800,76.28914284706116,58995,58998.88,0,0.4,12,ONE_POINT,100,100,RANDOM,2
238,23900,76.60933709144592,58814,58823.22,0,0.4,12,ONE_POINT,100,100,RANDOM,2
239,24000,76.89753913879395,58696,58707.43,0,0.4,12,ONE_POINT,100,100,RANDOM,2
240,24100,77.21727395057678,58525,58532.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
241,24200,77.52817511558533,58439,58446.73,0,0.4,12,ONE_POINT,100,100,RANDOM,2
242,24300,77.82015776634216,58349,58357.69,0,0.4,12,ONE_POINT,100,100,RANDOM,2
243,24400,78.12626767158508,58151,58158.92,0,0.4,12,ONE_POINT,100,100,RANDOM,2
244,24500,78.42290568351746,57831,57843.8,0,0.4,12,ONE_POINT,100,100,RANDOM,2
245,24600,78.72763204574585,57576,57592.25,0,0.4,12,ONE_POINT,100,100,RANDOM,2
246,24700,79.04722332954407,57318,57329.52,0,0.4,12,ONE_POINT,100,100,RANDOM,2
247,24800,79.3376362323761,57101,57113.18,0,0.4,12,ONE_POINT,100,100,RANDOM,2
248,24900,79.63211798667908,56812,56992.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
249,25000,79.9631896018982,56703,56731.68,0,0.4,12,ONE_POINT,100,100,RANDOM,2
250,25100,80.27381181716919,56633,56638.6,0,0.4,12,ONE_POINT,100,100,RANDOM,2
251,25200,80.56817817687988,56512,56519.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
252,25300,80.92134356498718,56398,56414.09,0,0.4,12,ONE_POINT,100,100,RANDOM,2
253,25400,81.26896452903748,56255,56269.87,0,0.4,12,ONE_POINT,100,100,RANDOM,2
254,25500,81.61378335952759,56140,56145.75,0,0.4,12,ONE_POINT,100,100,RANDOM,2
255,25600,81.97461295127869,56036,56041.54,0,0.4,12,ONE_POINT,100,100,RANDOM,2
256,25700,82.32581424713135,55818,55826.72,0,0.4,12,ONE_POINT,100,100,RANDOM,2
257,25800,82.64754819869995,55704,55710.86,0,0.4,12,ONE_POINT,100,100,RANDOM,2
258,25900,82.98149824142456,55624,55629.73,0,0.4,12,ONE_POINT,100,100,RANDOM,2
259,26000,83.28174877166748,55523,55544.73,0,0.4,12,ONE_POINT,100,100,RANDOM,2
260,26100,83.59271764755249,55400,55408.37,0,0.4,12,ONE_POINT,100,100,RANDOM,2
261,26200,83.8798599243164,55378,55381.38,0,0.4,12,ONE_POINT,100,100,RANDOM,2
262,26300,84.21550559997559,55171,55185.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
263,26400,84.54227352142334,54918,54951.79,0,0.4,12,ONE_POINT,100,100,RANDOM,2
264,26500,84.94737672805786,54748,54760.17,0,0.4,12,ONE_POINT,100,100,RANDOM,2
265,26600,85.24099516868591,54647,54655.83,0,0.4,12,ONE_POINT,100,100,RANDOM,2
266,26700,85.53832221031189,54579,54587.05,0,0.4,12,ONE_POINT,100,100,RANDOM,2
267,26800,85.83362913131714,54474,54482.28,0,0.4,12,ONE_POINT,100,100,RANDOM,2
268,26900,86.16482949256897,54393,54402.62,0,0.4,12,ONE_POINT,100,100,RANDOM,2
269,27000,86.49111843109131,54313,54320.11,0,0.4,12,ONE_POINT,100,100,RANDOM,2
270,27100,86.78499412536621,54192,54198.96,0,0.4,12,ONE_POINT,100,100,RANDOM,2
271,27200,87.12865948677063,54117,54141.01,0,0.4,12,ONE_POINT,100,100,RANDOM,2
272,27300,87.45163416862488,54007,54013.6,0,0.4,12,ONE_POINT,100,100,RANDOM,2
273,27400,87.76473116874695,53925,53930.97,0,0.4,12,ONE_POINT,100,100,RANDOM,2
274,27500,88.05666613578796,53821,53827.19,0,0.4,12,ONE_POINT,100,100,RANDOM,2
275,27600,88.40541934967041,53732,53737.29,0,0.4,12,ONE_POINT,100,100,RANDOM,2
276,27700,88.72259736061096,53631,53637.78,0,0.4,12,ONE_POINT,100,100,RANDOM,2
277,27800,89.0400288105011,53531,53537.82,0,0.4,12,ONE_POINT,100,100,RANDOM,2
278,27900,89.36217617988586,53444,53450.09,0,0.4,12,ONE_POINT,100,100,RANDOM,2
279,28000,89.70338225364685,53381,53391.52,0,0.4,12,ONE_POINT,100,100,RANDOM,2
280,28100,90.05487275123596,53313,53319.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
281,28200,90.41228103637695,53236,53241.37,0,0.4,12,ONE_POINT,100,100,RANDOM,2
282,28300,90.7193968296051,52903,52917.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
283,28400,91.0213897228241,52702,52713.91,0,0.4,12,ONE_POINT,100,100,RANDOM,2
284,28500,91.35651659965515,52600,52606.44,0,0.4,12,ONE_POINT,100,100,RANDOM,2
285,28600,91.67635798454285,52528,52532.56,0,0.4,12,ONE_POINT,100,100,RANDOM,2
286,28700,92.02514290809631,52415,52425.39,0,0.4,12,ONE_POINT,100,100,RANDOM,2
287,28800,92.36848759651184,52370,52375.03,0,0.4,12,ONE_POINT,100,100,RANDOM,2
288,28900,92.71652102470398,52212,52223.43,0,0.4,12,ONE_POINT,100,100,RANDOM,2
289,29000,93.02313542366028,52128,52135.91,0,0.4,12,ONE_POINT,100,100,RANDOM,2
290,29100,93.33415293693542,52039,52047.69,0,0.4,12,ONE_POINT,100,100,RANDOM,2
291,29200,93.62409543991089,51969,52034.77,0,0.4,12,ONE_POINT,100,100,RANDOM,2
292,29300,93.91142272949219,51925,51928.52,0,0.4,12,ONE_POINT,100,100,RANDOM,2
293,29400,94.19716787338257,51840,51845.07,0,0.4,12,ONE_POINT,100,100,RANDOM,2
294,29500,94.49861860275269,51731,51737.54,0,0.4,12,ONE_POINT,100,100,RANDOM,2
295,29600,94.82905793190002,51674,51682.53,0,0.4,12,ONE_POINT,100,100,RANDOM,2
296,29700,95.16922044754028,51428,51484.63,0,0.4,12,ONE_POINT,100,100,RANDOM,2
297,29800,95.4861204624176,51314,51322.64,0,0.4,12,ONE_POINT,100,100,RANDOM,2
298,29900,95.81779503822327,51278,51286.75,0,0.4,12,ONE_POINT,100,100,RANDOM,2
299,30000,96.1212809085846,51183,51188.37,0,0.4,12,ONE_POINT,100,100,RANDOM,2
300,30100,96.45378232002258,51111,51116.04,0,0.4,12,ONE_POINT,100,100,RANDOM,2
301,30200,96.78805994987488,51022,51028.96,0,0.4,12,ONE_POINT,100,100,RANDOM,2
302,30300,97.10226035118103,50903,50911.33,0,0.4,12,ONE_POINT,100,100,RANDOM,2
303,30400,97.4881432056427,50807,50812.19,0,0.4,12,ONE_POINT,100,100,RANDOM,2
304,30500,97.82293558120728,50773,50794.14,0,0.4,12,ONE_POINT,100,100,RANDOM,2
305,30600,98.14011335372925,50681,50692.89,0,0.4,12,ONE_POINT,100,100,RANDOM,2
306,30700,98.48597955703735,50586,50592.65,0,0.4,12,ONE_POINT,100,100,RANDOM,2
307,30800,98.77657079696655,50566,50570.06,0,0.4,12,ONE_POINT,100,100,RANDOM,2
308,30900,99.11135005950928,50421,50433.55,0,0.4,12,ONE_POINT,100,100,RANDOM,2
309,31000,99.40447282791138,50339,50343.82,0,0.4,12,ONE_POINT,100,100,RANDOM,2
310,31100,99.72511529922485,50260,50267.17,0,0.4,12,ONE_POINT,100,100,RANDOM,2
311,31200,100.05279874801636,50117,50125.99,0,0.4,12,ONE_POINT,100,100,RANDOM,2
312,31300,100.41030859947205,50071,50098.2,0,0.4,12,ONE_POINT,100,100,RANDOM,2
313,31400,100.71418333053589,50027,50031.25,0,0.4,12,ONE_POINT,100,100,RANDOM,2
314,31500,101.01427149772644,49939,50015.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
315,31600,101.34658312797546,49899,49902.19,0,0.4,12,ONE_POINT,100,100,RANDOM,2
316,31700,101.65606880187988,49786,49793.35,0,0.4,12,ONE_POINT,100,100,RANDOM,2
317,31800,101.97037601470947,49714,49835.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
318,31900,102.29984188079834,49588,49594.75,0,0.4,12,ONE_POINT,100,100,RANDOM,2
319,32000,102.60540103912354,49524,49539.13,0,0.4,12,ONE_POINT,100,100,RANDOM,2
320,32100,102.95213317871094,49460,49464.82,0,0.4,12,ONE_POINT,100,100,RANDOM,2
321,32200,103.27720642089844,49418,49423.75,0,0.4,12,ONE_POINT,100,100,RANDOM,2
322,32300,103.59656977653503,49338,49343.37,0,0.4,12,ONE_POINT,100,100,RANDOM,2
323,32400,103.92211556434631,49231,49237.42,0,0.4,12,ONE_POINT,100,100,RANDOM,2
324,32500,104.22623872756958,49153,49165.92,0,0.4,12,ONE_POINT,100,100,RANDOM,2
325,32600,104.58537602424622,49091,49096.01,0,0.4,12,ONE_POINT,100,100,RANDOM,2
326,32700,104.89183306694031,49002,49048.51,0,0.4,12,ONE_POINT,100,100,RANDOM,2
327,32800,105.2147057056427,48958,48961.87,0,0.4,12,ONE_POINT,100,100,RANDOM,2
328,32900,105.56189966201782,48838,48879.8,0,0.4,12,ONE_POINT,100,100,RANDOM,2
329,33000,105.87016272544861,48788,48792.07,0,0.4,12,ONE_POINT,100,100,RANDOM,2
330,33100,106.15910363197327,48710,48714.68,0,0.4,12,ONE_POINT,100,100,RANDOM,2
331,33200,106.45760846138,48599,48606.44,0,0.4,12,ONE_POINT,100,100,RANDOM,2
332,33300,106.75677418708801,48405,48415.49,0,0.4,12,ONE_POINT,100,100,RANDOM,2
333,33400,107.0466833114624,48348,48351.99,0,0.4,12,ONE_POINT,100,100,RANDOM,2
334,33500,107.39042162895203,48206,48244.0,0,0.4,12,ONE_POINT,100,100,RANDOM,2
335,33600,107.7119460105896,48141,48144.91,0,0.4,12,ONE_POINT,100,100,RANDOM,2
336,33700,108.03763937950134,48069,48084.11,0,0.4,12,ONE_POINT,100,100,RANDOM,2
337,33800,108.36020278930664,47984,47990.92,0,0.4,12,ONE_POINT,100,100,RANDOM,2
338,33900,108.6916515827179,47904,47911.93,0,0.4,12,ONE_POINT,100,100,RANDOM,2
339,34000,108.99417877197266,47824,47836.83,0,0.4,12,ONE_POINT,100,100,RANDOM,2
340,34100,109.29684162139893,47769,47781.55,0,0.4,12,ONE_POINT,100,100,RANDOM,2
341,34200,109.66239142417908,47694,47701.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
342,34300,109.95929145812988,47639,47644.63,0,0.4,12,ONE_POINT,100,100,RANDOM,2
343,34400,110.26174712181091,47596,47601.69,0,0.4,12,ONE_POINT,100,100,RANDOM,2
344,34500,110.547292470932,47557,47560.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
345,34600,110.86538410186768,47521,47544.15,0,0.4,12,ONE_POINT,100,100,RANDOM,2
346,34700,111.15828776359558,47398,47405.67,0,0.4,12,ONE_POINT,100,100,RANDOM,2
347,34800,111.47682046890259,47332,47341.1,0,0.4,12,ONE_POINT,100,100,RANDOM,2
348,34900,111.82760238647461,47274,47280.13,0,0.4,12,ONE_POINT,100,100,RANDOM,2
349,35000,112.13066244125366,47152,47165.16,0,0.4,12,ONE_POINT,100,100,RANDOM,2
350,35100,112.45661544799805,47151,47151.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
351,35200,112.80655241012573,47088,47090.52,0,0.4,12,ONE_POINT,100,100,RANDOM,2
352,35300,113.09851861000061,46958,46966.42,0,0.4,12,ONE_POINT,100,100,RANDOM,2
353,35400,113.41204690933228,46866,46874.39,0,0.4,12,ONE_POINT,100,100,RANDOM,2
354,35500,113.72794437408447,46836,46838.93,0,0.4,12,ONE_POINT,100,100,RANDOM,2
355,35600,114.08154487609863,46762,46797.14,0,0.4,12,ONE_POINT,100,100,RANDOM,2
356,35700,114.42282176017761,46723,46729.73,0,0.4,12,ONE_POINT,100,100,RANDOM,2
357,35800,114.74119138717651,46609,46616.3,0,0.4,12,ONE_POINT,100,100,RANDOM,2
358,35900,115.07981872558594,46468,46481.88,0,0.4,12,ONE_POINT,100,100,RANDOM,2
359,36000,115.37918853759766,46430,46434.2,0,0.4,12,ONE_POINT,100,100,RANDOM,2
360,36100,115.69710278511047,46365,46384.57,0,0.4,12,ONE_POINT,100,100,RANDOM,2
361,36200,116.00157523155212,46288,46293.44,0,0.4,12,ONE_POINT,100,100,RANDOM,2
362,36300,116.29340076446533,46242,46306.06,0,0.4,12,ONE_POINT,100,100,RANDOM,2
363,36400,116.60808491706848,46152,46158.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
364,36500,116.89632081985474,46049,46056.09,0,0.4,12,ONE_POINT,100,100,RANDOM,2
365,36600,117.20330095291138,45956,45963.54,0,0.4,12,ONE_POINT,100,100,RANDOM,2
366,36700,117.52037572860718,45871,45876.56,0,0.4,12,ONE_POINT,100,100,RANDOM,2
367,36800,117.83977580070496,45761,45777.49,0,0.4,12,ONE_POINT,100,100,RANDOM,2
368,36900,118.19021821022034,45650,45657.14,0,0.4,12,ONE_POINT,100,100,RANDOM,2
369,37000,118.4853732585907,45568,45572.37,0,0.4,12,ONE_POINT,100,100,RANDOM,2
370,37100,118.80331945419312,45446,45453.32,0,0.4,12,ONE_POINT,100,100,RANDOM,2
371,37200,119.10178732872009,45436,45437.3,0,0.4,12,ONE_POINT,100,100,RANDOM,2
372,37300,119.38950896263123,45397,45401.62,0,0.4,12,ONE_POINT,100,100,RANDOM,2
373,37400,119.68132638931274,45342,45358.65,0,0.4,12,ONE_POINT,100,100,RANDOM,2
374,37500,120.02748155593872,45225,45235.36,0,0.4,12,ONE_POINT,100,100,RANDOM,2
375,37600,120.32540321350098,45121,45125.27,0,0.4,12,ONE_POINT,100,100,RANDOM,2
376,37700,120.63250589370728,45080,45114.4,0,0.4,12,ONE_POINT,100,100,RANDOM,2
377,37800,120.974604845047,45057,45062.54,0,0.4,12,ONE_POINT,100,100,RANDOM,2
378,37900,121.28091430664062,44994,45006.51,0,0.4,12,ONE_POINT,100,100,RANDOM,2
379,38000,121.6244330406189,44961,44963.83,0,0.4,12,ONE_POINT,100,100,RANDOM,2
380,38100,121.94350814819336,44853,44859.86,0,0.4,12,ONE_POINT,100,100,RANDOM,2
381,38200,122.23249888420105,44752,44759.14,0,0.4,12,ONE_POINT,100,100,RANDOM,2
382,38300,122.57860040664673,44698,44720.28,0,0.4,12,ONE_POINT,100,100,RANDOM,2
383,38400,122.87502145767212,44612,44625.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
384,38500,123.2016088962555,44556,44566.48,0,0.4,12,ONE_POINT,100,100,RANDOM,2
385,38600,123.49335098266602,44475,44479.26,0,0.4,12,ONE_POINT,100,100,RANDOM,2
386,38700,123.83535766601562,44425,44430.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
387,38800,124.17760586738586,44366,44439.49,0,0.4,12,ONE_POINT,100,100,RANDOM,2
388,38900,124.49299931526184,44332,44335.28,0,0.4,12,ONE_POINT,100,100,RANDOM,2
389,39000,124.78801226615906,44302,44308.14,0,0.4,12,ONE_POINT,100,100,RANDOM,2
390,39100,125.10283970832825,44226,44232.56,0,0.4,12,ONE_POINT,100,100,RANDOM,2
391,39200,125.42218613624573,44132,44137.64,0,0.4,12,ONE_POINT,100,100,RANDOM,2
392,39300,125.74766874313354,43962,43971.23,0,0.4,12,ONE_POINT,100,100,RANDOM,2
393,39400,126.11159467697144,43888,43898.21,0,0.4,12,ONE_POINT,100,100,RANDOM,2
394,39500,126.42598390579224,43820,43827.15,0,0.4,12,ONE_POINT,100,100,RANDOM,2
395,39600,126.72306108474731,43765,43770.27,0,0.4,12,ONE_POINT,100,100,RANDOM,2
396,39700,127.03948450088501,43673,43679.74,0,0.4,12,ONE_POINT,100,100,RANDOM,2
397,39800,127.33714485168457,43544,43551.74,0,0.4,12,ONE_POINT,100,100,RANDOM,2
398,39900,127.67855739593506,43514,43517.13,0,0.4,12,ONE_POINT,100,100,RANDOM,2
399,40000,127.97978162765503,43458,43470.73,0,0.4,12,ONE_POINT,100,100,RANDOM,2
400,40100,128.29821062088013,43407,43414.56,0,0.4,12,ONE_POINT,100,100,RANDOM,2
401,40200,128.66366815567017,43380,43464.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
402,40300,128.99303698539734,43321,43377.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
403,40400,129.3353021144867,43272,43275.55,0,0.4,12,ONE_POINT,100,100,RANDOM,2
404,40500,129.71106719970703,43166,43215.8,0,0.4,12,ONE_POINT,100,100,RANDOM,2
405,40600,130.09145641326904,43154,43155.6,0,0.4,12,ONE_POINT,100,100,RANDOM,2
406,40700,130.4181523323059,43113,43140.88,0,0.4,12,ONE_POINT,100,100,RANDOM,2
407,40800,130.7280101776123,43009,43015.24,0,0.4,12,ONE_POINT,100,100,RANDOM,2
408,40900,131.0783176422119,42941,42946.73,0,0.4,12,ONE_POINT,100,100,RANDOM,2
409,41000,131.37104749679565,42911,42920.69,0,0.4,12,ONE_POINT,100,100,RANDOM,2
410,41100,131.68175148963928,42730,42745.05,0,0.4,12,ONE_POINT,100,100,RANDOM,2
411,41200,132.0132656097412,42660,42692.69,0,0.4,12,ONE_POINT,100,100,RANDOM,2
412,41300,132.30849027633667,42582,42590.39,0,0.4,12,ONE_POINT,100,100,RANDOM,2
413,41400,132.595689535141,42522,42528.52,0,0.4,12,ONE_POINT,100,100,RANDOM,2
414,41500,132.93869638442993,42460,42474.33,0,0.4,12,ONE_POINT,100,100,RANDOM,2
415,41600,133.27974390983582,42433,42454.0,0,0.4,12,ONE_POINT,100,100,RANDOM,2
416,41700,133.61676335334778,42396,42400.14,0,0.4,12,ONE_POINT,100,100,RANDOM,2
417,41800,133.90372586250305,42352,42357.12,0,0.4,12,ONE_POINT,100,100,RANDOM,2
418,41900,134.24443364143372,42334,42337.94,0,0.4,12,ONE_POINT,100,100,RANDOM,2
