num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
135,13600,43.09478783607483,76467,76477.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
136,13700,43.43300652503967,76313,76318.61,0,0.4,16,ONE_POINT,100,100,RANDOM,2
137,13800,43.782835721969604,76244,76276.68,0,0.4,16,ONE_POINT,100,100,RANDOM,2
138,13900,44.1469361782074,76080,76093.23,0,0.4,16,ONE_POINT,100,100,RANDOM,2
139,14000,44.441890716552734,75922,75951.54,0,0.4,16,ONE_POINT,100,100,RANDOM,2
140,14100,44.77458333969116,75770,75782.6,0,0.4,16,ONE_POINT,100,100,RANDOM,2
141,14200,45.113011837005615,75501,75511.53,0,0.4,16,ONE_POINT,100,100,RANDOM,2
142,14300,45.40890336036682,75088,75100.34,0,0.4,16,ONE_POINT,100,100,RANDOM,2
143,14400,45.69889974594116,74677,74844.7,0,0.4,16,ONE_POINT,100,100,RANDOM,2
144,14500,46.018396854400635,74498,74524.48,0,0.4,16,ONE_POINT,100,100,RANDOM,2
145,14600,46.34650015830994,74128,74144.5,0,0.4,16,ONE_POINT,100,100,RANDOM,2
146,14700,46.67805814743042,73966,73977.68,0,0.4,16,ONE_POINT,100,100,RANDOM,2
147,14800,46.99982690811157,73736,73744.79,0,0.4,16,ONE_POINT,100,100,RANDOM,2
148,14900,47.33131432533264,73639,73724.14,0,0.4,16,ONE_POINT,100,100,RANDOM,2
149,15000,47.678932666778564,73463,73471.38,0,0.4,16,ONE_POINT,100,100,RANDOM,2
150,15100,47.984251976013184,73205,73216.54,0,0.4,16,ONE_POINT,100,100,RANDOM,2
151,15200,48.32082390785217,72911,72922.66,0,0.4,16,ONE_POINT,100,100,RANDOM,2
152,15300,48.64281964302063,72624,72659.63,0,0.4,16,ONE_POINT,100,100,RANDOM,2
153,15400,48.96297574043274,72363,72373.79,0,0.4,16,ONE_POINT,100,100,RANDOM,2
154,15500,49.304065227508545,72302,72305.17,0,0.4,16,ONE_POINT,100,100,RANDOM,2
155,15600,49.645018577575684,72153,72160.65,0,0.4,16,ONE_POINT,100,100,RANDOM,2
156,15700,49.96797466278076,72033,72038.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
157,15800,50.265228509902954,71793,71801.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
158,15900,50.60495662689209,71534,71544.36,0,0.4,16,ONE_POINT,100,100,RANDOM,2
159,16000,50.94644212722778,71177,71191.28,0,0.4,16,ONE_POINT,100,100,RANDOM,2
160,16100,51.27489638328552,71084,71100.45,0,0.4,16,ONE_POINT,100,100,RANDOM,2
161,16200,51.5852530002594,70907,70914.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
162,16300,51.92740178108215,70789,70815.22,0,0.4,16,ONE_POINT,100,100,RANDOM,2
163,16400,52.21383094787598,70683,70690.15,0,0.4,16,ONE_POINT,100,100,RANDOM,2
164,16500,52.54108119010925,70375,70388.38,0,0.4,16,ONE_POINT,100,100,RANDOM,2
165,16600,52.86284780502319,70260,70268.83,0,0.4,16,ONE_POINT,100,100,RANDOM,2
166,16700,53.19906544685364,70072,70079.52,0,0.4,16,ONE_POINT,100,100,RANDOM,2
167,16800,53.5172438621521,69938,69946.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
168,16900,53.85098576545715,69708,69721.67,0,0.4,16,ONE_POINT,100,100,RANDOM,2
169,17000,54.149120569229126,69514,69522.99,0,0.4,16,ONE_POINT,100,100,RANDOM,2
170,17100,54.50424861907959,69392,69401.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
171,17200,54.84909987449646,69309,69322.81,0,0.4,16,ONE_POINT,100,100,RANDOM,2
172,17300,55.17285656929016,69168,69178.99,0,0.4,16,ONE_POINT,100,100,RANDOM,2
173,17400,55.4647536277771,68988,68996.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
174,17500,55.78026747703552,68549,68562.17,0,0.4,16,ONE_POINT,100,100,RANDOM,2
175,17600,56.12279653549194,68303,68312.84,0,0.4,16,ONE_POINT,100,100,RANDOM,2
176,17700,56.40909147262573,68151,68161.29,0,0.4,16,ONE_POINT,100,100,RANDOM,2
177,17800,56.76387572288513,67932,67950.83,0,0.4,16,ONE_POINT,100,100,RANDOM,2
178,17900,57.05884838104248,67835,67842.99,0,0.4,16,ONE_POINT,100,100,RANDOM,2
179,18000,57.392465353012085,67778,67791.56,0,0.4,16,ONE_POINT,100,100,RANDOM,2
180,18100,57.7011456489563,67608,67617.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
181,18200,58.003137826919556,67444,67452.83,0,0.4,16,ONE_POINT,100,100,RANDOM,2
182,18300,58.325955390930176,67223,67231.44,0,0.4,16,ONE_POINT,100,100,RANDOM,2
183,18400,58.672114610672,67063,67069.44,0,0.4,16,ONE_POINT,100,100,RANDOM,2
184,18500,59.0131938457489,66959,66966.38,0,0.4,16,ONE_POINT,100,100,RANDOM,2
185,18600,59.322174310684204,66779,66804.36,0,0.4,16,ONE_POINT,100,100,RANDOM,2
186,18700,59.682984352111816,66534,66608.79,0,0.4,16,ONE_POINT,100,100,RANDOM,2
187,18800,59.97817254066467,66418,66424.73,0,0.4,16,ONE_POINT,100,100,RANDOM,2
188,18900,60.3149151802063,66191,66200.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
189,19000,60.60752010345459,66111,66117.4,0,0.4,16,ONE_POINT,100,100,RANDOM,2
190,19100,60.94095587730408,65983,65999.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
191,19200,61.2626531124115,65932,65955.37,0,0.4,16,ONE_POINT,100,100,RANDOM,2
192,19300,61.55184364318848,65728,65740.07,0,0.4,16,ONE_POINT,100,100,RANDOM,2
193,19400,61.8909215927124,65601,65617.36,0,0.4,16,ONE_POINT,100,100,RANDOM,2
194,19500,62.24472212791443,65384,65394.85,0,0.4,16,ONE_POINT,100,100,RANDOM,2
195,19600,62.53355884552002,65186,65205.17,0,0.4,16,ONE_POINT,100,100,RANDOM,2
196,19700,62.869086265563965,65098,65128.56,0,0.4,16,ONE_POINT,100,100,RANDOM,2
197,19800,63.15676164627075,64926,64932.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
198,19900,63.47475457191467,64673,64688.11,0,0.4,16,ONE_POINT,100,100,RANDOM,2
199,20000,63.77787137031555,64417,64426.12,0,0.4,16,ONE_POINT,100,100,RANDOM,2
200,20100,64.11627435684204,64097,64103.4,0,0.4,16,ONE_POINT,100,100,RANDOM,2
201,20200,64.4256272315979,63938,63944.84,0,0.4,16,ONE_POINT,100,100,RANDOM,2
202,20300,64.74467587471008,63767,63797.72,0,0.4,16,ONE_POINT,100,100,RANDOM,2
203,20400,65.09350109100342,63672,63676.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
204,20500,65.45383310317993,63575,63580.57,0,0.4,16,ONE_POINT,100,100,RANDOM,2
205,20600,65.818678855896,63475,63481.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
206,20700,66.19037413597107,63281,63297.3,0,0.4,16,ONE_POINT,100,100,RANDOM,2
207,20800,66.51795697212219,63085,63094.79,0,0.4,16,ONE_POINT,100,100,RANDOM,2
208,20900,66.83065938949585,62995,63046.06,0,0.4,16,ONE_POINT,100,100,RANDOM,2
209,21000,67.13715100288391,62826,62843.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
210,21100,67.46319603919983,62658,62679.5,0,0.4,16,ONE_POINT,100,100,RANDOM,2
211,21200,67.77854943275452,62555,62563.28,0,0.4,16,ONE_POINT,100,100,RANDOM,2
212,21300,68.07419991493225,62453,62460.14,0,0.4,16,ONE_POINT,100,100,RANDOM,2
213,21400,68.38850688934326,62326,62372.55,0,0.4,16,ONE_POINT,100,100,RANDOM,2
214,21500,68.7269835472107,62072,62099.38,0,0.4,16,ONE_POINT,100,100,RANDOM,2
215,21600,69.05550336837769,61833,61841.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
216,21700,69.37988758087158,61517,61529.64,0,0.4,16,ONE_POINT,100,100,RANDOM,2
217,21800,69.66619300842285,61441,61453.5,0,0.4,16,ONE_POINT,100,100,RANDOM,2
218,21900,69.96563768386841,61291,61298.57,0,0.4,16,ONE_POINT,100,100,RANDOM,2
219,22000,70.28236627578735,61155,61180.17,0,0.4,16,ONE_POINT,100,100,RANDOM,2
220,22100,70.60929226875305,60980,60989.36,0,0.4,16,ONE_POINT,100,100,RANDOM,2
221,22200,70.89813137054443,60892,60897.07,0,0.4,16,ONE_POINT,100,100,RANDOM,2
222,22300,71.2228102684021,60754,60767.18,0,0.4,16,ONE_POINT,100,100,RANDOM,2
223,22400,71.53968524932861,60663,60669.28,0,0.4,16,ONE_POINT,100,100,RANDOM,2
224,22500,71.8743109703064,60528,60548.68,0,0.4,16,ONE_POINT,100,100,RANDOM,2
225,22600,72.18520426750183,60362,60368.64,0,0.4,16,ONE_POINT,100,100,RANDOM,2
226,22700,72.501624584198,60162,60184.39,0,0.4,16,ONE_POINT,100,100,RANDOM,2
227,22800,72.84287238121033,60022,60055.46,0,0.4,16,ONE_POINT,100,100,RANDOM,2
228,22900,73.13181567192078,59854,59859.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
229,23000,73.44333624839783,59765,59774.84,0,0.4,16,ONE_POINT,100,100,RANDOM,2
230,23100,73.76683259010315,59693,59742.24,0,0.4,16,ONE_POINT,100,100,RANDOM,2
231,23200,74.07121443748474,59568,59575.18,0,0.4,16,ONE_POINT,100,100,RANDOM,2
232,23300,74.3781521320343,59512,59526.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
233,23400,74.67066621780396,59446,59453.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
234,23500,75.0319881439209,59292,59367.24,0,0.4,16,ONE_POINT,100,100,RANDOM,2
235,23600,75.34644055366516,59213,59217.01,0,0.4,16,ONE_POINT,100,100,RANDOM,2
236,23700,75.69118642807007,59092,59097.09,0,0.4,16,ONE_POINT,100,100,RANDOM,2
237,23800,75.98845624923706,58995,58998.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
238,23900,76.29151034355164,58814,58846.2,0,0.4,16,ONE_POINT,100,100,RANDOM,2
239,24000,76.59893989562988,58696,58703.35,0,0.4,16,ONE_POINT,100,100,RANDOM,2
240,24100,76.9260311126709,58525,58533.02,0,0.4,16,ONE_POINT,100,100,RANDOM,2
241,24200,77.27780985832214,58439,58447.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
242,24300,77.62736487388611,58349,58361.59,0,0.4,16,ONE_POINT,100,100,RANDOM,2
243,24400,77.93426990509033,58151,58158.92,0,0.4,16,ONE_POINT,100,100,RANDOM,2
244,24500,78.26394176483154,57831,57843.64,0,0.4,16,ONE_POINT,100,100,RANDOM,2
245,24600,78.56457734107971,57576,57610.71,0,0.4,16,ONE_POINT,100,100,RANDOM,2
246,24700,78.85702061653137,57318,57328.32,0,0.4,16,ONE_POINT,100,100,RANDOM,2
247,24800,79.16593480110168,57101,57113.18,0,0.4,16,ONE_POINT,100,100,RANDOM,2
248,24900,79.49722838401794,56812,56827.29,0,0.4,16,ONE_POINT,100,100,RANDOM,2
249,25000,79.81504440307617,56664,56676.64,0,0.4,16,ONE_POINT,100,100,RANDOM,2
250,25100,80.16063499450684,56612,56616.55,0,0.4,16,ONE_POINT,100,100,RANDOM,2
251,25200,80.45589327812195,56491,56498.36,0,0.4,16,ONE_POINT,100,100,RANDOM,2
252,25300,80.7657413482666,56382,56387.91,0,0.4,16,ONE_POINT,100,100,RANDOM,2
253,25400,81.09432721138,56239,56245.21,0,0.4,16,ONE_POINT,100,100,RANDOM,2
254,25500,81.42755270004272,56124,56129.75,0,0.4,16,ONE_POINT,100,100,RANDOM,2
255,25600,81.77098560333252,56020,56024.28,0,0.4,16,ONE_POINT,100,100,RANDOM,2
256,25700,82.08737468719482,55802,55812.9,0,0.4,16,ONE_POINT,100,100,RANDOM,2
257,25800,82.39363431930542,55688,55695.03,0,0.4,16,ONE_POINT,100,100,RANDOM,2
258,25900,82.6841368675232,55608,55612.67,0,0.4,16,ONE_POINT,100,100,RANDOM,2
259,26000,83.02309894561768,55507,55513.86,0,0.4,16,ONE_POINT,100,100,RANDOM,2
260,26100,83.31676912307739,55384,55392.39,0,0.4,16,ONE_POINT,100,100,RANDOM,2
261,26200,83.64207315444946,55367,55369.33,0,0.4,16,ONE_POINT,100,100,RANDOM,2
262,26300,83.95422339439392,55160,55172.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
263,26400,84.28209614753723,54907,54923.21,0,0.4,16,ONE_POINT,100,100,RANDOM,2
264,26500,84.5992181301117,54737,54749.37,0,0.4,16,ONE_POINT,100,100,RANDOM,2
265,26600,84.93587684631348,54636,54646.03,0,0.4,16,ONE_POINT,100,100,RANDOM,2
266,26700,85.23126363754272,54568,54576.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
267,26800,85.55967998504639,54472,54505.52,0,0.4,16,ONE_POINT,100,100,RANDOM,2
268,26900,85.85172986984253,54391,54404.51,0,0.4,16,ONE_POINT,100,100,RANDOM,2
269,27000,86.14050149917603,54311,54335.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
270,27100,86.43360185623169,54201,54216.29,0,0.4,16,ONE_POINT,100,100,RANDOM,2
271,27200,86.75378036499023,54126,54133.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
272,27300,87.08082365989685,54016,54023.18,0,0.4,16,ONE_POINT,100,100,RANDOM,2
273,27400,87.40448021888733,53934,53939.41,0,0.4,16,ONE_POINT,100,100,RANDOM,2
274,27500,87.76846265792847,53830,53836.19,0,0.4,16,ONE_POINT,100,100,RANDOM,2
275,27600,88.06384038925171,53769,53773.14,0,0.4,16,ONE_POINT,100,100,RANDOM,2
276,27700,88.37283992767334,53668,53688.03,0,0.4,16,ONE_POINT,100,100,RANDOM,2
277,27800,88.70305299758911,53613,53617.68,0,0.4,16,ONE_POINT,100,100,RANDOM,2
278,27900,89.01411962509155,53526,53532.09,0,0.4,16,ONE_POINT,100,100,RANDOM,2
279,28000,89.34896349906921,53463,53477.22,0,0.4,16,ONE_POINT,100,100,RANDOM,2
280,28100,89.65802955627441,53395,53401.66,0,0.4,16,ONE_POINT,100,100,RANDOM,2
281,28200,89.9860851764679,53318,53324.69,0,0.4,16,ONE_POINT,100,100,RANDOM,2
282,28300,90.2969138622284,53210,53227.32,0,0.4,16,ONE_POINT,100,100,RANDOM,2
283,28400,90.61054682731628,53106,53119.84,0,0.4,16,ONE_POINT,100,100,RANDOM,2
284,28500,90.94894552230835,53004,53037.85,0,0.4,16,ONE_POINT,100,100,RANDOM,2
285,28600,91.28160166740417,52915,52920.34,0,0.4,16,ONE_POINT,100,100,RANDOM,2
286,28700,91.6152093410492,52802,52812.86,0,0.4,16,ONE_POINT,100,100,RANDOM,2
287,28800,91.95134592056274,52748,52752.13,0,0.4,16,ONE_POINT,100,100,RANDOM,2
288,28900,92.24601793289185,52636,52642.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
289,29000,92.54060411453247,52567,52575.06,0,0.4,16,ONE_POINT,100,100,RANDOM,2
290,29100,92.88500189781189,52475,52482.05,0,0.4,16,ONE_POINT,100,100,RANDOM,2
291,29200,93.19646692276001,52159,52172.56,0,0.4,16,ONE_POINT,100,100,RANDOM,2
292,29300,93.49208903312683,52111,52114.84,0,0.4,16,ONE_POINT,100,100,RANDOM,2
293,29400,93.79864859580994,52047,52061.67,0,0.4,16,ONE_POINT,100,100,RANDOM,2
294,29500,94.09306907653809,51906,51926.2,0,0.4,16,ONE_POINT,100,100,RANDOM,2
295,29600,94.38996648788452,51817,51822.44,0,0.4,16,ONE_POINT,100,100,RANDOM,2
296,29700,94.70380187034607,51574,51587.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
297,29800,95.01711440086365,51469,51474.79,0,0.4,16,ONE_POINT,100,100,RANDOM,2
298,29900,95.35312819480896,51321,51330.75,0,0.4,16,ONE_POINT,100,100,RANDOM,2
299,30000,95.67088866233826,51235,51240.76,0,0.4,16,ONE_POINT,100,100,RANDOM,2
300,30100,95.95778965950012,51166,51170.83,0,0.4,16,ONE_POINT,100,100,RANDOM,2
301,30200,96.25151228904724,51081,51088.77,0,0.4,16,ONE_POINT,100,100,RANDOM,2
302,30300,96.55829191207886,50897,50911.66,0,0.4,16,ONE_POINT,100,100,RANDOM,2
303,30400,96.95486831665039,50809,50861.81,0,0.4,16,ONE_POINT,100,100,RANDOM,2
304,30500,97.28940558433533,50735,50745.18,0,0.4,16,ONE_POINT,100,100,RANDOM,2
305,30600,97.63503098487854,50707,50710.38,0,0.4,16,ONE_POINT,100,100,RANDOM,2
306,30700,98.01054668426514,50609,50614.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
307,30800,98.3264946937561,50589,50592.94,0,0.4,16,ONE_POINT,100,100,RANDOM,2
308,30900,98.65696668624878,50442,50451.51,0,0.4,16,ONE_POINT,100,100,RANDOM,2
309,31000,99.01295709609985,50358,50362.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
310,31100,99.32273435592651,50213,50221.76,0,0.4,16,ONE_POINT,100,100,RANDOM,2
311,31200,99.61825394630432,50093,50100.61,0,0.4,16,ONE_POINT,100,100,RANDOM,2
312,31300,99.97200083732605,50032,50039.33,0,0.4,16,ONE_POINT,100,100,RANDOM,2
313,31400,100.30555868148804,49915,49941.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
314,31500,100.6159143447876,49827,49833.69,0,0.4,16,ONE_POINT,100,100,RANDOM,2
315,31600,100.91103959083557,49786,49790.61,0,0.4,16,ONE_POINT,100,100,RANDOM,2
316,31700,101.2419023513794,49673,49683.75,0,0.4,16,ONE_POINT,100,100,RANDOM,2
317,31800,101.52757787704468,49607,49615.94,0,0.4,16,ONE_POINT,100,100,RANDOM,2
318,31900,101.82319474220276,49490,49497.56,0,0.4,16,ONE_POINT,100,100,RANDOM,2
319,32000,102.13377714157104,49401,49408.85,0,0.4,16,ONE_POINT,100,100,RANDOM,2
320,32100,102.46134805679321,49355,49358.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
321,32200,102.7971625328064,49315,49320.59,0,0.4,16,ONE_POINT,100,100,RANDOM,2
322,32300,103.12401914596558,49206,49212.94,0,0.4,16,ONE_POINT,100,100,RANDOM,2
323,32400,103.45887207984924,49108,49114.55,0,0.4,16,ONE_POINT,100,100,RANDOM,2
324,32500,103.7437756061554,48645,48663.52,0,0.4,16,ONE_POINT,100,100,RANDOM,2
325,32600,104.05680561065674,48572,48582.17,0,0.4,16,ONE_POINT,100,100,RANDOM,2
326,32700,104.37468528747559,48397,48404.73,0,0.4,16,ONE_POINT,100,100,RANDOM,2
327,32800,104.70509123802185,48365,48370.36,0,0.4,16,ONE_POINT,100,100,RANDOM,2
328,32900,105.01694393157959,48247,48265.33,0,0.4,16,ONE_POINT,100,100,RANDOM,2
329,33000,105.32540893554688,48207,48211.17,0,0.4,16,ONE_POINT,100,100,RANDOM,2
330,33100,105.64366936683655,48125,48130.32,0,0.4,16,ONE_POINT,100,100,RANDOM,2
331,33200,105.94458937644958,48047,48052.05,0,0.4,16,ONE_POINT,100,100,RANDOM,2
332,33300,106.2668092250824,47949,47957.22,0,0.4,16,ONE_POINT,100,100,RANDOM,2
333,33400,106.54683232307434,47901,47905.45,0,0.4,16,ONE_POINT,100,100,RANDOM,2
334,33500,106.86618232727051,47771,47780.48,0,0.4,16,ONE_POINT,100,100,RANDOM,2
335,33600,107.18851399421692,47682,47702.61,0,0.4,16,ONE_POINT,100,100,RANDOM,2
336,33700,107.51219367980957,47607,47628.58,0,0.4,16,ONE_POINT,100,100,RANDOM,2
337,33800,107.82112526893616,47517,47525.88,0,0.4,16,ONE_POINT,100,100,RANDOM,2
338,33900,108.16652083396912,47420,47426.34,0,0.4,16,ONE_POINT,100,100,RANDOM,2
339,34000,108.46953201293945,47239,47249.03,0,0.4,16,ONE_POINT,100,100,RANDOM,2
340,34100,108.79489064216614,47186,47197.92,0,0.4,16,ONE_POINT,100,100,RANDOM,2
341,34200,109.1300904750824,47112,47140.71,0,0.4,16,ONE_POINT,100,100,RANDOM,2
342,34300,109.44407296180725,47068,47080.07,0,0.4,16,ONE_POINT,100,100,RANDOM,2
343,34400,109.76574325561523,47001,47129.69,0,0.4,16,ONE_POINT,100,100,RANDOM,2
344,34500,110.09132075309753,46960,46966.67,0,0.4,16,ONE_POINT,100,100,RANDOM,2
345,34600,110.40877199172974,46908,46917.74,0,0.4,16,ONE_POINT,100,100,RANDOM,2
346,34700,110.73064637184143,46763,46772.43,0,0.4,16,ONE_POINT,100,100,RANDOM,2
347,34800,111.04483580589294,46721,46726.09,0,0.4,16,ONE_POINT,100,100,RANDOM,2
348,34900,111.3425657749176,46636,46641.1,0,0.4,16,ONE_POINT,100,100,RANDOM,2
349,35000,111.66350936889648,46524,46540.95,0,0.4,16,ONE_POINT,100,100,RANDOM,2
350,35100,111.95533585548401,46511,46628.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
351,35200,112.25598788261414,46355,46364.05,0,0.4,16,ONE_POINT,100,100,RANDOM,2
352,35300,112.57051396369934,46272,46277.13,0,0.4,16,ONE_POINT,100,100,RANDOM,2
353,35400,112.95877361297607,46098,46117.58,0,0.4,16,ONE_POINT,100,100,RANDOM,2
354,35500,113.2839925289154,45966,45971.28,0,0.4,16,ONE_POINT,100,100,RANDOM,2
355,35600,113.64936828613281,45875,45880.46,0,0.4,16,ONE_POINT,100,100,RANDOM,2
356,35700,114.00932049751282,45837,45853.09,0,0.4,16,ONE_POINT,100,100,RANDOM,2
357,35800,114.30142593383789,45725,45731.72,0,0.4,16,ONE_POINT,100,100,RANDOM,2
358,35900,114.63780498504639,45584,45595.89,0,0.4,16,ONE_POINT,100,100,RANDOM,2
359,36000,114.95074343681335,45513,45520.15,0,0.4,16,ONE_POINT,100,100,RANDOM,2
360,36100,115.24961566925049,45434,45478.35,0,0.4,16,ONE_POINT,100,100,RANDOM,2
361,36200,115.56582903862,45368,45373.41,0,0.4,16,ONE_POINT,100,100,RANDOM,2
362,36300,115.89520025253296,45332,45344.24,0,0.4,16,ONE_POINT,100,100,RANDOM,2
363,36400,116.21275115013123,45245,45257.01,0,0.4,16,ONE_POINT,100,100,RANDOM,2
364,36500,116.56547021865845,45186,45250.33,0,0.4,16,ONE_POINT,100,100,RANDOM,2
365,36600,116.86581349372864,45119,45160.28,0,0.4,16,ONE_POINT,100,100,RANDOM,2
366,36700,117.17118978500366,45012,45021.08,0,0.4,16,ONE_POINT,100,100,RANDOM,2
367,36800,117.52423620223999,44902,44909.34,0,0.4,16,ONE_POINT,100,100,RANDOM,2
368,36900,117.87920308113098,44819,44823.89,0,0.4,16,ONE_POINT,100,100,RANDOM,2
369,37000,118.18919634819031,44726,44733.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
370,37100,118.51066493988037,44661,44674.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
371,37200,118.85240983963013,44596,44602.78,0,0.4,16,ONE_POINT,100,100,RANDOM,2
372,37300,119.16636872291565,44557,44560.58,0,0.4,16,ONE_POINT,100,100,RANDOM,2
373,37400,119.53889989852905,44463,44476.7,0,0.4,16,ONE_POINT,100,100,RANDOM,2
374,37500,119.86100268363953,44348,44359.91,0,0.4,16,ONE_POINT,100,100,RANDOM,2
375,37600,120.15954947471619,44270,44277.78,0,0.4,16,ONE_POINT,100,100,RANDOM,2
376,37700,120.45654773712158,44229,44233.78,0,0.4,16,ONE_POINT,100,100,RANDOM,2
377,37800,120.74480056762695,44197,44199.91,0,0.4,16,ONE_POINT,100,100,RANDOM,2
378,37900,121.09619235992432,44181,44183.35,0,0.4,16,ONE_POINT,100,100,RANDOM,2
379,38000,121.40002250671387,44147,44151.75,0,0.4,16,ONE_POINT,100,100,RANDOM,2
380,38100,121.72672653198242,44072,44077.79,0,0.4,16,ONE_POINT,100,100,RANDOM,2
381,38200,122.03625273704529,44032,44039.27,0,0.4,16,ONE_POINT,100,100,RANDOM,2
382,38300,122.3715455532074,43987,44006.63,0,0.4,16,ONE_POINT,100,100,RANDOM,2
383,38400,122.6778154373169,43942,43945.73,0,0.4,16,ONE_POINT,100,100,RANDOM,2
384,38500,122.97895693778992,43910,43913.96,0,0.4,16,ONE_POINT,100,100,RANDOM,2
385,38600,123.30513501167297,43821,43826.97,0,0.4,16,ONE_POINT,100,100,RANDOM,2
386,38700,123.62418460845947,43766,43770.93,0,0.4,16,ONE_POINT,100,100,RANDOM,2
387,38800,123.96421933174133,43706,43726.9,0,0.4,16,ONE_POINT,100,100,RANDOM,2
388,38900,124.27458691596985,43673,43677.5,0,0.4,16,ONE_POINT,100,100,RANDOM,2
389,39000,124.61633634567261,43612,43620.32,0,0.4,16,ONE_POINT,100,100,RANDOM,2
390,39100,124.95697736740112,43546,43551.5,0,0.4,16,ONE_POINT,100,100,RANDOM,2
391,39200,125.24874830245972,43499,43506.67,0,0.4,16,ONE_POINT,100,100,RANDOM,2
392,39300,125.53777170181274,43379,43386.2,0,0.4,16,ONE_POINT,100,100,RANDOM,2
393,39400,125.86775183677673,43302,43308.32,0,0.4,16,ONE_POINT,100,100,RANDOM,2
394,39500,126.20443034172058,43221,43225.86,0,0.4,16,ONE_POINT,100,100,RANDOM,2
395,39600,126.5190076828003,43154,43158.49,0,0.4,16,ONE_POINT,100,100,RANDOM,2
396,39700,126.8288824558258,43060,43067.34,0,0.4,16,ONE_POINT,100,100,RANDOM,2
397,39800,127.14499759674072,42981,42990.21,0,0.4,16,ONE_POINT,100,100,RANDOM,2
398,39900,127.45811319351196,42953,42955.8,0,0.4,16,ONE_POINT,100,100,RANDOM,2
399,40000,127.77451586723328,42901,42909.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
400,40100,128.09562063217163,42837,42841.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
401,40200,128.41787791252136,42796,42815.02,0,0.4,16,ONE_POINT,100,100,RANDOM,2
402,40300,128.74617552757263,42734,42743.89,0,0.4,16,ONE_POINT,100,100,RANDOM,2
403,40400,129.10432481765747,42716,42727.16,0,0.4,16,ONE_POINT,100,100,RANDOM,2
404,40500,129.46308875083923,42633,42650.42,0,0.4,16,ONE_POINT,100,100,RANDOM,2
405,40600,129.7895884513855,42566,42575.1,0,0.4,16,ONE_POINT,100,100,RANDOM,2
406,40700,130.14847016334534,42521,42671.46,0,0.4,16,ONE_POINT,100,100,RANDOM,2
407,40800,130.48627042770386,42411,42457.03,0,0.4,16,ONE_POINT,100,100,RANDOM,2
408,40900,130.79884481430054,42331,42342.82,0,0.4,16,ONE_POINT,100,100,RANDOM,2
409,41000,131.1420338153839,42321,42322.4,0,0.4,16,ONE_POINT,100,100,RANDOM,2
410,41100,131.46534156799316,42261,42265.4,0,0.4,16,ONE_POINT,100,100,RANDOM,2
411,41200,131.76377511024475,42213,42221.04,0,0.4,16,ONE_POINT,100,100,RANDOM,2
412,41300,132.08270525932312,42121,42126.52,0,0.4,16,ONE_POINT,100,100,RANDOM,2
413,41400,132.41101455688477,42059,42069.31,0,0.4,16,ONE_POINT,100,100,RANDOM,2
414,41500,132.7299566268921,42007,42193.05,0,0.4,16,ONE_POINT,100,100,RANDOM,2
415,41600,133.0477967262268,41953,41965.64,0,0.4,16,ONE_POINT,100,100,RANDOM,2
416,41700,133.34312105178833,41889,41912.1,0,0.4,16,ONE_POINT,100,100,RANDOM,2
417,41800,133.63674640655518,41859,41862.0,0,0.4,16,ONE_POINT,100,100,RANDOM,2
418,41900,133.97682690620422,41809,41813.3,0,0.4,16,ONE_POINT,100,100,RANDOM,2
