num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
135,13600,41.53006649017334,76457,76467.24,0,0.4,24,ONE_POINT,100,100,RANDOM,2
136,13700,41.83664536476135,76146,76170.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
137,13800,42.13871693611145,76042,76113.31,0,0.4,24,ONE_POINT,100,100,RANDOM,2
138,13900,42.46319937705994,75857,75863.77,0,0.4,24,ONE_POINT,100,100,RANDOM,2
139,14000,42.77918982505798,75672,75679.97,0,0.4,24,ONE_POINT,100,100,RANDOM,2
140,14100,43.06052899360657,75450,75460.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
141,14200,43.37662625312805,75221,75233.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
142,14300,43.69730186462402,75025,75035.12,0,0.4,24,ONE_POINT,100,100,RANDOM,2
143,14400,43.996699810028076,74829,74854.63,0,0.4,24,ONE_POINT,100,100,RANDOM,2
144,14500,44.291749238967896,74680,74722.1,0,0.4,24,ONE_POINT,100,100,RANDOM,2
145,14600,44.602962017059326,74411,74529.54,0,0.4,24,ONE_POINT,100,100,RANDOM,2
146,14700,44.91606664657593,74103,74114.42,0,0.4,24,ONE_POINT,100,100,RANDOM,2
147,14800,45.20106530189514,73889,73898.15,0,0.4,24,ONE_POINT,100,100,RANDOM,2
148,14900,45.48174262046814,73444,73477.41,0,0.4,24,ONE_POINT,100,100,RANDOM,2
149,15000,45.76471543312073,73203,73212.98,0,0.4,24,ONE_POINT,100,100,RANDOM,2
150,15100,46.05163860321045,72966,72997.2,0,0.4,24,ONE_POINT,100,100,RANDOM,2
151,15200,46.38324451446533,72652,72694.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
152,15300,46.706989765167236,72526,72530.49,0,0.4,24,ONE_POINT,100,100,RANDOM,2
153,15400,47.018017053604126,72238,72249.52,0,0.4,24,ONE_POINT,100,100,RANDOM,2
154,15500,47.34583282470703,71969,71985.37,0,0.4,24,ONE_POINT,100,100,RANDOM,2
155,15600,47.651169300079346,71807,71815.1,0,0.4,24,ONE_POINT,100,100,RANDOM,2
156,15700,47.964423179626465,71642,71651.9,0,0.4,24,ONE_POINT,100,100,RANDOM,2
157,15800,48.27231025695801,71440,71566.2,0,0.4,24,ONE_POINT,100,100,RANDOM,2
158,15900,48.61151361465454,71299,71318.64,0,0.4,24,ONE_POINT,100,100,RANDOM,2
159,16000,48.9104118347168,71189,71224.11,0,0.4,24,ONE_POINT,100,100,RANDOM,2
160,16100,49.19953966140747,71001,71011.5,0,0.4,24,ONE_POINT,100,100,RANDOM,2
161,16200,49.52235960960388,70837,70864.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
162,16300,49.83463168144226,70707,70714.06,0,0.4,24,ONE_POINT,100,100,RANDOM,2
163,16400,50.11796712875366,70608,70634.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
164,16500,50.42632579803467,69950,69970.73,0,0.4,24,ONE_POINT,100,100,RANDOM,2
165,16600,50.708414793014526,69834,69848.4,0,0.4,24,ONE_POINT,100,100,RANDOM,2
166,16700,50.989710092544556,69697,69714.13,0,0.4,24,ONE_POINT,100,100,RANDOM,2
167,16800,51.308753490448,69456,69482.97,0,0.4,24,ONE_POINT,100,100,RANDOM,2
168,16900,51.61001420021057,69224,69255.69,0,0.4,24,ONE_POINT,100,100,RANDOM,2
169,17000,51.901748180389404,69107,69114.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
170,17100,52.20747089385986,68878,68911.7,0,0.4,24,ONE_POINT,100,100,RANDOM,2
171,17200,52.542046546936035,68705,68710.72,0,0.4,24,ONE_POINT,100,100,RANDOM,2
172,17300,52.86554408073425,68522,68529.33,0,0.4,24,ONE_POINT,100,100,RANDOM,2
173,17400,53.22278714179993,68340,68371.94,0,0.4,24,ONE_POINT,100,100,RANDOM,2
174,17500,53.53103804588318,68184,68192.79,0,0.4,24,ONE_POINT,100,100,RANDOM,2
175,17600,53.820059299468994,67847,67871.12,0,0.4,24,ONE_POINT,100,100,RANDOM,2
176,17700,54.138996839523315,67665,67678.73,0,0.4,24,ONE_POINT,100,100,RANDOM,2
177,17800,54.44005489349365,67505,67599.01,0,0.4,24,ONE_POINT,100,100,RANDOM,2
178,17900,54.77725863456726,67271,67290.26,0,0.4,24,ONE_POINT,100,100,RANDOM,2
179,18000,55.09628772735596,66994,67009.25,0,0.4,24,ONE_POINT,100,100,RANDOM,2
180,18100,55.41901469230652,66864,66871.74,0,0.4,24,ONE_POINT,100,100,RANDOM,2
181,18200,55.71356010437012,66724,66735.49,0,0.4,24,ONE_POINT,100,100,RANDOM,2
182,18300,56.05964684486389,66520,66531.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
183,18400,56.349205017089844,66060,66073.8,0,0.4,24,ONE_POINT,100,100,RANDOM,2
184,18500,56.65518879890442,65952,65958.48,0,0.4,24,ONE_POINT,100,100,RANDOM,2
185,18600,56.95812177658081,65708,65722.62,0,0.4,24,ONE_POINT,100,100,RANDOM,2
186,18700,57.249226570129395,65541,65548.29,0,0.4,24,ONE_POINT,100,100,RANDOM,2
187,18800,57.537829875946045,65435,65451.9,0,0.4,24,ONE_POINT,100,100,RANDOM,2
188,18900,57.85355520248413,65244,65256.67,0,0.4,24,ONE_POINT,100,100,RANDOM,2
189,19000,58.17615795135498,65043,65121.57,0,0.4,24,ONE_POINT,100,100,RANDOM,2
190,19100,58.46425938606262,64933,64944.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
191,19200,58.781458377838135,64695,64732.65,0,0.4,24,ONE_POINT,100,100,RANDOM,2
192,19300,59.06821417808533,64537,64582.93,0,0.4,24,ONE_POINT,100,100,RANDOM,2
193,19400,59.370805740356445,64246,64285.98,0,0.4,24,ONE_POINT,100,100,RANDOM,2
194,19500,59.65129494667053,64064,64069.49,0,0.4,24,ONE_POINT,100,100,RANDOM,2
195,19600,59.97403287887573,63824,63847.97,0,0.4,24,ONE_POINT,100,100,RANDOM,2
196,19700,60.314125061035156,63724,63766.73,0,0.4,24,ONE_POINT,100,100,RANDOM,2
197,19800,60.616262912750244,63547,63558.67,0,0.4,24,ONE_POINT,100,100,RANDOM,2
198,19900,60.911335945129395,63349,63354.94,0,0.4,24,ONE_POINT,100,100,RANDOM,2
199,20000,61.25684452056885,63184,63190.63,0,0.4,24,ONE_POINT,100,100,RANDOM,2
200,20100,61.56755709648132,63018,63024.6,0,0.4,24,ONE_POINT,100,100,RANDOM,2
201,20200,61.90251183509827,62813,62823.25,0,0.4,24,ONE_POINT,100,100,RANDOM,2
202,20300,62.21189856529236,62546,62583.66,0,0.4,24,ONE_POINT,100,100,RANDOM,2
203,20400,62.525262117385864,62418,62425.38,0,0.4,24,ONE_POINT,100,100,RANDOM,2
204,20500,62.86098122596741,62303,62308.43,0,0.4,24,ONE_POINT,100,100,RANDOM,2
205,20600,63.167014360427856,62202,62207.1,0,0.4,24,ONE_POINT,100,100,RANDOM,2
206,20700,63.50242209434509,62024,62030.91,0,0.4,24,ONE_POINT,100,100,RANDOM,2
207,20800,63.802778005599976,61897,61903.39,0,0.4,24,ONE_POINT,100,100,RANDOM,2
208,20900,64.13692140579224,61678,61686.76,0,0.4,24,ONE_POINT,100,100,RANDOM,2
209,21000,64.43769216537476,61509,61522.77,0,0.4,24,ONE_POINT,100,100,RANDOM,2
210,21100,64.751944065094,61425,61430.88,0,0.4,24,ONE_POINT,100,100,RANDOM,2
211,21200,65.04175901412964,61283,61292.33,0,0.4,24,ONE_POINT,100,100,RANDOM,2
212,21300,65.34055089950562,61250,61253.24,0,0.4,24,ONE_POINT,100,100,RANDOM,2
213,21400,65.63233947753906,61099,61106.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
214,21500,65.91032242774963,60919,60964.11,0,0.4,24,ONE_POINT,100,100,RANDOM,2
215,21600,66.24483799934387,60653,60667.22,0,0.4,24,ONE_POINT,100,100,RANDOM,2
216,21700,66.53833293914795,60442,60468.92,0,0.4,24,ONE_POINT,100,100,RANDOM,2
217,21800,66.87099957466125,60359,60378.68,0,0.4,24,ONE_POINT,100,100,RANDOM,2
218,21900,67.1493673324585,60229,60236.33,0,0.4,24,ONE_POINT,100,100,RANDOM,2
219,22000,67.4842894077301,60127,60137.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
220,22100,67.80524802207947,60004,60067.2,0,0.4,24,ONE_POINT,100,100,RANDOM,2
221,22200,68.12409663200378,59836,59844.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
222,22300,68.40407729148865,59689,59697.82,0,0.4,24,ONE_POINT,100,100,RANDOM,2
223,22400,68.68811392784119,59582,59597.93,0,0.4,24,ONE_POINT,100,100,RANDOM,2
224,22500,68.99968981742859,59466,59474.12,0,0.4,24,ONE_POINT,100,100,RANDOM,2
225,22600,69.31210398674011,59156,59170.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
226,22700,69.64333462715149,59002,59078.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
227,22800,69.93821477890015,58930,58945.06,0,0.4,24,ONE_POINT,100,100,RANDOM,2
228,22900,70.25835371017456,58830,58837.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
229,23000,70.59255242347717,58705,58713.5,0,0.4,24,ONE_POINT,100,100,RANDOM,2
230,23100,70.94536352157593,58626,58631.21,0,0.4,24,ONE_POINT,100,100,RANDOM,2
231,23200,71.25739645957947,58512,58519.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
232,23300,71.61265015602112,58390,58417.86,0,0.4,24,ONE_POINT,100,100,RANDOM,2
233,23400,71.93164443969727,58324,58332.3,0,0.4,24,ONE_POINT,100,100,RANDOM,2
234,23500,72.21350455284119,58158,58167.57,0,0.4,24,ONE_POINT,100,100,RANDOM,2
235,23600,72.54190373420715,58033,58039.28,0,0.4,24,ONE_POINT,100,100,RANDOM,2
236,23700,72.82782530784607,57871,57889.69,0,0.4,24,ONE_POINT,100,100,RANDOM,2
237,23800,73.1283791065216,57744,57756.98,0,0.4,24,ONE_POINT,100,100,RANDOM,2
238,23900,73.46504616737366,57642,57719.31,0,0.4,24,ONE_POINT,100,100,RANDOM,2
239,24000,73.79738426208496,57562,57569.37,0,0.4,24,ONE_POINT,100,100,RANDOM,2
240,24100,74.11675357818604,57481,57507.94,0,0.4,24,ONE_POINT,100,100,RANDOM,2
241,24200,74.411048412323,57388,57394.45,0,0.4,24,ONE_POINT,100,100,RANDOM,2
242,24300,74.69480228424072,57210,57223.35,0,0.4,24,ONE_POINT,100,100,RANDOM,2
243,24400,75.02326107025146,57158,57163.12,0,0.4,24,ONE_POINT,100,100,RANDOM,2
244,24500,75.36423921585083,57049,57075.41,0,0.4,24,ONE_POINT,100,100,RANDOM,2
245,24600,75.66009998321533,56936,56954.38,0,0.4,24,ONE_POINT,100,100,RANDOM,2
246,24700,75.97943234443665,56863,56867.62,0,0.4,24,ONE_POINT,100,100,RANDOM,2
247,24800,76.30088591575623,56663,56675.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
248,24900,76.62772512435913,56527,56534.44,0,0.4,24,ONE_POINT,100,100,RANDOM,2
249,25000,76.94082546234131,56411,56422.05,0,0.4,24,ONE_POINT,100,100,RANDOM,2
250,25100,77.23690581321716,56332,56338.28,0,0.4,24,ONE_POINT,100,100,RANDOM,2
251,25200,77.52670574188232,56239,56251.03,0,0.4,24,ONE_POINT,100,100,RANDOM,2
252,25300,77.85269093513489,56145,56150.51,0,0.4,24,ONE_POINT,100,100,RANDOM,2
253,25400,78.15052103996277,55965,56143.44,0,0.4,24,ONE_POINT,100,100,RANDOM,2
254,25500,78.49548935890198,55923,55926.76,0,0.4,24,ONE_POINT,100,100,RANDOM,2
255,25600,78.82526969909668,55739,55890.03,0,0.4,24,ONE_POINT,100,100,RANDOM,2
256,25700,79.12439632415771,55660,55706.45,0,0.4,24,ONE_POINT,100,100,RANDOM,2
257,25800,79.42265605926514,55563,55584.2,0,0.4,24,ONE_POINT,100,100,RANDOM,2
258,25900,79.74216866493225,55448,55455.79,0,0.4,24,ONE_POINT,100,100,RANDOM,2
259,26000,80.04894757270813,55379,55393.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
260,26100,80.32750010490417,55254,55262.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
261,26200,80.61883854866028,55195,55201.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
262,26300,80.91523504257202,55099,55106.9,0,0.4,24,ONE_POINT,100,100,RANDOM,2
263,26400,81.2094144821167,54991,55010.31,0,0.4,24,ONE_POINT,100,100,RANDOM,2
264,26500,81.55698919296265,54505,54520.6,0,0.4,24,ONE_POINT,100,100,RANDOM,2
265,26600,81.89308738708496,54364,54371.06,0,0.4,24,ONE_POINT,100,100,RANDOM,2
266,26700,82.232666015625,54205,54213.22,0,0.4,24,ONE_POINT,100,100,RANDOM,2
267,26800,82.55293488502502,53939,53952.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
268,26900,82.86183571815491,53884,53891.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
269,27000,83.20389723777771,53804,53809.12,0,0.4,24,ONE_POINT,100,100,RANDOM,2
270,27100,83.53437781333923,53687,53703.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
271,27200,83.80918979644775,53590,53595.82,0,0.4,24,ONE_POINT,100,100,RANDOM,2
272,27300,84.12582921981812,53483,53507.8,0,0.4,24,ONE_POINT,100,100,RANDOM,2
273,27400,84.40648102760315,53423,53432.36,0,0.4,24,ONE_POINT,100,100,RANDOM,2
274,27500,84.69003319740295,53362,53366.27,0,0.4,24,ONE_POINT,100,100,RANDOM,2
275,27600,85.022287607193,53293,53305.19,0,0.4,24,ONE_POINT,100,100,RANDOM,2
276,27700,85.30584692955017,53239,53243.43,0,0.4,24,ONE_POINT,100,100,RANDOM,2
277,27800,85.59917426109314,53151,53158.86,0,0.4,24,ONE_POINT,100,100,RANDOM,2
278,27900,85.89675402641296,53087,53091.85,0,0.4,24,ONE_POINT,100,100,RANDOM,2
279,28000,86.18904519081116,52998,53032.27,0,0.4,24,ONE_POINT,100,100,RANDOM,2
280,28100,86.48216843605042,52897,52903.79,0,0.4,24,ONE_POINT,100,100,RANDOM,2
281,28200,86.76298427581787,52847,52850.71,0,0.4,24,ONE_POINT,100,100,RANDOM,2
282,28300,87.05829238891602,52731,52737.81,0,0.4,24,ONE_POINT,100,100,RANDOM,2
283,28400,87.38090753555298,52631,52644.37,0,0.4,24,ONE_POINT,100,100,RANDOM,2
284,28500,87.68135786056519,52485,52493.41,0,0.4,24,ONE_POINT,100,100,RANDOM,2
285,28600,87.97171974182129,52439,52444.52,0,0.4,24,ONE_POINT,100,100,RANDOM,2
286,28700,88.30638694763184,52349,52364.88,0,0.4,24,ONE_POINT,100,100,RANDOM,2
287,28800,88.64697170257568,52326,52334.69,0,0.4,24,ONE_POINT,100,100,RANDOM,2
288,28900,88.96679902076721,52195,52203.32,0,0.4,24,ONE_POINT,100,100,RANDOM,2
289,29000,89.316974401474,52118,52126.34,0,0.4,24,ONE_POINT,100,100,RANDOM,2
290,29100,89.60717844963074,52048,52056.69,0,0.4,24,ONE_POINT,100,100,RANDOM,2
291,29200,89.91680645942688,51946,51953.25,0,0.4,24,ONE_POINT,100,100,RANDOM,2
292,29300,90.21426939964294,51908,51952.26,0,0.4,24,ONE_POINT,100,100,RANDOM,2
293,29400,90.50989580154419,51515,51546.44,0,0.4,24,ONE_POINT,100,100,RANDOM,2
294,29500,90.83495593070984,51375,51393.34,0,0.4,24,ONE_POINT,100,100,RANDOM,2
295,29600,91.14332723617554,51331,51334.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
296,29700,91.44643306732178,51172,51180.63,0,0.4,24,ONE_POINT,100,100,RANDOM,2
297,29800,91.73599576950073,51087,51199.11,0,0.4,24,ONE_POINT,100,100,RANDOM,2
298,29900,92.04348802566528,51003,51013.18,0,0.4,24,ONE_POINT,100,100,RANDOM,2
299,30000,92.33591890335083,50947,50959.94,0,0.4,24,ONE_POINT,100,100,RANDOM,2
300,30100,92.62891054153442,50862,50890.54,0,0.4,24,ONE_POINT,100,100,RANDOM,2
301,30200,92.92114281654358,50787,50794.67,0,0.4,24,ONE_POINT,100,100,RANDOM,2
302,30300,93.25042200088501,50736,50743.78,0,0.4,24,ONE_POINT,100,100,RANDOM,2
303,30400,93.59016704559326,50649,50727.72,0,0.4,24,ONE_POINT,100,100,RANDOM,2
304,30500,93.9151120185852,50592,50597.54,0,0.4,24,ONE_POINT,100,100,RANDOM,2
305,30600,94.25629472732544,50535,50542.7,0,0.4,24,ONE_POINT,100,100,RANDOM,2
306,30700,94.58460092544556,50373,50385.48,0,0.4,24,ONE_POINT,100,100,RANDOM,2
307,30800,94.86682963371277,50255,50261.85,0,0.4,24,ONE_POINT,100,100,RANDOM,2
308,30900,95.20249056816101,50102,50111.18,0,0.4,24,ONE_POINT,100,100,RANDOM,2
309,31000,95.53203892707825,49953,49962.78,0,0.4,24,ONE_POINT,100,100,RANDOM,2
310,31100,95.84701609611511,49898,49902.79,0,0.4,24,ONE_POINT,100,100,RANDOM,2
311,31200,96.15629029273987,49826,49885.36,0,0.4,24,ONE_POINT,100,100,RANDOM,2
312,31300,96.4741039276123,49668,49680.08,0,0.4,24,ONE_POINT,100,100,RANDOM,2
313,31400,96.75647234916687,49536,49568.96,0,0.4,24,ONE_POINT,100,100,RANDOM,2
314,31500,97.04720306396484,49450,49456.02,0,0.4,24,ONE_POINT,100,100,RANDOM,2
315,31600,97.37594532966614,49298,49307.78,0,0.4,24,ONE_POINT,100,100,RANDOM,2
316,31700,97.71593642234802,49220,49224.77,0,0.4,24,ONE_POINT,100,100,RANDOM,2
317,31800,98.04594659805298,49168,49173.14,0,0.4,24,ONE_POINT,100,100,RANDOM,2
318,31900,98.35262370109558,49053,49059.9,0,0.4,24,ONE_POINT,100,100,RANDOM,2
319,32000,98.65558671951294,48970,48997.7,0,0.4,24,ONE_POINT,100,100,RANDOM,2
320,32100,98.9511547088623,48911,48915.31,0,0.4,24,ONE_POINT,100,100,RANDOM,2
321,32200,99.27019762992859,48807,48815.23,0,0.4,24,ONE_POINT,100,100,RANDOM,2
322,32300,99.60535407066345,48704,48710.75,0,0.4,24,ONE_POINT,100,100,RANDOM,2
323,32400,99.90346026420593,48644,48649.37,0,0.4,24,ONE_POINT,100,100,RANDOM,2
324,32500,100.2257707118988,48563,48590.46,0,0.4,24,ONE_POINT,100,100,RANDOM,2
325,32600,100.52049803733826,48435,48442.97,0,0.4,24,ONE_POINT,100,100,RANDOM,2
326,32700,100.81289935112,48389,48392.68,0,0.4,24,ONE_POINT,100,100,RANDOM,2
327,32800,101.12027525901794,48291,48297.86,0,0.4,24,ONE_POINT,100,100,RANDOM,2
328,32900,101.44275331497192,48222,48255.53,0,0.4,24,ONE_POINT,100,100,RANDOM,2
329,33000,101.7506468296051,48138,48142.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
330,33100,102.07968616485596,48060,48065.46,0,0.4,24,ONE_POINT,100,100,RANDOM,2
331,33200,102.39048171043396,48009,48013.08,0,0.4,24,ONE_POINT,100,100,RANDOM,2
332,33300,102.72026371955872,47865,47874.86,0,0.4,24,ONE_POINT,100,100,RANDOM,2
333,33400,103.02681517601013,47839,47869.14,0,0.4,24,ONE_POINT,100,100,RANDOM,2
334,33500,103.37693762779236,47777,47797.67,0,0.4,24,ONE_POINT,100,100,RANDOM,2
335,33600,103.661461353302,47718,47744.4,0,0.4,24,ONE_POINT,100,100,RANDOM,2
336,33700,103.98162269592285,47681,47685.64,0,0.4,24,ONE_POINT,100,100,RANDOM,2
337,33800,104.31993293762207,47495,47508.66,0,0.4,24,ONE_POINT,100,100,RANDOM,2
338,33900,104.65140724182129,47269,47282.49,0,0.4,24,ONE_POINT,100,100,RANDOM,2
339,34000,104.96780705451965,47209,47213.27,0,0.4,24,ONE_POINT,100,100,RANDOM,2
340,34100,105.24820160865784,47161,47174.41,0,0.4,24,ONE_POINT,100,100,RANDOM,2
341,34200,105.58142352104187,47087,47097.74,0,0.4,24,ONE_POINT,100,100,RANDOM,2
342,34300,105.88815760612488,46903,46911.97,0,0.4,24,ONE_POINT,100,100,RANDOM,2
343,34400,106.17317533493042,46827,46847.2,0,0.4,24,ONE_POINT,100,100,RANDOM,2
344,34500,106.46914672851562,46811,46813.82,0,0.4,24,ONE_POINT,100,100,RANDOM,2
345,34600,106.76639771461487,46769,46801.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
346,34700,107.10135889053345,46699,46704.18,0,0.4,24,ONE_POINT,100,100,RANDOM,2
347,34800,107.4402232170105,46655,46706.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
348,34900,107.72293996810913,46567,46577.95,0,0.4,24,ONE_POINT,100,100,RANDOM,2
349,35000,108.04232716560364,46444,46465.8,0,0.4,24,ONE_POINT,100,100,RANDOM,2
350,35100,108.36672472953796,46341,46365.08,0,0.4,24,ONE_POINT,100,100,RANDOM,2
351,35200,108.66804957389832,46236,46245.29,0,0.4,24,ONE_POINT,100,100,RANDOM,2
352,35300,108.95396590232849,46144,46165.28,0,0.4,24,ONE_POINT,100,100,RANDOM,2
353,35400,109.27716207504272,45978,45997.3,0,0.4,24,ONE_POINT,100,100,RANDOM,2
354,35500,109.57628154754639,45905,45917.25,0,0.4,24,ONE_POINT,100,100,RANDOM,2
355,35600,109.8650233745575,45819,45824.16,0,0.4,24,ONE_POINT,100,100,RANDOM,2
356,35700,110.17747163772583,45764,45772.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
357,35800,110.49817824363708,45669,45702.44,0,0.4,24,ONE_POINT,100,100,RANDOM,2
358,35900,110.81289768218994,45657,45661.13,0,0.4,24,ONE_POINT,100,100,RANDOM,2
359,36000,111.1616632938385,45593,45600.51,0,0.4,24,ONE_POINT,100,100,RANDOM,2
360,36100,111.47894549369812,45521,45526.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
361,36200,111.7789478302002,45428,45448.29,0,0.4,24,ONE_POINT,100,100,RANDOM,2
362,36300,112.07007575035095,45384,45427.84,0,0.4,24,ONE_POINT,100,100,RANDOM,2
363,36400,112.3578188419342,45326,45331.16,0,0.4,24,ONE_POINT,100,100,RANDOM,2
364,36500,112.65176820755005,45249,45254.97,0,0.4,24,ONE_POINT,100,100,RANDOM,2
365,36600,112.99721002578735,45186,45226.1,0,0.4,24,ONE_POINT,100,100,RANDOM,2
366,36700,113.2993643283844,45053,45063.92,0,0.4,24,ONE_POINT,100,100,RANDOM,2
367,36800,113.59608459472656,45007,45027.82,0,0.4,24,ONE_POINT,100,100,RANDOM,2
368,36900,113.87920999526978,44931,44936.78,0,0.4,24,ONE_POINT,100,100,RANDOM,2
369,37000,114.17861127853394,44870,44889.99,0,0.4,24,ONE_POINT,100,100,RANDOM,2
370,37100,114.53026795387268,44798,44806.75,0,0.4,24,ONE_POINT,100,100,RANDOM,2
371,37200,114.82053542137146,44748,44754.53,0,0.4,24,ONE_POINT,100,100,RANDOM,2
372,37300,115.12635278701782,44695,44699.95,0,0.4,24,ONE_POINT,100,100,RANDOM,2
373,37400,115.40969443321228,44643,44662.44,0,0.4,24,ONE_POINT,100,100,RANDOM,2
374,37500,115.74725842475891,44526,44537.94,0,0.4,24,ONE_POINT,100,100,RANDOM,2
375,37600,116.04961609840393,44443,44448.22,0,0.4,24,ONE_POINT,100,100,RANDOM,2
376,37700,116.34803128242493,44369,44375.53,0,0.4,24,ONE_POINT,100,100,RANDOM,2
377,37800,116.65662932395935,44333,44337.45,0,0.4,24,ONE_POINT,100,100,RANDOM,2
378,37900,116.96554064750671,44292,44301.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
379,38000,117.28624320030212,44246,44254.44,0,0.4,24,ONE_POINT,100,100,RANDOM,2
380,38100,117.59812784194946,44202,44269.72,0,0.4,24,ONE_POINT,100,100,RANDOM,2
381,38200,117.90067505836487,44095,44109.38,0,0.4,24,ONE_POINT,100,100,RANDOM,2
382,38300,118.20560073852539,43950,44013.63,0,0.4,24,ONE_POINT,100,100,RANDOM,2
383,38400,118.4994478225708,43890,43896.55,0,0.4,24,ONE_POINT,100,100,RANDOM,2
384,38500,118.80683398246765,43846,43849.93,0,0.4,24,ONE_POINT,100,100,RANDOM,2
385,38600,119.10911107063293,43760,43766.4,0,0.4,24,ONE_POINT,100,100,RANDOM,2
386,38700,119.39664912223816,43691,43696.97,0,0.4,24,ONE_POINT,100,100,RANDOM,2
387,38800,119.71142244338989,43561,43587.58,0,0.4,24,ONE_POINT,100,100,RANDOM,2
388,38900,120.05639886856079,43534,43536.7,0,0.4,24,ONE_POINT,100,100,RANDOM,2
389,39000,120.34609818458557,43494,43518.88,0,0.4,24,ONE_POINT,100,100,RANDOM,2
390,39100,120.67360830307007,43443,43447.48,0,0.4,24,ONE_POINT,100,100,RANDOM,2
391,39200,120.98057198524475,43355,43360.17,0,0.4,24,ONE_POINT,100,100,RANDOM,2
392,39300,121.26041579246521,43273,43280.38,0,0.4,24,ONE_POINT,100,100,RANDOM,2
393,39400,121.55632948875427,43182,43216.43,0,0.4,24,ONE_POINT,100,100,RANDOM,2
394,39500,121.89415240287781,43128,43150.92,0,0.4,24,ONE_POINT,100,100,RANDOM,2
395,39600,122.21686363220215,43048,43062.6,0,0.4,24,ONE_POINT,100,100,RANDOM,2
396,39700,122.5327742099762,42974,42980.0,0,0.4,24,ONE_POINT,100,100,RANDOM,2
397,39800,122.81475186347961,42928,42944.25,0,0.4,24,ONE_POINT,100,100,RANDOM,2
398,39900,123.11975455284119,42895,42902.91,0,0.4,24,ONE_POINT,100,100,RANDOM,2
399,40000,123.44253540039062,42860,42863.48,0,0.4,24,ONE_POINT,100,100,RANDOM,2
400,40100,123.75701308250427,42811,42867.13,0,0.4,24,ONE_POINT,100,100,RANDOM,2
401,40200,124.05314898490906,42759,42864.47,0,0.4,24,ONE_POINT,100,100,RANDOM,2
402,40300,124.38960528373718,42718,42727.2,0,0.4,24,ONE_POINT,100,100,RANDOM,2
403,40400,124.67425012588501,42664,42669.26,0,0.4,24,ONE_POINT,100,100,RANDOM,2
404,40500,124.99175453186035,42626,42629.76,0,0.4,24,ONE_POINT,100,100,RANDOM,2
405,40600,125.28615522384644,42605,42609.06,0,0.4,24,ONE_POINT,100,100,RANDOM,2
406,40700,125.62059426307678,42530,42536.07,0,0.4,24,ONE_POINT,100,100,RANDOM,2
407,40800,125.95064926147461,42484,42517.9,0,0.4,24,ONE_POINT,100,100,RANDOM,2
408,40900,126.22910976409912,42435,42480.45,0,0.4,24,ONE_POINT,100,100,RANDOM,2
409,41000,126.51706528663635,42382,42399.52,0,0.4,24,ONE_POINT,100,100,RANDOM,2
410,41100,126.83598279953003,42312,42318.3,0,0.4,24,ONE_POINT,100,100,RANDOM,2
411,41200,127.11932277679443,42238,42244.62,0,0.4,24,ONE_POINT,100,100,RANDOM,2
412,41300,127.41521453857422,42164,42170.36,0,0.4,24,ONE_POINT,100,100,RANDOM,2
413,41400,127.70592021942139,42108,42113.22,0,0.4,24,ONE_POINT,100,100,RANDOM,2
414,41500,128.01006436347961,42051,42063.42,0,0.4,24,ONE_POINT,100,100,RANDOM,2
415,41600,128.310391664505,42008,42011.52,0,0.4,24,ONE_POINT,100,100,RANDOM,2
416,41700,128.62746119499207,41966,41971.37,0,0.4,24,ONE_POINT,100,100,RANDOM,2
417,41800,128.94916439056396,41905,41911.04,0,0.4,24,ONE_POINT,100,100,RANDOM,2
418,41900,129.26450181007385,41873,41878.16,0,0.4,24,ONE_POINT,100,100,RANDOM,2
