num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,93.86752843856812,56569,56612.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
263,26400,94.24612283706665,56513,56525.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
264,26500,94.59074926376343,56409,56429.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
265,26600,94.92829728126526,56188,56230.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
266,26700,95.36524963378906,56062,56092.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
267,26800,95.70115351676941,55889,55967.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
268,26900,96.04232573509216,55791,55922.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
269,27000,96.40363335609436,55683,55710.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
270,27100,96.74762988090515,55623,55661.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
271,27200,97.112459897995,55584,55665.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
272,27300,97.46574759483337,55539,55589.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
273,27400,97.82550382614136,55435,55450.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
274,27500,98.20875358581543,55378,55588.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
275,27600,98.55743026733398,55284,55310.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
276,27700,98.9067964553833,55174,55196.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
277,27800,99.24538922309875,55093,55133.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
278,27900,99.61278676986694,54943,55010.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
279,28000,99.97228956222534,54874,54911.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
280,28100,100.3076388835907,54784,54832.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
281,28200,100.68541502952576,54707,54728.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
282,28300,101.04133176803589,54622,54640.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
283,28400,101.42694330215454,54527,54553.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
284,28500,101.78082418441772,54263,54307.38,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
285,28600,102.13362097740173,54221,54232.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
286,28700,102.45713496208191,54127,54139.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
287,28800,102.83619427680969,54023,54040.9,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
288,28900,103.20555639266968,53967,54170.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
289,29000,103.56387400627136,53898,53950.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
290,29100,103.91717982292175,53803,53832.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
291,29200,104.2496886253357,53638,53873.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
292,29300,104.63724398612976,53510,53598.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
293,29400,105.03397369384766,53457,53581.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
294,29500,105.40834379196167,53347,53380.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
295,29600,105.76264262199402,53080,53117.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
296,29700,106.09918141365051,52998,53099.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
297,29800,106.43013715744019,52926,52939.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
298,29900,106.7500946521759,52732,52770.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
299,30000,107.11247515678406,52573,52617.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
300,30100,107.4578173160553,52519,52553.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
301,30200,107.8012752532959,52475,52542.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
302,30300,108.12183141708374,52360,52396.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
303,30400,108.48014640808105,52324,52425.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
304,30500,108.88323640823364,52275,52284.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
305,30600,109.25109219551086,52143,52178.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
306,30700,109.61149334907532,52058,52125.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
307,30800,109.96793675422668,51983,52009.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
308,30900,110.29952907562256,51929,51943.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
309,31000,110.61853003501892,51793,51816.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
310,31100,110.96982049942017,51730,51747.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
311,31200,111.31103372573853,51662,51803.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
312,31300,111.64693689346313,51536,51568.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
313,31400,111.95794749259949,51461,51476.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
314,31500,112.2744529247284,51338,51405.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
315,31600,112.65257930755615,51164,51244.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
316,31700,113.00417804718018,51112,51134.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
317,31800,113.31826829910278,50884,51084.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
318,31900,113.63259887695312,50807,50829.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
319,32000,113.9403281211853,50735,50794.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
320,32100,114.27198362350464,50707,50832.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
321,32200,114.61288237571716,50571,50603.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
322,32300,114.98501777648926,50331,50368.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
323,32400,115.32070636749268,50269,50308.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
324,32500,115.63412594795227,50200,50237.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
325,32600,115.95911002159119,50132,50218.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
326,32700,116.26310610771179,50103,50241.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
327,32800,116.61064958572388,49943,49971.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
328,32900,116.94348406791687,49916,50020.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
329,33000,117.2915153503418,49820,49876.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
330,33100,117.65296268463135,49779,49913.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
331,33200,118.00527429580688,49712,49727.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
332,33300,118.31697916984558,49664,49710.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
333,33400,118.6653151512146,49639,49770.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
334,33500,119.01813626289368,49535,49626.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
335,33600,119.41395044326782,49483,49503.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
336,33700,119.80202341079712,49422,49441.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
337,33800,120.14671969413757,49343,49373.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
338,33900,120.50708770751953,49266,49293.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
339,34000,120.95460104942322,49190,49217.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
340,34100,121.3327841758728,49120,49181.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
341,34200,121.66250348091125,48983,49004.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
342,34300,122.05208659172058,48931,48969.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
343,34400,122.38623309135437,48864,49097.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
344,34500,122.6877818107605,48797,48825.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
345,34600,123.0337553024292,48699,48743.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
346,34700,123.3547010421753,48597,48715.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
347,34800,123.67224073410034,48422,48461.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
348,34900,124.00107765197754,48393,48404.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
349,35000,124.29755544662476,48342,48348.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
350,35100,124.6377911567688,48266,48281.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
351,35200,125.13280177116394,48239,48343.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
352,35300,125.5645079612732,48097,48118.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
353,35400,125.97642683982849,48070,48144.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
354,35500,126.27260947227478,48005,48031.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
355,35600,126.6270387172699,47937,47978.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
356,35700,126.9502649307251,47839,47867.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
357,35800,127.29821348190308,47784,47885.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
358,35900,127.62007570266724,47695,47722.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
359,36000,127.97605991363525,47641,47990.88,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
360,36100,128.3120949268341,47587,47604.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
361,36200,128.64517092704773,47568,47646.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
362,36300,129.00961685180664,47549,47557.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
363,36400,129.32900714874268,47517,47526.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
364,36500,129.6216859817505,47453,47551.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
365,36600,129.94020771980286,47351,47483.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
366,36700,130.26263546943665,47315,47331.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
367,36800,130.6322729587555,47199,47223.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
368,36900,130.97291374206543,47173,47290.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
369,37000,131.3337802886963,47136,47155.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
370,37100,131.62696075439453,47039,47061.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
371,37200,131.93678379058838,46984,47162.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
372,37300,132.25318837165833,46928,46961.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
373,37400,132.6247627735138,46889,46897.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
374,37500,132.94237565994263,46854,46878.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
375,37600,133.2679045200348,46741,46766.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
376,37700,133.62555646896362,46645,46736.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
377,37800,133.93183660507202,46574,46597.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
378,37900,134.2496461868286,46493,46518.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
379,38000,134.57873511314392,46418,46568.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
380,38100,134.89631152153015,46346,46359.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
381,38200,135.23221445083618,46299,46311.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
382,38300,135.5714499950409,46180,46210.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
383,38400,135.9121973514557,46152,46163.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
384,38500,136.25349044799805,46076,46095.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
385,38600,136.57407975196838,46008,46099.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
386,38700,136.93300199508667,45967,46004.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
387,38800,137.2734558582306,45952,45987.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
388,38900,137.6266918182373,45925,46088.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
389,39000,137.96853065490723,45844,45859.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
390,39100,138.32910823822021,45787,45798.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
391,39200,138.7328541278839,45716,45824.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
392,39300,139.0690839290619,45680,45691.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
393,39400,139.47256207466125,45643,45670.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
394,39500,139.88590550422668,45559,45578.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
395,39600,140.20878553390503,45502,45526.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
396,39700,140.52503108978271,45444,45478.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
397,39800,140.91317701339722,45405,45433.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
398,39900,141.20451521873474,45349,45360.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
399,40000,141.5329475402832,45287,45307.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
400,40100,141.91303205490112,45258,45269.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
401,40200,142.24594712257385,45211,45225.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
402,40300,142.526433467865,45152,45167.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
403,40400,142.8541398048401,45122,45137.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
404,40500,143.18077445030212,45081,45155.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
405,40600,143.50087070465088,45033,45118.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
406,40700,143.8345992565155,44975,44992.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
407,40800,144.16846346855164,44947,44958.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
408,40900,144.48319101333618,44893,44944.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
409,41000,144.82644391059875,44876,44889.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
410,41100,145.1664650440216,44855,44862.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
411,41200,145.59711122512817,44825,44833.42,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
412,41300,145.89291977882385,44802,44816.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
413,41400,146.188485622406,44782,44795.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
414,41500,146.50226736068726,44722,44903.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
415,41600,146.8613977432251,44589,44613.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
416,41700,147.16805624961853,44515,44550.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
417,41800,147.53116297721863,44453,44471.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
418,41900,147.83060693740845,44407,44419.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
419,42000,148.14072728157043,44360,44437.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
420,42100,148.45239067077637,44202,44228.36,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
421,42200,148.77748250961304,44125,44149.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
422,42300,149.12917280197144,44051,44065.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
423,42400,149.44726490974426,43967,43984.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
424,42500,149.7643232345581,43944,44141.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
425,42600,150.07963347434998,43884,43916.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
426,42700,150.4061896800995,43806,43835.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
427,42800,150.7249732017517,43772,43894.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
428,42900,151.0370090007782,43758,43984.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
429,43000,151.38123178482056,43706,43859.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
430,43100,151.67270183563232,43653,43677.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
431,43200,151.98645210266113,43574,43595.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
432,43300,152.35629177093506,43562,43577.91,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
433,43400,152.67453145980835,43493,43878.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
434,43500,153.02561807632446,43479,43486.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
435,43600,153.3165786266327,43400,43418.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
436,43700,153.6443657875061,43363,43377.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
437,43800,154.0971565246582,43284,43302.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
438,43900,154.40988945960999,43235,43259.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
439,44000,154.71168279647827,43080,43110.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
440,44100,155.0261881351471,42949,42995.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
441,44200,155.33587622642517,42912,42925.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
442,44300,155.6435523033142,42860,42877.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
443,44400,155.9944760799408,42831,42852.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
444,44500,156.31347274780273,42764,42910.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
445,44600,156.65956377983093,42743,42756.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
446,44700,156.99747252464294,42700,42720.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
447,44800,157.3730752468109,42666,42682.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
448,44900,157.69310998916626,42647,42676.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
449,45000,158.11344861984253,42586,42609.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
450,45100,158.41432356834412,42482,42500.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
451,45200,158.73618578910828,42445,42454.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
452,45300,159.05015110969543,42384,42411.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
453,45400,159.33915877342224,42357,42410.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
454,45500,159.65662574768066,42338,42362.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
455,45600,159.99782609939575,42292,42305.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
456,45700,160.31434798240662,42225,42240.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
457,45800,160.61242270469666,42148,42166.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
458,45900,161.0218939781189,42103,42149.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
459,46000,161.3674976825714,42072,42080.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
460,46100,161.73534560203552,42057,42107.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
461,46200,162.08512663841248,42022,42032.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
462,46300,162.5050790309906,41952,41967.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
463,46400,162.873615026474,41901,41926.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
464,46500,163.23492193222046,41851,41865.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
465,46600,163.52228808403015,41793,41814.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
466,46700,163.87030267715454,41761,41768.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
467,46800,164.18853282928467,41723,41740.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
468,46900,164.511962890625,41652,41667.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
469,47000,164.8420488834381,41624,41735.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
470,47100,165.16402864456177,41567,41589.51,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
471,47200,165.49955224990845,41485,41505.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
472,47300,165.838951587677,41456,41510.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
473,47400,166.13063168525696,41447,41453.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
474,47500,166.45253467559814,41402,41469.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
475,47600,166.73992919921875,41400,41405.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
476,47700,167.08576154708862,41337,41355.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
477,47800,167.39145135879517,41300,41322.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
478,47900,167.70476055145264,41253,41409.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
479,48000,168.03743624687195,41226,41328.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
480,48100,168.34086418151855,41179,41202.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
481,48200,168.64123249053955,41104,41123.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
482,48300,168.9272174835205,40921,40963.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
483,48400,169.22203707695007,40908,40921.74,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
484,48500,169.55177402496338,40868,40881.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
485,48600,169.87400555610657,40822,40880.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
486,48700,170.19368982315063,40795,40808.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
487,48800,170.50183582305908,40756,40770.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
488,48900,170.84316873550415,40718,40734.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
489,49000,171.13590216636658,40702,40707.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
490,49100,171.4801959991455,40651,40669.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
491,49200,171.89076566696167,40615,40666.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
492,49300,172.2252480983734,40597,40743.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
493,49400,172.5317075252533,40529,40606.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
494,49500,172.92913341522217,40516,40525.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
495,49600,173.27724528312683,40488,40500.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
496,49700,173.59339427947998,40472,40487.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
497,49800,173.8864562511444,40410,40465.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
498,49900,174.19398951530457,40377,40435.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
499,50000,174.5282051563263,40335,40345.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
500,50100,174.86911630630493,40315,40325.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,0
1,200,0.30728983879089355,136536,135881.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
2,300,0.7697606086730957,132716,132838.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
3,400,1.1321687698364258,130863,130951.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
4,500,1.52705979347229,129826,129886.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
5,600,1.9007771015167236,128656,128725.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
6,700,2.2453770637512207,127201,127294.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
7,800,2.5975019931793213,125984,126096.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
8,900,2.8881747722625732,125039,125135.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
9,1000,3.28302001953125,123672,123801.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
10,1100,3.6902809143066406,122696,122783.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
11,1200,4.068681955337524,122035,122100.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
12,1300,4.434249401092529,121565,121618.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
13,1400,4.7640135288238525,120678,120763.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
14,1500,5.114532947540283,119730,119811.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
15,1600,5.479710340499878,118472,118642.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
16,1700,5.892893314361572,118261,118297.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
17,1800,6.229870796203613,117859,117942.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
18,1900,6.555022478103638,117097,117200.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
19,2000,6.841592073440552,116497,116711.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
20,2100,7.151640176773071,116212,116260.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
21,2200,7.462175607681274,115963,116099.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
22,2300,7.74693751335144,115694,115783.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
23,2400,8.075294733047485,115242,115287.33,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,1
