num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,88.77953910827637,58392,58402.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
263,26400,89.11865067481995,58324,58330.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
264,26500,89.45050382614136,58148,58160.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
265,26600,89.75139808654785,57978,57995.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
266,26700,90.0951337814331,57928,57935.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
267,26800,90.43823862075806,57777,57790.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
268,26900,90.78080105781555,57705,57721.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
269,27000,91.11762428283691,57604,57612.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
270,27100,91.46326899528503,57523,57570.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
271,27200,91.77755165100098,57435,57441.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
272,27300,92.08688449859619,57326,57336.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
273,27400,92.44036817550659,57249,57263.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
274,27500,92.81015181541443,57151,57169.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
275,27600,93.13250517845154,56951,56965.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
276,27700,93.4340181350708,56810,56827.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
277,27800,93.7860369682312,56669,56699.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
278,27900,94.11000800132751,56549,56559.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
279,28000,94.46954584121704,56493,56518.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
280,28100,94.764164686203,56367,56385.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
281,28200,95.07078433036804,56331,56352.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
282,28300,95.39257431030273,56267,56272.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
283,28400,95.7385847568512,56164,56172.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
284,28500,96.11897325515747,55952,55964.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
285,28600,96.43647146224976,55821,55856.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
286,28700,96.73663258552551,55660,55668.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
287,28800,97.12262916564941,55532,55543.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
288,28900,97.4459879398346,55383,55411.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
289,29000,97.79334044456482,55305,55439.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
290,29100,98.10324335098267,55249,55256.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
291,29200,98.45139455795288,55107,55122.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
292,29300,98.81789445877075,54977,55003.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
293,29400,99.16748285293579,54920,54924.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
294,29500,99.5023717880249,54795,54808.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
295,29600,99.82737135887146,54673,54690.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
296,29700,100.14111304283142,54504,54515.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
297,29800,100.47546052932739,54409,54417.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
298,29900,100.82025623321533,54164,54197.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
299,30000,101.17495918273926,54144,54232.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
300,30100,101.49700832366943,54039,54056.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
301,30200,101.80917763710022,53975,53995.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
302,30300,102.1536967754364,53917,53922.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
303,30400,102.52544951438904,53847,53854.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
304,30500,102.91304230690002,53739,53750.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
305,30600,103.27766489982605,53671,53677.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
306,30700,103.66104054450989,53559,53569.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
307,30800,103.99471998214722,53445,53494.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
308,30900,104.33660697937012,53330,53343.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
309,31000,104.66618180274963,53205,53380.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
310,31100,104.99052405357361,53150,53155.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
311,31200,105.32363367080688,53103,53116.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
312,31300,105.68209624290466,53009,53018.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
313,31400,105.98434853553772,52973,52986.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
314,31500,106.32924723625183,52885,52908.7,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
315,31600,106.63263535499573,52831,52841.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
316,31700,106.97266149520874,52806,52809.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
317,31800,107.30714440345764,52685,52707.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
318,31900,107.64793992042542,52603,52613.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
319,32000,107.97680187225342,52510,52523.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
320,32100,108.29172945022583,52454,52589.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
321,32200,108.61996984481812,52360,52377.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
322,32300,108.96749496459961,52235,52259.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
323,32400,109.28611779212952,52190,52209.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
324,32500,109.62884283065796,52066,52077.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
325,32600,109.93364810943604,52003,52010.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
326,32700,110.27033996582031,51933,51940.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
327,32800,110.61473059654236,51841,51850.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
328,32900,110.93162202835083,51802,51809.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
329,33000,111.27191209793091,51734,51753.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
330,33100,111.59901309013367,51671,51697.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
331,33200,111.90189409255981,51622,51628.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
332,33300,112.23738288879395,51542,51560.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
333,33400,112.58338594436646,51486,51494.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
334,33500,112.9414234161377,51365,51378.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
335,33600,113.27540683746338,51304,51318.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
336,33700,113.60480070114136,51246,51251.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
337,33800,113.96789050102234,51170,51182.61,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
338,33900,114.30639123916626,51053,51072.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
339,34000,114.64749217033386,50929,50960.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
340,34100,114.98830533027649,50885,50898.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
341,34200,115.29525375366211,50842,50850.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
342,34300,115.59772038459778,50746,50756.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
343,34400,115.90327572822571,50699,50817.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
344,34500,116.26093220710754,50643,50649.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
345,34600,116.57196092605591,50593,50598.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
346,34700,116.90249848365784,50533,50597.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
347,34800,117.21409702301025,50426,50434.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
348,34900,117.54986333847046,50400,50405.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
349,35000,117.86214971542358,50324,50379.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
350,35100,118.19152307510376,50199,50227.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
351,35200,118.50548219680786,50141,50156.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
352,35300,118.82543206214905,50036,50045.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
353,35400,119.15433716773987,49947,49955.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
354,35500,119.49345088005066,49850,49879.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
355,35600,119.84543967247009,49803,49815.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
356,35700,120.16045641899109,49665,49682.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
357,35800,120.47606706619263,49596,49614.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
358,35900,120.8075499534607,49491,49501.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
359,36000,121.10445404052734,49464,49585.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
360,36100,121.46014714241028,49378,49386.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
361,36200,121.79314851760864,49345,49365.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
362,36300,122.14032912254333,49273,49280.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
363,36400,122.5096538066864,49214,49291.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
364,36500,122.83031368255615,49162,49168.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
365,36600,123.17543935775757,49083,49212.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
366,36700,123.49407601356506,49051,49207.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
367,36800,123.82675075531006,48723,48750.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
368,36900,124.19732785224915,48686,48694.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
369,37000,124.52666115760803,48626,48632.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
370,37100,124.85357475280762,48583,48587.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
371,37200,125.18357706069946,48543,48581.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
372,37300,125.5429618358612,48501,48506.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
373,37400,125.8971221446991,48473,48516.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
374,37500,126.23855876922607,48422,48430.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
375,37600,126.54523658752441,48279,48300.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
376,37700,126.89799857139587,48216,48226.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
377,37800,127.25324869155884,48186,48190.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
378,37900,127.5825719833374,48129,48208.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
379,38000,127.92128801345825,48003,48014.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
380,38100,128.27100157737732,47960,47967.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
381,38200,128.59321999549866,47888,47899.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
382,38300,128.90252780914307,47826,47831.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
383,38400,129.21528720855713,47789,47796.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
384,38500,129.55109524726868,47732,47740.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
385,38600,129.9210662841797,47660,47675.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
386,38700,130.22697067260742,47562,47629.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
387,38800,130.5817003250122,47542,47544.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
388,38900,130.8827440738678,47503,47522.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
389,39000,131.2038769721985,47442,47448.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
390,39100,131.5364899635315,47402,47411.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
391,39200,131.86956191062927,47334,47388.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
392,39300,132.2505955696106,47289,47307.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
393,39400,132.58792781829834,47223,47229.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
394,39500,132.92713689804077,47206,47210.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
395,39600,133.22941327095032,47186,47209.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
396,39700,133.58902525901794,47145,47150.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
397,39800,133.936949968338,47079,47088.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
398,39900,134.27465438842773,46976,47006.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
399,40000,134.63373398780823,46898,46906.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
400,40100,134.95247316360474,46838,46853.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
401,40200,135.3181710243225,46819,46836.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
402,40300,135.6727056503296,46760,46770.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
403,40400,136.02780938148499,46689,46698.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
404,40500,136.42560267448425,46624,46630.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
405,40600,136.7863552570343,46414,46449.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
406,40700,137.13025736808777,46296,46307.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
407,40800,137.48625683784485,46250,46268.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
408,40900,137.78190898895264,46205,46226.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
409,41000,138.09404349327087,46153,46162.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
410,41100,138.43060517311096,46093,46099.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
411,41200,138.74956154823303,46068,46073.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
412,41300,139.07742285728455,45985,45996.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
413,41400,139.37806606292725,45963,45966.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
414,41500,139.67392420768738,45903,45924.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
415,41600,139.98197841644287,45870,45873.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
416,41700,140.29185318946838,45783,45791.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
417,41800,140.62887120246887,45748,45758.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
418,41900,140.96062421798706,45706,45722.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
419,42000,141.27373933792114,45631,45642.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
420,42100,141.5855152606964,45568,45580.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
421,42200,141.93085050582886,45489,45499.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
422,42300,142.28553104400635,45422,45431.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
423,42400,142.58881735801697,45392,45396.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
424,42500,142.88948106765747,45343,45347.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
425,42600,143.24818015098572,45300,45309.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
426,42700,143.54476976394653,45246,45318.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
427,42800,143.90397548675537,45214,45247.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
428,42900,144.25479006767273,45198,45200.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
429,43000,144.58713173866272,45045,45059.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
430,43100,144.91170692443848,44981,44987.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
431,43200,145.22651147842407,44957,44966.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
432,43300,145.56022667884827,44853,44884.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
433,43400,145.85803270339966,44796,44810.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
434,43500,146.18969798088074,44763,44772.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
435,43600,146.55291938781738,44703,44817.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
436,43700,146.91718459129333,44643,44651.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
437,43800,147.24843502044678,44599,44609.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
438,43900,147.55126881599426,44571,44575.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
439,44000,147.87348055839539,44543,44553.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
440,44100,148.22593808174133,44503,44508.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
441,44200,148.55795884132385,44458,44474.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
442,44300,148.88402605056763,44400,44404.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
443,44400,149.2020444869995,44342,44345.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
444,44500,149.5587215423584,44267,44291.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
445,44600,149.90958285331726,44112,44122.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
446,44700,150.25895285606384,44064,44102.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
447,44800,150.5915822982788,44030,44033.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
448,44900,150.95641446113586,43972,43980.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
449,45000,151.28185367584229,43896,43915.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
450,45100,151.5908808708191,43826,43838.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
451,45200,151.9518337249756,43754,43762.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
452,45300,152.3139452934265,43555,43571.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
453,45400,152.64452195167542,43544,43558.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
454,45500,152.9867331981659,43513,43525.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
455,45600,153.32310509681702,43466,43480.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
456,45700,153.63965606689453,43403,43413.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
457,45800,153.96381950378418,43392,43394.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
458,45900,154.32038259506226,43318,43324.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
459,46000,154.6769027709961,43292,43298.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
460,46100,154.9869201183319,43206,43214.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
461,46200,155.32910895347595,43161,43170.5,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
462,46300,155.67344498634338,43081,43138.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
463,46400,155.97751712799072,43047,43061.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
464,46500,156.34700846672058,43024,43039.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
465,46600,156.70303916931152,42990,42994.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
466,46700,157.03295040130615,42943,42946.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
467,46800,157.36997961997986,42924,42954.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
468,46900,157.71055102348328,42863,42869.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
469,47000,158.0311563014984,42821,42837.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
470,47100,158.36951637268066,42682,42701.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
471,47200,158.72458243370056,42633,42640.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
472,47300,159.0456702709198,42549,42562.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
473,47400,159.37876176834106,42534,42537.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
474,47500,159.70804691314697,42481,42529.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
475,47600,160.02848649024963,42415,42438.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
476,47700,160.3629961013794,42386,42392.58,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
477,47800,160.72985219955444,42368,42448.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
478,47900,161.09489917755127,42297,42314.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
479,48000,161.43543410301208,42269,42274.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
480,48100,161.76749563217163,42210,42217.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
481,48200,162.10320734977722,42117,42126.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
482,48300,162.47266364097595,42083,42095.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
483,48400,162.79605054855347,42050,42062.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
484,48500,163.15068411827087,42021,42034.47,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
485,48600,163.49506282806396,41972,41989.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
486,48700,163.83030891418457,41944,41958.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
487,48800,164.1986997127533,41897,41903.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
488,48900,164.52623057365417,41873,41884.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
489,49000,164.84117674827576,41869,41871.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
490,49100,165.15425825119019,41833,41837.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
491,49200,165.46195077896118,41786,41943.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
492,49300,165.82216835021973,41764,41768.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
493,49400,166.17550206184387,41732,41741.81,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
494,49500,166.5240375995636,41703,41706.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
495,49600,166.86362671852112,41647,41652.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
496,49700,167.19437217712402,41617,41623.71,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
497,49800,167.51092004776,41573,41588.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
498,49900,167.8095679283142,41537,41543.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
499,50000,168.16326880455017,41482,41496.99,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
500,50100,168.5069031715393,41413,41418.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,0
1,200,0.2586662769317627,136536,135804.54,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
2,300,0.6382732391357422,133700,134104.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
3,400,0.9808828830718994,132311,132400.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
4,500,1.3554646968841553,131546,131561.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
5,600,1.7228832244873047,130675,130701.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
6,700,2.0694968700408936,129915,129943.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
7,800,2.4665887355804443,129588,129604.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
8,900,2.7995567321777344,129241,129278.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
9,1000,3.187619924545288,128508,128536.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
10,1100,3.53289794921875,127733,127763.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
11,1200,3.8866374492645264,127206,127228.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
12,1300,4.206993341445923,126744,126764.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
13,1400,4.57457423210144,126259,126305.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
14,1500,4.9038543701171875,125414,125459.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
15,1600,5.240001916885376,125118,125135.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
16,1700,5.586050510406494,124527,124601.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
17,1800,5.9431681632995605,123796,123849.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
18,1900,6.2872138023376465,123024,123197.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
19,2000,6.6530303955078125,122609,122643.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
20,2100,7.023711919784546,122323,122362.19,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
21,2200,7.377584457397461,121754,121782.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
22,2300,7.758575201034546,121323,121349.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
23,2400,8.147606134414673,120617,120647.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,1
