num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,86.04979181289673,56123,56131.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
263,26400,86.34701180458069,56055,56059.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
264,26500,86.6996500492096,55890,55914.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
265,26600,87.01915454864502,55803,55811.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
266,26700,87.32378959655762,55707,55713.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
267,26800,87.66382098197937,55641,55648.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
268,26900,87.96067333221436,55579,55586.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
269,27000,88.27056241035461,55446,55474.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
270,27100,88.59449458122253,55362,55367.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
271,27200,88.8874158859253,55268,55279.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
272,27300,89.20721077919006,55123,55128.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
273,27400,89.49609303474426,54951,54959.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
274,27500,89.85092902183533,54746,54770.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
275,27600,90.1434416770935,54559,54572.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
276,27700,90.46431827545166,54437,54454.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
277,27800,90.83009028434753,54389,54441.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
278,27900,91.18070316314697,54308,54312.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
279,28000,91.52951288223267,54158,54167.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
280,28100,91.8333306312561,54057,54095.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
281,28200,92.15503907203674,53955,53964.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
282,28300,92.46145725250244,53898,53902.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
283,28400,92.75954174995422,53817,53821.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
284,28500,93.09638261795044,53733,53758.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
285,28600,93.42655396461487,53573,53604.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
286,28700,93.72427701950073,53447,53456.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
287,28800,94.0399022102356,53383,53407.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
288,28900,94.40292406082153,53356,53359.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
289,29000,94.74535846710205,53183,53193.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
290,29100,95.0358669757843,53105,53111.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
291,29200,95.38644552230835,52819,52832.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
292,29300,95.72496294975281,52750,52803.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
293,29400,96.08413505554199,52693,52697.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
294,29500,96.37469696998596,52660,52670.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
295,29600,96.72565841674805,52593,52597.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
296,29700,97.05817675590515,52497,52504.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
297,29800,97.42624926567078,52446,52452.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
298,29900,97.81363034248352,52408,52445.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
299,30000,98.14843511581421,52339,52347.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
300,30100,98.47518301010132,52260,52269.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
301,30200,98.82498216629028,52166,52174.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
302,30300,99.17041778564453,52062,52068.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
303,30400,99.54173874855042,52023,52042.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
304,30500,99.86367774009705,51854,51862.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
305,30600,100.19533967971802,51765,51772.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
306,30700,100.54856252670288,51724,51727.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
307,30800,100.87360692024231,51640,51643.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
308,30900,101.21499228477478,51556,51565.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
309,31000,101.58135843276978,51482,51487.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
310,31100,101.92341017723083,51398,51403.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
311,31200,102.22541880607605,51346,51356.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
312,31300,102.51498818397522,51232,51238.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
313,31400,102.8542971611023,51124,51130.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
314,31500,103.20371460914612,51020,51027.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
315,31600,103.55042362213135,50906,50914.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
316,31700,103.88272333145142,50853,50858.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
317,31800,104.22501802444458,50752,50761.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
318,31900,104.5519483089447,50697,50700.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
319,32000,104.85417079925537,50571,50581.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
320,32100,105.17712783813477,50508,50512.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
321,32200,105.51088619232178,50266,50278.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
322,32300,105.8222165107727,50213,50245.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
323,32400,106.10938239097595,50139,50198.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
324,32500,106.4229507446289,50103,50107.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
325,32600,106.75526070594788,50050,50067.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
326,32700,107.11321783065796,49992,49997.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
327,32800,107.47577548027039,49905,49951.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
328,32900,107.86392331123352,49827,49834.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
329,33000,108.21512508392334,49791,49794.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
330,33100,108.55017256736755,49647,49656.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
331,33200,108.88959646224976,49556,49564.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
332,33300,109.25596904754639,49494,49500.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
333,33400,109.57247996330261,49441,49448.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
334,33500,109.88067030906677,49397,49400.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
335,33600,110.2014651298523,49359,49363.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
336,33700,110.53728079795837,49294,49300.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
337,33800,110.834139585495,49154,49160.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
338,33900,111.19127297401428,49019,49030.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
339,34000,111.53716254234314,48911,48922.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
340,34100,111.88618803024292,48878,48884.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
341,34200,112.17904496192932,48823,48829.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
342,34300,112.5302848815918,48703,48716.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
343,34400,112.84097957611084,48455,48472.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
344,34500,113.17218470573425,48420,48426.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
345,34600,113.48444962501526,48340,48346.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
346,34700,113.8051438331604,48249,48280.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
347,34800,114.14455986022949,48151,48172.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
348,34900,114.43151998519897,48088,48090.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
349,35000,114.72832465171814,48033,48036.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
350,35100,115.05263066291809,47943,47964.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
351,35200,115.35508060455322,47888,47891.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
352,35300,115.68251991271973,47854,47856.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
353,35400,116.0317268371582,47803,47807.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
354,35500,116.38731932640076,47760,47762.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
355,35600,116.68694996833801,47702,47706.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
356,35700,116.98827052116394,47629,47633.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
357,35800,117.28723073005676,47580,47614.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
358,35900,117.57522106170654,47503,47507.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
359,36000,117.8814389705658,47388,47394.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
360,36100,118.2115490436554,47317,47321.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
361,36200,118.53865385055542,47296,47364.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
362,36300,118.87818193435669,47248,47253.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
363,36400,119.22844052314758,47217,47219.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
364,36500,119.52371573448181,47175,47188.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
365,36600,119.84481859207153,47144,47147.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
366,36700,120.15166568756104,47072,47085.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
367,36800,120.47746253013611,47011,47016.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
368,36900,120.81495070457458,46988,47128.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
369,37000,121.12650036811829,46908,46913.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
370,37100,121.41986083984375,46848,46861.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
371,37200,121.76299047470093,46821,46841.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
372,37300,122.08334803581238,46754,46779.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
373,37400,122.38420486450195,46699,46705.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
374,37500,122.71382188796997,46669,46673.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
375,37600,123.03404879570007,46633,46637.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
376,37700,123.33286690711975,46527,46532.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
377,37800,123.6399073600769,46472,46477.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
378,37900,123.92722725868225,46382,46389.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
379,38000,124.25463056564331,46331,46333.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
380,38100,124.57365441322327,46274,46290.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
381,38200,124.8674738407135,46196,46203.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
382,38300,125.22223567962646,46116,46121.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
383,38400,125.51483249664307,46008,46017.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
384,38500,125.79986572265625,45961,45965.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
385,38600,126.08688998222351,45843,45848.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
386,38700,126.42044711112976,45812,45818.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
387,38800,126.73690366744995,45770,45780.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
388,38900,127.07183623313904,45691,45696.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
389,39000,127.37872385978699,45609,45613.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
390,39100,127.7081995010376,45545,45551.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
391,39200,128.01527905464172,45511,45514.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
392,39300,128.31549763679504,45432,45438.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
393,39400,128.61766719818115,45339,45349.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
394,39500,128.92045211791992,45287,45297.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
395,39600,129.25322580337524,45243,45246.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
396,39700,129.55576086044312,45195,45218.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
397,39800,129.8815038204193,45170,45252.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
398,39900,130.21613931655884,45143,45153.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
399,40000,130.52547073364258,45096,45100.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
400,40100,130.84361457824707,45040,45044.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
401,40200,131.14915442466736,45016,45019.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
402,40300,131.442485332489,44663,44688.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
403,40400,131.81671166419983,44557,44567.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
404,40500,132.1348204612732,44472,44477.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
405,40600,132.47566199302673,44419,44436.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
406,40700,132.83658027648926,44387,44398.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
407,40800,133.18983674049377,44262,44271.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
408,40900,133.4842131137848,44146,44153.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
409,41000,133.7964096069336,44094,44101.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
410,41100,134.08586144447327,44047,44049.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
411,41200,134.37538981437683,44006,44009.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
412,41300,134.7100579738617,43917,43950.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
413,41400,135.01404666900635,43901,43903.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
414,41500,135.30266642570496,43871,43890.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
415,41600,135.6076271533966,43836,43840.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
416,41700,135.91571521759033,43792,43798.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
417,41800,136.2333426475525,43772,43774.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
418,41900,136.5747470855713,43691,43712.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
419,42000,136.8662247657776,43663,43672.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
420,42100,137.2131223678589,43633,43638.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
421,42200,137.5284938812256,43570,43575.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
422,42300,137.82227420806885,43509,43514.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
423,42400,138.14902591705322,43466,43480.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
424,42500,138.47197937965393,43447,43449.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
425,42600,138.76705384254456,43412,43414.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
426,42700,139.1115643978119,43339,43577.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
427,42800,139.39609336853027,43319,43327.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
428,42900,139.728018283844,43287,43295.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
429,43000,140.06150221824646,43191,43197.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
430,43100,140.3502504825592,43144,43150.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
431,43200,140.67501378059387,43066,43070.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
432,43300,141.00446915626526,43019,43022.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
433,43400,141.32445192337036,42994,43000.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
434,43500,141.66126084327698,42956,42958.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
435,43600,141.96022033691406,42825,42830.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
436,43700,142.26495003700256,42796,42798.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
437,43800,142.5856852531433,42703,42709.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
438,43900,142.89938640594482,42607,42627.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
439,44000,143.2272913455963,42534,42539.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
440,44100,143.51726365089417,42476,42479.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
441,44200,143.84131169319153,42439,42443.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
442,44300,144.16225242614746,42401,42408.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
443,44400,144.48847341537476,42359,42376.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
444,44500,144.79026055335999,42284,42292.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
445,44600,145.12851858139038,42242,42246.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
446,44700,145.46663093566895,42209,42213.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
447,44800,145.7569649219513,42153,42164.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
448,44900,146.0846884250641,42122,42125.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
449,45000,146.37784123420715,42091,42095.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
450,45100,146.67262887954712,42055,42059.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
451,45200,147.01326894760132,42025,42027.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
452,45300,147.30930066108704,41970,42010.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
453,45400,147.6126868724823,41917,41920.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
454,45500,147.90544438362122,41894,41908.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
455,45600,148.23438167572021,41842,41851.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
456,45700,148.5649802684784,41817,41819.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
457,45800,148.88692593574524,41767,41771.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
458,45900,149.20780277252197,41721,41744.23,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
459,46000,149.54635381698608,41708,41712.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
460,46100,149.85609579086304,41686,41697.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
461,46200,150.1852536201477,41662,41686.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
462,46300,150.50510048866272,41597,41607.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
463,46400,150.81148195266724,41570,41573.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
464,46500,151.11872839927673,41541,41562.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
465,46600,151.459552526474,41501,41506.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
466,46700,151.75325679779053,41480,41482.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
467,46800,152.09329462051392,41477,41486.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
468,46900,152.44701480865479,41443,41450.69,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
469,47000,152.7989695072174,41405,41409.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
470,47100,153.1417100429535,41328,41332.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
471,47200,153.4302372932434,41278,41283.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
472,47300,153.73167157173157,41256,41263.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
473,47400,154.0355246067047,41196,41264.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
474,47500,154.35891366004944,41143,41157.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
475,47600,154.68591237068176,41137,41138.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
476,47700,155.0268416404724,41106,41119.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
477,47800,155.39423322677612,41090,41095.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
478,47900,155.68969345092773,41059,41065.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
479,48000,155.99497509002686,41008,41014.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
480,48100,156.30829238891602,40984,40988.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
481,48200,156.60876893997192,40928,40935.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
482,48300,156.8969371318817,40877,40882.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
483,48400,157.24490690231323,40806,40814.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
484,48500,157.55104684829712,40776,40781.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
485,48600,157.86785435676575,40749,40769.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
486,48700,158.1676299571991,40670,40699.57,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
487,48800,158.47446036338806,40627,40729.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
488,48900,158.80306553840637,40603,40609.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
489,49000,159.14836812019348,40584,40589.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
490,49100,159.45913076400757,40530,40580.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
491,49200,159.78563594818115,40488,40489.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
492,49300,160.08297324180603,40441,40443.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
493,49400,160.38343119621277,40419,40422.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
494,49500,160.69476652145386,40368,40373.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
495,49600,160.9879276752472,40302,40306.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
496,49700,161.28481101989746,40226,40230.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
497,49800,161.57868766784668,40202,40230.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
498,49900,161.9124367237091,40188,40190.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
499,50000,162.2039394378662,40171,40174.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
500,50100,162.50733494758606,40127,40141.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,3
1,200,0.2335822582244873,140254,137359.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
2,300,0.5928037166595459,135681,135722.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
3,400,0.9426181316375732,134623,134642.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
4,500,1.2817771434783936,133695,133713.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
5,600,1.6054410934448242,133057,133069.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
6,700,1.9511299133300781,132560,132591.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
7,800,2.289259195327759,131943,131955.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
8,900,2.63798451423645,131323,131343.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
9,1000,2.9957475662231445,130703,130729.65,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
10,1100,3.3100855350494385,129911,129992.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
11,1200,3.635782241821289,129155,129177.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
12,1300,3.9689338207244873,128876,128887.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
13,1400,4.329862117767334,128095,128105.67,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
14,1500,4.695732355117798,127580,127595.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
15,1600,5.007132530212402,126213,126245.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
16,1700,5.373026371002197,125680,125695.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
17,1800,5.72117018699646,125359,125385.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
18,1900,6.0814220905303955,124880,124900.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
19,2000,6.447658061981201,124527,124583.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
20,2100,6.79262900352478,123680,123727.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
21,2200,7.123594760894775,123278,123294.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
22,2300,7.47341513633728,122551,122580.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
23,2400,7.772321939468384,121689,121715.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
