num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
272,27300,85.41092777252197,42644,42650.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
273,27400,85.78565979003906,42602,42604.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
274,27500,86.15650606155396,42557,42606.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
275,27600,86.48329830169678,42492,42495.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
276,27700,86.80660581588745,42454,42534.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
277,27800,87.16534757614136,42443,42456.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
278,27900,87.61661314964294,42385,42390.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
279,28000,88.00535130500793,42385,42385.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
280,28100,88.36314249038696,42316,42331.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
281,28200,88.70893263816833,42291,42293.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
282,28300,89.06839418411255,42217,42222.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
283,28400,89.4171359539032,42165,42168.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
284,28500,89.75266098976135,42061,42065.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
285,28600,90.06236696243286,41989,41993.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
286,28700,90.39683961868286,41967,41980.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
287,28800,90.77004265785217,41885,41890.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
288,28900,91.08363175392151,41860,41869.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
289,29000,91.385085105896,41830,41833.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
290,29100,91.72808027267456,41751,41786.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
291,29200,92.02756214141846,41725,41727.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
292,29300,92.36565065383911,41706,41713.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
293,29400,92.70222473144531,41656,41659.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
294,29500,93.06504726409912,41548,41557.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
295,29600,93.35712122917175,41472,41480.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
296,29700,93.67897629737854,41468,41471.43,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
297,29800,94.00015330314636,41369,41393.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
298,29900,94.32997965812683,41260,41334.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
299,30000,94.62597870826721,41210,41212.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
300,30100,94.90865278244019,41166,41168.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
301,30200,95.25074195861816,41142,41143.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
302,30300,95.57105898857117,41105,41115.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
303,30400,95.91792726516724,41104,41114.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
304,30500,96.21642565727234,41074,41076.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
305,30600,96.58446550369263,41074,41074.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,0
1,200,0.20235347747802734,136703,135093.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
2,300,0.521320104598999,132146,132202.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
3,400,0.8336532115936279,129974,129995.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
4,500,1.131601095199585,129243,129278.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
5,600,1.4483988285064697,128460,128475.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
6,700,1.7495954036712646,127720,127734.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
7,800,2.063575506210327,126227,126256.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
8,900,2.378131151199341,124902,124928.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
9,1000,2.682046890258789,123890,123935.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
10,1100,2.9884989261627197,123282,123300.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
11,1200,3.2840688228607178,122575,122597.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
12,1300,3.597182035446167,121630,121650.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
13,1400,3.8850226402282715,120558,120619.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
14,1500,4.202444314956665,119641,119690.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
15,1600,4.49544358253479,118846,118891.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
16,1700,4.8138134479522705,117454,117508.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
17,1800,5.13337779045105,115902,115955.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
18,1900,5.441620588302612,114680,114715.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
19,2000,5.735822439193726,113347,113607.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
20,2100,6.023362636566162,112029,112066.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
21,2200,6.333408832550049,110877,110900.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
22,2300,6.61924147605896,108519,108566.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
23,2400,6.909222841262817,107975,107997.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
24,2500,7.212588548660278,106413,106461.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
25,2600,7.529881715774536,105335,105367.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
26,2700,7.853952646255493,104394,104565.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
27,2800,8.148317337036133,102617,102690.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
28,2900,8.436054944992065,101615,101646.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
29,3000,8.737447500228882,100565,100596.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
30,3100,9.072829246520996,99537,99573.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
31,3200,9.403018474578857,99125,99160.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
32,3300,9.714001417160034,98890,98956.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
33,3400,10.025024175643921,98457,98488.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
34,3500,10.318998098373413,97639,97663.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
35,3600,10.603644847869873,96777,96802.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
36,3700,10.89865493774414,96430,96452.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
37,3800,11.200161457061768,95923,95972.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
38,3900,11.559569597244263,95642,95684.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
39,4000,11.919513463973999,95241,95253.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
40,4100,12.235349416732788,94607,94632.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
41,4200,12.540216207504272,93921,94024.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
42,4300,12.8294358253479,93700,93720.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
43,4400,13.136455297470093,93227,93277.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
44,4500,13.460650444030762,92830,92847.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
45,4600,13.8121497631073,92389,92402.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
46,4700,14.129629373550415,91923,91936.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
47,4800,14.42350149154663,91132,91147.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
48,4900,14.709766387939453,90765,90783.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
49,5000,15.039243936538696,90079,90099.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
50,5100,15.365449666976929,89871,89946.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
51,5200,15.679043531417847,89388,89409.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
52,5300,16.021306037902832,88468,88486.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
53,5400,16.324944734573364,88108,88129.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
54,5500,16.65743613243103,87865,87874.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
55,5600,17.026630640029907,87401,87420.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
56,5700,17.36810803413391,86836,86854.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
57,5800,17.673822164535522,86366,86378.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
58,5900,17.97841763496399,85995,86018.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
59,6000,18.275709867477417,85548,85559.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
60,6100,18.60601806640625,84778,84793.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
61,6200,18.89633059501648,84198,84215.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
62,6300,19.196425676345825,83900,83916.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
63,6400,19.502805471420288,83205,83218.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
64,6500,19.80194330215454,82554,82588.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
65,6600,20.119478940963745,81686,81703.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
66,6700,20.463789224624634,81449,81458.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
67,6800,20.76369595527649,81169,81180.97,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
68,6900,21.105280876159668,80899,80961.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
69,7000,21.393056392669678,80496,80545.11,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
70,7100,21.714394092559814,79854,79862.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
71,7200,22.046401500701904,79640,79665.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
72,7300,22.353530406951904,78982,79008.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
73,7400,22.688981533050537,78674,78696.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
74,7500,23.013787269592285,78294,78309.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
75,7600,23.396978616714478,77948,77958.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
76,7700,23.726238012313843,77737,77745.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
77,7800,24.064149141311646,77205,77221.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
78,7900,24.40034246444702,76932,76939.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
79,8000,24.687360286712646,76657,76724.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
80,8100,24.98465895652771,76432,76441.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
81,8200,25.39048671722412,75598,75614.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
82,8300,25.740740060806274,74974,74986.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
83,8400,26.047483682632446,73490,73518.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
84,8500,26.363895416259766,72843,72862.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
85,8600,26.73572301864624,72519,72528.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
86,8700,27.105490922927856,71945,71956.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
87,8800,27.402575492858887,71825,71829.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
88,8900,27.71947407722473,71592,71600.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
89,9000,28.02713179588318,71404,71411.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
90,9100,28.315974473953247,71139,71171.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
91,9200,28.629425764083862,70871,70879.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
92,9300,28.98355197906494,70655,70665.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
93,9400,29.29099416732788,69901,69916.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
94,9500,29.583035945892334,69652,69659.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
95,9600,29.88909339904785,69407,69458.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
96,9700,30.204355001449585,69042,69052.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
97,9800,30.53987765312195,68661,68693.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
98,9900,30.844676733016968,68517,68536.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
99,10000,31.160887002944946,68332,68337.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
100,10100,31.48773956298828,68009,68018.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
101,10200,31.824110984802246,67681,67690.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
102,10300,32.12894678115845,67201,67210.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
103,10400,32.48282837867737,66833,66847.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
104,10500,32.77625250816345,66604,66610.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
105,10600,33.096341371536255,66229,66263.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
106,10700,33.42701005935669,65984,66000.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
107,10800,33.72003769874573,65692,65706.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
108,10900,34.04397439956665,65409,65425.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
109,11000,34.35316514968872,65121,65132.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
110,11100,34.63815522193909,65012,65038.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
111,11200,34.965184926986694,64761,64771.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
112,11300,35.30738043785095,64434,64446.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
113,11400,35.6356086730957,64071,64110.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
114,11500,35.94611573219299,63898,63904.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
115,11600,36.27150344848633,63759,63849.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
116,11700,36.58575987815857,63505,63525.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
117,11800,36.91507148742676,63141,63151.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
118,11900,37.23322081565857,62993,63006.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
119,12000,37.574583768844604,62743,62753.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
120,12100,37.87821555137634,62649,62660.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
121,12200,38.190887689590454,62363,62375.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
122,12300,38.484599113464355,62190,62213.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
123,12400,38.81117129325867,61865,61908.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
124,12500,39.12360143661499,61521,61531.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
125,12600,39.47490406036377,61453,61456.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
126,12700,39.79969811439514,61183,61260.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
127,12800,40.1041419506073,60992,60998.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
128,12900,40.435163497924805,60729,60743.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
129,13000,40.76317739486694,60597,60604.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
130,13100,41.06142568588257,60555,60559.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
131,13200,41.39294910430908,60447,60477.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
132,13300,41.711143255233765,60247,60255.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
133,13400,42.012218713760376,59984,60009.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
134,13500,42.31719923019409,59868,59970.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
135,13600,42.659900426864624,59560,59576.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
136,13700,42.98987364768982,59347,59351.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
137,13800,43.293084144592285,59151,59158.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
138,13900,43.60302209854126,58890,58897.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
139,14000,43.918166637420654,58669,58691.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
140,14100,44.230698108673096,58328,58341.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
141,14200,44.52407765388489,58086,58096.67,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
142,14300,44.850404024124146,57965,57972.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
143,14400,45.18234443664551,57852,57889.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
144,14500,45.47014594078064,57781,57785.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
145,14600,45.808523416519165,57387,57413.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
146,14700,46.12112212181091,57224,57235.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
147,14800,46.45481991767883,57197,57211.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
148,14900,46.785561084747314,56943,56956.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
149,15000,47.07783317565918,56801,56806.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
150,15100,47.40872049331665,56684,56703.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
151,15200,47.70840907096863,56515,56647.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
152,15300,48.04780864715576,56445,56453.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
153,15400,48.377559661865234,56353,56452.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
154,15500,48.69097590446472,56169,56176.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
155,15600,49.006895542144775,56001,56011.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
156,15700,49.338313817977905,55771,55803.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
157,15800,49.63808035850525,55636,55663.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
158,15900,49.953691482543945,55498,55503.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
159,16000,50.27461767196655,55428,55504.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
160,16100,50.57645845413208,55308,55312.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
161,16200,50.915202379226685,54542,54579.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
162,16300,51.221073389053345,54374,54380.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
163,16400,51.54258584976196,54306,54309.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
164,16500,51.854360818862915,54185,54191.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
165,16600,52.166868686676025,53985,54007.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
166,16700,52.45522451400757,53531,53546.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
167,16800,52.744274377822876,53185,53206.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
168,16900,53.075109004974365,53061,53067.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
169,17000,53.362465381622314,52870,52906.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
170,17100,53.68031859397888,52719,52726.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
171,17200,54.00499129295349,52562,52628.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
172,17300,54.32525706291199,52497,52509.52,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
173,17400,54.63591551780701,52405,52428.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
174,17500,54.96044182777405,52231,52238.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
175,17600,55.2516565322876,52052,52072.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
176,17700,55.55766320228577,51897,51944.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
177,17800,55.896666049957275,51594,51611.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
178,17900,56.184048891067505,51470,51475.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
179,18000,56.51292562484741,51314,51323.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
180,18100,56.81180024147034,50983,50995.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
181,18200,57.1521782875061,50810,50822.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
182,18300,57.48119020462036,50615,50626.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
183,18400,57.773082971572876,50480,50547.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
184,18500,58.07127237319946,50400,50410.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
185,18600,58.41253685951233,50210,50217.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
186,18700,58.69858503341675,50148,50155.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
187,18800,58.999579429626465,50071,50075.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
188,18900,59.28334712982178,49850,49864.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
189,19000,59.61141276359558,49818,49821.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
190,19100,59.92099928855896,49762,49784.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
191,19200,60.284133195877075,49728,49737.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
192,19300,60.585444688797,49613,49618.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
193,19400,60.872085094451904,49590,49592.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
194,19500,61.171419620513916,49430,49438.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
195,19600,61.46323561668396,49360,49365.13,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
196,19700,61.760143995285034,49281,49285.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
197,19800,62.163187980651855,49083,49133.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
198,19900,62.54619121551514,48929,48946.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
199,20000,62.929702043533325,48781,48806.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
200,20100,63.27693152427673,48727,48768.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
201,20200,63.614253759384155,48526,48585.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
202,20300,64.03316950798035,48415,48436.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
203,20400,64.3804063796997,48318,48323.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
204,20500,64.75653171539307,48171,48180.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
205,20600,65.21481251716614,47890,47906.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
206,20700,65.53960871696472,47871,47875.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
207,20800,65.92127513885498,47708,47714.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
208,20900,66.39340424537659,47559,47566.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
209,21000,66.80281162261963,47377,47392.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
210,21100,67.15075421333313,47225,47231.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
211,21200,67.44336318969727,47129,47160.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
212,21300,67.75197577476501,47055,47110.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
213,21400,68.04932641983032,46922,46928.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
214,21500,68.35474824905396,46729,46751.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
215,21600,68.75041460990906,46728,46728.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
216,21700,69.07905435562134,46599,46621.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
217,21800,69.39838004112244,46498,46506.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
218,21900,69.73536443710327,46472,46475.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
219,22000,70.06662201881409,46363,46368.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
220,22100,70.39229893684387,46228,46240.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
221,22200,70.74743795394897,46152,46170.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
222,22300,71.04057788848877,46032,46040.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
223,22400,71.36846566200256,45995,45998.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
224,22500,71.69061136245728,45831,45837.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
225,22600,72.00836133956909,45810,45889.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
226,22700,72.35661792755127,45670,45685.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
227,22800,72.70451045036316,45664,45707.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
228,22900,73.01660871505737,45623,45645.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
229,23000,73.31478428840637,45554,45559.93,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
230,23100,73.60398578643799,45423,45465.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
231,23200,73.93530678749084,45394,45398.61,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
232,23300,74.23628568649292,45290,45296.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
233,23400,74.57372879981995,45204,45210.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
234,23500,74.88964915275574,45153,45158.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
235,23600,75.19842863082886,45078,45082.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
236,23700,75.51994729042053,44956,44963.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
237,23800,75.80851125717163,44895,44917.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
238,23900,76.1063244342804,44895,44895.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,1
