num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
284,28500,102.25623178482056,54439,54554.86,0,0.4,18,ONE_POINT,100,100,RANDOM,0
285,28600,102.54701042175293,54364,54370.58,0,0.4,18,ONE_POINT,100,100,RANDOM,0
286,28700,102.86006164550781,54227,54235.84,0,0.4,18,ONE_POINT,100,100,RANDOM,0
287,28800,103.1801176071167,54168,54178.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
288,28900,103.48615908622742,54121,54136.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
289,29000,103.80563831329346,53989,54003.98,0,0.4,18,ONE_POINT,100,100,RANDOM,0
290,29100,104.1590404510498,53917,53924.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
291,29200,104.50206732749939,53801,53845.31,0,0.4,18,ONE_POINT,100,100,RANDOM,0
292,29300,104.83818411827087,53693,53777.71,0,0.4,18,ONE_POINT,100,100,RANDOM,0
293,29400,105.20475816726685,53491,53583.51,0,0.4,18,ONE_POINT,100,100,RANDOM,0
294,29500,105.5454695224762,53427,53433.72,0,0.4,18,ONE_POINT,100,100,RANDOM,0
295,29600,105.95904541015625,53313,53552.39,0,0.4,18,ONE_POINT,100,100,RANDOM,0
296,29700,106.35313653945923,53274,53506.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
297,29800,106.6938087940216,53202,53206.24,0,0.4,18,ONE_POINT,100,100,RANDOM,0
298,29900,107.06415724754333,53092,53171.1,0,0.4,18,ONE_POINT,100,100,RANDOM,0
299,30000,107.41240954399109,52934,52943.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
300,30100,107.80323243141174,52859,52865.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
301,30200,108.1462790966034,52818,52832.35,0,0.4,18,ONE_POINT,100,100,RANDOM,0
302,30300,108.49716186523438,52737,52866.69,0,0.4,18,ONE_POINT,100,100,RANDOM,0
303,30400,108.8165853023529,52659,52674.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
304,30500,109.14239525794983,52564,52574.81,0,0.4,18,ONE_POINT,100,100,RANDOM,0
305,30600,109.48335242271423,52393,52417.87,0,0.4,18,ONE_POINT,100,100,RANDOM,0
306,30700,109.86680889129639,52169,52177.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
307,30800,110.17144465446472,52107,52114.4,0,0.4,18,ONE_POINT,100,100,RANDOM,0
308,30900,110.49070262908936,52077,52081.63,0,0.4,18,ONE_POINT,100,100,RANDOM,0
309,31000,110.80968165397644,52008,52015.19,0,0.4,18,ONE_POINT,100,100,RANDOM,0
310,31100,111.13491344451904,51927,51932.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
311,31200,111.47127890586853,51794,51805.0,0,0.4,18,ONE_POINT,100,100,RANDOM,0
312,31300,111.74135112762451,51714,51722.61,0,0.4,18,ONE_POINT,100,100,RANDOM,0
313,31400,112.03693222999573,51696,51698.43,0,0.4,18,ONE_POINT,100,100,RANDOM,0
314,31500,112.32361459732056,51596,51601.98,0,0.4,18,ONE_POINT,100,100,RANDOM,0
315,31600,112.68517971038818,51504,51508.69,0,0.4,18,ONE_POINT,100,100,RANDOM,0
316,31700,113.01011300086975,51425,51442.2,0,0.4,18,ONE_POINT,100,100,RANDOM,0
317,31800,113.33271145820618,51297,51305.47,0,0.4,18,ONE_POINT,100,100,RANDOM,0
318,31900,113.63604784011841,51171,51178.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
319,32000,113.9382176399231,51072,51084.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
320,32100,114.26683044433594,51023,51030.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
321,32200,114.56944680213928,50939,50948.53,0,0.4,18,ONE_POINT,100,100,RANDOM,0
322,32300,114.87650680541992,50799,50808.87,0,0.4,18,ONE_POINT,100,100,RANDOM,0
323,32400,115.17743968963623,50756,50761.3,0,0.4,18,ONE_POINT,100,100,RANDOM,0
324,32500,115.4632785320282,50593,50603.04,0,0.4,18,ONE_POINT,100,100,RANDOM,0
325,32600,115.81671261787415,50527,50533.02,0,0.4,18,ONE_POINT,100,100,RANDOM,0
326,32700,116.13400053977966,50489,50556.5,0,0.4,18,ONE_POINT,100,100,RANDOM,0
327,32800,116.47494506835938,50350,50367.13,0,0.4,18,ONE_POINT,100,100,RANDOM,0
328,32900,116.80120325088501,50327,50329.95,0,0.4,18,ONE_POINT,100,100,RANDOM,0
329,33000,117.13441276550293,50274,50288.5,0,0.4,18,ONE_POINT,100,100,RANDOM,0
330,33100,117.41653847694397,50220,50240.59,0,0.4,18,ONE_POINT,100,100,RANDOM,0
331,33200,117.73865413665771,50149,50156.86,0,0.4,18,ONE_POINT,100,100,RANDOM,0
332,33300,118.05670142173767,50071,50085.18,0,0.4,18,ONE_POINT,100,100,RANDOM,0
333,33400,118.33330345153809,50012,50063.65,0,0.4,18,ONE_POINT,100,100,RANDOM,0
334,33500,118.65643310546875,49910,49917.03,0,0.4,18,ONE_POINT,100,100,RANDOM,0
335,33600,118.95954632759094,49829,49835.48,0,0.4,18,ONE_POINT,100,100,RANDOM,0
336,33700,119.30033779144287,49799,49900.58,0,0.4,18,ONE_POINT,100,100,RANDOM,0
337,33800,119.60831689834595,49749,49801.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
338,33900,119.88509941101074,49671,49679.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
339,34000,120.22189593315125,49555,49572.42,0,0.4,18,ONE_POINT,100,100,RANDOM,0
340,34100,120.50523471832275,49516,49524.82,0,0.4,18,ONE_POINT,100,100,RANDOM,0
341,34200,120.80212736129761,49417,49426.73,0,0.4,18,ONE_POINT,100,100,RANDOM,0
342,34300,121.14153909683228,49355,49360.49,0,0.4,18,ONE_POINT,100,100,RANDOM,0
343,34400,121.4429099559784,49320,49439.03,0,0.4,18,ONE_POINT,100,100,RANDOM,0
344,34500,121.71784853935242,49244,49250.43,0,0.4,18,ONE_POINT,100,100,RANDOM,0
345,34600,122.04619812965393,49155,49221.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
346,34700,122.34301900863647,49050,49126.7,0,0.4,18,ONE_POINT,100,100,RANDOM,0
347,34800,122.67821216583252,48908,48917.69,0,0.4,18,ONE_POINT,100,100,RANDOM,0
348,34900,122.95798969268799,48841,48847.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
349,35000,123.27958011627197,48706,48722.45,0,0.4,18,ONE_POINT,100,100,RANDOM,0
350,35100,123.55832982063293,48652,48657.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
351,35200,123.93951177597046,48577,48591.36,0,0.4,18,ONE_POINT,100,100,RANDOM,0
352,35300,124.2750015258789,48515,48522.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
353,35400,124.6593599319458,48460,48465.02,0,0.4,18,ONE_POINT,100,100,RANDOM,0
354,35500,125.03025603294373,48352,48366.11,0,0.4,18,ONE_POINT,100,100,RANDOM,0
355,35600,125.38360667228699,48281,48286.79,0,0.4,18,ONE_POINT,100,100,RANDOM,0
356,35700,125.73192954063416,48226,48287.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
357,35800,126.09027409553528,48186,48191.26,0,0.4,18,ONE_POINT,100,100,RANDOM,0
358,35900,126.39611101150513,48073,48082.33,0,0.4,18,ONE_POINT,100,100,RANDOM,0
359,36000,126.76175212860107,47999,48013.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
360,36100,127.08205080032349,47958,47965.72,0,0.4,18,ONE_POINT,100,100,RANDOM,0
361,36200,127.3756422996521,47928,47942.42,0,0.4,18,ONE_POINT,100,100,RANDOM,0
362,36300,127.65912914276123,47840,47915.07,0,0.4,18,ONE_POINT,100,100,RANDOM,0
363,36400,127.97315192222595,47790,47814.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
364,36500,128.25020265579224,47741,47746.66,0,0.4,18,ONE_POINT,100,100,RANDOM,0
365,36600,128.53810501098633,47615,47658.02,0,0.4,18,ONE_POINT,100,100,RANDOM,0
366,36700,128.83981585502625,47546,47578.53,0,0.4,18,ONE_POINT,100,100,RANDOM,0
367,36800,129.1768307685852,47384,47407.22,0,0.4,18,ONE_POINT,100,100,RANDOM,0
368,36900,129.46651697158813,47351,47358.04,0,0.4,18,ONE_POINT,100,100,RANDOM,0
369,37000,129.76212882995605,47264,47271.29,0,0.4,18,ONE_POINT,100,100,RANDOM,0
370,37100,130.0830352306366,47142,47181.42,0,0.4,18,ONE_POINT,100,100,RANDOM,0
371,37200,130.42376708984375,47108,47112.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
372,37300,130.77185034751892,47057,47062.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
373,37400,131.1046278476715,46976,47157.01,0,0.4,18,ONE_POINT,100,100,RANDOM,0
374,37500,131.43460655212402,46950,46953.75,0,0.4,18,ONE_POINT,100,100,RANDOM,0
375,37600,131.7377371788025,46907,46912.39,0,0.4,18,ONE_POINT,100,100,RANDOM,0
376,37700,132.01100039482117,46844,46849.93,0,0.4,18,ONE_POINT,100,100,RANDOM,0
377,37800,132.34527587890625,46790,46794.19,0,0.4,18,ONE_POINT,100,100,RANDOM,0
378,37900,132.6756944656372,46620,46631.54,0,0.4,18,ONE_POINT,100,100,RANDOM,0
379,38000,132.97914052009583,46472,46480.88,0,0.4,18,ONE_POINT,100,100,RANDOM,0
380,38100,133.2955162525177,46406,46413.85,0,0.4,18,ONE_POINT,100,100,RANDOM,0
381,38200,133.59020066261292,46345,46359.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
382,38300,133.88935923576355,46223,46230.23,0,0.4,18,ONE_POINT,100,100,RANDOM,0
383,38400,134.18826389312744,46159,46170.73,0,0.4,18,ONE_POINT,100,100,RANDOM,0
384,38500,134.53206205368042,46100,46111.03,0,0.4,18,ONE_POINT,100,100,RANDOM,0
385,38600,134.83388566970825,46032,46036.1,0,0.4,18,ONE_POINT,100,100,RANDOM,0
386,38700,135.15490698814392,45899,45907.65,0,0.4,18,ONE_POINT,100,100,RANDOM,0
387,38800,135.4797956943512,45842,45861.02,0,0.4,18,ONE_POINT,100,100,RANDOM,0
388,38900,135.80821681022644,45802,45806.05,0,0.4,18,ONE_POINT,100,100,RANDOM,0
389,39000,136.09235882759094,45725,45734.03,0,0.4,18,ONE_POINT,100,100,RANDOM,0
390,39100,136.418123960495,45660,45692.84,0,0.4,18,ONE_POINT,100,100,RANDOM,0
391,39200,136.70356273651123,45567,45599.86,0,0.4,18,ONE_POINT,100,100,RANDOM,0
392,39300,136.98802018165588,45493,45499.57,0,0.4,18,ONE_POINT,100,100,RANDOM,0
393,39400,137.2697970867157,45450,45456.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
394,39500,137.54282307624817,45413,45528.08,0,0.4,18,ONE_POINT,100,100,RANDOM,0
395,39600,137.82961130142212,45247,45260.77,0,0.4,18,ONE_POINT,100,100,RANDOM,0
396,39700,138.21093583106995,45182,45211.4,0,0.4,18,ONE_POINT,100,100,RANDOM,0
397,39800,138.54880499839783,45160,45162.71,0,0.4,18,ONE_POINT,100,100,RANDOM,0
398,39900,138.8342707157135,45065,45080.42,0,0.4,18,ONE_POINT,100,100,RANDOM,0
399,40000,139.15634727478027,44980,45046.74,0,0.4,18,ONE_POINT,100,100,RANDOM,0
400,40100,139.45685410499573,44911,44915.9,0,0.4,18,ONE_POINT,100,100,RANDOM,0
401,40200,139.74382090568542,44864,44869.16,0,0.4,18,ONE_POINT,100,100,RANDOM,0
402,40300,140.03348445892334,44812,44820.57,0,0.4,18,ONE_POINT,100,100,RANDOM,0
403,40400,140.3581976890564,44743,44749.15,0,0.4,18,ONE_POINT,100,100,RANDOM,0
404,40500,140.70488357543945,44693,44696.82,0,0.4,18,ONE_POINT,100,100,RANDOM,0
405,40600,141.01444053649902,44625,44641.53,0,0.4,18,ONE_POINT,100,100,RANDOM,0
406,40700,141.32824873924255,44459,44469.53,0,0.4,18,ONE_POINT,100,100,RANDOM,0
407,40800,141.65230417251587,44416,44449.84,0,0.4,18,ONE_POINT,100,100,RANDOM,0
408,40900,141.95346093177795,44338,44343.6,0,0.4,18,ONE_POINT,100,100,RANDOM,0
409,41000,142.2584216594696,44288,44292.24,0,0.4,18,ONE_POINT,100,100,RANDOM,0
410,41100,142.5555703639984,44220,44225.71,0,0.4,18,ONE_POINT,100,100,RANDOM,0
411,41200,142.88487267494202,44200,44203.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
412,41300,143.18821334838867,44141,44192.13,0,0.4,18,ONE_POINT,100,100,RANDOM,0
413,41400,143.48412919044495,43989,43998.1,0,0.4,18,ONE_POINT,100,100,RANDOM,0
414,41500,143.78179001808167,43880,43896.88,0,0.4,18,ONE_POINT,100,100,RANDOM,0
415,41600,144.09149551391602,43816,43822.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
416,41700,144.4220221042633,43791,43794.1,0,0.4,18,ONE_POINT,100,100,RANDOM,0
417,41800,144.7610809803009,43705,43709.3,0,0.4,18,ONE_POINT,100,100,RANDOM,0
418,41900,145.05706024169922,43674,43677.08,0,0.4,18,ONE_POINT,100,100,RANDOM,0
419,42000,145.36427545547485,43590,43604.65,0,0.4,18,ONE_POINT,100,100,RANDOM,0
420,42100,145.65544939041138,43558,43675.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
421,42200,145.93914651870728,43437,43444.57,0,0.4,18,ONE_POINT,100,100,RANDOM,0
422,42300,146.24404454231262,43402,43597.46,0,0.4,18,ONE_POINT,100,100,RANDOM,0
423,42400,146.55643796920776,43281,43288.26,0,0.4,18,ONE_POINT,100,100,RANDOM,0
424,42500,146.83689093589783,43227,43232.3,0,0.4,18,ONE_POINT,100,100,RANDOM,0
425,42600,147.12904047966003,43121,43139.75,0,0.4,18,ONE_POINT,100,100,RANDOM,0
426,42700,147.41319847106934,43053,43058.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
427,42800,147.71678686141968,43029,43033.17,0,0.4,18,ONE_POINT,100,100,RANDOM,0
428,42900,148.04103899002075,42941,42953.71,0,0.4,18,ONE_POINT,100,100,RANDOM,0
429,43000,148.3652594089508,42885,42900.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
430,43100,148.68059253692627,42861,42869.66,0,0.4,18,ONE_POINT,100,100,RANDOM,0
431,43200,148.9969358444214,42774,42781.21,0,0.4,18,ONE_POINT,100,100,RANDOM,0
432,43300,149.2949616909027,42715,42727.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
433,43400,149.63294458389282,42627,42637.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
434,43500,149.9762737751007,42575,42580.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
435,43600,150.29363656044006,42519,42524.26,0,0.4,18,ONE_POINT,100,100,RANDOM,0
436,43700,150.62546253204346,42462,42467.25,0,0.4,18,ONE_POINT,100,100,RANDOM,0
437,43800,150.95827555656433,42389,42394.15,0,0.4,18,ONE_POINT,100,100,RANDOM,0
438,43900,151.2392861843109,42354,42444.07,0,0.4,18,ONE_POINT,100,100,RANDOM,0
439,44000,151.5761091709137,42293,42297.75,0,0.4,18,ONE_POINT,100,100,RANDOM,0
440,44100,151.9038450717926,42256,42266.55,0,0.4,18,ONE_POINT,100,100,RANDOM,0
441,44200,152.18109393119812,42207,42211.91,0,0.4,18,ONE_POINT,100,100,RANDOM,0
442,44300,152.4961006641388,42143,42151.8,0,0.4,18,ONE_POINT,100,100,RANDOM,0
443,44400,152.7864384651184,42116,42119.4,0,0.4,18,ONE_POINT,100,100,RANDOM,0
444,44500,153.09047269821167,42031,42051.99,0,0.4,18,ONE_POINT,100,100,RANDOM,0
445,44600,153.39811873435974,42000,42006.33,0,0.4,18,ONE_POINT,100,100,RANDOM,0
446,44700,153.71062994003296,41967,41970.17,0,0.4,18,ONE_POINT,100,100,RANDOM,0
447,44800,153.98989248275757,41875,41881.63,0,0.4,18,ONE_POINT,100,100,RANDOM,0
448,44900,154.3192093372345,41788,41803.1,0,0.4,18,ONE_POINT,100,100,RANDOM,0
449,45000,154.5995593070984,41751,41758.82,0,0.4,18,ONE_POINT,100,100,RANDOM,0
450,45100,154.9500663280487,41701,41713.1,0,0.4,18,ONE_POINT,100,100,RANDOM,0
451,45200,155.2544755935669,41652,41657.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
452,45300,155.5959348678589,41585,41591.32,0,0.4,18,ONE_POINT,100,100,RANDOM,0
453,45400,155.90609669685364,41561,41611.36,0,0.4,18,ONE_POINT,100,100,RANDOM,0
454,45500,156.31655192375183,41537,41541.1,0,0.4,18,ONE_POINT,100,100,RANDOM,0
455,45600,156.68526148796082,41486,41502.37,0,0.4,18,ONE_POINT,100,100,RANDOM,0
456,45700,156.98289465904236,41405,41413.52,0,0.4,18,ONE_POINT,100,100,RANDOM,0
457,45800,157.2640082836151,41390,41399.7,0,0.4,18,ONE_POINT,100,100,RANDOM,0
458,45900,157.5978832244873,41317,41325.76,0,0.4,18,ONE_POINT,100,100,RANDOM,0
459,46000,157.92440700531006,41317,41317.41,0,0.4,18,ONE_POINT,100,100,RANDOM,0
460,46100,158.2097716331482,41283,41288.59,0,0.4,18,ONE_POINT,100,100,RANDOM,0
461,46200,158.53945088386536,41237,41244.8,0,0.4,18,ONE_POINT,100,100,RANDOM,0
462,46300,158.8559582233429,41166,41179.45,0,0.4,18,ONE_POINT,100,100,RANDOM,0
463,46400,159.1679859161377,41086,41094.81,0,0.4,18,ONE_POINT,100,100,RANDOM,0
464,46500,159.4797010421753,41014,41024.51,0,0.4,18,ONE_POINT,100,100,RANDOM,0
465,46600,159.77306580543518,40986,40989.03,0,0.4,18,ONE_POINT,100,100,RANDOM,0
466,46700,160.05762672424316,40919,40932.33,0,0.4,18,ONE_POINT,100,100,RANDOM,0
467,46800,160.3917088508606,40882,40892.59,0,0.4,18,ONE_POINT,100,100,RANDOM,0
468,46900,160.6928675174713,40806,40815.11,0,0.4,18,ONE_POINT,100,100,RANDOM,0
469,47000,161.01250052452087,40778,40781.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
470,47100,161.33994150161743,40756,40760.0,0,0.4,18,ONE_POINT,100,100,RANDOM,0
471,47200,161.6763734817505,40672,40678.94,0,0.4,18,ONE_POINT,100,100,RANDOM,0
472,47300,162.02714920043945,40622,40626.75,0,0.4,18,ONE_POINT,100,100,RANDOM,0
473,47400,162.34292793273926,40580,40588.67,0,0.4,18,ONE_POINT,100,100,RANDOM,0
474,47500,162.69391703605652,40536,40544.36,0,0.4,18,ONE_POINT,100,100,RANDOM,0
475,47600,163.028005361557,40536,40536.0,0,0.4,18,ONE_POINT,100,100,RANDOM,0
476,47700,163.36490201950073,40529,40611.04,0,0.4,18,ONE_POINT,100,100,RANDOM,0
477,47800,163.71065878868103,40474,40479.27,0,0.4,18,ONE_POINT,100,100,RANDOM,0
478,47900,164.03642463684082,40410,40418.56,0,0.4,18,ONE_POINT,100,100,RANDOM,0
479,48000,164.40518403053284,40326,40333.71,0,0.4,18,ONE_POINT,100,100,RANDOM,0
480,48100,164.80045580863953,40264,40305.89,0,0.4,18,ONE_POINT,100,100,RANDOM,0
481,48200,165.17621660232544,40186,40194.62,0,0.4,18,ONE_POINT,100,100,RANDOM,0
482,48300,165.51555371284485,40165,40168.01,0,0.4,18,ONE_POINT,100,100,RANDOM,0
483,48400,165.85394477844238,40152,40154.14,0,0.4,18,ONE_POINT,100,100,RANDOM,0
484,48500,166.23338842391968,40144,40146.34,0,0.4,18,ONE_POINT,100,100,RANDOM,0
485,48600,166.60044527053833,40016,40027.74,0,0.4,18,ONE_POINT,100,100,RANDOM,0
486,48700,166.93235445022583,39953,39962.54,0,0.4,18,ONE_POINT,100,100,RANDOM,0
487,48800,167.29285836219788,39903,39907.0,0,0.4,18,ONE_POINT,100,100,RANDOM,0
488,48900,167.62758040428162,39877,39893.16,0,0.4,18,ONE_POINT,100,100,RANDOM,0
489,49000,167.97573328018188,39836,39840.93,0,0.4,18,ONE_POINT,100,100,RANDOM,0
490,49100,168.33441519737244,39804,39815.51,0,0.4,18,ONE_POINT,100,100,RANDOM,0
491,49200,168.66486287117004,39774,39788.24,0,0.4,18,ONE_POINT,100,100,RANDOM,0
492,49300,169.04194855690002,39744,39747.72,0,0.4,18,ONE_POINT,100,100,RANDOM,0
493,49400,169.3891417980194,39674,39680.2,0,0.4,18,ONE_POINT,100,100,RANDOM,0
494,49500,169.73930096626282,39656,39877.45,0,0.4,18,ONE_POINT,100,100,RANDOM,0
495,49600,170.10658073425293,39579,39586.27,0,0.4,18,ONE_POINT,100,100,RANDOM,0
496,49700,170.4389910697937,39561,39570.5,0,0.4,18,ONE_POINT,100,100,RANDOM,0
497,49800,170.77548813819885,39538,39562.44,0,0.4,18,ONE_POINT,100,100,RANDOM,0
498,49900,171.0944697856903,39506,39620.96,0,0.4,18,ONE_POINT,100,100,RANDOM,0
499,50000,171.39182424545288,39477,39484.37,0,0.4,18,ONE_POINT,100,100,RANDOM,0
500,50100,171.70124459266663,39429,39436.84,0,0.4,18,ONE_POINT,100,100,RANDOM,0
1,200,0.2055830955505371,136536,135070.4,0,0.4,18,ONE_POINT,100,100,RANDOM,1
2,300,0.5178418159484863,133700,133731.16,0,0.4,18,ONE_POINT,100,100,RANDOM,1
3,400,0.8565371036529541,132311,132332.96,0,0.4,18,ONE_POINT,100,100,RANDOM,1
4,500,1.2206547260284424,131546,131561.3,0,0.4,18,ONE_POINT,100,100,RANDOM,1
5,600,1.524249792098999,130675,130692.42,0,0.4,18,ONE_POINT,100,100,RANDOM,1
6,700,1.8664319515228271,129915,129930.2,0,0.4,18,ONE_POINT,100,100,RANDOM,1
7,800,2.1805405616760254,129588,129601.55,0,0.4,18,ONE_POINT,100,100,RANDOM,1
8,900,2.534123659133911,129241,129251.28,0,0.4,18,ONE_POINT,100,100,RANDOM,1
9,1000,2.837862491607666,128508,128530.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
10,1100,3.1765503883361816,127733,127756.84,0,0.4,18,ONE_POINT,100,100,RANDOM,1
11,1200,3.494830369949341,127206,127217.8,0,0.4,18,ONE_POINT,100,100,RANDOM,1
12,1300,3.818603754043579,126744,126749.78,0,0.4,18,ONE_POINT,100,100,RANDOM,1
13,1400,4.128894329071045,126259,126282.49,0,0.4,18,ONE_POINT,100,100,RANDOM,1
14,1500,4.458279609680176,125414,125454.09,0,0.4,18,ONE_POINT,100,100,RANDOM,1
15,1600,4.768813133239746,125118,125132.0,0,0.4,18,ONE_POINT,100,100,RANDOM,1
16,1700,5.097346782684326,124527,124554.98,0,0.4,18,ONE_POINT,100,100,RANDOM,1
17,1800,5.410227537155151,123796,123818.22,0,0.4,18,ONE_POINT,100,100,RANDOM,1
18,1900,5.698660135269165,123024,123047.16,0,0.4,18,ONE_POINT,100,100,RANDOM,1
19,2000,6.001961946487427,122609,122624.5,0,0.4,18,ONE_POINT,100,100,RANDOM,1
20,2100,6.32295036315918,122323,122334.44,0,0.4,18,ONE_POINT,100,100,RANDOM,1
21,2200,6.6486496925354,121754,121771.6,0,0.4,18,ONE_POINT,100,100,RANDOM,1
22,2300,6.934289455413818,121323,121339.06,0,0.4,18,ONE_POINT,100,100,RANDOM,1
23,2400,7.251067876815796,120617,120638.13,0,0.4,18,ONE_POINT,100,100,RANDOM,1
24,2500,7.578984022140503,120266,120280.05,0,0.4,18,ONE_POINT,100,100,RANDOM,1
25,2600,7.882289171218872,119965,119981.25,0,0.4,18,ONE_POINT,100,100,RANDOM,1
26,2700,8.219380617141724,119446,119533.89,0,0.4,18,ONE_POINT,100,100,RANDOM,1
27,2800,8.54182744026184,118712,118760.11,0,0.4,18,ONE_POINT,100,100,RANDOM,1
28,2900,8.859082698822021,118121,118143.52,0,0.4,18,ONE_POINT,100,100,RANDOM,1
29,3000,9.221122026443481,117826,117849.27,0,0.4,18,ONE_POINT,100,100,RANDOM,1
30,3100,9.541018009185791,117028,117058.78,0,0.4,18,ONE_POINT,100,100,RANDOM,1
31,3200,9.82655382156372,116314,116334.03,0,0.4,18,ONE_POINT,100,100,RANDOM,1
32,3300,10.160362482070923,116040,116050.83,0,0.4,18,ONE_POINT,100,100,RANDOM,1
33,3400,10.51044511795044,115829,115836.56,0,0.4,18,ONE_POINT,100,100,RANDOM,1
34,3500,10.835762023925781,115562,115573.47,0,0.4,18,ONE_POINT,100,100,RANDOM,1
35,3600,11.165817499160767,115182,115211.62,0,0.4,18,ONE_POINT,100,100,RANDOM,1
36,3700,11.487123966217041,114675,114690.25,0,0.4,18,ONE_POINT,100,100,RANDOM,1
37,3800,11.784768104553223,113986,114006.67,0,0.4,18,ONE_POINT,100,100,RANDOM,1
38,3900,12.08683443069458,113607,113625.26,0,0.4,18,ONE_POINT,100,100,RANDOM,1
39,4000,12.401671171188354,112998,113010.18,0,0.4,18,ONE_POINT,100,100,RANDOM,1
40,4100,12.771019220352173,112333,112346.21,0,0.4,18,ONE_POINT,100,100,RANDOM,1
41,4200,13.066226720809937,111849,111858.64,0,0.4,18,ONE_POINT,100,100,RANDOM,1
42,4300,13.383601427078247,111433,111445.32,0,0.4,18,ONE_POINT,100,100,RANDOM,1
43,4400,13.70653247833252,111125,111168.34,0,0.4,18,ONE_POINT,100,100,RANDOM,1
44,4500,14.01903486251831,110320,110336.1,0,0.4,18,ONE_POINT,100,100,RANDOM,1
45,4600,14.350334644317627,109626,109646.82,0,0.4,18,ONE_POINT,100,100,RANDOM,1
46,4700,14.6668119430542,109191,109208.4,0,0.4,18,ONE_POINT,100,100,RANDOM,1
47,4800,14.997051477432251,109013,109019.2,0,0.4,18,ONE_POINT,100,100,RANDOM,1
48,4900,15.291110277175903,108676,108689.34,0,0.4,18,ONE_POINT,100,100,RANDOM,1
49,5000,15.585251092910767,108295,108310.24,0,0.4,18,ONE_POINT,100,100,RANDOM,1
50,5100,15.923940896987915,107955,107966.08,0,0.4,18,ONE_POINT,100,100,RANDOM,1
51,5200,16.314260244369507,107042,107060.26,0,0.4,18,ONE_POINT,100,100,RANDOM,1
52,5300,16.661504983901978,106663,106672.93,0,0.4,18,ONE_POINT,100,100,RANDOM,1
53,5400,16.973737955093384,106042,106054.45,0,0.4,18,ONE_POINT,100,100,RANDOM,1
54,5500,17.3038592338562,105320,105358.54,0,0.4,18,ONE_POINT,100,100,RANDOM,1
55,5600,17.630219221115112,105101,105114.2,0,0.4,18,ONE_POINT,100,100,RANDOM,1
56,5700,17.998512744903564,104495,104507.12,0,0.4,18,ONE_POINT,100,100,RANDOM,1
57,5800,18.35045552253723,104053,104066.26,0,0.4,18,ONE_POINT,100,100,RANDOM,1
58,5900,18.668076515197754,103830,103838.75,0,0.4,18,ONE_POINT,100,100,RANDOM,1
59,6000,18.97829294204712,103246,103357.71,0,0.4,18,ONE_POINT,100,100,RANDOM,1
60,6100,19.29267692565918,102904,102918.63,0,0.4,18,ONE_POINT,100,100,RANDOM,1
61,6200,19.630035161972046,102467,102487.05,0,0.4,18,ONE_POINT,100,100,RANDOM,1
62,6300,19.986249685287476,101957,102046.01,0,0.4,18,ONE_POINT,100,100,RANDOM,1
63,6400,20.319074392318726,101596,101606.85,0,0.4,18,ONE_POINT,100,100,RANDOM,1
64,6500,20.65101909637451,101276,101285.6,0,0.4,18,ONE_POINT,100,100,RANDOM,1
65,6600,20.97150754928589,100613,100632.89,0,0.4,18,ONE_POINT,100,100,RANDOM,1
66,6700,21.27930450439453,100394,100402.76,0,0.4,18,ONE_POINT,100,100,RANDOM,1
67,6800,21.603665590286255,100189,100197.2,0,0.4,18,ONE_POINT,100,100,RANDOM,1
