num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,87.8130669593811,46080,46083.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
263,26400,88.12112641334534,46005,46009.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
264,26500,88.45180702209473,45926,45932.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
265,26600,88.81389331817627,45869,45875.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
266,26700,89.13257384300232,45792,45807.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
267,26800,89.48436903953552,45714,45740.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
268,26900,89.80985236167908,45556,45566.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
269,27000,90.1656105518341,45384,45393.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
270,27100,90.49315476417542,45323,45344.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
271,27200,90.84784030914307,45283,45289.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
272,27300,91.1687798500061,45264,45271.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
273,27400,91.4892373085022,45208,45215.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
274,27500,91.83617639541626,45081,45089.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
275,27600,92.17538666725159,45059,45060.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
276,27700,92.51568293571472,44881,44889.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
277,27800,92.8318600654602,44781,44815.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
278,27900,93.14255499839783,44727,44748.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
279,28000,93.4549458026886,44601,44608.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
280,28100,93.82327651977539,44522,44535.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
281,28200,94.16408777236938,44482,44587.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
282,28300,94.49154448509216,44464,44466.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
283,28400,94.82333421707153,44363,44466.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
284,28500,95.16096448898315,44327,44330.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
285,28600,95.48744678497314,44268,44273.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
286,28700,95.79662013053894,44158,44166.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
287,28800,96.15389156341553,44011,44033.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
288,28900,96.47869753837585,43910,43928.59,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
289,29000,96.81313824653625,43763,43768.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
290,29100,97.16157245635986,43686,43691.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
291,29200,97.51229572296143,43660,43665.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
292,29300,97.85094094276428,43615,43634.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
293,29400,98.16552639007568,43478,43485.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
294,29500,98.48566436767578,43385,43404.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
295,29600,98.82055568695068,43311,43315.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
296,29700,99.14517593383789,43281,43283.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
297,29800,99.46199631690979,43156,43165.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
298,29900,99.78346514701843,43092,43096.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
299,30000,100.1055679321289,43070,43073.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
300,30100,100.46147632598877,43045,43059.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
301,30200,100.77891039848328,42971,42975.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
302,30300,101.11024856567383,42937,42939.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
303,30400,101.44214224815369,42895,42898.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
304,30500,101.77164196968079,42812,42890.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
305,30600,102.14750480651855,42735,42739.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
306,30700,102.49907803535461,42679,42682.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
307,30800,102.81946849822998,42624,42628.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
308,30900,103.15748429298401,42507,42514.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
309,31000,103.49399876594543,42456,42462.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
310,31100,103.85788083076477,42361,42366.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
311,31200,104.18461871147156,42341,42344.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
312,31300,104.54629707336426,42238,42295.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
313,31400,104.88267493247986,42206,42276.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
314,31500,105.21347832679749,42157,42170.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
315,31600,105.55727577209473,42061,42067.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
316,31700,105.87695813179016,42030,42038.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
317,31800,106.21542525291443,41949,42001.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
318,31900,106.55261301994324,41880,41884.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
319,32000,106.87456011772156,41850,41853.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
320,32100,107.2230429649353,41651,41690.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
321,32200,107.5694215297699,41594,41597.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
322,32300,107.90110611915588,41583,41589.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
323,32400,108.23186326026917,41550,41556.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
324,32500,108.54891204833984,41525,41528.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
325,32600,108.89129877090454,41440,41445.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
326,32700,109.2302634716034,41389,41393.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
327,32800,109.5696702003479,41369,41380.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
328,32900,109.90942668914795,41342,41478.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
329,33000,110.22591972351074,41327,41392.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
330,33100,110.56409859657288,41274,41280.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
331,33200,110.91003775596619,41178,41183.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
332,33300,111.24985551834106,41099,41123.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
333,33400,111.5852439403534,41066,41069.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
334,33500,111.90899324417114,41035,41037.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
335,33600,112.24530076980591,40962,40967.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
336,33700,112.56905937194824,40889,40895.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
337,33800,112.91217827796936,40858,40865.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
338,33900,113.2411835193634,40795,40801.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
339,34000,113.55027151107788,40711,40721.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
340,34100,113.9183189868927,40614,40628.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
341,34200,114.24059176445007,40564,40575.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
342,34300,114.55998802185059,40536,40545.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
343,34400,114.89856791496277,40471,40475.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
344,34500,115.2454583644867,40436,40440.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
345,34600,115.57485508918762,40373,40376.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
346,34700,115.90014553070068,40347,40349.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
347,34800,116.26050734519958,40298,40301.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
348,34900,116.59249663352966,40239,40244.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
349,35000,116.92537355422974,40207,40213.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
350,35100,117.2865960597992,40188,40190.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
351,35200,117.59334540367126,40137,40146.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
352,35300,117.9464225769043,40106,40108.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
353,35400,118.31761121749878,40044,40055.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
354,35500,118.6736261844635,40006,40010.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
355,35600,119.04274225234985,39953,39955.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
356,35700,119.39621305465698,39904,40018.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
357,35800,119.73339939117432,39866,39869.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
358,35900,120.06121325492859,39854,39907.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
359,36000,120.43712067604065,39831,39834.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
360,36100,120.7739200592041,39796,39905.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
361,36200,121.12286496162415,39753,39755.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
362,36300,121.46043920516968,39728,39769.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
363,36400,121.77452850341797,39692,39700.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
364,36500,122.14569664001465,39677,39680.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
365,36600,122.46548056602478,39635,39639.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
366,36700,122.8005211353302,39592,39595.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
367,36800,123.11176466941833,39537,39545.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
368,36900,123.43887519836426,39495,39498.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
369,37000,123.74854826927185,39481,39487.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
370,37100,124.10246634483337,39390,39395.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
371,37200,124.44594860076904,39343,39347.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
372,37300,124.7818009853363,39303,39322.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
373,37400,125.08797645568848,39256,39260.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
374,37500,125.42664504051208,39232,39239.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
375,37600,125.7517204284668,39213,39219.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
376,37700,126.08180022239685,39193,39199.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
377,37800,126.41949820518494,39167,39212.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
378,37900,126.75669264793396,39122,39128.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
379,38000,127.06418919563293,39089,39095.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
380,38100,127.39953804016113,39064,39093.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
381,38200,127.72621560096741,39016,39021.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
382,38300,128.0781910419464,39012,39017.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
383,38400,128.44099855422974,38992,39028.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
384,38500,128.78017449378967,38943,38954.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
385,38600,129.1036720275879,38923,38930.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
386,38700,129.44482445716858,38902,38904.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
387,38800,129.77655506134033,38803,38810.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
388,38900,130.12674736976624,38801,38801.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
389,39000,130.46873688697815,38773,38777.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
390,39100,130.77966475486755,38742,38749.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
391,39200,131.12336683273315,38722,38724.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
392,39300,131.4382040500641,38700,38701.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
393,39400,131.78310823440552,38629,38645.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
394,39500,132.11148285865784,38602,38604.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
395,39600,132.46379852294922,38567,38574.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
396,39700,132.81645560264587,38551,38553.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
397,39800,133.13943934440613,38548,38550.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
398,39900,133.45975422859192,38513,38528.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
399,40000,133.80200457572937,38417,38425.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
400,40100,134.14206528663635,38401,38407.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
401,40200,134.47290134429932,38203,38215.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
402,40300,134.77826809883118,38095,38097.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
403,40400,135.16267728805542,38040,38084.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
404,40500,135.51565718650818,38019,38092.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
405,40600,135.88563585281372,38006,38014.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
406,40700,136.2491159439087,38006,38006.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
407,40800,136.5961365699768,37992,38000.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
408,40900,136.92402029037476,37984,37985.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
409,41000,137.26370525360107,37965,37997.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
410,41100,137.6023087501526,37948,37953.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
411,41200,137.93923044204712,37925,37927.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
412,41300,138.29023456573486,37896,37900.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
413,41400,138.62844252586365,37864,37869.22,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
414,41500,138.93385767936707,37850,37852.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
415,41600,139.26708030700684,37805,37820.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
416,41700,139.6062798500061,37769,37773.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
417,41800,139.9282009601593,37750,37752.41,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
418,41900,140.2530996799469,37741,37744.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
419,42000,140.5711600780487,37704,37710.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
420,42100,140.89963936805725,37663,37669.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
421,42200,141.22974109649658,37620,37623.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
422,42300,141.53166961669922,37577,37579.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
423,42400,141.86767601966858,37473,37570.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
424,42500,142.1959993839264,37427,37430.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
425,42600,142.52872729301453,37352,37360.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
426,42700,142.86543822288513,37335,37336.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
427,42800,143.18615102767944,37305,37307.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
428,42900,143.49410390853882,37281,37290.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
429,43000,143.83340191841125,37281,37281.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
430,43100,144.16447949409485,37265,37343.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
431,43200,144.51210618019104,37185,37190.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
432,43300,144.84056758880615,37165,37168.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
433,43400,145.16681027412415,37165,37165.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
434,43500,145.5079746246338,37131,37135.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
435,43600,145.84085965156555,37128,37128.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
436,43700,146.20848941802979,37116,37270.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
437,43800,146.54231119155884,37090,37092.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
438,43900,146.8534803390503,37080,37083.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
439,44000,147.17662525177002,37067,37070.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
440,44100,147.51816582679749,37023,37026.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
441,44200,147.8746018409729,36992,36998.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
442,44300,148.21495485305786,36941,36950.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
443,44400,148.5370032787323,36928,36929.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
444,44500,148.8750922679901,36913,36916.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
445,44600,149.19414615631104,36900,36906.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
446,44700,149.49592685699463,36893,36895.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
447,44800,149.80924582481384,36882,36884.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
448,44900,150.174635887146,36860,36862.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
449,45000,150.50738835334778,36821,36830.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
450,45100,150.83968138694763,36819,36820.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
451,45200,151.17347264289856,36801,36805.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
452,45300,151.49122858047485,36796,36798.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
453,45400,151.83808088302612,36792,36860.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
454,45500,152.17727971076965,36775,36777.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
455,45600,152.57773685455322,36740,36742.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
456,45700,152.91263270378113,36728,36743.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
457,45800,153.26374316215515,36728,36728.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
458,45900,153.59995818138123,36702,36707.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
459,46000,153.93396472930908,36645,36650.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
460,46100,154.26496720314026,36645,36645.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
461,46200,154.60101914405823,36635,36695.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
462,46300,154.94246816635132,36617,36645.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
463,46400,155.2929675579071,36594,36598.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
464,46500,155.63278555870056,36587,36591.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
465,46600,155.98048424720764,36578,36585.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
466,46700,156.31532740592957,36560,36562.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
467,46800,156.64721727371216,36547,36549.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
468,46900,156.98149228096008,36528,36531.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
469,47000,157.2879776954651,36515,36718.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
470,47100,157.613867521286,36498,36500.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
471,47200,157.9528193473816,36496,36499.55,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
472,47300,158.28362464904785,36474,36505.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
473,47400,158.59400725364685,36456,36481.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
474,47500,158.90421223640442,36415,36425.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
475,47600,159.23253297805786,36399,36402.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
476,47700,159.55230402946472,36381,36392.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
477,47800,159.8598017692566,36357,36359.34,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
478,47900,160.21655130386353,36348,36354.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
479,48000,160.55151391029358,36346,36369.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
480,48100,160.89720034599304,36327,36328.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
481,48200,161.24661374092102,36291,36295.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
482,48300,161.56484603881836,36282,36287.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
483,48400,161.89174556732178,36268,36270.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
484,48500,162.24536180496216,36261,36262.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
485,48600,162.56791257858276,36214,36218.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
486,48700,162.88825488090515,36195,36199.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
487,48800,163.22940921783447,36145,36204.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
488,48900,163.5697524547577,36132,36134.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
489,49000,163.88646864891052,36092,36095.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
490,49100,164.23010182380676,36059,36067.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
491,49200,164.58121848106384,36053,36073.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
492,49300,164.89259314537048,36038,36040.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
493,49400,165.21939396858215,36021,36022.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
494,49500,165.58243036270142,35988,35992.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
495,49600,165.88995814323425,35902,35906.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
496,49700,166.20883321762085,35814,35824.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
497,49800,166.53482818603516,35814,35814.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
498,49900,166.88073587417603,35783,35816.69,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
499,50000,167.24556422233582,35761,35763.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
500,50100,167.55950546264648,35739,35741.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,0
1,200,0.257218599319458,136614,135067.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
2,300,0.6448652744293213,133756,133778.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
3,400,1.0081226825714111,131287,131336.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
4,500,1.3697054386138916,130416,130435.77,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
5,600,1.7400269508361816,129118,129143.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
6,700,2.098947286605835,128149,128168.38,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
7,800,2.445918560028076,127379,127422.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
8,900,2.8008880615234375,126516,126551.17,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
9,1000,3.1634535789489746,126030,126049.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
10,1100,3.537537097930908,124846,124881.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
11,1200,3.8995327949523926,123939,123961.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
12,1300,4.278688907623291,122868,122888.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
13,1400,4.618230819702148,122344,122385.36,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
14,1500,4.989332675933838,121618,121647.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
15,1600,5.354729652404785,120707,120743.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
16,1700,5.775177240371704,119578,119632.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
17,1800,6.118613004684448,119031,119068.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
18,1900,6.482423543930054,117716,117755.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
19,2000,6.825073719024658,117161,117184.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
20,2100,7.177835702896118,116804,116816.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
21,2200,7.533696174621582,116311,116320.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
22,2300,7.8807384967803955,115869,115913.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
23,2400,8.272271394729614,115491,115507.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,1
