num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,91.29339957237244,43552,43556.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
263,26400,91.63535451889038,43513,43541.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
264,26500,91.95928406715393,43500,43608.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
265,26600,92.29357647895813,43391,43398.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
266,26700,92.62258267402649,43326,43335.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
267,26800,93.00797748565674,43277,43286.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
268,26900,93.32395672798157,43206,43226.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
269,27000,93.68946361541748,43142,43147.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
270,27100,94.03253984451294,43076,43089.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
271,27200,94.37045192718506,42983,42993.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
272,27300,94.71702933311462,42926,42931.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
273,27400,95.08445715904236,42900,42903.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
274,27500,95.44510340690613,42840,42846.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
275,27600,95.79227781295776,42793,42796.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
276,27700,96.15334153175354,42714,42730.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
277,27800,96.5129463672638,42652,42677.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
278,27900,96.87403321266174,42596,42615.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
279,28000,97.21082901954651,42568,42582.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
280,28100,97.57571911811829,42541,42671.07,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
281,28200,97.948974609375,42508,42520.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
282,28300,98.31020379066467,42468,42480.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
283,28400,98.63573122024536,42379,42384.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
284,28500,98.9746642112732,42342,42344.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
285,28600,99.31866192817688,42139,42151.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
286,28700,99.65377354621887,42038,42044.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
287,28800,100.01269006729126,42008,42023.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
288,28900,100.3577516078949,41970,41981.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
289,29000,100.68787741661072,41683,41695.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
290,29100,101.03348994255066,41611,41618.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
291,29200,101.4123477935791,41599,41630.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
292,29300,101.770090341568,41553,41567.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
293,29400,102.09421181678772,41437,41445.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
294,29500,102.44041156768799,41374,41437.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
295,29600,102.83105754852295,41326,41337.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
296,29700,103.17708373069763,41284,41288.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
297,29800,103.53498363494873,41215,41292.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
298,29900,103.86874842643738,41151,41230.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
299,30000,104.20808863639832,41117,41124.11,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
300,30100,104.588796377182,41056,41062.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
301,30200,104.93634152412415,41027,41034.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
302,30300,105.2774727344513,40992,41003.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
303,30400,105.63846158981323,40945,40950.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
304,30500,106.02746748924255,40815,40825.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
305,30600,106.44962406158447,40797,40799.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
306,30700,106.79787564277649,40751,40760.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
307,30800,107.17992353439331,40701,40711.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
308,30900,107.55454516410828,40621,40637.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
309,31000,107.88425302505493,40603,40609.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
310,31100,108.21390008926392,40486,40504.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
311,31200,108.55008912086487,40435,40447.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
312,31300,108.93001437187195,40341,40348.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
313,31400,109.28716230392456,40316,40318.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
314,31500,109.62726140022278,40308,40321.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
315,31600,109.98048162460327,40258,40309.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
316,31700,110.32612943649292,40245,40250.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
317,31800,110.67275285720825,40240,40241.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
318,31900,111.01664185523987,40239,40241.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
319,32000,111.36490535736084,40227,40233.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
320,32100,111.73604655265808,40208,40307.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
321,32200,112.08211898803711,40155,40160.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
322,32300,112.45127439498901,40115,40125.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
323,32400,112.81591320037842,40068,40077.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
324,32500,113.14522504806519,40062,40069.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
325,32600,113.49524736404419,40008,40023.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
326,32700,113.83610272407532,39967,40128.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
327,32800,114.19423270225525,39936,39943.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
328,32900,114.53112411499023,39805,39831.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
329,33000,114.89749240875244,39749,39779.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
330,33100,115.23444271087646,39713,39720.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
331,33200,115.60456371307373,39615,39622.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
332,33300,115.93705677986145,39540,39562.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
333,33400,116.30567860603333,39511,39526.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
334,33500,116.66640400886536,39509,39521.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
335,33600,117.01014423370361,39487,39491.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
336,33700,117.36392879486084,39460,39465.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
337,33800,117.73024868965149,39435,39437.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
338,33900,118.09035277366638,39409,39418.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
339,34000,118.44344854354858,39348,39355.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
340,34100,118.80730986595154,39335,39345.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
341,34200,119.1484215259552,39298,39303.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
342,34300,119.49842596054077,39283,39285.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
343,34400,119.87149095535278,39246,39267.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
344,34500,120.22525382041931,39219,39222.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
345,34600,120.5780119895935,39192,39221.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
346,34700,120.93275022506714,39126,39155.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
347,34800,121.31319427490234,39064,39070.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
348,34900,121.68094825744629,39018,39023.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
349,35000,122.02563977241516,39018,39018.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,0
1,200,0.21306371688842773,136688,135368.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
2,300,0.5883424282073975,131459,131526.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
3,400,0.9406111240386963,129492,129531.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
4,500,1.3294117450714111,127902,127931.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
5,600,1.6705718040466309,127066,127099.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
6,700,1.9926364421844482,126456,126483.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
7,800,2.3439218997955322,124556,124619.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
8,900,2.665367841720581,123194,123242.42,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
9,1000,3.033113956451416,122361,122385.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
10,1100,3.3864307403564453,121398,121421.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
11,1200,3.719669818878174,120807,120829.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
12,1300,4.066472053527832,120117,120201.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
13,1400,4.4393322467803955,118250,118326.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
14,1500,4.794788599014282,117548,117576.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
15,1600,5.165014028549194,116553,116624.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
16,1700,5.541800498962402,115990,116084.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
17,1800,5.893294811248779,115417,115451.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
18,1900,6.213898658752441,114855,114888.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
19,2000,6.557217359542847,114344,114401.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
20,2100,6.913334131240845,113543,113575.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
21,2200,7.264860391616821,112846,112877.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
22,2300,7.617019176483154,111562,111616.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
23,2400,7.9645490646362305,110358,110406.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
24,2500,8.32520842552185,109878,109928.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
25,2600,8.660722255706787,109286,109309.27,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
26,2700,9.040870189666748,108816,108906.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
27,2800,9.398019790649414,108533,108553.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
28,2900,9.77552580833435,107011,107055.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
29,3000,10.109654903411865,106470,106487.77,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
30,3100,10.436105251312256,105905,105973.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
31,3200,10.764885187149048,104556,104596.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
32,3300,11.105548858642578,104329,104366.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
33,3400,11.445817708969116,103691,103720.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
34,3500,11.824761867523193,103179,103261.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
35,3600,12.205974817276001,102337,102428.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
36,3700,12.574554681777954,102105,102124.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
37,3800,12.931501150131226,101618,101661.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
38,3900,13.249934196472168,101008,101070.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
39,4000,13.592829942703247,100466,100494.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
40,4100,13.955349206924438,99841,99866.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
41,4200,14.313958644866943,99412,99477.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
42,4300,14.662607431411743,98818,98829.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
43,4400,14.979112386703491,98175,98199.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
44,4500,15.314842939376831,97653,97668.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
45,4600,15.642592191696167,97116,97137.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
46,4700,15.961677312850952,96551,96575.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
47,4800,16.296372175216675,96127,96175.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
48,4900,16.640793561935425,95704,95756.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
49,5000,17.007265090942383,95253,95269.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
50,5100,17.378341674804688,94253,94372.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
51,5200,17.73820161819458,93704,93725.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
52,5300,18.072680473327637,92934,92956.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
53,5400,18.44877004623413,92502,92551.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
54,5500,18.759759664535522,91792,91821.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
55,5600,19.087785005569458,91077,91107.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
56,5700,19.456779718399048,90663,90716.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
57,5800,19.830029249191284,89690,89719.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
58,5900,20.18778657913208,89270,89282.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
59,6000,20.532354831695557,88725,88745.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
60,6100,20.857089281082153,88322,88343.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
61,6200,21.19872808456421,87757,87837.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
62,6300,21.587404489517212,87451,87462.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
63,6400,21.950432300567627,86810,86850.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
64,6500,22.31503415107727,86471,86484.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
65,6600,22.66784906387329,85182,85266.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
66,6700,22.98776340484619,84951,84962.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
67,6800,23.30858588218689,84522,84552.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
68,6900,23.662956714630127,84091,84155.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
69,7000,24.006335020065308,83776,83790.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
70,7100,24.369195699691772,82796,82825.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
71,7200,24.70490789413452,82128,82149.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
72,7300,25.057833909988403,81847,81862.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
73,7400,25.38048553466797,81552,81585.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
74,7500,25.712227821350098,80832,80862.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
75,7600,26.053837776184082,80461,80475.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
76,7700,26.391596794128418,79879,79903.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
77,7800,26.763797760009766,79515,79528.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
78,7900,27.13833236694336,79362,79369.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
79,8000,27.50053858757019,78987,79003.44,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
80,8100,27.838317155838013,78596,78613.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
81,8200,28.209853887557983,78478,78484.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
82,8300,28.562674522399902,78236,78246.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
83,8400,28.94284677505493,77445,77468.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
84,8500,29.289137601852417,77124,77136.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
85,8600,29.648937702178955,76993,77002.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
86,8700,29.983572721481323,76678,76691.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
87,8800,30.347984790802002,76247,76315.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
88,8900,30.704413414001465,75810,75847.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
89,9000,31.044748544692993,75560,75570.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
90,9100,31.372872352600098,75230,75242.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
91,9200,31.742029905319214,74922,74935.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
92,9300,32.095274686813354,74324,74342.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
93,9400,32.48188877105713,74045,74095.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
94,9500,32.817684173583984,73855,73861.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
95,9600,33.13790559768677,73578,73589.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
96,9700,33.49113059043884,73232,73245.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
97,9800,33.86026358604431,72960,73043.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
98,9900,34.20031213760376,72571,72582.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
99,10000,34.55581545829773,72086,72100.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
100,10100,34.94419860839844,71411,71472.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
101,10200,35.32783079147339,71112,71127.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
102,10300,35.66340398788452,70732,70748.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
103,10400,36.018315076828,70370,70388.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
104,10500,36.41738820075989,70147,70155.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
105,10600,36.83984088897705,69823,69912.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
106,10700,37.221049547195435,69501,69516.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
107,10800,37.56147122383118,69174,69188.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
108,10900,37.94669532775879,68823,68833.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
109,11000,38.30758762359619,68627,68642.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
110,11100,38.6883749961853,68260,68288.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
111,11200,39.0281777381897,67929,67994.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
112,11300,39.379302978515625,67688,67711.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
113,11400,39.70623850822449,67483,67493.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
114,11500,40.03390693664551,67136,67146.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
115,11600,40.37296438217163,66999,67109.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
116,11700,40.759523153305054,66851,66889.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
117,11800,41.13849878311157,66521,66534.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
118,11900,41.489635705947876,66380,66385.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
119,12000,41.8296275138855,65912,65926.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
120,12100,42.179978132247925,65661,65681.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
121,12200,42.57474613189697,65575,65579.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
122,12300,42.90928792953491,65384,65398.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
123,12400,43.2805700302124,65272,65299.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
124,12500,43.63700199127197,65163,65223.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
125,12600,44.00536918640137,64991,65069.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
126,12700,44.39439797401428,64758,64764.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
127,12800,44.711769819259644,64113,64151.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
128,12900,45.030537843704224,63730,63758.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
129,13000,45.38563799858093,63500,63510.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
130,13100,45.719170808792114,63155,63170.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
131,13200,46.09984850883484,62935,62947.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
132,13300,46.47110676765442,62612,62628.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
133,13400,46.829143047332764,62455,62462.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
134,13500,47.17654275894165,62306,62313.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
135,13600,47.50229811668396,62156,62165.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
136,13700,47.8929603099823,61904,61940.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
137,13800,48.25724482536316,61782,61787.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
138,13900,48.61050796508789,61519,61524.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
139,14000,48.976736068725586,61197,61209.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
140,14100,49.326505184173584,61001,61010.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
141,14200,49.667677879333496,60755,60766.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
142,14300,50.010502576828,60636,60643.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
143,14400,50.381142139434814,60424,60488.65,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
144,14500,50.72026443481445,60157,60165.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
145,14600,51.06781625747681,59958,59970.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
146,14700,51.417560338974,59699,59767.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
147,14800,51.73331832885742,59605,59612.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
148,14900,52.05844807624817,59263,59276.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
149,15000,52.41280937194824,59105,59115.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
150,15100,52.774394035339355,58760,58773.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
151,15200,53.10171961784363,58507,58518.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
152,15300,53.461376428604126,58419,58445.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
153,15400,53.78113865852356,58198,58220.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
154,15500,54.09857726097107,57961,57975.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
155,15600,54.44251322746277,57689,57705.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
156,15700,54.775553703308105,57602,57617.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
157,15800,55.130417823791504,57473,57480.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
158,15900,55.458147287368774,57330,57383.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
159,16000,55.80190420150757,57257,57262.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
160,16100,56.18618178367615,57079,57116.43,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
161,16200,56.56527781486511,56928,56945.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
162,16300,56.88056445121765,56783,56788.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
163,16400,57.20566749572754,56593,56600.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
164,16500,57.538960456848145,56458,56478.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
165,16600,57.89289402961731,56291,56330.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
166,16700,58.25801610946655,56092,56101.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
167,16800,58.61707854270935,55955,55960.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
168,16900,58.95730900764465,55891,55895.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
169,17000,59.29453802108765,55514,55526.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
170,17100,59.62524724006653,55329,55336.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
171,17200,59.95846390724182,55163,55169.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
172,17300,60.30104088783264,55083,55105.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
173,17400,60.64347505569458,54926,54933.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
174,17500,60.97803044319153,54857,54870.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,1
