num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
135,13600,43.13516187667847,76467,76495.06,0,0.4,8,ONE_POINT,100,100,RANDOM,2
136,13700,43.48084259033203,76313,76318.61,0,0.4,8,ONE_POINT,100,100,RANDOM,2
137,13800,43.793668270111084,76244,76287.64,0,0.4,8,ONE_POINT,100,100,RANDOM,2
138,13900,44.10303092002869,76080,76088.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
139,14000,44.39648222923279,75922,75929.35,0,0.4,8,ONE_POINT,100,100,RANDOM,2
140,14100,44.68970227241516,75770,75780.94,0,0.4,8,ONE_POINT,100,100,RANDOM,2
141,14200,45.019291400909424,75501,75511.53,0,0.4,8,ONE_POINT,100,100,RANDOM,2
142,14300,45.30850172042847,75088,75100.34,0,0.4,8,ONE_POINT,100,100,RANDOM,2
143,14400,45.666452407836914,74677,74696.02,0,0.4,8,ONE_POINT,100,100,RANDOM,2
144,14500,46.00438046455383,74498,74522.25,0,0.4,8,ONE_POINT,100,100,RANDOM,2
145,14600,46.318915367126465,74128,74144.5,0,0.4,8,ONE_POINT,100,100,RANDOM,2
146,14700,46.68046736717224,73966,73977.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
147,14800,47.003365993499756,73736,73744.79,0,0.4,8,ONE_POINT,100,100,RANDOM,2
148,14900,47.32998991012573,73639,73652.44,0,0.4,8,ONE_POINT,100,100,RANDOM,2
149,15000,47.64895844459534,73463,73476.62,0,0.4,8,ONE_POINT,100,100,RANDOM,2
150,15100,47.99969434738159,73205,73216.54,0,0.4,8,ONE_POINT,100,100,RANDOM,2
151,15200,48.32752251625061,72911,72922.66,0,0.4,8,ONE_POINT,100,100,RANDOM,2
152,15300,48.65419149398804,72624,72659.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
153,15400,49.00128245353699,72363,72373.79,0,0.4,8,ONE_POINT,100,100,RANDOM,2
154,15500,49.34782814979553,72302,72353.41,0,0.4,8,ONE_POINT,100,100,RANDOM,2
155,15600,49.669970989227295,72153,72180.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
156,15700,49.98969483375549,72033,72039.0,0,0.4,8,ONE_POINT,100,100,RANDOM,2
157,15800,50.28062343597412,71793,71802.01,0,0.4,8,ONE_POINT,100,100,RANDOM,2
158,15900,50.5731999874115,71534,71544.36,0,0.4,8,ONE_POINT,100,100,RANDOM,2
159,16000,50.91956567764282,71177,71191.75,0,0.4,8,ONE_POINT,100,100,RANDOM,2
160,16100,51.22583818435669,71084,71090.51,0,0.4,8,ONE_POINT,100,100,RANDOM,2
161,16200,51.53474497795105,70907,70917.39,0,0.4,8,ONE_POINT,100,100,RANDOM,2
162,16300,51.88978409767151,70789,70796.3,0,0.4,8,ONE_POINT,100,100,RANDOM,2
163,16400,52.20708656311035,70683,70689.53,0,0.4,8,ONE_POINT,100,100,RANDOM,2
164,16500,52.519017457962036,70375,70388.38,0,0.4,8,ONE_POINT,100,100,RANDOM,2
165,16600,52.81651735305786,70260,70268.83,0,0.4,8,ONE_POINT,100,100,RANDOM,2
166,16700,53.158536195755005,70072,70080.81,0,0.4,8,ONE_POINT,100,100,RANDOM,2
167,16800,53.46727800369263,69938,69946.08,0,0.4,8,ONE_POINT,100,100,RANDOM,2
168,16900,53.763121366500854,69708,69723.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
169,17000,54.153188943862915,69514,69543.48,0,0.4,8,ONE_POINT,100,100,RANDOM,2
170,17100,54.49677228927612,69392,69460.58,0,0.4,8,ONE_POINT,100,100,RANDOM,2
171,17200,54.844852685928345,69309,69314.16,0,0.4,8,ONE_POINT,100,100,RANDOM,2
172,17300,55.1799156665802,69168,69177.98,0,0.4,8,ONE_POINT,100,100,RANDOM,2
173,17400,55.53474450111389,68988,69037.5,0,0.4,8,ONE_POINT,100,100,RANDOM,2
174,17500,55.85265612602234,68549,68562.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
175,17600,56.18083047866821,68303,68312.84,0,0.4,8,ONE_POINT,100,100,RANDOM,2
176,17700,56.47253179550171,68151,68159.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
177,17800,56.80148363113403,67932,67940.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
178,17900,57.10549998283386,67835,67843.59,0,0.4,8,ONE_POINT,100,100,RANDOM,2
179,18000,57.42778563499451,67778,67791.56,0,0.4,8,ONE_POINT,100,100,RANDOM,2
180,18100,57.74532747268677,67608,67625.49,0,0.4,8,ONE_POINT,100,100,RANDOM,2
181,18200,58.04643368721008,67520,67525.36,0,0.4,8,ONE_POINT,100,100,RANDOM,2
182,18300,58.38430070877075,67299,67307.84,0,0.4,8,ONE_POINT,100,100,RANDOM,2
183,18400,58.731380462646484,67139,67148.46,0,0.4,8,ONE_POINT,100,100,RANDOM,2
184,18500,59.065492391586304,67035,67041.24,0,0.4,8,ONE_POINT,100,100,RANDOM,2
185,18600,59.39655351638794,66855,66862.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
186,18700,59.72282385826111,66610,66685.84,0,0.4,8,ONE_POINT,100,100,RANDOM,2
187,18800,60.05041289329529,66283,66331.03,0,0.4,8,ONE_POINT,100,100,RANDOM,2
188,18900,60.39205241203308,66056,66062.81,0,0.4,8,ONE_POINT,100,100,RANDOM,2
189,19000,60.6838173866272,65976,65980.12,0,0.4,8,ONE_POINT,100,100,RANDOM,2
190,19100,60.97290086746216,65848,65875.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
191,19200,61.31517505645752,65797,65800.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
192,19300,61.62917494773865,65511,65526.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
193,19400,61.93913507461548,65384,65390.35,0,0.4,8,ONE_POINT,100,100,RANDOM,2
194,19500,62.28678846359253,65166,65175.29,0,0.4,8,ONE_POINT,100,100,RANDOM,2
195,19600,62.63326048851013,65020,65037.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
196,19700,62.9425835609436,64932,64941.37,0,0.4,8,ONE_POINT,100,100,RANDOM,2
197,19800,63.28137397766113,64760,64766.88,0,0.4,8,ONE_POINT,100,100,RANDOM,2
198,19900,63.5784068107605,64507,64521.82,0,0.4,8,ONE_POINT,100,100,RANDOM,2
199,20000,63.87255907058716,64251,64261.35,0,0.4,8,ONE_POINT,100,100,RANDOM,2
200,20100,64.16800880432129,63931,63937.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
201,20200,64.46920728683472,63771,63780.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
202,20300,64.82431149482727,63560,63578.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
203,20400,65.16402697563171,63465,63471.22,0,0.4,8,ONE_POINT,100,100,RANDOM,2
204,20500,65.50195145606995,63315,63323.45,0,0.4,8,ONE_POINT,100,100,RANDOM,2
205,20600,65.84857130050659,63215,63223.69,0,0.4,8,ONE_POINT,100,100,RANDOM,2
206,20700,66.1901626586914,62727,62746.52,0,0.4,8,ONE_POINT,100,100,RANDOM,2
207,20800,66.4889748096466,62542,62576.09,0,0.4,8,ONE_POINT,100,100,RANDOM,2
208,20900,66.83872509002686,62422,62431.49,0,0.4,8,ONE_POINT,100,100,RANDOM,2
209,21000,67.13430714607239,62253,62259.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
210,21100,67.44445991516113,62160,62238.44,0,0.4,8,ONE_POINT,100,100,RANDOM,2
211,21200,67.77872800827026,62088,62091.81,0,0.4,8,ONE_POINT,100,100,RANDOM,2
212,21300,68.07341408729553,61982,62064.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
213,21400,68.40725541114807,61871,61881.0,0,0.4,8,ONE_POINT,100,100,RANDOM,2
214,21500,68.69522857666016,61535,61558.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
215,21600,68.9953236579895,61296,61314.2,0,0.4,8,ONE_POINT,100,100,RANDOM,2
216,21700,69.29509711265564,61176,61183.58,0,0.4,8,ONE_POINT,100,100,RANDOM,2
217,21800,69.61318588256836,61095,61105.7,0,0.4,8,ONE_POINT,100,100,RANDOM,2
218,21900,69.9300103187561,60969,60977.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
219,22000,70.23747730255127,60833,60846.75,0,0.4,8,ONE_POINT,100,100,RANDOM,2
220,22100,70.59840226173401,60658,60665.46,0,0.4,8,ONE_POINT,100,100,RANDOM,2
221,22200,70.897780418396,60480,60489.01,0,0.4,8,ONE_POINT,100,100,RANDOM,2
222,22300,71.24643039703369,60368,60394.87,0,0.4,8,ONE_POINT,100,100,RANDOM,2
223,22400,71.53590154647827,60293,60297.27,0,0.4,8,ONE_POINT,100,100,RANDOM,2
224,22500,71.85697889328003,60174,60181.42,0,0.4,8,ONE_POINT,100,100,RANDOM,2
225,22600,72.19564580917358,60005,60018.11,0,0.4,8,ONE_POINT,100,100,RANDOM,2
226,22700,72.5415666103363,59812,59873.23,0,0.4,8,ONE_POINT,100,100,RANDOM,2
227,22800,72.84396839141846,59711,59718.74,0,0.4,8,ONE_POINT,100,100,RANDOM,2
228,22900,73.1464204788208,59523,59541.38,0,0.4,8,ONE_POINT,100,100,RANDOM,2
229,23000,73.46978163719177,59437,59447.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
230,23100,73.80423998832703,59318,59327.75,0,0.4,8,ONE_POINT,100,100,RANDOM,2
231,23200,74.1116144657135,59195,59201.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
232,23300,74.40546703338623,59136,59143.36,0,0.4,8,ONE_POINT,100,100,RANDOM,2
233,23400,74.71227622032166,59065,59069.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
234,23500,75.036301612854,58911,58922.47,0,0.4,8,ONE_POINT,100,100,RANDOM,2
235,23600,75.37550830841064,58837,58842.54,0,0.4,8,ONE_POINT,100,100,RANDOM,2
236,23700,75.7037262916565,58706,58714.25,0,0.4,8,ONE_POINT,100,100,RANDOM,2
237,23800,76.007648229599,58626,58637.62,0,0.4,8,ONE_POINT,100,100,RANDOM,2
238,23900,76.34140586853027,58456,58464.48,0,0.4,8,ONE_POINT,100,100,RANDOM,2
239,24000,76.64669966697693,58300,58313.89,0,0.4,8,ONE_POINT,100,100,RANDOM,2
240,24100,76.93272733688354,58116,58123.42,0,0.4,8,ONE_POINT,100,100,RANDOM,2
241,24200,77.27297639846802,57965,57974.64,0,0.4,8,ONE_POINT,100,100,RANDOM,2
242,24300,77.58784198760986,57794,57805.9,0,0.4,8,ONE_POINT,100,100,RANDOM,2
243,24400,77.87676620483398,57690,57697.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
244,24500,78.19618248939514,57618,57623.46,0,0.4,8,ONE_POINT,100,100,RANDOM,2
245,24600,78.5365960597992,57485,57489.89,0,0.4,8,ONE_POINT,100,100,RANDOM,2
246,24700,78.83109855651855,57380,57385.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
247,24800,79.12307572364807,57182,57206.82,0,0.4,8,ONE_POINT,100,100,RANDOM,2
248,24900,79.41539216041565,56965,57001.47,0,0.4,8,ONE_POINT,100,100,RANDOM,2
249,25000,79.7296552658081,56809,56815.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
250,25100,80.01972651481628,56740,56744.26,0,0.4,8,ONE_POINT,100,100,RANDOM,2
251,25200,80.3675389289856,56619,56626.45,0,0.4,8,ONE_POINT,100,100,RANDOM,2
252,25300,80.66808247566223,56538,56544.83,0,0.4,8,ONE_POINT,100,100,RANDOM,2
253,25400,80.99420356750488,56425,56429.02,0,0.4,8,ONE_POINT,100,100,RANDOM,2
254,25500,81.3588764667511,56339,56429.91,0,0.4,8,ONE_POINT,100,100,RANDOM,2
255,25600,81.69563865661621,56222,56231.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
256,25700,82.02904510498047,56001,56013.09,0,0.4,8,ONE_POINT,100,100,RANDOM,2
257,25800,82.32386112213135,55887,55980.92,0,0.4,8,ONE_POINT,100,100,RANDOM,2
258,25900,82.6329276561737,55798,55807.45,0,0.4,8,ONE_POINT,100,100,RANDOM,2
259,26000,82.91620993614197,55670,55677.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
260,26100,83.225515127182,55554,55564.28,0,0.4,8,ONE_POINT,100,100,RANDOM,2
261,26200,83.52956914901733,55507,55512.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
262,26300,83.85798692703247,55306,55318.9,0,0.4,8,ONE_POINT,100,100,RANDOM,2
263,26400,84.17556715011597,55203,55209.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
264,26500,84.47869491577148,55037,55117.9,0,0.4,8,ONE_POINT,100,100,RANDOM,2
265,26600,84.78262257575989,54868,54877.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
266,26700,85.10840201377869,54799,54803.83,0,0.4,8,ONE_POINT,100,100,RANDOM,2
267,26800,85.39262413978577,54680,54686.77,0,0.4,8,ONE_POINT,100,100,RANDOM,2
268,26900,85.7340476512909,54599,54619.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
269,27000,86.04872679710388,54519,54533.39,0,0.4,8,ONE_POINT,100,100,RANDOM,2
270,27100,86.41785049438477,54366,54377.81,0,0.4,8,ONE_POINT,100,100,RANDOM,2
271,27200,86.74907207489014,54232,54244.27,0,0.4,8,ONE_POINT,100,100,RANDOM,2
272,27300,87.07880806922913,54122,54130.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
273,27400,87.37192487716675,54017,54036.14,0,0.4,8,ONE_POINT,100,100,RANDOM,2
274,27500,87.72012329101562,53913,53920.29,0,0.4,8,ONE_POINT,100,100,RANDOM,2
275,27600,88.05313515663147,53844,53848.48,0,0.4,8,ONE_POINT,100,100,RANDOM,2
276,27700,88.36817264556885,53746,53754.38,0,0.4,8,ONE_POINT,100,100,RANDOM,2
277,27800,88.6899483203888,53666,53673.43,0,0.4,8,ONE_POINT,100,100,RANDOM,2
278,27900,89.03210854530334,53601,53606.35,0,0.4,8,ONE_POINT,100,100,RANDOM,2
279,28000,89.34901666641235,53523,53528.43,0,0.4,8,ONE_POINT,100,100,RANDOM,2
280,28100,89.647465467453,53436,53455.0,0,0.4,8,ONE_POINT,100,100,RANDOM,2
281,28200,89.96941590309143,53370,53374.42,0,0.4,8,ONE_POINT,100,100,RANDOM,2
282,28300,90.28671789169312,53266,53272.22,0,0.4,8,ONE_POINT,100,100,RANDOM,2
283,28400,90.63648891448975,53062,53079.48,0,0.4,8,ONE_POINT,100,100,RANDOM,2
284,28500,90.94108700752258,52918,52923.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
285,28600,91.2811267375946,52870,52874.69,0,0.4,8,ONE_POINT,100,100,RANDOM,2
286,28700,91.59161972999573,52756,52764.24,0,0.4,8,ONE_POINT,100,100,RANDOM,2
287,28800,91.93417072296143,52618,52626.31,0,0.4,8,ONE_POINT,100,100,RANDOM,2
288,28900,92.25918769836426,52417,52429.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
289,29000,92.59955978393555,52333,52374.67,0,0.4,8,ONE_POINT,100,100,RANDOM,2
290,29100,92.9350655078888,52272,52278.09,0,0.4,8,ONE_POINT,100,100,RANDOM,2
291,29200,93.25597167015076,52044,52058.25,0,0.4,8,ONE_POINT,100,100,RANDOM,2
292,29300,93.59734797477722,52013,52015.79,0,0.4,8,ONE_POINT,100,100,RANDOM,2
293,29400,93.91279983520508,51932,51936.86,0,0.4,8,ONE_POINT,100,100,RANDOM,2
294,29500,94.23918461799622,51822,51828.13,0,0.4,8,ONE_POINT,100,100,RANDOM,2
295,29600,94.55486416816711,51671,51680.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
296,29700,94.90467810630798,51493,51503.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
297,29800,95.2193660736084,51422,51453.03,0,0.4,8,ONE_POINT,100,100,RANDOM,2
298,29900,95.51386189460754,51374,51387.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
299,30000,95.85469961166382,51319,51392.81,0,0.4,8,ONE_POINT,100,100,RANDOM,2
300,30100,96.15858030319214,51237,51244.11,0,0.4,8,ONE_POINT,100,100,RANDOM,2
301,30200,96.52101683616638,51125,51133.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
302,30300,96.84002232551575,50901,50927.86,0,0.4,8,ONE_POINT,100,100,RANDOM,2
303,30400,97.1751275062561,50689,50702.16,0,0.4,8,ONE_POINT,100,100,RANDOM,2
304,30500,97.5356752872467,50655,50676.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
305,30600,97.86191487312317,50550,50556.5,0,0.4,8,ONE_POINT,100,100,RANDOM,2
306,30700,98.17378163337708,50489,50493.49,0,0.4,8,ONE_POINT,100,100,RANDOM,2
307,30800,98.5024631023407,50329,50386.53,0,0.4,8,ONE_POINT,100,100,RANDOM,2
308,30900,98.81288814544678,50211,50221.93,0,0.4,8,ONE_POINT,100,100,RANDOM,2
309,31000,99.14224457740784,50144,50148.19,0,0.4,8,ONE_POINT,100,100,RANDOM,2
310,31100,99.43455672264099,50031,50038.55,0,0.4,8,ONE_POINT,100,100,RANDOM,2
311,31200,99.72507810592651,49926,49931.99,0,0.4,8,ONE_POINT,100,100,RANDOM,2
312,31300,100.0328197479248,49894,49896.61,0,0.4,8,ONE_POINT,100,100,RANDOM,2
313,31400,100.32496094703674,49845,49847.87,0,0.4,8,ONE_POINT,100,100,RANDOM,2
314,31500,100.61683535575867,49758,49763.9,0,0.4,8,ONE_POINT,100,100,RANDOM,2
315,31600,100.91568446159363,49729,49731.32,0,0.4,8,ONE_POINT,100,100,RANDOM,2
316,31700,101.2558822631836,49560,49570.09,0,0.4,8,ONE_POINT,100,100,RANDOM,2
317,31800,101.57846140861511,49461,49468.49,0,0.4,8,ONE_POINT,100,100,RANDOM,2
318,31900,101.87697792053223,49350,49356.66,0,0.4,8,ONE_POINT,100,100,RANDOM,2
319,32000,102.21155118942261,49264,49270.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
320,32100,102.4992425441742,49153,49159.54,0,0.4,8,ONE_POINT,100,100,RANDOM,2
321,32200,102.80901575088501,49070,49076.67,0,0.4,8,ONE_POINT,100,100,RANDOM,2
322,32300,103.14446449279785,48986,48991.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
323,32400,103.48243165016174,48907,48911.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
324,32500,103.83872151374817,48829,48835.25,0,0.4,8,ONE_POINT,100,100,RANDOM,2
325,32600,104.17491722106934,48772,48777.08,0,0.4,8,ONE_POINT,100,100,RANDOM,2
326,32700,104.49190831184387,48630,48635.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
327,32800,104.812735080719,48600,48608.66,0,0.4,8,ONE_POINT,100,100,RANDOM,2
328,32900,105.15297031402588,48520,48525.86,0,0.4,8,ONE_POINT,100,100,RANDOM,2
329,33000,105.45592164993286,48441,48451.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
330,33100,105.75961971282959,48384,48411.52,0,0.4,8,ONE_POINT,100,100,RANDOM,2
331,33200,106.09418511390686,48294,48311.64,0,0.4,8,ONE_POINT,100,100,RANDOM,2
332,33300,106.439701795578,48128,48149.91,0,0.4,8,ONE_POINT,100,100,RANDOM,2
333,33400,106.74220442771912,48063,48069.07,0,0.4,8,ONE_POINT,100,100,RANDOM,2
334,33500,107.03073215484619,48006,48028.41,0,0.4,8,ONE_POINT,100,100,RANDOM,2
335,33600,107.3564064502716,47942,47946.85,0,0.4,8,ONE_POINT,100,100,RANDOM,2
336,33700,107.71569347381592,47870,47875.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
337,33800,108.01558256149292,47795,47837.14,0,0.4,8,ONE_POINT,100,100,RANDOM,2
338,33900,108.33930444717407,47725,47730.86,0,0.4,8,ONE_POINT,100,100,RANDOM,2
339,34000,108.68944954872131,47656,47660.6,0,0.4,8,ONE_POINT,100,100,RANDOM,2
340,34100,109.00843977928162,47398,47416.67,0,0.4,8,ONE_POINT,100,100,RANDOM,2
341,34200,109.32704710960388,47360,47371.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
342,34300,109.64049315452576,47299,47305.52,0,0.4,8,ONE_POINT,100,100,RANDOM,2
343,34400,109.96062159538269,47228,47233.98,0,0.4,8,ONE_POINT,100,100,RANDOM,2
344,34500,110.30223107337952,47179,47185.11,0,0.4,8,ONE_POINT,100,100,RANDOM,2
345,34600,110.61776423454285,47153,47159.73,0,0.4,8,ONE_POINT,100,100,RANDOM,2
346,34700,110.92869329452515,47018,47030.7,0,0.4,8,ONE_POINT,100,100,RANDOM,2
347,34800,111.22407341003418,46772,46786.69,0,0.4,8,ONE_POINT,100,100,RANDOM,2
348,34900,111.52571988105774,46745,46750.29,0,0.4,8,ONE_POINT,100,100,RANDOM,2
349,35000,111.83598923683167,46617,46629.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
350,35100,112.14600825309753,46591,46593.36,0,0.4,8,ONE_POINT,100,100,RANDOM,2
351,35200,112.44482135772705,46512,46519.11,0,0.4,8,ONE_POINT,100,100,RANDOM,2
352,35300,112.75210189819336,46413,46432.74,0,0.4,8,ONE_POINT,100,100,RANDOM,2
353,35400,113.08245182037354,46328,46336.53,0,0.4,8,ONE_POINT,100,100,RANDOM,2
354,35500,113.42642116546631,46248,46254.69,0,0.4,8,ONE_POINT,100,100,RANDOM,2
355,35600,113.81623673439026,46169,46175.28,0,0.4,8,ONE_POINT,100,100,RANDOM,2
356,35700,114.13133001327515,46080,46086.12,0,0.4,8,ONE_POINT,100,100,RANDOM,2
357,35800,114.50049996376038,45965,46041.58,0,0.4,8,ONE_POINT,100,100,RANDOM,2
358,35900,114.82863926887512,45838,45844.81,0,0.4,8,ONE_POINT,100,100,RANDOM,2
359,36000,115.14595937728882,45784,45788.85,0,0.4,8,ONE_POINT,100,100,RANDOM,2
360,36100,115.43802046775818,45697,45703.41,0,0.4,8,ONE_POINT,100,100,RANDOM,2
361,36200,115.74418663978577,45603,45622.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
362,36300,116.05278587341309,45566,45657.18,0,0.4,8,ONE_POINT,100,100,RANDOM,2
363,36400,116.36365461349487,45507,45512.91,0,0.4,8,ONE_POINT,100,100,RANDOM,2
364,36500,116.66753053665161,45452,45475.04,0,0.4,8,ONE_POINT,100,100,RANDOM,2
365,36600,117.0037636756897,45385,45479.72,0,0.4,8,ONE_POINT,100,100,RANDOM,2
366,36700,117.3351538181305,45297,45302.59,0,0.4,8,ONE_POINT,100,100,RANDOM,2
367,36800,117.65548253059387,45184,45190.78,0,0.4,8,ONE_POINT,100,100,RANDOM,2
368,36900,117.9978289604187,45079,45136.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
369,37000,118.29873251914978,45007,45016.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
370,37100,118.63525176048279,44914,44920.31,0,0.4,8,ONE_POINT,100,100,RANDOM,2
371,37200,118.98682022094727,44875,44883.27,0,0.4,8,ONE_POINT,100,100,RANDOM,2
372,37300,119.30754351615906,44838,44841.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
373,37400,119.66034817695618,44783,44787.13,0,0.4,8,ONE_POINT,100,100,RANDOM,2
374,37500,120.01731586456299,44728,44729.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
375,37600,120.32781648635864,44634,44638.7,0,0.4,8,ONE_POINT,100,100,RANDOM,2
376,37700,120.71108293533325,44584,44588.38,0,0.4,8,ONE_POINT,100,100,RANDOM,2
377,37800,121.04156637191772,44562,44565.15,0,0.4,8,ONE_POINT,100,100,RANDOM,2
378,37900,121.37313294410706,44485,44490.12,0,0.4,8,ONE_POINT,100,100,RANDOM,2
379,38000,121.66933298110962,44451,44474.54,0,0.4,8,ONE_POINT,100,100,RANDOM,2
380,38100,121.99469256401062,44376,44380.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
381,38200,122.29093527793884,44323,44329.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
382,38300,122.58468532562256,44291,44296.75,0,0.4,8,ONE_POINT,100,100,RANDOM,2
383,38400,122.9085066318512,44246,44250.56,0,0.4,8,ONE_POINT,100,100,RANDOM,2
384,38500,123.19627213478088,44190,44193.05,0,0.4,8,ONE_POINT,100,100,RANDOM,2
385,38600,123.53285503387451,44093,44097.84,0,0.4,8,ONE_POINT,100,100,RANDOM,2
386,38700,123.84217596054077,44038,44042.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
387,38800,124.20474529266357,44014,44016.95,0,0.4,8,ONE_POINT,100,100,RANDOM,2
388,38900,124.49644613265991,43966,44119.44,0,0.4,8,ONE_POINT,100,100,RANDOM,2
389,39000,124.79417204856873,43927,43955.05,0,0.4,8,ONE_POINT,100,100,RANDOM,2
390,39100,125.12397766113281,43864,43872.35,0,0.4,8,ONE_POINT,100,100,RANDOM,2
391,39200,125.43547129631042,43736,43744.68,0,0.4,8,ONE_POINT,100,100,RANDOM,2
392,39300,125.76409912109375,43617,43624.21,0,0.4,8,ONE_POINT,100,100,RANDOM,2
393,39400,126.12082958221436,43527,43539.03,0,0.4,8,ONE_POINT,100,100,RANDOM,2
394,39500,126.44158720970154,43465,43470.43,0,0.4,8,ONE_POINT,100,100,RANDOM,2
395,39600,126.77958488464355,43413,43416.97,0,0.4,8,ONE_POINT,100,100,RANDOM,2
396,39700,127.09422373771667,43319,43324.78,0,0.4,8,ONE_POINT,100,100,RANDOM,2
397,39800,127.42596197128296,43302,43304.79,0,0.4,8,ONE_POINT,100,100,RANDOM,2
398,39900,127.72245860099792,43259,43265.66,0,0.4,8,ONE_POINT,100,100,RANDOM,2
399,40000,128.01150512695312,43167,43175.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
400,40100,128.34501719474792,43117,43120.0,0,0.4,8,ONE_POINT,100,100,RANDOM,2
401,40200,128.67035484313965,43065,43075.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
402,40300,128.9648904800415,43022,43028.24,0,0.4,8,ONE_POINT,100,100,RANDOM,2
403,40400,129.31630039215088,42861,42946.11,0,0.4,8,ONE_POINT,100,100,RANDOM,2
404,40500,129.63159489631653,42804,42823.76,0,0.4,8,ONE_POINT,100,100,RANDOM,2
405,40600,130.01227927207947,42795,42797.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
406,40700,130.34191131591797,42759,42766.12,0,0.4,8,ONE_POINT,100,100,RANDOM,2
407,40800,130.6848065853119,42615,42622.65,0,0.4,8,ONE_POINT,100,100,RANDOM,2
408,40900,131.00202441215515,42527,42586.63,0,0.4,8,ONE_POINT,100,100,RANDOM,2
409,41000,131.33863043785095,42484,42489.17,0,0.4,8,ONE_POINT,100,100,RANDOM,2
410,41100,131.6358242034912,42438,42442.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
411,41200,131.92365956306458,42386,42389.64,0,0.4,8,ONE_POINT,100,100,RANDOM,2
412,41300,132.26488304138184,42304,42329.67,0,0.4,8,ONE_POINT,100,100,RANDOM,2
413,41400,132.60675477981567,42251,42273.1,0,0.4,8,ONE_POINT,100,100,RANDOM,2
414,41500,132.9275767803192,42209,42213.19,0,0.4,8,ONE_POINT,100,100,RANDOM,2
415,41600,133.22160720825195,42163,42168.06,0,0.4,8,ONE_POINT,100,100,RANDOM,2
416,41700,133.54157710075378,42119,42123.4,0,0.4,8,ONE_POINT,100,100,RANDOM,2
417,41800,133.8705599308014,42056,42086.86,0,0.4,8,ONE_POINT,100,100,RANDOM,2
418,41900,134.17553234100342,42039,42041.5,0,0.4,8,ONE_POINT,100,100,RANDOM,2
