num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
284,28500,89.37889790534973,54283,54289.21,0,0.4,21,ONE_POINT,100,100,RANDOM,0
285,28600,89.72475004196167,54228,54253.07,0,0.4,21,ONE_POINT,100,100,RANDOM,0
286,28700,90.05872964859009,54094,54101.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
287,28800,90.38923192024231,54017,54024.74,0,0.4,21,ONE_POINT,100,100,RANDOM,0
288,28900,90.72147512435913,53894,53911.78,0,0.4,21,ONE_POINT,100,100,RANDOM,0
289,29000,91.03292298316956,53766,53774.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
290,29100,91.36097550392151,53665,53678.88,0,0.4,21,ONE_POINT,100,100,RANDOM,0
291,29200,91.64974021911621,53519,53531.65,0,0.4,21,ONE_POINT,100,100,RANDOM,0
292,29300,91.96411442756653,53396,53407.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
293,29400,92.25197792053223,53292,53303.32,0,0.4,21,ONE_POINT,100,100,RANDOM,0
294,29500,92.56564116477966,53206,53216.24,0,0.4,21,ONE_POINT,100,100,RANDOM,0
295,29600,92.91358304023743,53089,53096.25,0,0.4,21,ONE_POINT,100,100,RANDOM,0
296,29700,93.19952034950256,53020,53026.44,0,0.4,21,ONE_POINT,100,100,RANDOM,0
297,29800,93.50200843811035,52916,52931.62,0,0.4,21,ONE_POINT,100,100,RANDOM,0
298,29900,93.82636046409607,52815,52845.84,0,0.4,21,ONE_POINT,100,100,RANDOM,0
299,30000,94.15613842010498,52815,52815.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
300,30100,94.45219302177429,52712,52719.75,0,0.4,21,ONE_POINT,100,100,RANDOM,0
301,30200,94.75895833969116,52618,52639.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
302,30300,95.0761456489563,52552,52559.29,0,0.4,21,ONE_POINT,100,100,RANDOM,0
303,30400,95.38805794715881,52416,52426.08,0,0.4,21,ONE_POINT,100,100,RANDOM,0
304,30500,95.6732189655304,52353,52359.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
305,30600,96.01231956481934,52250,52256.17,0,0.4,21,ONE_POINT,100,100,RANDOM,0
306,30700,96.33021473884583,52180,52185.26,0,0.4,21,ONE_POINT,100,100,RANDOM,0
307,30800,96.62072849273682,52101,52108.22,0,0.4,21,ONE_POINT,100,100,RANDOM,0
308,30900,96.90981125831604,52065,52073.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
309,31000,97.24830174446106,51983,51989.75,0,0.4,21,ONE_POINT,100,100,RANDOM,0
310,31100,97.5654091835022,51882,51889.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
311,31200,97.89363384246826,51752,51763.36,0,0.4,21,ONE_POINT,100,100,RANDOM,0
312,31300,98.230464220047,51643,51650.22,0,0.4,21,ONE_POINT,100,100,RANDOM,0
313,31400,98.54367089271545,51612,51625.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
314,31500,98.83858323097229,51529,51536.96,0,0.4,21,ONE_POINT,100,100,RANDOM,0
315,31600,99.15471935272217,51487,51506.27,0,0.4,21,ONE_POINT,100,100,RANDOM,0
316,31700,99.44342994689941,51407,51415.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
317,31800,99.76366662979126,51234,51245.45,0,0.4,21,ONE_POINT,100,100,RANDOM,0
318,31900,100.05093193054199,51122,51137.36,0,0.4,21,ONE_POINT,100,100,RANDOM,0
319,32000,100.41346597671509,51016,51023.35,0,0.4,21,ONE_POINT,100,100,RANDOM,0
320,32100,100.74220514297485,50942,50960.75,0,0.4,21,ONE_POINT,100,100,RANDOM,0
321,32200,101.064138174057,50859,50867.44,0,0.4,21,ONE_POINT,100,100,RANDOM,0
322,32300,101.37428069114685,50816,50820.86,0,0.4,21,ONE_POINT,100,100,RANDOM,0
323,32400,101.7247622013092,50707,50869.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
324,32500,102.00910830497742,50540,50549.26,0,0.4,21,ONE_POINT,100,100,RANDOM,0
325,32600,102.32355999946594,50325,50339.34,0,0.4,21,ONE_POINT,100,100,RANDOM,0
326,32700,102.6511344909668,50229,50235.8,0,0.4,21,ONE_POINT,100,100,RANDOM,0
327,32800,102.94897222518921,50123,50129.81,0,0.4,21,ONE_POINT,100,100,RANDOM,0
328,32900,103.26435947418213,50081,50084.36,0,0.4,21,ONE_POINT,100,100,RANDOM,0
329,33000,103.595374584198,50005,50017.77,0,0.4,21,ONE_POINT,100,100,RANDOM,0
330,33100,103.91614627838135,49941,49945.98,0,0.4,21,ONE_POINT,100,100,RANDOM,0
331,33200,104.21474885940552,49883,49887.56,0,0.4,21,ONE_POINT,100,100,RANDOM,0
332,33300,104.55084347724915,49811,49834.57,0,0.4,21,ONE_POINT,100,100,RANDOM,0
333,33400,104.8672239780426,49745,49903.93,0,0.4,21,ONE_POINT,100,100,RANDOM,0
334,33500,105.15604162216187,49633,49639.88,0,0.4,21,ONE_POINT,100,100,RANDOM,0
335,33600,105.48681855201721,49519,49525.84,0,0.4,21,ONE_POINT,100,100,RANDOM,0
336,33700,105.8564727306366,49464,49468.77,0,0.4,21,ONE_POINT,100,100,RANDOM,0
337,33800,106.17467427253723,49346,49353.08,0,0.4,21,ONE_POINT,100,100,RANDOM,0
338,33900,106.50328588485718,49282,49290.97,0,0.4,21,ONE_POINT,100,100,RANDOM,0
339,34000,106.83810043334961,49099,49114.93,0,0.4,21,ONE_POINT,100,100,RANDOM,0
340,34100,107.17006087303162,49057,49060.75,0,0.4,21,ONE_POINT,100,100,RANDOM,0
341,34200,107.48478293418884,48929,48955.38,0,0.4,21,ONE_POINT,100,100,RANDOM,0
342,34300,107.76885056495667,48872,48919.64,0,0.4,21,ONE_POINT,100,100,RANDOM,0
343,34400,108.09845519065857,48807,48811.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
344,34500,108.39700508117676,48776,48780.87,0,0.4,21,ONE_POINT,100,100,RANDOM,0
345,34600,108.68088912963867,48714,48718.3,0,0.4,21,ONE_POINT,100,100,RANDOM,0
346,34700,109.02462244033813,48657,48707.72,0,0.4,21,ONE_POINT,100,100,RANDOM,0
347,34800,109.30738544464111,48488,48497.14,0,0.4,21,ONE_POINT,100,100,RANDOM,0
348,34900,109.62741899490356,48430,48435.79,0,0.4,21,ONE_POINT,100,100,RANDOM,0
349,35000,109.95909857749939,48344,48358.21,0,0.4,21,ONE_POINT,100,100,RANDOM,0
350,35100,110.26135683059692,48282,48287.58,0,0.4,21,ONE_POINT,100,100,RANDOM,0
351,35200,110.57875514030457,48193,48211.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
352,35300,110.87353324890137,48134,48138.49,0,0.4,21,ONE_POINT,100,100,RANDOM,0
353,35400,111.16009211540222,48052,48059.32,0,0.4,21,ONE_POINT,100,100,RANDOM,0
354,35500,111.50914335250854,47988,47991.85,0,0.4,21,ONE_POINT,100,100,RANDOM,0
355,35600,111.81126308441162,47939,47943.01,0,0.4,21,ONE_POINT,100,100,RANDOM,0
356,35700,112.14321875572205,47836,47842.64,0,0.4,21,ONE_POINT,100,100,RANDOM,0
357,35800,112.42851686477661,47801,47816.95,0,0.4,21,ONE_POINT,100,100,RANDOM,0
358,35900,112.75479531288147,47684,47691.55,0,0.4,21,ONE_POINT,100,100,RANDOM,0
359,36000,113.05179929733276,47615,47622.16,0,0.4,21,ONE_POINT,100,100,RANDOM,0
360,36100,113.37134170532227,47587,47590.31,0,0.4,21,ONE_POINT,100,100,RANDOM,0
361,36200,113.65538001060486,47519,47523.11,0,0.4,21,ONE_POINT,100,100,RANDOM,0
362,36300,113.93850064277649,47474,47484.39,0,0.4,21,ONE_POINT,100,100,RANDOM,0
363,36400,114.25556635856628,47426,47439.7,0,0.4,21,ONE_POINT,100,100,RANDOM,0
364,36500,114.57364225387573,47368,47372.64,0,0.4,21,ONE_POINT,100,100,RANDOM,0
365,36600,114.90457582473755,47190,47201.09,0,0.4,21,ONE_POINT,100,100,RANDOM,0
366,36700,115.20537519454956,47063,47070.62,0,0.4,21,ONE_POINT,100,100,RANDOM,0
367,36800,115.51672887802124,47022,47054.39,0,0.4,21,ONE_POINT,100,100,RANDOM,0
368,36900,115.80209398269653,47007,47031.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
369,37000,116.11581349372864,46694,46733.21,0,0.4,21,ONE_POINT,100,100,RANDOM,0
370,37100,116.41437005996704,46577,46584.02,0,0.4,21,ONE_POINT,100,100,RANDOM,0
371,37200,116.71808576583862,46511,46522.17,0,0.4,21,ONE_POINT,100,100,RANDOM,0
372,37300,117.03405594825745,46452,46458.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
373,37400,117.35629487037659,46384,46391.88,0,0.4,21,ONE_POINT,100,100,RANDOM,0
374,37500,117.65595698356628,46325,46355.99,0,0.4,21,ONE_POINT,100,100,RANDOM,0
375,37600,117.93724656105042,46233,46241.84,0,0.4,21,ONE_POINT,100,100,RANDOM,0
376,37700,118.23015117645264,46159,46203.8,0,0.4,21,ONE_POINT,100,100,RANDOM,0
377,37800,118.52887845039368,46130,46133.74,0,0.4,21,ONE_POINT,100,100,RANDOM,0
378,37900,118.81040263175964,46051,46057.23,0,0.4,21,ONE_POINT,100,100,RANDOM,0
379,38000,119.10881781578064,45906,45917.6,0,0.4,21,ONE_POINT,100,100,RANDOM,0
380,38100,119.39466977119446,45844,45849.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
381,38200,119.72609210014343,45732,45749.58,0,0.4,21,ONE_POINT,100,100,RANDOM,0
382,38300,120.07145524024963,45635,45640.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
383,38400,120.35864210128784,45601,45605.07,0,0.4,21,ONE_POINT,100,100,RANDOM,0
384,38500,120.68352174758911,45529,45543.65,0,0.4,21,ONE_POINT,100,100,RANDOM,0
385,38600,120.97647595405579,45435,45459.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
386,38700,121.27699089050293,45351,45356.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
387,38800,121.55919313430786,45285,45289.74,0,0.4,21,ONE_POINT,100,100,RANDOM,0
388,38900,121.88077116012573,45212,45221.26,0,0.4,21,ONE_POINT,100,100,RANDOM,0
389,39000,122.19779133796692,45125,45136.99,0,0.4,21,ONE_POINT,100,100,RANDOM,0
390,39100,122.51006650924683,45092,45095.84,0,0.4,21,ONE_POINT,100,100,RANDOM,0
391,39200,122.83676862716675,44925,45100.16,0,0.4,21,ONE_POINT,100,100,RANDOM,0
392,39300,123.16578125953674,44873,44886.26,0,0.4,21,ONE_POINT,100,100,RANDOM,0
393,39400,123.48946118354797,44843,44850.68,0,0.4,21,ONE_POINT,100,100,RANDOM,0
394,39500,123.78659510612488,44799,44807.39,0,0.4,21,ONE_POINT,100,100,RANDOM,0
395,39600,124.07487535476685,44748,44755.06,0,0.4,21,ONE_POINT,100,100,RANDOM,0
396,39700,124.37734818458557,44711,44718.04,0,0.4,21,ONE_POINT,100,100,RANDOM,0
397,39800,124.69938158988953,44654,44662.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
398,39900,125.01578855514526,44557,44569.38,0,0.4,21,ONE_POINT,100,100,RANDOM,0
399,40000,125.29627585411072,44467,44487.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
400,40100,125.60760426521301,44407,44411.47,0,0.4,21,ONE_POINT,100,100,RANDOM,0
401,40200,125.93136215209961,44323,44332.23,0,0.4,21,ONE_POINT,100,100,RANDOM,0
402,40300,126.21744179725647,44297,44305.88,0,0.4,21,ONE_POINT,100,100,RANDOM,0
403,40400,126.5096390247345,44234,44239.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
404,40500,126.83182907104492,44131,44138.21,0,0.4,21,ONE_POINT,100,100,RANDOM,0
405,40600,127.13168692588806,44014,44030.66,0,0.4,21,ONE_POINT,100,100,RANDOM,0
406,40700,127.44081425666809,43881,43889.97,0,0.4,21,ONE_POINT,100,100,RANDOM,0
407,40800,127.73612403869629,43850,43862.18,0,0.4,21,ONE_POINT,100,100,RANDOM,0
408,40900,128.02974796295166,43747,43761.57,0,0.4,21,ONE_POINT,100,100,RANDOM,0
409,41000,128.323237657547,43717,43720.35,0,0.4,21,ONE_POINT,100,100,RANDOM,0
410,41100,128.63022184371948,43650,43655.94,0,0.4,21,ONE_POINT,100,100,RANDOM,0
411,41200,128.91203713417053,43622,43626.06,0,0.4,21,ONE_POINT,100,100,RANDOM,0
412,41300,129.19773292541504,43556,43562.89,0,0.4,21,ONE_POINT,100,100,RANDOM,0
413,41400,129.5003697872162,43504,43521.8,0,0.4,21,ONE_POINT,100,100,RANDOM,0
414,41500,129.81587672233582,43382,43393.16,0,0.4,21,ONE_POINT,100,100,RANDOM,0
415,41600,130.0993971824646,43314,43322.56,0,0.4,21,ONE_POINT,100,100,RANDOM,0
416,41700,130.39942264556885,43252,43256.96,0,0.4,21,ONE_POINT,100,100,RANDOM,0
417,41800,130.681960105896,43220,43296.1,0,0.4,21,ONE_POINT,100,100,RANDOM,0
418,41900,131.01562190055847,43155,43160.68,0,0.4,21,ONE_POINT,100,100,RANDOM,0
419,42000,131.30216693878174,43095,43103.49,0,0.4,21,ONE_POINT,100,100,RANDOM,0
420,42100,131.60749006271362,43053,43060.28,0,0.4,21,ONE_POINT,100,100,RANDOM,0
421,42200,131.92416286468506,42964,42970.39,0,0.4,21,ONE_POINT,100,100,RANDOM,0
422,42300,132.24180483818054,42888,42894.78,0,0.4,21,ONE_POINT,100,100,RANDOM,0
423,42400,132.5337302684784,42804,42809.96,0,0.4,21,ONE_POINT,100,100,RANDOM,0
424,42500,132.85230088233948,42761,42767.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
425,42600,133.13779425621033,42698,42710.98,0,0.4,21,ONE_POINT,100,100,RANDOM,0
426,42700,133.4803009033203,42628,42632.2,0,0.4,21,ONE_POINT,100,100,RANDOM,0
427,42800,133.80088639259338,42590,42595.59,0,0.4,21,ONE_POINT,100,100,RANDOM,0
428,42900,134.12681031227112,42549,42555.46,0,0.4,21,ONE_POINT,100,100,RANDOM,0
429,43000,134.41908288002014,42428,42435.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
430,43100,134.74044394493103,42348,42626.87,0,0.4,21,ONE_POINT,100,100,RANDOM,0
431,43200,135.0611355304718,42300,42305.95,0,0.4,21,ONE_POINT,100,100,RANDOM,0
432,43300,135.39203691482544,42242,42259.3,0,0.4,21,ONE_POINT,100,100,RANDOM,0
433,43400,135.67401885986328,42195,42197.85,0,0.4,21,ONE_POINT,100,100,RANDOM,0
434,43500,135.97460079193115,42150,42155.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
435,43600,136.28652787208557,42106,42290.67,0,0.4,21,ONE_POINT,100,100,RANDOM,0
436,43700,136.6064326763153,42056,42064.15,0,0.4,21,ONE_POINT,100,100,RANDOM,0
437,43800,136.959153175354,41992,42054.25,0,0.4,21,ONE_POINT,100,100,RANDOM,0
438,43900,137.25760507583618,41978,41989.9,0,0.4,21,ONE_POINT,100,100,RANDOM,0
439,44000,137.6000599861145,41920,41925.24,0,0.4,21,ONE_POINT,100,100,RANDOM,0
440,44100,137.94775438308716,41897,41899.97,0,0.4,21,ONE_POINT,100,100,RANDOM,0
441,44200,138.25151085853577,41827,41833.03,0,0.4,21,ONE_POINT,100,100,RANDOM,0
442,44300,138.58461618423462,41787,41793.19,0,0.4,21,ONE_POINT,100,100,RANDOM,0
443,44400,138.8959937095642,41725,41776.62,0,0.4,21,ONE_POINT,100,100,RANDOM,0
444,44500,139.20243000984192,41682,41817.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
445,44600,139.5305986404419,41643,41656.58,0,0.4,21,ONE_POINT,100,100,RANDOM,0
446,44700,139.87209939956665,41523,41537.51,0,0.4,21,ONE_POINT,100,100,RANDOM,0
447,44800,140.2316439151764,41487,41603.03,0,0.4,21,ONE_POINT,100,100,RANDOM,0
448,44900,140.5391082763672,41430,41564.66,0,0.4,21,ONE_POINT,100,100,RANDOM,0
449,45000,140.88559794425964,41405,41409.13,0,0.4,21,ONE_POINT,100,100,RANDOM,0
450,45100,141.30398988723755,41322,41328.61,0,0.4,21,ONE_POINT,100,100,RANDOM,0
451,45200,141.6748571395874,41282,41286.83,0,0.4,21,ONE_POINT,100,100,RANDOM,0
452,45300,141.97052264213562,41237,41245.45,0,0.4,21,ONE_POINT,100,100,RANDOM,0
453,45400,142.31368708610535,41216,41220.79,0,0.4,21,ONE_POINT,100,100,RANDOM,0
454,45500,142.6451678276062,41190,41195.91,0,0.4,21,ONE_POINT,100,100,RANDOM,0
455,45600,142.93177390098572,41145,41179.44,0,0.4,21,ONE_POINT,100,100,RANDOM,0
456,45700,143.23551058769226,41049,41058.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
457,45800,143.51735019683838,40977,41045.69,0,0.4,21,ONE_POINT,100,100,RANDOM,0
458,45900,143.83331561088562,40946,41042.82,0,0.4,21,ONE_POINT,100,100,RANDOM,0
459,46000,144.18857884407043,40895,40927.19,0,0.4,21,ONE_POINT,100,100,RANDOM,0
460,46100,144.55500197410583,40837,40860.63,0,0.4,21,ONE_POINT,100,100,RANDOM,0
461,46200,144.88525009155273,40817,40819.69,0,0.4,21,ONE_POINT,100,100,RANDOM,0
462,46300,145.20278358459473,40779,40878.93,0,0.4,21,ONE_POINT,100,100,RANDOM,0
463,46400,145.52047848701477,40721,40728.92,0,0.4,21,ONE_POINT,100,100,RANDOM,0
464,46500,145.80934023857117,40687,40695.56,0,0.4,21,ONE_POINT,100,100,RANDOM,0
465,46600,146.15705466270447,40658,40661.86,0,0.4,21,ONE_POINT,100,100,RANDOM,0
466,46700,146.44668436050415,40614,40621.52,0,0.4,21,ONE_POINT,100,100,RANDOM,0
467,46800,146.763188123703,40566,40576.18,0,0.4,21,ONE_POINT,100,100,RANDOM,0
468,46900,147.1132504940033,40515,40519.43,0,0.4,21,ONE_POINT,100,100,RANDOM,0
469,47000,147.39156079292297,40472,40476.71,0,0.4,21,ONE_POINT,100,100,RANDOM,0
470,47100,147.69026637077332,40408,40417.09,0,0.4,21,ONE_POINT,100,100,RANDOM,0
471,47200,148.03148126602173,40342,40348.35,0,0.4,21,ONE_POINT,100,100,RANDOM,0
472,47300,148.34016847610474,40316,40320.82,0,0.4,21,ONE_POINT,100,100,RANDOM,0
473,47400,148.67236399650574,40275,40280.21,0,0.4,21,ONE_POINT,100,100,RANDOM,0
474,47500,148.96146512031555,40202,40213.36,0,0.4,21,ONE_POINT,100,100,RANDOM,0
475,47600,149.27453517913818,40175,40205.53,0,0.4,21,ONE_POINT,100,100,RANDOM,0
476,47700,149.57273864746094,40149,40153.38,0,0.4,21,ONE_POINT,100,100,RANDOM,0
477,47800,149.92014741897583,40090,40094.98,0,0.4,21,ONE_POINT,100,100,RANDOM,0
478,47900,150.30174732208252,40066,40078.94,0,0.4,21,ONE_POINT,100,100,RANDOM,0
479,48000,150.6027317047119,39999,40004.52,0,0.4,21,ONE_POINT,100,100,RANDOM,0
480,48100,150.90956497192383,39925,39930.69,0,0.4,21,ONE_POINT,100,100,RANDOM,0
481,48200,151.23688387870789,39852,39857.99,0,0.4,21,ONE_POINT,100,100,RANDOM,0
482,48300,151.5381076335907,39779,39791.98,0,0.4,21,ONE_POINT,100,100,RANDOM,0
483,48400,151.88225388526917,39769,39777.47,0,0.4,21,ONE_POINT,100,100,RANDOM,0
484,48500,152.20338201522827,39734,39743.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
485,48600,152.4947247505188,39651,39662.28,0,0.4,21,ONE_POINT,100,100,RANDOM,0
486,48700,152.81543159484863,39586,39592.29,0,0.4,21,ONE_POINT,100,100,RANDOM,0
487,48800,153.1462423801422,39550,39553.0,0,0.4,21,ONE_POINT,100,100,RANDOM,0
488,48900,153.49869918823242,39526,39532.05,0,0.4,21,ONE_POINT,100,100,RANDOM,0
489,49000,153.83854627609253,39509,39515.46,0,0.4,21,ONE_POINT,100,100,RANDOM,0
490,49100,154.1489782333374,39488,39529.65,0,0.4,21,ONE_POINT,100,100,RANDOM,0
491,49200,154.46311736106873,39443,39457.23,0,0.4,21,ONE_POINT,100,100,RANDOM,0
492,49300,154.75364923477173,39399,39404.76,0,0.4,21,ONE_POINT,100,100,RANDOM,0
493,49400,155.064710855484,39347,39357.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
494,49500,155.3891716003418,39333,39335.86,0,0.4,21,ONE_POINT,100,100,RANDOM,0
495,49600,155.6955292224884,39265,39271.12,0,0.4,21,ONE_POINT,100,100,RANDOM,0
496,49700,156.00587344169617,39236,39247.11,0,0.4,21,ONE_POINT,100,100,RANDOM,0
497,49800,156.33761382102966,39183,39196.4,0,0.4,21,ONE_POINT,100,100,RANDOM,0
498,49900,156.63531041145325,39152,39154.48,0,0.4,21,ONE_POINT,100,100,RANDOM,0
499,50000,156.96776151657104,39146,39147.35,0,0.4,21,ONE_POINT,100,100,RANDOM,0
500,50100,157.31288075447083,39126,39128.58,0,0.4,21,ONE_POINT,100,100,RANDOM,0
1,200,0.23162007331848145,136536,135070.4,0,0.4,21,ONE_POINT,100,100,RANDOM,1
2,300,0.5755517482757568,133700,133731.16,0,0.4,21,ONE_POINT,100,100,RANDOM,1
3,400,0.8956348896026611,132311,132332.96,0,0.4,21,ONE_POINT,100,100,RANDOM,1
4,500,1.223184585571289,131546,131561.3,0,0.4,21,ONE_POINT,100,100,RANDOM,1
5,600,1.646897554397583,130675,130692.42,0,0.4,21,ONE_POINT,100,100,RANDOM,1
6,700,1.982496738433838,129915,129930.2,0,0.4,21,ONE_POINT,100,100,RANDOM,1
7,800,2.3895909786224365,129588,129601.55,0,0.4,21,ONE_POINT,100,100,RANDOM,1
8,900,2.7711377143859863,129241,129251.28,0,0.4,21,ONE_POINT,100,100,RANDOM,1
9,1000,3.1617238521575928,128508,128530.19,0,0.4,21,ONE_POINT,100,100,RANDOM,1
10,1100,3.486531972885132,127733,127756.84,0,0.4,21,ONE_POINT,100,100,RANDOM,1
11,1200,3.806433916091919,127206,127217.8,0,0.4,21,ONE_POINT,100,100,RANDOM,1
12,1300,4.181170463562012,126744,126749.78,0,0.4,21,ONE_POINT,100,100,RANDOM,1
13,1400,4.489588975906372,126259,126282.49,0,0.4,21,ONE_POINT,100,100,RANDOM,1
14,1500,4.8357157707214355,125414,125454.09,0,0.4,21,ONE_POINT,100,100,RANDOM,1
15,1600,5.186170816421509,125118,125132.0,0,0.4,21,ONE_POINT,100,100,RANDOM,1
16,1700,5.5423219203948975,124527,124554.98,0,0.4,21,ONE_POINT,100,100,RANDOM,1
17,1800,5.893625020980835,123796,123818.22,0,0.4,21,ONE_POINT,100,100,RANDOM,1
18,1900,6.215636253356934,123024,123047.16,0,0.4,21,ONE_POINT,100,100,RANDOM,1
19,2000,6.583024263381958,122609,122627.5,0,0.4,21,ONE_POINT,100,100,RANDOM,1
20,2100,6.910748243331909,122323,122334.44,0,0.4,21,ONE_POINT,100,100,RANDOM,1
21,2200,7.270408391952515,121754,121790.52,0,0.4,21,ONE_POINT,100,100,RANDOM,1
22,2300,7.573541879653931,121323,121340.24,0,0.4,21,ONE_POINT,100,100,RANDOM,1
23,2400,7.909912586212158,120617,120638.18,0,0.4,21,ONE_POINT,100,100,RANDOM,1
24,2500,8.260393381118774,120266,120279.92,0,0.4,21,ONE_POINT,100,100,RANDOM,1
25,2600,8.602866411209106,119965,119977.52,0,0.4,21,ONE_POINT,100,100,RANDOM,1
26,2700,8.913187980651855,119446,119515.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
27,2800,9.284533500671387,118712,118744.09,0,0.4,21,ONE_POINT,100,100,RANDOM,1
28,2900,9.651236772537231,118121,118146.51,0,0.4,21,ONE_POINT,100,100,RANDOM,1
29,3000,9.982236385345459,117826,117837.8,0,0.4,21,ONE_POINT,100,100,RANDOM,1
30,3100,10.30370283126831,117028,117051.94,0,0.4,21,ONE_POINT,100,100,RANDOM,1
31,3200,10.645124912261963,116314,116336.59,0,0.4,21,ONE_POINT,100,100,RANDOM,1
32,3300,10.990334510803223,116040,116048.93,0,0.4,21,ONE_POINT,100,100,RANDOM,1
33,3400,11.319947242736816,115829,115837.44,0,0.4,21,ONE_POINT,100,100,RANDOM,1
34,3500,11.666415452957153,115562,115584.86,0,0.4,21,ONE_POINT,100,100,RANDOM,1
35,3600,11.97811484336853,115182,115219.84,0,0.4,21,ONE_POINT,100,100,RANDOM,1
36,3700,12.355658531188965,114675,114696.9,0,0.4,21,ONE_POINT,100,100,RANDOM,1
37,3800,12.690225601196289,113986,114017.92,0,0.4,21,ONE_POINT,100,100,RANDOM,1
38,3900,13.093368291854858,113607,113627.59,0,0.4,21,ONE_POINT,100,100,RANDOM,1
39,4000,13.47192907333374,112998,113016.27,0,0.4,21,ONE_POINT,100,100,RANDOM,1
40,4100,13.803267478942871,112333,112346.3,0,0.4,21,ONE_POINT,100,100,RANDOM,1
41,4200,14.168203830718994,111849,111858.68,0,0.4,21,ONE_POINT,100,100,RANDOM,1
42,4300,14.500338315963745,111433,111454.23,0,0.4,21,ONE_POINT,100,100,RANDOM,1
43,4400,14.838577032089233,111125,111136.85,0,0.4,21,ONE_POINT,100,100,RANDOM,1
44,4500,15.182608127593994,110320,110344.28,0,0.4,21,ONE_POINT,100,100,RANDOM,1
45,4600,15.506097793579102,109626,109646.82,0,0.4,21,ONE_POINT,100,100,RANDOM,1
46,4700,15.867433786392212,109191,109208.4,0,0.4,21,ONE_POINT,100,100,RANDOM,1
47,4800,16.222398042678833,109013,109018.39,0,0.4,21,ONE_POINT,100,100,RANDOM,1
48,4900,16.549870491027832,108676,108700.16,0,0.4,21,ONE_POINT,100,100,RANDOM,1
49,5000,16.89274501800537,108295,108309.88,0,0.4,21,ONE_POINT,100,100,RANDOM,1
50,5100,17.223982334136963,107955,108021.97,0,0.4,21,ONE_POINT,100,100,RANDOM,1
51,5200,17.574957370758057,107042,107060.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
52,5300,17.897790670394897,106663,106692.67,0,0.4,21,ONE_POINT,100,100,RANDOM,1
53,5400,18.199079036712646,106042,106054.46,0,0.4,21,ONE_POINT,100,100,RANDOM,1
54,5500,18.551008224487305,105320,105341.66,0,0.4,21,ONE_POINT,100,100,RANDOM,1
55,5600,18.863038778305054,105101,105112.22,0,0.4,21,ONE_POINT,100,100,RANDOM,1
56,5700,19.215837955474854,104495,104513.18,0,0.4,21,ONE_POINT,100,100,RANDOM,1
57,5800,19.51734733581543,104053,104069.22,0,0.4,21,ONE_POINT,100,100,RANDOM,1
58,5900,19.830575227737427,103830,103839.22,0,0.4,21,ONE_POINT,100,100,RANDOM,1
59,6000,20.159895420074463,103246,103263.52,0,0.4,21,ONE_POINT,100,100,RANDOM,1
60,6100,20.48665475845337,102904,102917.0,0,0.4,21,ONE_POINT,100,100,RANDOM,1
61,6200,20.791730165481567,102467,102537.77,0,0.4,21,ONE_POINT,100,100,RANDOM,1
62,6300,21.120994091033936,101957,102003.74,0,0.4,21,ONE_POINT,100,100,RANDOM,1
63,6400,21.43623375892639,101596,101615.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
64,6500,21.807812213897705,101276,101282.4,0,0.4,21,ONE_POINT,100,100,RANDOM,1
65,6600,22.12503695487976,100613,100635.97,0,0.4,21,ONE_POINT,100,100,RANDOM,1
66,6700,22.416908979415894,100394,100402.76,0,0.4,21,ONE_POINT,100,100,RANDOM,1
67,6800,22.71889591217041,100189,100196.92,0,0.4,21,ONE_POINT,100,100,RANDOM,1
