num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,82.50358295440674,57713,57719.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
263,26400,82.81313037872314,57505,57511.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
264,26500,83.10757064819336,57388,57397.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
265,26600,83.41377830505371,57335,57338.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
266,26700,83.73251819610596,57297,57301.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
267,26800,84.03248429298401,57219,57225.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
268,26900,84.35407900810242,57119,57229.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
269,27000,84.68114233016968,57005,57028.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
270,27100,85.01582026481628,56923,56938.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
271,27200,85.361971616745,56868,56873.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
272,27300,85.68348050117493,56678,56709.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
273,27400,86.02511596679688,56570,56577.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
274,27500,86.33084535598755,56550,56682.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
275,27600,86.64916801452637,56456,56461.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
276,27700,86.95325684547424,56430,56451.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
277,27800,87.24306321144104,56330,56337.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
278,27900,87.57619094848633,56211,56219.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
279,28000,87.89770650863647,56122,56128.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
280,28100,88.19204235076904,56002,56009.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
281,28200,88.48738765716553,55898,55904.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
282,28300,88.78611731529236,55875,55877.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
283,28400,89.10100030899048,55814,55818.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
284,28500,89.39165663719177,55730,55749.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
285,28600,89.68002963066101,55594,55599.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
286,28700,89.99664783477783,55583,55586.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
287,28800,90.31869292259216,55509,55514.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
288,28900,90.68439364433289,55390,55398.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
289,29000,91.00817370414734,55248,55264.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
290,29100,91.2998788356781,55164,55168.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
291,29200,91.58814692497253,55067,55071.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
292,29300,91.90645551681519,54937,54945.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
293,29400,92.21416926383972,54926,54927.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
294,29500,92.51967906951904,54825,54838.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
295,29600,92.82738924026489,54727,54731.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
296,29700,93.12054705619812,54647,54653.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
297,29800,93.45315361022949,54613,54634.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
298,29900,93.74577498435974,54508,54517.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
299,30000,94.06679105758667,54447,54450.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
300,30100,94.4055483341217,54352,54370.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
301,30200,94.72460651397705,54225,54245.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
302,30300,95.02820873260498,54066,54074.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
303,30400,95.35155367851257,53993,54029.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
304,30500,95.64375925064087,53969,53974.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
305,30600,95.96109437942505,53843,53852.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
306,30700,96.26773500442505,53740,53746.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
307,30800,96.6245174407959,53652,53681.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
308,30900,96.91793251037598,53526,53543.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
309,31000,97.24925255775452,53443,53482.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
310,31100,97.58070969581604,53372,53378.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
311,31200,97.89328932762146,53344,53346.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
312,31300,98.18665671348572,53219,53226.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
313,31400,98.51732754707336,53140,53144.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
314,31500,98.88806319236755,53037,53043.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
315,31600,99.19864583015442,52922,52927.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
316,31700,99.51639032363892,52794,52805.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
317,31800,99.85024118423462,52720,52724.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
318,31900,100.15082001686096,52622,52627.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
319,32000,100.46459484100342,52480,52492.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
320,32100,100.79407811164856,52422,52440.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
321,32200,101.08284163475037,52276,52296.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
322,32300,101.39527034759521,52211,52230.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
323,32400,101.68578386306763,52145,52148.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
324,32500,102.01522755622864,52029,52036.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
325,32600,102.35479283332825,51918,51924.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
326,32700,102.66197395324707,51805,51825.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
327,32800,102.96025466918945,51748,51763.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
328,32900,103.25486588478088,51606,51615.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
329,33000,103.55106925964355,51551,51557.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
330,33100,103.85087871551514,51381,51393.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
331,33200,104.15246081352234,51322,51326.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
332,33300,104.48831534385681,51277,51281.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
333,33400,104.79327440261841,51219,51225.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
334,33500,105.08303713798523,51180,51210.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
335,33600,105.41490292549133,51084,51090.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
336,33700,105.71960377693176,51045,51050.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
337,33800,106.01126003265381,50934,51013.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
338,33900,106.30324912071228,50900,50907.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
339,34000,106.60697317123413,50843,50846.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
340,34100,106.93744134902954,50808,50824.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
341,34200,107.24188113212585,50770,50773.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
342,34300,107.53744149208069,50748,50810.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
343,34400,107.85489964485168,50636,50648.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
344,34500,108.16711735725403,50578,50582.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
345,34600,108.51109647750854,50491,50552.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
346,34700,108.80457639694214,50412,50417.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
347,34800,109.11908864974976,50349,50370.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
348,34900,109.415292263031,50304,50307.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
349,35000,109.73377227783203,50212,50218.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
350,35100,110.05305814743042,50117,50159.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
351,35200,110.35384726524353,50025,50030.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
352,35300,110.6496090888977,49893,49904.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
353,35400,111.0206389427185,49849,49852.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
354,35500,111.31878447532654,49777,49781.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
355,35600,111.65716052055359,49700,49707.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
356,35700,112.00147080421448,49640,49647.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
357,35800,112.30003476142883,49525,49529.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
358,35900,112.61963677406311,49396,49403.51,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
359,36000,112.95400404930115,49318,49322.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
360,36100,113.26048064231873,49265,49277.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
361,36200,113.55684041976929,49201,49205.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
362,36300,113.86475133895874,49073,49079.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
363,36400,114.18770337104797,49022,49025.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
364,36500,114.48171067237854,49005,49006.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
365,36600,114.80458545684814,48926,48931.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
366,36700,115.10449624061584,48871,48874.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
367,36800,115.40399312973022,48846,48848.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
368,36900,115.68964648246765,48809,48812.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
369,37000,115.9816210269928,48759,48763.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
370,37100,116.30358242988586,48635,48643.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
371,37200,116.62921047210693,48557,48574.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
372,37300,116.97541332244873,48502,48505.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
373,37400,117.27098083496094,48484,48487.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
374,37500,117.56449890136719,48371,48376.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
375,37600,117.85513639450073,48231,48236.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
376,37700,118.17951393127441,48162,48173.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
377,37800,118.50460195541382,48019,48031.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
378,37900,118.8425805568695,47945,47951.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
379,38000,119.15663719177246,47817,47825.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
380,38100,119.45609402656555,47736,47741.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
381,38200,119.75483298301697,47650,47660.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
382,38300,120.06416177749634,47593,47599.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
383,38400,120.35841059684753,47516,47523.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
384,38500,120.68106508255005,47468,47495.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
385,38600,121.033438205719,47323,47330.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
386,38700,121.36626887321472,47281,47286.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
387,38800,121.69556593894958,47239,47245.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
388,38900,122.01096248626709,47161,47195.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
389,39000,122.29835915565491,47098,47102.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
390,39100,122.58676099777222,46998,47003.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
391,39200,122.90916514396667,46878,46891.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
392,39300,123.25441193580627,46798,46888.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
393,39400,123.55253911018372,46729,46740.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
394,39500,123.89760398864746,46695,46718.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
395,39600,124.2033896446228,46535,46546.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
396,39700,124.50546145439148,46441,46460.74,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
397,39800,124.83354425430298,46406,46409.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
398,39900,125.1271653175354,46367,46368.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
399,40000,125.42209839820862,46218,46225.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
400,40100,125.73210024833679,46152,46156.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
401,40200,126.05856347084045,46052,46058.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
402,40300,126.37958264350891,46018,46036.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
403,40400,126.71086120605469,45916,45923.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
404,40500,127.04085040092468,45857,45860.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
405,40600,127.34435892105103,45753,45779.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
406,40700,127.68981432914734,45699,45711.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
407,40800,128.03983330726624,45635,45641.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
408,40900,128.36572432518005,45575,45578.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
409,41000,128.65419173240662,45539,45554.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
410,41100,128.94615364074707,45443,45448.37,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
411,41200,129.27837085723877,45407,45410.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
412,41300,129.5906698703766,45288,45313.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
413,41400,129.89677047729492,45234,45239.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
414,41500,130.2184591293335,45203,45241.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
415,41600,130.53213810920715,45187,45188.95,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
416,41700,130.87237930297852,45171,45180.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
417,41800,131.2234971523285,45057,45064.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
418,41900,131.52360367774963,44987,44996.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
419,42000,131.83442211151123,44977,44978.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
420,42100,132.155748128891,44931,44934.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
421,42200,132.45715379714966,44817,44822.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
422,42300,132.8014235496521,44732,44737.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
423,42400,133.12670469284058,44689,44694.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
424,42500,133.4137089252472,44595,44602.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
425,42600,133.7191162109375,44495,44501.55,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
426,42700,134.01020765304565,44462,44464.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
427,42800,134.31885838508606,44381,44391.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
428,42900,134.61085271835327,44289,44325.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
429,43000,134.94773960113525,44185,44192.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
430,43100,135.24894428253174,44135,44141.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
431,43200,135.55510210990906,43869,43880.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
432,43300,135.89431619644165,43796,43805.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
433,43400,136.20519351959229,43725,43729.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
434,43500,136.5049650669098,43620,43651.41,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
435,43600,136.8577857017517,43563,43568.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
436,43700,137.17015957832336,43496,43513.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
437,43800,137.46990942955017,43440,43445.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
438,43900,137.76795196533203,43382,43385.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
439,44000,138.0594482421875,43344,43348.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
440,44100,138.35931968688965,43310,43328.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
441,44200,138.6857533454895,43277,43280.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
442,44300,139.03553342819214,43158,43168.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
443,44400,139.3277199268341,43062,43067.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
444,44500,139.6315951347351,42998,43009.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
445,44600,139.93629956245422,42947,42953.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
446,44700,140.3100152015686,42904,42907.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
447,44800,140.61899590492249,42878,42904.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
448,44900,140.9141402244568,42795,42800.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
449,45000,141.23407220840454,42669,42687.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
450,45100,141.57150268554688,42454,42463.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
451,45200,141.91183495521545,42414,42435.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
452,45300,142.24596548080444,42381,42384.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
453,45400,142.57052445411682,42332,42336.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
454,45500,142.92160558700562,42271,42287.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
455,45600,143.29140257835388,42182,42188.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
456,45700,143.62525177001953,42104,42111.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
457,45800,143.91114377975464,42026,42125.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
458,45900,144.2135772705078,41953,41957.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
459,46000,144.51948165893555,41916,41921.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
460,46100,144.83906388282776,41899,41912.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
461,46200,145.16000056266785,41862,41875.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
462,46300,145.4803864955902,41846,41848.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
463,46400,145.77562403678894,41740,41748.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
464,46500,146.0692536830902,41662,41673.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
465,46600,146.3960154056549,41607,41666.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
466,46700,146.71241688728333,41544,41548.97,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
467,46800,147.03893423080444,41493,41498.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
468,46900,147.3580985069275,41481,41506.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
469,47000,147.6939663887024,41468,41474.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
470,47100,147.98541021347046,41411,41419.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
471,47200,148.31853437423706,41332,41342.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
472,47300,148.6252086162567,41297,41321.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
473,47400,148.97956156730652,41220,41254.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
474,47500,149.27297568321228,41163,41167.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
475,47600,149.5659658908844,41121,41124.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
476,47700,149.85732984542847,41104,41117.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
477,47800,150.14950561523438,41079,41081.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
478,47900,150.44283318519592,41044,41069.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
479,48000,150.73303532600403,41018,41020.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
480,48100,151.0286581516266,40980,40984.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
481,48200,151.3689386844635,40883,40894.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
482,48300,151.65785956382751,40845,40848.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
483,48400,151.98375725746155,40786,40793.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
484,48500,152.30639910697937,40756,40759.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
485,48600,152.6169741153717,40730,40733.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
486,48700,152.97099328041077,40680,40685.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
487,48800,153.27911114692688,40647,40649.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
488,48900,153.58261895179749,40607,40612.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
489,49000,153.89259886741638,40551,40557.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
490,49100,154.20768475532532,40542,40546.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
491,49200,154.5233724117279,40432,40442.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
492,49300,154.83024287223816,40377,40482.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
493,49400,155.15889954566956,40322,40325.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
494,49500,155.4615602493286,40294,40297.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
495,49600,155.8096432685852,40256,40262.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
496,49700,156.11255741119385,40222,40224.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
497,49800,156.43012499809265,40176,40287.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
498,49900,156.73658967018127,40146,40153.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
499,50000,157.06784009933472,40134,40159.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
500,50100,157.377295255661,40020,40025.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,3
1,200,0.18759608268737793,140254,137360.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
2,300,0.5332722663879395,135346,135393.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
3,400,0.8342745304107666,134374,134392.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
4,500,1.1755552291870117,132480,132517.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
5,600,1.4797544479370117,131979,131994.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
6,700,1.8408820629119873,131200,131240.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
7,800,2.1679739952087402,130193,130215.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
8,900,2.469412088394165,129667,129700.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
9,1000,2.803870439529419,129038,129063.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
10,1100,3.1133739948272705,128140,128175.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
11,1200,3.4202184677124023,127147,127176.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
12,1300,3.7599635124206543,126799,126944.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
13,1400,4.0624001026153564,126207,126234.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
14,1500,4.360820770263672,125827,125863.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
15,1600,4.700056314468384,124736,124782.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
16,1700,4.996944904327393,124110,124128.78,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
17,1800,5.317822456359863,123700,123734.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
18,1900,5.632543563842773,121929,122033.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
19,2000,5.934798240661621,121606,121624.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
20,2100,6.261716842651367,120592,120622.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
21,2200,6.6077821254730225,119088,119132.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
22,2300,6.908862113952637,118640,118674.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
23,2400,7.25551438331604,118191,118206.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
