num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,87.92287302017212,44274,44280.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
263,26400,88.23317503929138,44174,44180.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
264,26500,88.5408284664154,44128,44147.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
265,26600,88.85741376876831,44085,44089.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
266,26700,89.24062991142273,44019,44023.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
267,26800,89.59272050857544,43982,43985.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
268,26900,89.92099499702454,43823,43831.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
269,27000,90.26362705230713,43821,43821.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
270,27100,90.6167345046997,43767,43782.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
271,27200,90.95446848869324,43710,43719.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
272,27300,91.29785919189453,42837,42854.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
273,27400,91.60650277137756,42769,42801.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
274,27500,91.95735883712769,42693,42698.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
275,27600,92.29330539703369,42659,42672.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
276,27700,92.5921151638031,42556,42560.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
277,27800,92.94374322891235,42512,42541.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
278,27900,93.30471205711365,42452,42458.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
279,28000,93.63696837425232,42424,42430.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
280,28100,93.9593870639801,42319,42325.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
281,28200,94.28955173492432,42291,42350.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
282,28300,94.5936336517334,42277,42361.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
283,28400,94.97631502151489,42228,42231.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
284,28500,95.32364559173584,42149,42227.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
285,28600,95.64549517631531,42069,42151.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
286,28700,95.95362663269043,42006,42010.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
287,28800,96.29223823547363,41972,41976.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
288,28900,96.59632587432861,41943,42010.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
289,29000,96.93335342407227,41808,41815.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
290,29100,97.28942775726318,41651,41657.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
291,29200,97.6733546257019,41600,41620.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
292,29300,98.02890205383301,41565,41581.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
293,29400,98.33006691932678,41522,41525.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
294,29500,98.65641617774963,41449,41460.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
295,29600,98.95355558395386,41367,41380.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
296,29700,99.29126071929932,41352,41354.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
297,29800,99.64554762840271,41310,41314.27,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
298,29900,99.96777677536011,41207,41213.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
299,30000,100.3016128540039,41157,41169.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
300,30100,100.65678811073303,41084,41096.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
301,30200,101.02588391304016,41067,41073.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
302,30300,101.35790061950684,41047,41053.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
303,30400,101.73498153686523,41038,41039.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
304,30500,102.13385581970215,41011,41012.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
305,30600,102.49597334861755,40965,40968.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
306,30700,102.81430459022522,40915,40918.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
307,30800,103.11641263961792,40753,40759.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
308,30900,103.45339155197144,40712,40716.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
309,31000,103.75629210472107,40581,40588.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
310,31100,104.06761693954468,40558,40560.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
311,31200,104.39128637313843,40530,40532.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
312,31300,104.75065088272095,40386,40397.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
313,31400,105.0520989894867,40272,40285.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
314,31500,105.40837287902832,40238,40251.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
315,31600,105.74283075332642,40206,40236.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
316,31700,106.09001898765564,40206,40206.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
317,31800,106.44927024841309,40168,40170.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
318,31900,106.7987756729126,40139,40159.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
319,32000,107.12859869003296,40010,40016.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
320,32100,107.45164561271667,40010,40010.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
321,32200,107.80093336105347,39984,39991.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
322,32300,108.16754817962646,39970,39975.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
323,32400,108.50329875946045,39878,39889.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
324,32500,108.84122920036316,39860,39861.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
325,32600,109.20614886283875,39729,39735.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
326,32700,109.57401180267334,39637,39642.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
327,32800,109.91845965385437,39565,39613.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
328,32900,110.26188945770264,39544,39545.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
329,33000,110.62275671958923,39501,39514.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
330,33100,110.96932554244995,39457,39460.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
331,33200,111.27911448478699,39396,39401.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
332,33300,111.58913946151733,39328,39340.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
333,33400,111.90963220596313,39259,39268.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
334,33500,112.24077129364014,39191,39196.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
335,33600,112.5519630908966,39153,39159.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
336,33700,112.90180206298828,39128,39195.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
337,33800,113.20327520370483,39104,39109.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
338,33900,113.55304765701294,39071,39079.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
339,34000,113.85402250289917,38996,39018.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
340,34100,114.17508339881897,38926,38933.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
341,34200,114.49311017990112,38919,38923.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
342,34300,114.79879999160767,38907,38909.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
343,34400,115.1246337890625,38894,38895.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
344,34500,115.47874450683594,38823,38828.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
345,34600,115.81088161468506,38708,38715.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
346,34700,116.19830870628357,38678,38693.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
347,34800,116.57054495811462,38552,38558.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
348,34900,116.91269421577454,38537,38538.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
349,35000,117.23855304718018,38520,38631.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
350,35100,117.61789608001709,38470,38491.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
351,35200,117.93377017974854,38172,38188.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
352,35300,118.27758145332336,38081,38091.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
353,35400,118.62311387062073,38070,38077.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
354,35500,118.98517060279846,38029,38044.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
355,35600,119.33267283439636,37988,37992.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
356,35700,119.72058153152466,37963,37996.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
357,35800,120.0754804611206,37930,37985.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
358,35900,120.3781373500824,37918,37926.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
359,36000,120.73675012588501,37886,37889.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
360,36100,121.0833055973053,37886,37886.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,0
1,200,0.1932518482208252,136688,135048.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
2,300,0.5217595100402832,133560,133584.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
3,400,0.8348233699798584,129727,129795.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
4,500,1.1298470497131348,128181,128229.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
5,600,1.494413137435913,127393,127435.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
6,700,1.8536162376403809,126424,126443.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
7,800,2.176152467727661,124793,124825.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
8,900,2.564948558807373,123865,123905.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
9,1000,2.906008005142212,122138,122185.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
10,1100,3.268026351928711,121039,121084.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
11,1200,3.5856354236602783,120507,120561.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
12,1300,3.9392988681793213,119893,119911.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
13,1400,4.2763893604278564,119265,119303.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
14,1500,4.57673716545105,117774,117825.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
15,1600,4.924700975418091,116984,117025.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
16,1700,5.288406610488892,115697,115755.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
17,1800,5.631389617919922,115217,115272.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
18,1900,5.951828241348267,114136,114168.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
19,2000,6.2664430141448975,113195,113233.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
20,2100,6.564537763595581,112947,112959.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
21,2200,6.9225499629974365,111511,111539.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
22,2300,7.240426301956177,109310,109354.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
23,2400,7.573823928833008,108663,108689.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
24,2500,7.947585582733154,107692,107735.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
25,2600,8.251171588897705,106971,107001.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
26,2700,8.587033748626709,106501,106619.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
27,2800,8.936490535736084,106221,106265.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
28,2900,9.270922422409058,105229,105258.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
29,3000,9.599010705947876,104401,104433.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
30,3100,9.939663648605347,103431,103469.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
31,3200,10.269343852996826,102392,102433.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
32,3300,10.61327338218689,102111,102129.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
33,3400,10.919638872146606,101797,101814.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
34,3500,11.236133575439453,101014,101075.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
35,3600,11.553250789642334,100346,100366.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
36,3700,11.906069993972778,99665,99683.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
37,3800,12.2614107131958,98371,98409.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
38,3900,12.62303376197815,97466,97506.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
39,4000,12.966862916946411,96890,96907.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
40,4100,13.269027948379517,96300,96342.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
41,4200,13.568103790283203,95801,95901.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
42,4300,13.923500776290894,95112,95126.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
43,4400,14.255664587020874,94053,94074.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
44,4500,14.556586503982544,93222,93248.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
45,4600,14.888123750686646,92897,92908.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
46,4700,15.19575834274292,92644,92666.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
47,4800,15.543737411499023,92352,92360.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
48,4900,15.871995687484741,92027,92088.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
49,5000,16.200483083724976,91508,91550.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
50,5100,16.555940628051758,91134,91239.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
51,5200,16.927454948425293,90571,90608.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
52,5300,17.225406169891357,90074,90088.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
53,5400,17.570293188095093,89782,89813.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
54,5500,17.930753707885742,89362,89384.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
55,5600,18.33435368537903,89169,89190.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
56,5700,18.70202898979187,88896,88915.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
57,5800,19.052459955215454,88307,88324.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
58,5900,19.38068962097168,87316,87345.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
59,6000,19.701651096343994,86831,86843.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
60,6100,20.03125762939453,86052,86067.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
61,6200,20.372435092926025,85675,85688.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
62,6300,20.699326753616333,85318,85332.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
63,6400,20.998550415039062,84637,84660.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
64,6500,21.348533153533936,84411,84421.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
65,6600,21.674609899520874,83935,83944.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
66,6700,22.046510219573975,83557,83569.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
67,6800,22.378586769104004,82987,83002.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
68,6900,22.707967042922974,82821,82909.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
69,7000,23.06932044029236,82214,82232.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
70,7100,23.402629852294922,82023,82030.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
71,7200,23.739562034606934,81593,81614.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
72,7300,24.07041883468628,81172,81188.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
73,7400,24.426809072494507,79908,79950.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
74,7500,24.760246515274048,79412,79429.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
75,7600,25.099709033966064,79289,79330.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
76,7700,25.424595594406128,78762,78772.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
77,7800,25.746086597442627,78615,78620.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
78,7900,26.10494089126587,78383,78389.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
79,8000,26.423781394958496,77988,77995.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
80,8100,26.74803352355957,77463,77472.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
81,8200,27.10329556465149,77297,77302.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
82,8300,27.419198513031006,76975,76982.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
83,8400,27.782984495162964,76584,76601.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
84,8500,28.131253957748413,76157,76165.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
85,8600,28.45304560661316,75734,75746.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
86,8700,28.79862356185913,75638,75642.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
87,8800,29.10542893409729,74836,74940.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
88,8900,29.439072370529175,74455,74479.22,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
89,9000,29.75279426574707,74117,74127.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
90,9100,30.056933641433716,73908,73949.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
91,9200,30.35798740386963,73689,73699.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
92,9300,30.663548469543457,73479,73487.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
93,9400,31.01078462600708,72856,72921.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
94,9500,31.341954231262207,72602,72612.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
95,9600,31.698148250579834,72417,72424.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
96,9700,32.026994705200195,72200,72215.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
97,9800,32.35620641708374,71988,72008.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
98,9900,32.66518044471741,71800,71805.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
99,10000,33.02368879318237,71313,71327.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
100,10100,33.35106110572815,70623,70671.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
101,10200,33.68548035621643,70451,70467.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
102,10300,33.99432015419006,70239,70252.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
103,10400,34.355339765548706,69941,69949.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
104,10500,34.71654963493347,69391,69408.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
105,10600,35.064738750457764,69180,69196.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
106,10700,35.42360234260559,68933,68944.99,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
107,10800,35.74854111671448,68474,68524.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
108,10900,36.071749210357666,68003,68012.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
109,11000,36.383025884628296,67747,67754.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
110,11100,36.677855253219604,67458,67477.15,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
111,11200,37.009918451309204,67123,67136.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
112,11300,37.334148645401,66640,66649.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
113,11400,37.67546319961548,66404,66413.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
114,11500,37.990086793899536,66140,66147.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
115,11600,38.36331057548523,65849,65913.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
116,11700,38.68943643569946,65560,65574.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
117,11800,38.98506283760071,65293,65322.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
118,11900,39.2987334728241,65142,65157.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
119,12000,39.692988872528076,64973,64979.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
120,12100,40.03109788894653,64966,64991.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
121,12200,40.35051155090332,64790,64797.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
122,12300,40.725441217422485,64708,64716.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
123,12400,41.06483554840088,64360,64418.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
124,12500,41.36828255653381,64075,64144.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
125,12600,41.703777551651,63917,63923.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
126,12700,42.056684255599976,63660,63667.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
127,12800,42.389843702316284,63461,63471.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
128,12900,42.714677572250366,63117,63132.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
129,13000,43.037060260772705,62916,62924.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
130,13100,43.35849571228027,62670,62788.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
131,13200,43.7019681930542,62535,62599.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
132,13300,44.06667470932007,62298,62317.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
133,13400,44.386279582977295,62111,62117.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
134,13500,44.71259617805481,61688,61696.46,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
135,13600,45.0320839881897,61415,61425.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
136,13700,45.39374232292175,61186,61207.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
137,13800,45.71594500541687,60880,60891.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
138,13900,46.085490703582764,60594,60611.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
139,14000,46.39209866523743,60359,60368.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
140,14100,46.736082792282104,60210,60219.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
141,14200,47.042502880096436,60000,60009.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
142,14300,47.36981749534607,59882,59886.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
143,14400,47.71986389160156,59755,59761.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
144,14500,48.09009504318237,59602,59736.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
145,14600,48.40896129608154,59380,59437.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
146,14700,48.729583978652954,59289,59292.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
147,14800,49.07194137573242,59180,59186.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
148,14900,49.37855100631714,59068,59075.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
149,15000,49.68485379219055,58773,58778.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
150,15100,50.00724673271179,58658,58668.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
151,15200,50.3711199760437,58488,58494.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
152,15300,50.68866276741028,58428,58430.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
153,15400,51.040642738342285,58203,58212.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
154,15500,51.42023277282715,57972,58048.91,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
155,15600,51.77229976654053,57855,57862.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
156,15700,52.130077838897705,57664,57671.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
157,15800,52.44643259048462,57576,57581.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
158,15900,52.79449439048767,57419,57426.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
159,16000,53.11446571350098,57258,57310.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
160,16100,53.4499671459198,56930,56942.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
161,16200,53.76529622077942,56746,56756.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
162,16300,54.07526969909668,56549,56560.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
163,16400,54.38024878501892,56388,56395.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,1
