num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
283,28400,87.79992866516113,53939,53950.38,0,0.4,22,ONE_POINT,100,100,RANDOM,0
284,28500,88.0912115573883,53827,53838.69,0,0.4,22,ONE_POINT,100,100,RANDOM,0
285,28600,88.41541266441345,53772,53780.63,0,0.4,22,ONE_POINT,100,100,RANDOM,0
286,28700,88.71727776527405,53577,53589.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
287,28800,89.00517988204956,53507,53514.95,0,0.4,22,ONE_POINT,100,100,RANDOM,0
288,28900,89.31046843528748,53384,53398.43,0,0.4,22,ONE_POINT,100,100,RANDOM,0
289,29000,89.66816687583923,53256,53346.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
290,29100,89.98272037506104,53155,53161.16,0,0.4,22,ONE_POINT,100,100,RANDOM,0
291,29200,90.27764821052551,53009,53046.02,0,0.4,22,ONE_POINT,100,100,RANDOM,0
292,29300,90.61803388595581,52881,52899.3,0,0.4,22,ONE_POINT,100,100,RANDOM,0
293,29400,90.92529487609863,52777,52807.86,0,0.4,22,ONE_POINT,100,100,RANDOM,0
294,29500,91.21862077713013,52691,52699.9,0,0.4,22,ONE_POINT,100,100,RANDOM,0
295,29600,91.49066877365112,52574,52600.57,0,0.4,22,ONE_POINT,100,100,RANDOM,0
296,29700,91.79831099510193,52489,52495.8,0,0.4,22,ONE_POINT,100,100,RANDOM,0
297,29800,92.08228302001953,52413,52447.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
298,29900,92.35275626182556,52312,52321.81,0,0.4,22,ONE_POINT,100,100,RANDOM,0
299,30000,92.64124369621277,52312,52312.0,0,0.4,22,ONE_POINT,100,100,RANDOM,0
300,30100,92.91376733779907,52203,52213.58,0,0.4,22,ONE_POINT,100,100,RANDOM,0
301,30200,93.28904247283936,52187,52277.01,0,0.4,22,ONE_POINT,100,100,RANDOM,0
302,30300,93.63273620605469,52101,52108.98,0,0.4,22,ONE_POINT,100,100,RANDOM,0
303,30400,93.94685745239258,51970,51982.0,0,0.4,22,ONE_POINT,100,100,RANDOM,0
304,30500,94.26840615272522,51902,51909.85,0,0.4,22,ONE_POINT,100,100,RANDOM,0
305,30600,94.55993151664734,51782,51806.68,0,0.4,22,ONE_POINT,100,100,RANDOM,0
306,30700,94.92280435562134,51681,51686.34,0,0.4,22,ONE_POINT,100,100,RANDOM,0
307,30800,95.21560382843018,51601,51608.01,0,0.4,22,ONE_POINT,100,100,RANDOM,0
308,30900,95.49076247215271,51549,51556.37,0,0.4,22,ONE_POINT,100,100,RANDOM,0
309,31000,95.77762174606323,51473,51480.52,0,0.4,22,ONE_POINT,100,100,RANDOM,0
310,31100,96.09905219078064,51348,51356.1,0,0.4,22,ONE_POINT,100,100,RANDOM,0
311,31200,96.45298838615417,51206,51215.01,0,0.4,22,ONE_POINT,100,100,RANDOM,0
312,31300,96.73434448242188,51115,51131.56,0,0.4,22,ONE_POINT,100,100,RANDOM,0
313,31400,97.00999212265015,51073,51078.9,0,0.4,22,ONE_POINT,100,100,RANDOM,0
314,31500,97.28603100776672,50990,50996.19,0,0.4,22,ONE_POINT,100,100,RANDOM,0
315,31600,97.58415293693542,50943,50946.77,0,0.4,22,ONE_POINT,100,100,RANDOM,0
316,31700,97.85845994949341,50878,50912.85,0,0.4,22,ONE_POINT,100,100,RANDOM,0
317,31800,98.14791798591614,50834,50905.11,0,0.4,22,ONE_POINT,100,100,RANDOM,0
318,31900,98.42562294006348,50729,50743.02,0,0.4,22,ONE_POINT,100,100,RANDOM,0
319,32000,98.7025818824768,50622,50634.0,0,0.4,22,ONE_POINT,100,100,RANDOM,0
320,32100,99.01422548294067,50550,50555.04,0,0.4,22,ONE_POINT,100,100,RANDOM,0
321,32200,99.35575580596924,50462,50468.75,0,0.4,22,ONE_POINT,100,100,RANDOM,0
322,32300,99.65358972549438,50419,50425.72,0,0.4,22,ONE_POINT,100,100,RANDOM,0
323,32400,99.96987438201904,50374,50383.07,0,0.4,22,ONE_POINT,100,100,RANDOM,0
324,32500,100.30229806900024,50207,50215.81,0,0.4,22,ONE_POINT,100,100,RANDOM,0
325,32600,100.60229206085205,50020,50031.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
326,32700,100.92968988418579,49938,49950.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
327,32800,101.26518678665161,49844,49855.88,0,0.4,22,ONE_POINT,100,100,RANDOM,0
328,32900,101.57969546318054,49813,49816.24,0,0.4,22,ONE_POINT,100,100,RANDOM,0
329,33000,101.88735628128052,49716,49721.08,0,0.4,22,ONE_POINT,100,100,RANDOM,0
330,33100,102.17365884780884,49527,49697.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
331,33200,102.45488452911377,49441,49451.95,0,0.4,22,ONE_POINT,100,100,RANDOM,0
332,33300,102.75799608230591,49370,49378.82,0,0.4,22,ONE_POINT,100,100,RANDOM,0
333,33400,103.10408115386963,49308,49314.78,0,0.4,22,ONE_POINT,100,100,RANDOM,0
334,33500,103.40355110168457,49196,49203.97,0,0.4,22,ONE_POINT,100,100,RANDOM,0
335,33600,103.71302032470703,49082,49089.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
336,33700,103.99428510665894,49045,49054.57,0,0.4,22,ONE_POINT,100,100,RANDOM,0
337,33800,104.30600595474243,48921,48928.99,0,0.4,22,ONE_POINT,100,100,RANDOM,0
338,33900,104.6326539516449,48857,48864.52,0,0.4,22,ONE_POINT,100,100,RANDOM,0
339,34000,104.94343113899231,48734,48755.8,0,0.4,22,ONE_POINT,100,100,RANDOM,0
340,34100,105.24240612983704,48695,48701.59,0,0.4,22,ONE_POINT,100,100,RANDOM,0
341,34200,105.58877348899841,48552,48560.5,0,0.4,22,ONE_POINT,100,100,RANDOM,0
342,34300,105.8756513595581,48495,48511.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
343,34400,106.2044005393982,48442,48446.24,0,0.4,22,ONE_POINT,100,100,RANDOM,0
344,34500,106.55759644508362,48436,48441.7,0,0.4,22,ONE_POINT,100,100,RANDOM,0
345,34600,106.89470744132996,48358,48483.56,0,0.4,22,ONE_POINT,100,100,RANDOM,0
346,34700,107.2156434059143,48301,48306.11,0,0.4,22,ONE_POINT,100,100,RANDOM,0
347,34800,107.54127550125122,48140,48149.26,0,0.4,22,ONE_POINT,100,100,RANDOM,0
348,34900,107.85424733161926,48082,48090.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
349,35000,108.17344093322754,47909,47921.71,0,0.4,22,ONE_POINT,100,100,RANDOM,0
350,35100,108.4552915096283,47867,47872.93,0,0.4,22,ONE_POINT,100,100,RANDOM,0
351,35200,108.76031827926636,47765,47788.74,0,0.4,22,ONE_POINT,100,100,RANDOM,0
352,35300,109.08315134048462,47707,47711.67,0,0.4,22,ONE_POINT,100,100,RANDOM,0
353,35400,109.37985944747925,47660,47666.84,0,0.4,22,ONE_POINT,100,100,RANDOM,0
354,35500,109.65840435028076,47570,47577.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
355,35600,110.00988602638245,47520,47652.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
356,35700,110.34543704986572,47415,47434.82,0,0.4,22,ONE_POINT,100,100,RANDOM,0
357,35800,110.67090916633606,47359,47371.47,0,0.4,22,ONE_POINT,100,100,RANDOM,0
358,35900,110.9861650466919,47202,47214.18,0,0.4,22,ONE_POINT,100,100,RANDOM,0
359,36000,111.30898189544678,47130,47159.87,0,0.4,22,ONE_POINT,100,100,RANDOM,0
360,36100,111.6283392906189,47081,47085.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
361,36200,111.91217994689941,47016,47021.96,0,0.4,22,ONE_POINT,100,100,RANDOM,0
362,36300,112.24699020385742,46977,46991.16,0,0.4,22,ONE_POINT,100,100,RANDOM,0
363,36400,112.55436754226685,46931,46967.38,0,0.4,22,ONE_POINT,100,100,RANDOM,0
364,36500,112.83148193359375,46870,46876.02,0,0.4,22,ONE_POINT,100,100,RANDOM,0
365,36600,113.11556196212769,46701,46797.95,0,0.4,22,ONE_POINT,100,100,RANDOM,0
366,36700,113.40837597846985,46580,46587.26,0,0.4,22,ONE_POINT,100,100,RANDOM,0
367,36800,113.68801236152649,46528,46732.45,0,0.4,22,ONE_POINT,100,100,RANDOM,0
368,36900,113.96852803230286,46505,46522.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
369,37000,114.29360342025757,46197,46247.61,0,0.4,22,ONE_POINT,100,100,RANDOM,0
370,37100,114.61176085472107,46125,46135.62,0,0.4,22,ONE_POINT,100,100,RANDOM,0
371,37200,114.94293069839478,46065,46076.59,0,0.4,22,ONE_POINT,100,100,RANDOM,0
372,37300,115.31272888183594,46023,46026.44,0,0.4,22,ONE_POINT,100,100,RANDOM,0
373,37400,115.59054207801819,45960,45966.72,0,0.4,22,ONE_POINT,100,100,RANDOM,0
374,37500,115.90047836303711,45903,45917.55,0,0.4,22,ONE_POINT,100,100,RANDOM,0
375,37600,116.18269109725952,45799,45895.01,0,0.4,22,ONE_POINT,100,100,RANDOM,0
376,37700,116.45756125450134,45745,45754.33,0,0.4,22,ONE_POINT,100,100,RANDOM,0
377,37800,116.76261162757874,45698,45841.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
378,37900,117.07650923728943,45533,45541.49,0,0.4,22,ONE_POINT,100,100,RANDOM,0
379,38000,117.37689852714539,45411,45420.16,0,0.4,22,ONE_POINT,100,100,RANDOM,0
380,38100,117.68173265457153,45364,45373.27,0,0.4,22,ONE_POINT,100,100,RANDOM,0
381,38200,117.97852683067322,45304,45323.69,0,0.4,22,ONE_POINT,100,100,RANDOM,0
382,38300,118.29467296600342,45207,45213.69,0,0.4,22,ONE_POINT,100,100,RANDOM,0
383,38400,118.63624596595764,45172,45216.45,0,0.4,22,ONE_POINT,100,100,RANDOM,0
384,38500,118.93287348747253,45131,45202.03,0,0.4,22,ONE_POINT,100,100,RANDOM,0
385,38600,119.22979927062988,45067,45072.97,0,0.4,22,ONE_POINT,100,100,RANDOM,0
386,38700,119.53472137451172,44979,44986.04,0,0.4,22,ONE_POINT,100,100,RANDOM,0
387,38800,119.81018614768982,44913,44919.43,0,0.4,22,ONE_POINT,100,100,RANDOM,0
388,38900,120.10641384124756,44774,44834.71,0,0.4,22,ONE_POINT,100,100,RANDOM,0
389,39000,120.46393895149231,44720,44731.08,0,0.4,22,ONE_POINT,100,100,RANDOM,0
390,39100,120.77046871185303,44658,44663.71,0,0.4,22,ONE_POINT,100,100,RANDOM,0
391,39200,121.08339428901672,44491,44501.02,0,0.4,22,ONE_POINT,100,100,RANDOM,0
392,39300,121.36203837394714,44432,44436.2,0,0.4,22,ONE_POINT,100,100,RANDOM,0
393,39400,121.68615102767944,44426,44426.89,0,0.4,22,ONE_POINT,100,100,RANDOM,0
394,39500,122.04631972312927,44378,44411.36,0,0.4,22,ONE_POINT,100,100,RANDOM,0
395,39600,122.39448714256287,44307,44309.47,0,0.4,22,ONE_POINT,100,100,RANDOM,0
396,39700,122.74292039871216,44260,44264.46,0,0.4,22,ONE_POINT,100,100,RANDOM,0
397,39800,123.0483181476593,44192,44199.66,0,0.4,22,ONE_POINT,100,100,RANDOM,0
398,39900,123.34999203681946,44130,44138.98,0,0.4,22,ONE_POINT,100,100,RANDOM,0
399,40000,123.64611887931824,43964,43980.48,0,0.4,22,ONE_POINT,100,100,RANDOM,0
400,40100,124.02512216567993,43905,43912.07,0,0.4,22,ONE_POINT,100,100,RANDOM,0
401,40200,124.40585470199585,43844,43848.88,0,0.4,22,ONE_POINT,100,100,RANDOM,0
402,40300,124.76402425765991,43806,43822.74,0,0.4,22,ONE_POINT,100,100,RANDOM,0
403,40400,125.11357307434082,43753,43757.24,0,0.4,22,ONE_POINT,100,100,RANDOM,0
404,40500,125.45642852783203,43711,43716.49,0,0.4,22,ONE_POINT,100,100,RANDOM,0
405,40600,125.84034633636475,43614,43631.28,0,0.4,22,ONE_POINT,100,100,RANDOM,0
406,40700,126.17427039146423,43481,43526.95,0,0.4,22,ONE_POINT,100,100,RANDOM,0
407,40800,126.48567843437195,43438,43451.38,0,0.4,22,ONE_POINT,100,100,RANDOM,0
408,40900,126.81115770339966,43374,43379.55,0,0.4,22,ONE_POINT,100,100,RANDOM,0
409,41000,127.12337708473206,43335,43340.82,0,0.4,22,ONE_POINT,100,100,RANDOM,0
410,41100,127.4952392578125,43278,43284.55,0,0.4,22,ONE_POINT,100,100,RANDOM,0
411,41200,127.8310980796814,43242,43452.58,0,0.4,22,ONE_POINT,100,100,RANDOM,0
412,41300,128.17958974838257,43199,43205.13,0,0.4,22,ONE_POINT,100,100,RANDOM,0
413,41400,128.47509574890137,43171,43188.33,0,0.4,22,ONE_POINT,100,100,RANDOM,0
414,41500,128.83236360549927,43059,43077.57,0,0.4,22,ONE_POINT,100,100,RANDOM,0
415,41600,129.14501094818115,43002,43008.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
416,41700,129.42655181884766,42980,42987.56,0,0.4,22,ONE_POINT,100,100,RANDOM,0
417,41800,129.74842047691345,42950,42966.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
418,41900,130.09421944618225,42920,42921.5,0,0.4,22,ONE_POINT,100,100,RANDOM,0
419,42000,130.41228342056274,42882,42885.23,0,0.4,22,ONE_POINT,100,100,RANDOM,0
420,42100,130.76015710830688,42805,42812.38,0,0.4,22,ONE_POINT,100,100,RANDOM,0
421,42200,131.0717523097992,42716,42726.97,0,0.4,22,ONE_POINT,100,100,RANDOM,0
422,42300,131.39276218414307,42643,42655.08,0,0.4,22,ONE_POINT,100,100,RANDOM,0
423,42400,131.6755805015564,42561,42571.59,0,0.4,22,ONE_POINT,100,100,RANDOM,0
424,42500,132.01580929756165,42518,42524.03,0,0.4,22,ONE_POINT,100,100,RANDOM,0
425,42600,132.33238744735718,42476,42516.92,0,0.4,22,ONE_POINT,100,100,RANDOM,0
426,42700,132.6632936000824,42406,42413.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
427,42800,132.9529299736023,42390,42394.37,0,0.4,22,ONE_POINT,100,100,RANDOM,0
428,42900,133.24663090705872,42351,42359.82,0,0.4,22,ONE_POINT,100,100,RANDOM,0
429,43000,133.53382635116577,42307,42311.4,0,0.4,22,ONE_POINT,100,100,RANDOM,0
430,43100,133.8495557308197,42231,42242.99,0,0.4,22,ONE_POINT,100,100,RANDOM,0
431,43200,134.18559455871582,42157,42165.98,0,0.4,22,ONE_POINT,100,100,RANDOM,0
432,43300,134.49119448661804,42104,42109.01,0,0.4,22,ONE_POINT,100,100,RANDOM,0
433,43400,134.78766870498657,42068,42071.64,0,0.4,22,ONE_POINT,100,100,RANDOM,0
434,43500,135.07877731323242,42024,42028.85,0,0.4,22,ONE_POINT,100,100,RANDOM,0
435,43600,135.38269567489624,41980,41986.24,0,0.4,22,ONE_POINT,100,100,RANDOM,0
436,43700,135.70328569412231,41950,41953.44,0,0.4,22,ONE_POINT,100,100,RANDOM,0
437,43800,136.01640152931213,41930,41932.67,0,0.4,22,ONE_POINT,100,100,RANDOM,0
438,43900,136.36613845825195,41918,41919.72,0,0.4,22,ONE_POINT,100,100,RANDOM,0
439,44000,136.64333295822144,41849,41865.47,0,0.4,22,ONE_POINT,100,100,RANDOM,0
440,44100,136.95122456550598,41828,41830.09,0,0.4,22,ONE_POINT,100,100,RANDOM,0
441,44200,137.22442960739136,41755,41818.21,0,0.4,22,ONE_POINT,100,100,RANDOM,0
442,44300,137.57333755493164,41710,41715.09,0,0.4,22,ONE_POINT,100,100,RANDOM,0
443,44400,137.8985242843628,41658,41663.44,0,0.4,22,ONE_POINT,100,100,RANDOM,0
444,44500,138.2241406440735,41624,41635.24,0,0.4,22,ONE_POINT,100,100,RANDOM,0
445,44600,138.54943871498108,41585,41597.65,0,0.4,22,ONE_POINT,100,100,RANDOM,0
446,44700,138.85296773910522,41448,41458.18,0,0.4,22,ONE_POINT,100,100,RANDOM,0
447,44800,139.13627171516418,41408,41411.73,0,0.4,22,ONE_POINT,100,100,RANDOM,0
448,44900,139.44476675987244,41332,41337.95,0,0.4,22,ONE_POINT,100,100,RANDOM,0
449,45000,139.74512434005737,41280,41286.18,0,0.4,22,ONE_POINT,100,100,RANDOM,0
450,45100,140.0275399684906,41201,41207.97,0,0.4,22,ONE_POINT,100,100,RANDOM,0
451,45200,140.3531322479248,41155,41160.39,0,0.4,22,ONE_POINT,100,100,RANDOM,0
452,45300,140.65091681480408,41103,41110.43,0,0.4,22,ONE_POINT,100,100,RANDOM,0
453,45400,140.96402668952942,41082,41087.57,0,0.4,22,ONE_POINT,100,100,RANDOM,0
454,45500,141.2707016468048,41049,41053.3,0,0.4,22,ONE_POINT,100,100,RANDOM,0
455,45600,141.578919172287,40977,40982.76,0,0.4,22,ONE_POINT,100,100,RANDOM,0
456,45700,141.9152603149414,40923,40928.84,0,0.4,22,ONE_POINT,100,100,RANDOM,0
457,45800,142.2341170310974,40829,40856.96,0,0.4,22,ONE_POINT,100,100,RANDOM,0
458,45900,142.56249809265137,40806,40808.67,0,0.4,22,ONE_POINT,100,100,RANDOM,0
459,46000,142.83921670913696,40766,40769.65,0,0.4,22,ONE_POINT,100,100,RANDOM,0
460,46100,143.11787843704224,40706,40730.45,0,0.4,22,ONE_POINT,100,100,RANDOM,0
461,46200,143.41695475578308,40685,40687.82,0,0.4,22,ONE_POINT,100,100,RANDOM,0
462,46300,143.6977894306183,40638,40652.95,0,0.4,22,ONE_POINT,100,100,RANDOM,0
463,46400,143.9815173149109,40577,40586.66,0,0.4,22,ONE_POINT,100,100,RANDOM,0
464,46500,144.27356457710266,40539,40549.59,0,0.4,22,ONE_POINT,100,100,RANDOM,0
465,46600,144.56829285621643,40516,40605.52,0,0.4,22,ONE_POINT,100,100,RANDOM,0
466,46700,144.87466597557068,40465,40527.83,0,0.4,22,ONE_POINT,100,100,RANDOM,0
467,46800,145.15512371063232,40421,40429.91,0,0.4,22,ONE_POINT,100,100,RANDOM,0
468,46900,145.42520141601562,40302,40313.16,0,0.4,22,ONE_POINT,100,100,RANDOM,0
469,47000,145.70399284362793,40260,40264.8,0,0.4,22,ONE_POINT,100,100,RANDOM,0
470,47100,146.01091074943542,40205,40360.95,0,0.4,22,ONE_POINT,100,100,RANDOM,0
471,47200,146.29017114639282,40140,40146.29,0,0.4,22,ONE_POINT,100,100,RANDOM,0
472,47300,146.5602445602417,40112,40116.25,0,0.4,22,ONE_POINT,100,100,RANDOM,0
473,47400,146.83042287826538,40100,40102.96,0,0.4,22,ONE_POINT,100,100,RANDOM,0
474,47500,147.1120903491974,40055,40065.72,0,0.4,22,ONE_POINT,100,100,RANDOM,0
475,47600,147.42022037506104,40011,40075.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
476,47700,147.71030116081238,39963,39968.6,0,0.4,22,ONE_POINT,100,100,RANDOM,0
477,47800,147.99296188354492,39928,39934.53,0,0.4,22,ONE_POINT,100,100,RANDOM,0
478,47900,148.28529930114746,39904,39915.6,0,0.4,22,ONE_POINT,100,100,RANDOM,0
479,48000,148.595641374588,39857,39927.49,0,0.4,22,ONE_POINT,100,100,RANDOM,0
480,48100,148.87023377418518,39783,39809.5,0,0.4,22,ONE_POINT,100,100,RANDOM,0
481,48200,149.17139554023743,39706,39713.77,0,0.4,22,ONE_POINT,100,100,RANDOM,0
482,48300,149.48485565185547,39661,39680.19,0,0.4,22,ONE_POINT,100,100,RANDOM,0
483,48400,149.8009262084961,39652,39661.81,0,0.4,22,ONE_POINT,100,100,RANDOM,0
484,48500,150.07347297668457,39555,39632.05,0,0.4,22,ONE_POINT,100,100,RANDOM,0
485,48600,150.3664219379425,39493,39499.06,0,0.4,22,ONE_POINT,100,100,RANDOM,0
486,48700,150.6449737548828,39445,39461.85,0,0.4,22,ONE_POINT,100,100,RANDOM,0
487,48800,150.92521977424622,39372,39380.82,0,0.4,22,ONE_POINT,100,100,RANDOM,0
488,48900,151.2325575351715,39346,39351.89,0,0.4,22,ONE_POINT,100,100,RANDOM,0
489,49000,151.50817441940308,39334,39401.21,0,0.4,22,ONE_POINT,100,100,RANDOM,0
490,49100,151.80725598335266,39291,39310.35,0,0.4,22,ONE_POINT,100,100,RANDOM,0
491,49200,152.15054202079773,39242,39255.42,0,0.4,22,ONE_POINT,100,100,RANDOM,0
492,49300,152.47972440719604,39227,39229.46,0,0.4,22,ONE_POINT,100,100,RANDOM,0
493,49400,152.76873254776,39169,39173.94,0,0.4,22,ONE_POINT,100,100,RANDOM,0
494,49500,153.093092918396,39156,39214.73,0,0.4,22,ONE_POINT,100,100,RANDOM,0
495,49600,153.40213632583618,39090,39095.8,0,0.4,22,ONE_POINT,100,100,RANDOM,0
496,49700,153.74477767944336,39073,39083.02,0,0.4,22,ONE_POINT,100,100,RANDOM,0
497,49800,154.12551403045654,39051,39067.65,0,0.4,22,ONE_POINT,100,100,RANDOM,0
498,49900,154.43817830085754,39030,39032.88,0,0.4,22,ONE_POINT,100,100,RANDOM,0
499,50000,154.73381662368774,39023,39023.93,0,0.4,22,ONE_POINT,100,100,RANDOM,0
500,50100,155.0179717540741,38996,39020.85,0,0.4,22,ONE_POINT,100,100,RANDOM,0
1,200,0.25748205184936523,136536,135070.4,0,0.4,22,ONE_POINT,100,100,RANDOM,1
2,300,0.5838668346405029,133700,133731.16,0,0.4,22,ONE_POINT,100,100,RANDOM,1
3,400,0.9003431797027588,132311,132332.96,0,0.4,22,ONE_POINT,100,100,RANDOM,1
4,500,1.2646205425262451,131546,131561.3,0,0.4,22,ONE_POINT,100,100,RANDOM,1
5,600,1.592343807220459,130675,130692.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
6,700,1.885321855545044,129915,129930.2,0,0.4,22,ONE_POINT,100,100,RANDOM,1
7,800,2.188145875930786,129588,129601.55,0,0.4,22,ONE_POINT,100,100,RANDOM,1
8,900,2.5601582527160645,129241,129251.28,0,0.4,22,ONE_POINT,100,100,RANDOM,1
9,1000,2.917210578918457,128508,128530.19,0,0.4,22,ONE_POINT,100,100,RANDOM,1
10,1100,3.22041392326355,127733,127756.84,0,0.4,22,ONE_POINT,100,100,RANDOM,1
11,1200,3.558117389678955,127206,127217.8,0,0.4,22,ONE_POINT,100,100,RANDOM,1
12,1300,3.9220478534698486,126744,126749.78,0,0.4,22,ONE_POINT,100,100,RANDOM,1
13,1400,4.355663299560547,126259,126282.49,0,0.4,22,ONE_POINT,100,100,RANDOM,1
14,1500,4.740061521530151,125414,125454.09,0,0.4,22,ONE_POINT,100,100,RANDOM,1
15,1600,5.081058025360107,125118,125132.0,0,0.4,22,ONE_POINT,100,100,RANDOM,1
16,1700,5.433683395385742,124527,124554.98,0,0.4,22,ONE_POINT,100,100,RANDOM,1
17,1800,5.729236364364624,123796,123818.22,0,0.4,22,ONE_POINT,100,100,RANDOM,1
18,1900,6.073817729949951,123024,123047.16,0,0.4,22,ONE_POINT,100,100,RANDOM,1
19,2000,6.464687347412109,122609,122627.5,0,0.4,22,ONE_POINT,100,100,RANDOM,1
20,2100,6.835641384124756,122323,122334.44,0,0.4,22,ONE_POINT,100,100,RANDOM,1
21,2200,7.130958080291748,121754,121790.52,0,0.4,22,ONE_POINT,100,100,RANDOM,1
22,2300,7.4867753982543945,121323,121339.62,0,0.4,22,ONE_POINT,100,100,RANDOM,1
23,2400,7.83930516242981,120617,120645.24,0,0.4,22,ONE_POINT,100,100,RANDOM,1
24,2500,8.162140607833862,120266,120282.22,0,0.4,22,ONE_POINT,100,100,RANDOM,1
25,2600,8.50736951828003,119965,119978.1,0,0.4,22,ONE_POINT,100,100,RANDOM,1
26,2700,8.870092153549194,119446,119502.03,0,0.4,22,ONE_POINT,100,100,RANDOM,1
27,2800,9.194701433181763,118712,118744.09,0,0.4,22,ONE_POINT,100,100,RANDOM,1
28,2900,9.564486980438232,118121,118142.88,0,0.4,22,ONE_POINT,100,100,RANDOM,1
29,3000,10.028344631195068,117826,117837.25,0,0.4,22,ONE_POINT,100,100,RANDOM,1
30,3100,10.377415657043457,117028,117051.94,0,0.4,22,ONE_POINT,100,100,RANDOM,1
31,3200,10.666544437408447,116314,116359.12,0,0.4,22,ONE_POINT,100,100,RANDOM,1
32,3300,11.028074502944946,116040,116049.46,0,0.4,22,ONE_POINT,100,100,RANDOM,1
33,3400,11.33228349685669,115829,115837.77,0,0.4,22,ONE_POINT,100,100,RANDOM,1
34,3500,11.63716459274292,115562,115620.56,0,0.4,22,ONE_POINT,100,100,RANDOM,1
35,3600,11.988018989562988,115182,115220.47,0,0.4,22,ONE_POINT,100,100,RANDOM,1
36,3700,12.309723615646362,114675,114695.09,0,0.4,22,ONE_POINT,100,100,RANDOM,1
37,3800,12.603814363479614,113986,114013.36,0,0.4,22,ONE_POINT,100,100,RANDOM,1
38,3900,12.931648254394531,113607,113649.4,0,0.4,22,ONE_POINT,100,100,RANDOM,1
39,4000,13.230857610702515,112998,113012.99,0,0.4,22,ONE_POINT,100,100,RANDOM,1
40,4100,13.583927869796753,112333,112361.58,0,0.4,22,ONE_POINT,100,100,RANDOM,1
41,4200,13.902262449264526,111849,111858.68,0,0.4,22,ONE_POINT,100,100,RANDOM,1
42,4300,14.201781272888184,111433,111447.59,0,0.4,22,ONE_POINT,100,100,RANDOM,1
43,4400,14.560092210769653,111125,111137.49,0,0.4,22,ONE_POINT,100,100,RANDOM,1
44,4500,14.922022104263306,110320,110344.67,0,0.4,22,ONE_POINT,100,100,RANDOM,1
45,4600,15.264655113220215,109626,109646.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
46,4700,15.617624282836914,109191,109278.78,0,0.4,22,ONE_POINT,100,100,RANDOM,1
47,4800,15.917029619216919,109013,109022.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
48,4900,16.239073514938354,108676,108691.33,0,0.4,22,ONE_POINT,100,100,RANDOM,1
49,5000,16.627617120742798,108295,108306.88,0,0.4,22,ONE_POINT,100,100,RANDOM,1
50,5100,17.024075984954834,107955,108009.78,0,0.4,22,ONE_POINT,100,100,RANDOM,1
51,5200,17.385385990142822,107042,107060.26,0,0.4,22,ONE_POINT,100,100,RANDOM,1
52,5300,17.69397807121277,106663,106715.49,0,0.4,22,ONE_POINT,100,100,RANDOM,1
53,5400,18.04818058013916,106042,106055.7,0,0.4,22,ONE_POINT,100,100,RANDOM,1
54,5500,18.395371198654175,105320,105341.66,0,0.4,22,ONE_POINT,100,100,RANDOM,1
55,5600,18.792721271514893,105101,105109.76,0,0.4,22,ONE_POINT,100,100,RANDOM,1
56,5700,19.207687854766846,104495,104510.98,0,0.4,22,ONE_POINT,100,100,RANDOM,1
57,5800,19.631413221359253,104053,104064.94,0,0.4,22,ONE_POINT,100,100,RANDOM,1
58,5900,19.958497285842896,103830,103838.92,0,0.4,22,ONE_POINT,100,100,RANDOM,1
59,6000,20.294478178024292,103246,103273.51,0,0.4,22,ONE_POINT,100,100,RANDOM,1
60,6100,20.66550612449646,102904,102917.68,0,0.4,22,ONE_POINT,100,100,RANDOM,1
61,6200,21.067338705062866,102467,102487.67,0,0.4,22,ONE_POINT,100,100,RANDOM,1
62,6300,21.395503282546997,101957,102018.03,0,0.4,22,ONE_POINT,100,100,RANDOM,1
63,6400,21.71542191505432,101596,101610.34,0,0.4,22,ONE_POINT,100,100,RANDOM,1
64,6500,22.008710384368896,101276,101314.59,0,0.4,22,ONE_POINT,100,100,RANDOM,1
65,6600,22.292814016342163,100613,100633.07,0,0.4,22,ONE_POINT,100,100,RANDOM,1
66,6700,22.619508743286133,100394,100430.58,0,0.4,22,ONE_POINT,100,100,RANDOM,1
