num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
262,26300,99.75233221054077,57139,57149.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
263,26400,100.08724355697632,57091,57097.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
264,26500,100.4388701915741,56877,56890.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
265,26600,100.7894778251648,56780,56806.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
266,26700,101.12758088111877,56610,56621.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
267,26800,101.55485320091248,56513,56521.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
268,26900,101.90880537033081,56386,56395.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
269,27000,102.33245205879211,56335,56339.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
270,27100,102.75522780418396,56235,56257.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
271,27200,103.27547788619995,56147,56166.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
272,27300,103.72126626968384,55589,55611.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
273,27400,104.166250705719,55487,55496.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
274,27500,104.5334644317627,55407,55414.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
275,27600,104.90922999382019,55372,55376.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
276,27700,105.29161238670349,55176,55188.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
277,27800,105.72779369354248,55083,55117.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
278,27900,106.09824776649475,54890,54981.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
279,28000,106.565993309021,54810,54818.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
280,28100,107.03454089164734,54664,54690.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
281,28200,107.45756411552429,54562,54570.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
282,28300,107.93372082710266,54443,54450.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
283,28400,108.43032336235046,54368,54373.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
284,28500,108.83625388145447,54320,54337.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
285,28600,109.28113675117493,54229,54241.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
286,28700,109.74555897712708,54108,54121.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
287,28800,110.10502886772156,53861,53874.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
288,28900,110.49919056892395,53745,53786.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
289,29000,110.8721432685852,53585,53600.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
290,29100,111.26816749572754,53508,53588.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
291,29200,111.66060447692871,53417,53424.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
292,29300,112.04986000061035,53301,53327.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
293,29400,112.45105695724487,53211,53216.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
294,29500,112.81975626945496,53127,53136.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
295,29600,113.2284107208252,52974,52985.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
296,29700,113.60909366607666,52906,52925.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
297,29800,114.00542330741882,52876,52896.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
298,29900,114.40723323822021,52763,52770.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
299,30000,114.76757550239563,52694,52702.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
300,30100,115.15237259864807,52617,52633.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
301,30200,115.57370924949646,52592,52597.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
302,30300,115.96514201164246,52532,52552.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
303,30400,116.35105061531067,52472,52478.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
304,30500,116.85161781311035,52399,52404.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
305,30600,117.23472499847412,52298,52305.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
306,30700,117.62944841384888,52199,52207.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
307,30800,117.99051427841187,52142,52147.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
308,30900,118.35309672355652,52090,52095.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
309,31000,118.71244716644287,51970,52005.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
310,31100,119.11112713813782,51920,51926.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
311,31200,119.50084590911865,51812,51822.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
312,31300,119.87213182449341,51731,51799.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
313,31400,120.26952075958252,51653,51661.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
314,31500,120.64413666725159,51566,51603.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
315,31600,121.03132581710815,51423,51436.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
316,31700,121.44157528877258,51391,51412.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
317,31800,121.84049201011658,51222,51239.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
318,31900,122.21361231803894,51134,51141.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
319,32000,122.56369805335999,51056,51066.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
320,32100,122.95273852348328,50958,50963.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
321,32200,123.3486180305481,50884,50903.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
322,32300,123.72684836387634,50818,50840.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
323,32400,124.08140230178833,50772,50779.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
324,32500,124.44440627098083,50680,50685.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
325,32600,124.80011010169983,50588,50595.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
326,32700,125.1348979473114,50522,50527.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
327,32800,125.49702954292297,50447,50450.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
328,32900,125.83076214790344,50376,50380.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
329,33000,126.17267107963562,50308,50335.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
330,33100,126.54350423812866,50268,50271.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
331,33200,126.88462519645691,50199,50204.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
332,33300,127.25720691680908,50121,50141.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
333,33400,127.61094689369202,49976,49988.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
334,33500,127.96357989311218,49888,49894.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
335,33600,128.28855895996094,49826,49830.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
336,33700,128.63744235038757,49763,49768.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
337,33800,129.04950881004333,49695,49708.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
338,33900,129.45110535621643,49631,49643.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
339,34000,129.81867599487305,49543,49554.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
340,34100,130.19936752319336,49485,49499.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
341,34200,130.61115550994873,49433,49445.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
342,34300,130.97738099098206,49356,49370.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
343,34400,131.3335120677948,49282,49298.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
344,34500,131.74855732917786,49252,49256.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
345,34600,132.1167857646942,49174,49260.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
346,34700,132.53450632095337,49075,49188.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
347,34800,132.8732945919037,48936,48944.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
348,34900,133.28753972053528,48928,48929.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
349,35000,133.65728878974915,48847,48854.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
350,35100,134.049391746521,48775,48783.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
351,35200,134.41012382507324,48697,48710.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
352,35300,134.83265948295593,48621,48634.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
353,35400,135.22958731651306,48547,48556.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
354,35500,135.58082675933838,48427,48450.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
355,35600,135.95483374595642,48352,48421.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
356,35700,136.3110523223877,48116,48133.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
357,35800,136.79185724258423,48071,48079.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
358,35900,137.24217295646667,47864,47885.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
359,36000,137.6875126361847,47741,47789.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
360,36100,138.08801317214966,47627,47646.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
361,36200,138.6221158504486,47594,47619.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
362,36300,139.05630040168762,47564,47572.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
363,36400,139.51131653785706,47531,47545.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
364,36500,139.91833996772766,47443,47449.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
365,36600,140.31885385513306,47295,47338.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
366,36700,140.7175750732422,47245,47256.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
367,36800,141.12098598480225,47216,47231.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
368,36900,141.50399565696716,47197,47200.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
369,37000,141.89980578422546,47152,47163.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
370,37100,142.29793310165405,47006,47014.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
371,37200,142.67638087272644,46959,46963.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
372,37300,143.06283903121948,46875,46882.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
373,37400,143.43726706504822,46830,46849.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
374,37500,143.79912066459656,46779,46783.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
375,37600,144.16428565979004,46605,46618.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
376,37700,144.53717923164368,46515,46530.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
377,37800,144.95771741867065,46451,46457.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
378,37900,145.3678262233734,46382,46390.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
379,38000,145.7478585243225,46274,46282.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
380,38100,146.15083289146423,46206,46225.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
381,38200,146.55361604690552,46130,46140.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
382,38300,146.95341062545776,46023,46032.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
383,38400,147.33325386047363,45951,46016.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
384,38500,147.7018585205078,45893,45905.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
385,38600,148.10282039642334,45829,45858.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
386,38700,148.5059711933136,45738,45745.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
387,38800,148.90863609313965,45633,45640.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
388,38900,149.30083990097046,45609,45740.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
389,39000,149.68359375,45562,45567.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
390,39100,150.01970195770264,45505,45511.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
391,39200,150.37235569953918,45441,45458.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
392,39300,150.75074195861816,45374,45381.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
393,39400,151.1247820854187,45353,45356.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
394,39500,151.45723152160645,45330,45338.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
395,39600,151.81026244163513,45293,45297.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
396,39700,152.1715443134308,45259,45314.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
397,39800,152.529611825943,45209,45215.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
398,39900,152.8722596168518,45125,45131.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
399,40000,153.24265432357788,45070,45078.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
400,40100,153.59114742279053,44986,44996.01,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
401,40200,153.91665291786194,44942,44956.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
402,40300,154.25356578826904,44890,44899.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
403,40400,154.63793683052063,44816,44827.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
404,40500,155.0530595779419,44792,44892.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
405,40600,155.5025897026062,44689,44701.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
406,40700,155.85153555870056,44574,44584.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
407,40800,156.20398664474487,44493,44506.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
408,40900,156.5490369796753,44413,44553.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
409,41000,156.90672492980957,44389,44392.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
410,41100,157.2935128211975,44329,44339.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
411,41200,157.66101670265198,44282,44287.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
412,41300,158.00686812400818,44189,44214.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
413,41400,158.34377217292786,44133,44206.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
414,41500,158.70829892158508,44079,44084.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
415,41600,159.06957149505615,44052,44056.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
416,41700,159.43429231643677,43991,44020.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
417,41800,159.7806887626648,43922,43927.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
418,41900,160.1240050792694,43862,43874.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
419,42000,160.4909861087799,43786,43793.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
420,42100,160.8614399433136,43705,43723.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
421,42200,161.2081220149994,43625,43634.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
422,42300,161.58091473579407,43556,43566.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
423,42400,161.94518327713013,43509,43604.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
424,42500,162.29780864715576,43460,43469.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
425,42600,162.67035603523254,43397,43407.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
426,42700,163.03615856170654,43333,43338.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
427,42800,163.41800332069397,43274,43302.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
428,42900,163.77993249893188,43261,43263.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
429,43000,164.11896061897278,43208,43213.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
430,43100,164.49252271652222,43163,43170.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
431,43200,164.8752202987671,43102,43111.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
432,43300,165.25609302520752,43068,43071.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
433,43400,165.60804677009583,42985,42992.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
434,43500,165.99854707717896,42908,43107.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
435,43600,166.34039545059204,42880,42883.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
436,43700,166.73959064483643,42848,42863.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
437,43800,167.1031367778778,42779,42784.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
438,43900,167.45770597457886,42772,42779.48,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
439,44000,167.81895875930786,42694,42717.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
440,44100,168.17282938957214,42646,42649.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
441,44200,168.55522441864014,42604,42614.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
442,44300,168.89637923240662,42543,42669.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
443,44400,169.2489538192749,42511,42514.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
444,44500,169.58701753616333,42454,42464.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
445,44600,169.9090142250061,42426,42429.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
446,44700,170.2840132713318,42382,42400.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
447,44800,170.6514813899994,42337,42342.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
448,44900,171.03165650367737,42237,42245.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
449,45000,171.3607907295227,42207,42215.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
450,45100,171.70987963676453,42184,42187.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
451,45200,172.0577437877655,42150,42154.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
452,45300,172.40826034545898,42095,42101.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
453,45400,172.76359629631042,42064,42067.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
454,45500,173.15127635002136,42016,42021.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
455,45600,173.5173921585083,41965,41972.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
456,45700,173.87614345550537,41929,41934.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
457,45800,174.23003149032593,41865,41870.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
458,45900,174.6058759689331,41824,41833.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
459,46000,174.92037796974182,41795,41801.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
460,46100,175.28037881851196,41684,41703.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
461,46200,175.66060209274292,41662,41668.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
462,46300,175.974041223526,41637,41647.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
463,46400,176.3197500705719,41567,41577.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
464,46500,176.6813976764679,41520,41533.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
465,46600,177.04680943489075,41485,41488.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
466,46700,177.38903665542603,41449,41454.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
467,46800,177.76455688476562,41421,41441.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
468,46900,178.11982679367065,41341,41354.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
469,47000,178.4631290435791,41281,41285.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
470,47100,178.8258821964264,41227,41238.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
471,47200,179.17299580574036,41151,41288.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
472,47300,179.51337814331055,41127,41129.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
473,47400,179.85763096809387,41106,41111.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
474,47500,180.21265530586243,41016,41035.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
475,47600,180.56822323799133,40958,40965.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
476,47700,180.9142861366272,40905,40914.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
477,47800,181.26098585128784,40880,40885.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
478,47900,181.62362933158875,40872,40882.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
479,48000,181.99305725097656,40859,40860.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
480,48100,182.3520061969757,40789,40794.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
481,48200,182.70605564117432,40711,40717.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
482,48300,183.07726979255676,40685,40734.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
483,48400,183.48891520500183,40669,40679.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
484,48500,183.81204271316528,40625,40737.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
485,48600,184.1439220905304,40596,40607.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
486,48700,184.50534653663635,40535,40606.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
487,48800,184.84724831581116,40503,40511.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
488,48900,185.2130048274994,40490,40496.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
489,49000,185.55193090438843,40462,40465.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
490,49100,185.92382955551147,40436,40485.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
491,49200,186.24898052215576,40387,40392.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
492,49300,186.62271332740784,40329,40334.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
493,49400,186.96132636070251,40253,40263.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
494,49500,187.3307478427887,40242,40247.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
495,49600,187.66872119903564,40167,40176.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
496,49700,188.05085110664368,40123,40131.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
497,49800,188.41278886795044,40076,40090.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
498,49900,188.7511715888977,40024,40028.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
499,50000,189.07130551338196,39986,39994.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
500,50100,189.4236388206482,39892,39906.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,0
1,200,0.2482755184173584,136536,135565.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
2,300,0.5783486366271973,133700,133744.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
3,400,0.9260187149047852,132311,132346.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
4,500,1.3812956809997559,131546,131561.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
5,600,1.7253756523132324,130675,130709.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
6,700,2.056018114089966,129915,129940.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
7,800,2.417147397994995,129588,129597.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
8,900,2.7773520946502686,129241,129259.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
9,1000,3.1207339763641357,128508,128529.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
10,1100,3.453916549682617,127733,127768.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
11,1200,3.799917459487915,127206,127240.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
12,1300,4.166803359985352,126744,126775.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
13,1400,4.523913860321045,126259,126278.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
14,1500,4.850081205368042,125414,125448.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
15,1600,5.2097625732421875,125118,125133.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
16,1700,5.565463066101074,124527,124544.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
17,1800,5.918661594390869,123796,123825.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
18,1900,6.231721878051758,123024,123057.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
19,2000,6.596947431564331,122609,122625.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
20,2100,6.938563346862793,122323,122337.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
21,2200,7.339375972747803,121754,121779.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
22,2300,7.689814567565918,121323,121340.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
23,2400,8.020851612091064,120617,120638.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,1
