num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
135,13600,42.87739658355713,76467,76479.77,0,0.4,20,ONE_POINT,100,100,RANDOM,2
136,13700,43.20005226135254,76313,76318.82,0,0.4,20,ONE_POINT,100,100,RANDOM,2
137,13800,43.51060152053833,76244,76248.36,0,0.4,20,ONE_POINT,100,100,RANDOM,2
138,13900,43.85587000846863,76080,76086.34,0,0.4,20,ONE_POINT,100,100,RANDOM,2
139,14000,44.169912576675415,75922,75929.35,0,0.4,20,ONE_POINT,100,100,RANDOM,2
140,14100,44.471686124801636,75770,75787.3,0,0.4,20,ONE_POINT,100,100,RANDOM,2
141,14200,44.80155301094055,75501,75517.6,0,0.4,20,ONE_POINT,100,100,RANDOM,2
142,14300,45.11455535888672,75088,75142.06,0,0.4,20,ONE_POINT,100,100,RANDOM,2
143,14400,45.464621782302856,74677,74691.15,0,0.4,20,ONE_POINT,100,100,RANDOM,2
144,14500,45.79518151283264,74498,74504.79,0,0.4,20,ONE_POINT,100,100,RANDOM,2
145,14600,46.09208059310913,74128,74142.8,0,0.4,20,ONE_POINT,100,100,RANDOM,2
146,14700,46.40810012817383,73966,73977.68,0,0.4,20,ONE_POINT,100,100,RANDOM,2
147,14800,46.735873222351074,73736,73744.79,0,0.4,20,ONE_POINT,100,100,RANDOM,2
148,14900,47.049100399017334,73639,73683.4,0,0.4,20,ONE_POINT,100,100,RANDOM,2
149,15000,47.3656051158905,73463,73471.38,0,0.4,20,ONE_POINT,100,100,RANDOM,2
150,15100,47.69013500213623,73205,73216.54,0,0.4,20,ONE_POINT,100,100,RANDOM,2
151,15200,48.04550647735596,72911,72922.66,0,0.4,20,ONE_POINT,100,100,RANDOM,2
152,15300,48.37727427482605,72624,72637.74,0,0.4,20,ONE_POINT,100,100,RANDOM,2
153,15400,48.71307945251465,72363,72375.11,0,0.4,20,ONE_POINT,100,100,RANDOM,2
154,15500,49.03077793121338,72302,72305.17,0,0.4,20,ONE_POINT,100,100,RANDOM,2
155,15600,49.41051769256592,72153,72160.65,0,0.4,20,ONE_POINT,100,100,RANDOM,2
156,15700,49.789998054504395,72033,72038.75,0,0.4,20,ONE_POINT,100,100,RANDOM,2
157,15800,50.09918761253357,71793,71802.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
158,15900,50.39484143257141,71534,71545.15,0,0.4,20,ONE_POINT,100,100,RANDOM,2
159,16000,50.70236301422119,71177,71191.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
160,16100,51.004204750061035,71084,71090.51,0,0.4,20,ONE_POINT,100,100,RANDOM,2
161,16200,51.306960582733154,70907,70914.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
162,16300,51.63173294067383,70789,70797.85,0,0.4,20,ONE_POINT,100,100,RANDOM,2
163,16400,51.9396767616272,70683,70689.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
164,16500,52.253357887268066,70375,70388.38,0,0.4,20,ONE_POINT,100,100,RANDOM,2
165,16600,52.569671630859375,70260,70268.83,0,0.4,20,ONE_POINT,100,100,RANDOM,2
166,16700,52.95238184928894,70072,70079.52,0,0.4,20,ONE_POINT,100,100,RANDOM,2
167,16800,53.26326537132263,69938,69946.04,0,0.4,20,ONE_POINT,100,100,RANDOM,2
168,16900,53.56007671356201,69708,69720.31,0,0.4,20,ONE_POINT,100,100,RANDOM,2
169,17000,53.88369274139404,69514,69522.99,0,0.4,20,ONE_POINT,100,100,RANDOM,2
170,17100,54.22757959365845,69392,69401.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
171,17200,54.57827138900757,69309,69314.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
172,17300,54.86465239524841,69168,69306.19,0,0.4,20,ONE_POINT,100,100,RANDOM,2
173,17400,55.19959497451782,68988,69000.51,0,0.4,20,ONE_POINT,100,100,RANDOM,2
174,17500,55.51400113105774,68549,68563.8,0,0.4,20,ONE_POINT,100,100,RANDOM,2
175,17600,55.802990436553955,68303,68312.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
176,17700,56.122467041015625,68151,68159.97,0,0.4,20,ONE_POINT,100,100,RANDOM,2
177,17800,56.444594621658325,67932,68015.4,0,0.4,20,ONE_POINT,100,100,RANDOM,2
178,17900,56.81559205055237,67835,67855.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
179,18000,57.10651898384094,67778,67781.42,0,0.4,20,ONE_POINT,100,100,RANDOM,2
180,18100,57.420960664749146,67608,67617.42,0,0.4,20,ONE_POINT,100,100,RANDOM,2
181,18200,57.764291286468506,67444,67473.63,0,0.4,20,ONE_POINT,100,100,RANDOM,2
182,18300,58.069021701812744,67223,67234.04,0,0.4,20,ONE_POINT,100,100,RANDOM,2
183,18400,58.38771200180054,67063,67069.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
184,18500,58.693108797073364,66959,66966.38,0,0.4,20,ONE_POINT,100,100,RANDOM,2
185,18600,59.0326132774353,66779,66831.71,0,0.4,20,ONE_POINT,100,100,RANDOM,2
186,18700,59.3626754283905,66534,66547.18,0,0.4,20,ONE_POINT,100,100,RANDOM,2
187,18800,59.66012763977051,66418,66427.2,0,0.4,20,ONE_POINT,100,100,RANDOM,2
188,18900,60.011478662490845,66191,66200.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
189,19000,60.35433578491211,66111,66150.21,0,0.4,20,ONE_POINT,100,100,RANDOM,2
190,19100,60.69118905067444,65983,66014.92,0,0.4,20,ONE_POINT,100,100,RANDOM,2
191,19200,61.01703190803528,65932,65935.99,0,0.4,20,ONE_POINT,100,100,RANDOM,2
192,19300,61.32280945777893,65728,65740.07,0,0.4,20,ONE_POINT,100,100,RANDOM,2
193,19400,61.67975330352783,65601,65607.35,0,0.4,20,ONE_POINT,100,100,RANDOM,2
194,19500,62.00292682647705,65384,65395.41,0,0.4,20,ONE_POINT,100,100,RANDOM,2
195,19600,62.35102462768555,65186,65193.91,0,0.4,20,ONE_POINT,100,100,RANDOM,2
196,19700,62.64475965499878,65098,65106.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
197,19800,62.98454833030701,64926,64953.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
198,19900,63.28238654136658,64673,64688.38,0,0.4,20,ONE_POINT,100,100,RANDOM,2
199,20000,63.5961492061615,64417,64500.34,0,0.4,20,ONE_POINT,100,100,RANDOM,2
200,20100,63.89824938774109,64097,64113.41,0,0.4,20,ONE_POINT,100,100,RANDOM,2
201,20200,64.22590374946594,63938,63945.32,0,0.4,20,ONE_POINT,100,100,RANDOM,2
202,20300,64.57134294509888,63767,63784.49,0,0.4,20,ONE_POINT,100,100,RANDOM,2
203,20400,64.92942667007446,63672,63681.37,0,0.4,20,ONE_POINT,100,100,RANDOM,2
204,20500,65.26087188720703,63575,63580.57,0,0.4,20,ONE_POINT,100,100,RANDOM,2
205,20600,65.60494613647461,63475,63480.0,0,0.4,20,ONE_POINT,100,100,RANDOM,2
206,20700,65.99968361854553,63281,63292.57,0,0.4,20,ONE_POINT,100,100,RANDOM,2
207,20800,66.3170907497406,63085,63125.85,0,0.4,20,ONE_POINT,100,100,RANDOM,2
208,20900,66.61373162269592,62995,63000.0,0,0.4,20,ONE_POINT,100,100,RANDOM,2
209,21000,66.94615197181702,62826,62832.76,0,0.4,20,ONE_POINT,100,100,RANDOM,2
210,21100,67.26369881629944,62658,62664.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
211,21200,67.55759525299072,62555,62563.28,0,0.4,20,ONE_POINT,100,100,RANDOM,2
212,21300,67.88466238975525,62453,62460.52,0,0.4,20,ONE_POINT,100,100,RANDOM,2
213,21400,68.20690083503723,62326,62334.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
214,21500,68.51266670227051,62072,62106.36,0,0.4,20,ONE_POINT,100,100,RANDOM,2
215,21600,68.83606815338135,61833,61841.97,0,0.4,20,ONE_POINT,100,100,RANDOM,2
216,21700,69.16723132133484,61517,61529.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
217,21800,69.49291133880615,61441,61450.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
218,21900,69.80738663673401,61291,61302.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
219,22000,70.13077998161316,61155,61161.58,0,0.4,20,ONE_POINT,100,100,RANDOM,2
220,22100,70.41842365264893,60980,60987.17,0,0.4,20,ONE_POINT,100,100,RANDOM,2
221,22200,70.76249146461487,60892,60900.11,0,0.4,20,ONE_POINT,100,100,RANDOM,2
222,22300,71.06611800193787,60754,60775.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
223,22400,71.35448431968689,60663,60668.46,0,0.4,20,ONE_POINT,100,100,RANDOM,2
224,22500,71.6889591217041,60528,60536.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
225,22600,71.97699189186096,60362,60368.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
226,22700,72.32425236701965,60162,60208.41,0,0.4,20,ONE_POINT,100,100,RANDOM,2
227,22800,72.6554262638092,60022,60029.29,0,0.4,20,ONE_POINT,100,100,RANDOM,2
228,22900,72.94580078125,59854,59859.97,0,0.4,20,ONE_POINT,100,100,RANDOM,2
229,23000,73.29328799247742,59765,59778.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
230,23100,73.5843620300293,59693,59697.32,0,0.4,20,ONE_POINT,100,100,RANDOM,2
231,23200,73.9063093662262,59568,59574.07,0,0.4,20,ONE_POINT,100,100,RANDOM,2
232,23300,74.25014805793762,59512,59526.04,0,0.4,20,ONE_POINT,100,100,RANDOM,2
233,23400,74.58320093154907,59446,59454.21,0,0.4,20,ONE_POINT,100,100,RANDOM,2
234,23500,74.90177607536316,59292,59335.27,0,0.4,20,ONE_POINT,100,100,RANDOM,2
235,23600,75.2192234992981,59213,59217.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
236,23700,75.58396601676941,59092,59098.06,0,0.4,20,ONE_POINT,100,100,RANDOM,2
237,23800,75.93046140670776,58995,59001.25,0,0.4,20,ONE_POINT,100,100,RANDOM,2
238,23900,76.26719832420349,58814,58823.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
239,24000,76.5550627708435,58696,58704.43,0,0.4,20,ONE_POINT,100,100,RANDOM,2
240,24100,76.86721634864807,58525,58534.99,0,0.4,20,ONE_POINT,100,100,RANDOM,2
241,24200,77.16135025024414,58439,58445.43,0,0.4,20,ONE_POINT,100,100,RANDOM,2
242,24300,77.47542810440063,58226,58240.4,0,0.4,20,ONE_POINT,100,100,RANDOM,2
243,24400,77.78990483283997,58028,58038.63,0,0.4,20,ONE_POINT,100,100,RANDOM,2
244,24500,78.0927848815918,57708,57722.06,0,0.4,20,ONE_POINT,100,100,RANDOM,2
245,24600,78.39115881919861,57575,57604.65,0,0.4,20,ONE_POINT,100,100,RANDOM,2
246,24700,78.71829128265381,57317,57328.14,0,0.4,20,ONE_POINT,100,100,RANDOM,2
247,24800,79.05725073814392,57112,57142.26,0,0.4,20,ONE_POINT,100,100,RANDOM,2
248,24900,79.34574055671692,56823,56849.78,0,0.4,20,ONE_POINT,100,100,RANDOM,2
249,25000,79.67561054229736,56675,56680.92,0,0.4,20,ONE_POINT,100,100,RANDOM,2
250,25100,79.98536801338196,56606,56630.37,0,0.4,20,ONE_POINT,100,100,RANDOM,2
251,25200,80.30255126953125,56485,56500.28,0,0.4,20,ONE_POINT,100,100,RANDOM,2
252,25300,80.64190745353699,56405,56438.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
253,25400,80.96665716171265,56262,56271.82,0,0.4,20,ONE_POINT,100,100,RANDOM,2
254,25500,81.30590558052063,56147,56193.79,0,0.4,20,ONE_POINT,100,100,RANDOM,2
255,25600,81.68025922775269,56043,56048.65,0,0.4,20,ONE_POINT,100,100,RANDOM,2
256,25700,82.02578282356262,55825,55833.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
257,25800,82.34799790382385,55711,55717.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
258,25900,82.683908700943,55631,55636.73,0,0.4,20,ONE_POINT,100,100,RANDOM,2
259,26000,83.019460439682,55507,55516.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
260,26100,83.3118839263916,55386,55394.5,0,0.4,20,ONE_POINT,100,100,RANDOM,2
261,26200,83.62209582328796,55364,55388.03,0,0.4,20,ONE_POINT,100,100,RANDOM,2
262,26300,83.91209745407104,55171,55180.58,0,0.4,20,ONE_POINT,100,100,RANDOM,2
263,26400,84.23464226722717,54918,54930.18,0,0.4,20,ONE_POINT,100,100,RANDOM,2
264,26500,84.58105635643005,54751,54757.68,0,0.4,20,ONE_POINT,100,100,RANDOM,2
265,26600,84.86963248252869,54650,54655.63,0,0.4,20,ONE_POINT,100,100,RANDOM,2
266,26700,85.16892337799072,54582,54601.78,0,0.4,20,ONE_POINT,100,100,RANDOM,2
267,26800,85.47179579734802,54486,54492.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
268,26900,85.79319286346436,54403,54408.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
269,27000,86.09493660926819,54323,54345.48,0,0.4,20,ONE_POINT,100,100,RANDOM,2
270,27100,86.43095898628235,54233,54239.3,0,0.4,20,ONE_POINT,100,100,RANDOM,2
271,27200,86.71355056762695,54158,54163.87,0,0.4,20,ONE_POINT,100,100,RANDOM,2
272,27300,87.03793787956238,54048,54054.81,0,0.4,20,ONE_POINT,100,100,RANDOM,2
273,27400,87.35751008987427,53966,53971.32,0,0.4,20,ONE_POINT,100,100,RANDOM,2
274,27500,87.64192390441895,53862,53868.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
275,27600,87.950847864151,53670,53677.99,0,0.4,20,ONE_POINT,100,100,RANDOM,2
276,27700,88.2391448020935,53569,53574.72,0,0.4,20,ONE_POINT,100,100,RANDOM,2
277,27800,88.55749154090881,53469,53479.91,0,0.4,20,ONE_POINT,100,100,RANDOM,2
278,27900,88.85283756256104,53382,53387.94,0,0.4,20,ONE_POINT,100,100,RANDOM,2
279,28000,89.19037938117981,53319,53324.13,0,0.4,20,ONE_POINT,100,100,RANDOM,2
280,28100,89.50222063064575,53251,53292.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
281,28200,89.81647062301636,53174,53191.25,0,0.4,20,ONE_POINT,100,100,RANDOM,2
282,28300,90.13542556762695,53066,53073.67,0,0.4,20,ONE_POINT,100,100,RANDOM,2
283,28400,90.46009087562561,52962,52971.62,0,0.4,20,ONE_POINT,100,100,RANDOM,2
284,28500,90.76845145225525,52860,52865.86,0,0.4,20,ONE_POINT,100,100,RANDOM,2
285,28600,91.07472014427185,52771,52788.37,0,0.4,20,ONE_POINT,100,100,RANDOM,2
286,28700,91.42471146583557,52658,52665.85,0,0.4,20,ONE_POINT,100,100,RANDOM,2
287,28800,91.75467371940613,52481,52492.51,0,0.4,20,ONE_POINT,100,100,RANDOM,2
288,28900,92.06280255317688,52317,52325.23,0,0.4,20,ONE_POINT,100,100,RANDOM,2
289,29000,92.3859293460846,52233,52254.32,0,0.4,20,ONE_POINT,100,100,RANDOM,2
290,29100,92.68291425704956,52127,52136.81,0,0.4,20,ONE_POINT,100,100,RANDOM,2
291,29200,93.03618788719177,51792,51813.09,0,0.4,20,ONE_POINT,100,100,RANDOM,2
292,29300,93.3666501045227,51763,51800.28,0,0.4,20,ONE_POINT,100,100,RANDOM,2
293,29400,93.66206979751587,51672,51678.14,0,0.4,20,ONE_POINT,100,100,RANDOM,2
294,29500,93.95738983154297,51576,51584.97,0,0.4,20,ONE_POINT,100,100,RANDOM,2
295,29600,94.26959109306335,51520,51536.83,0,0.4,20,ONE_POINT,100,100,RANDOM,2
296,29700,94.59460663795471,51277,51291.58,0,0.4,20,ONE_POINT,100,100,RANDOM,2
297,29800,94.9069595336914,51182,51187.7,0,0.4,20,ONE_POINT,100,100,RANDOM,2
298,29900,95.2683618068695,51044,51053.57,0,0.4,20,ONE_POINT,100,100,RANDOM,2
299,30000,95.60058808326721,50942,50948.67,0,0.4,20,ONE_POINT,100,100,RANDOM,2
300,30100,95.92748618125916,50888,50941.17,0,0.4,20,ONE_POINT,100,100,RANDOM,2
301,30200,96.2548189163208,50799,50821.22,0,0.4,20,ONE_POINT,100,100,RANDOM,2
302,30300,96.59804320335388,50607,50616.61,0,0.4,20,ONE_POINT,100,100,RANDOM,2
303,30400,96.92294430732727,50517,50522.4,0,0.4,20,ONE_POINT,100,100,RANDOM,2
304,30500,97.27315855026245,50443,50447.29,0,0.4,20,ONE_POINT,100,100,RANDOM,2
305,30600,97.63894963264465,50404,50408.87,0,0.4,20,ONE_POINT,100,100,RANDOM,2
306,30700,98.0099847316742,50315,50321.24,0,0.4,20,ONE_POINT,100,100,RANDOM,2
307,30800,98.32543802261353,50295,50354.95,0,0.4,20,ONE_POINT,100,100,RANDOM,2
308,30900,98.65535283088684,50148,50157.59,0,0.4,20,ONE_POINT,100,100,RANDOM,2
309,31000,98.9442458152771,50092,50101.35,0,0.4,20,ONE_POINT,100,100,RANDOM,2
310,31100,99.28402400016785,49947,49955.69,0,0.4,20,ONE_POINT,100,100,RANDOM,2
311,31200,99.6288583278656,49842,49849.25,0,0.4,20,ONE_POINT,100,100,RANDOM,2
312,31300,99.97233176231384,49768,49772.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
313,31400,100.27442908287048,49651,49658.76,0,0.4,20,ONE_POINT,100,100,RANDOM,2
314,31500,100.60141158103943,49574,49606.38,0,0.4,20,ONE_POINT,100,100,RANDOM,2
315,31600,100.91381311416626,49526,49535.58,0,0.4,20,ONE_POINT,100,100,RANDOM,2
316,31700,101.20422959327698,49432,49439.65,0,0.4,20,ONE_POINT,100,100,RANDOM,2
317,31800,101.51616954803467,49369,49372.29,0,0.4,20,ONE_POINT,100,100,RANDOM,2
318,31900,101.80752325057983,49252,49258.93,0,0.4,20,ONE_POINT,100,100,RANDOM,2
319,32000,102.13830375671387,49147,49153.05,0,0.4,20,ONE_POINT,100,100,RANDOM,2
320,32100,102.44057369232178,49089,49205.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
321,32200,102.78688669204712,49051,49054.67,0,0.4,20,ONE_POINT,100,100,RANDOM,2
322,32300,103.0773572921753,48945,48951.74,0,0.4,20,ONE_POINT,100,100,RANDOM,2
323,32400,103.36807489395142,48866,48880.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
324,32500,103.67897820472717,48408,48426.32,0,0.4,20,ONE_POINT,100,100,RANDOM,2
325,32600,103.99126982688904,48155,48177.28,0,0.4,20,ONE_POINT,100,100,RANDOM,2
326,32700,104.32160186767578,47901,47909.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
327,32800,104.6091947555542,47853,47857.81,0,0.4,20,ONE_POINT,100,100,RANDOM,2
328,32900,104.90084218978882,47772,47795.34,0,0.4,20,ONE_POINT,100,100,RANDOM,2
329,33000,105.20162630081177,47721,47725.81,0,0.4,20,ONE_POINT,100,100,RANDOM,2
330,33100,105.55846500396729,47643,47647.68,0,0.4,20,ONE_POINT,100,100,RANDOM,2
331,33200,105.86324548721313,47596,47668.68,0,0.4,20,ONE_POINT,100,100,RANDOM,2
332,33300,106.19330739974976,47393,47411.74,0,0.4,20,ONE_POINT,100,100,RANDOM,2
333,33400,106.50160598754883,47349,47352.55,0,0.4,20,ONE_POINT,100,100,RANDOM,2
334,33500,106.8375494480133,47230,47237.58,0,0.4,20,ONE_POINT,100,100,RANDOM,2
335,33600,107.13039207458496,47166,47176.45,0,0.4,20,ONE_POINT,100,100,RANDOM,2
336,33700,107.45405602455139,47094,47099.76,0,0.4,20,ONE_POINT,100,100,RANDOM,2
337,33800,107.7621066570282,47009,47027.37,0,0.4,20,ONE_POINT,100,100,RANDOM,2
338,33900,108.10666799545288,46912,46919.87,0,0.4,20,ONE_POINT,100,100,RANDOM,2
339,34000,108.43407034873962,46731,46746.23,0,0.4,20,ONE_POINT,100,100,RANDOM,2
340,34100,108.75909638404846,46676,46683.18,0,0.4,20,ONE_POINT,100,100,RANDOM,2
341,34200,109.05255270004272,46573,46581.18,0,0.4,20,ONE_POINT,100,100,RANDOM,2
342,34300,109.35248446464539,46507,46509.64,0,0.4,20,ONE_POINT,100,100,RANDOM,2
343,34400,109.68926215171814,46385,46403.52,0,0.4,20,ONE_POINT,100,100,RANDOM,2
344,34500,110.02534699440002,46347,46348.9,0,0.4,20,ONE_POINT,100,100,RANDOM,2
345,34600,110.39067721366882,46278,46296.01,0,0.4,20,ONE_POINT,100,100,RANDOM,2
346,34700,110.67852568626404,46122,46131.87,0,0.4,20,ONE_POINT,100,100,RANDOM,2
347,34800,110.99975228309631,46080,46095.06,0,0.4,20,ONE_POINT,100,100,RANDOM,2
348,34900,111.33767342567444,46027,46067.66,0,0.4,20,ONE_POINT,100,100,RANDOM,2
349,35000,111.6632239818573,45914,45933.17,0,0.4,20,ONE_POINT,100,100,RANDOM,2
350,35100,111.9622392654419,45901,45918.61,0,0.4,20,ONE_POINT,100,100,RANDOM,2
351,35200,112.27276587486267,45825,45830.33,0,0.4,20,ONE_POINT,100,100,RANDOM,2
352,35300,112.61611843109131,45757,45761.04,0,0.4,20,ONE_POINT,100,100,RANDOM,2
353,35400,112.92490887641907,45657,45659.82,0,0.4,20,ONE_POINT,100,100,RANDOM,2
354,35500,113.26294541358948,45585,45589.15,0,0.4,20,ONE_POINT,100,100,RANDOM,2
355,35600,113.61490321159363,45487,45493.54,0,0.4,20,ONE_POINT,100,100,RANDOM,2
356,35700,113.97582983970642,45455,45468.71,0,0.4,20,ONE_POINT,100,100,RANDOM,2
357,35800,114.30054593086243,45346,45368.44,0,0.4,20,ONE_POINT,100,100,RANDOM,2
358,35900,114.61604309082031,45258,45264.26,0,0.4,20,ONE_POINT,100,100,RANDOM,2
359,36000,114.94077515602112,45201,45205.55,0,0.4,20,ONE_POINT,100,100,RANDOM,2
360,36100,115.22839641571045,45136,45139.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
361,36200,115.57271361351013,45089,45090.94,0,0.4,20,ONE_POINT,100,100,RANDOM,2
362,36300,115.9093770980835,45042,45044.82,0,0.4,20,ONE_POINT,100,100,RANDOM,2
363,36400,116.24764013290405,45004,45007.8,0,0.4,20,ONE_POINT,100,100,RANDOM,2
364,36500,116.54857873916626,44955,44959.14,0,0.4,20,ONE_POINT,100,100,RANDOM,2
365,36600,116.86989831924438,44877,44883.68,0,0.4,20,ONE_POINT,100,100,RANDOM,2
366,36700,117.16095352172852,44802,44805.66,0,0.4,20,ONE_POINT,100,100,RANDOM,2
367,36800,117.48672890663147,44720,44737.68,0,0.4,20,ONE_POINT,100,100,RANDOM,2
368,36900,117.80104780197144,44666,44671.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
369,37000,118.106210231781,44592,44723.25,0,0.4,20,ONE_POINT,100,100,RANDOM,2
370,37100,118.39608263969421,44527,44533.48,0,0.4,20,ONE_POINT,100,100,RANDOM,2
371,37200,118.68795561790466,44462,44468.47,0,0.4,20,ONE_POINT,100,100,RANDOM,2
372,37300,119.0313560962677,44430,44432.48,0,0.4,20,ONE_POINT,100,100,RANDOM,2
373,37400,119.31976127624512,44354,44360.71,0,0.4,20,ONE_POINT,100,100,RANDOM,2
374,37500,119.64103531837463,44290,44297.4,0,0.4,20,ONE_POINT,100,100,RANDOM,2
375,37600,119.97007203102112,44226,44229.84,0,0.4,20,ONE_POINT,100,100,RANDOM,2
376,37700,120.27176403999329,44164,44176.45,0,0.4,20,ONE_POINT,100,100,RANDOM,2
377,37800,120.58742809295654,44128,44144.79,0,0.4,20,ONE_POINT,100,100,RANDOM,2
378,37900,120.89009618759155,44066,44082.08,0,0.4,20,ONE_POINT,100,100,RANDOM,2
379,38000,121.24703359603882,44022,44046.19,0,0.4,20,ONE_POINT,100,100,RANDOM,2
380,38100,121.58472990989685,43975,43980.55,0,0.4,20,ONE_POINT,100,100,RANDOM,2
381,38200,122.00409770011902,43873,43879.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
382,38300,122.35681915283203,43754,43763.52,0,0.4,20,ONE_POINT,100,100,RANDOM,2
383,38400,122.77297782897949,43639,43646.16,0,0.4,20,ONE_POINT,100,100,RANDOM,2
384,38500,123.09711790084839,43614,43624.73,0,0.4,20,ONE_POINT,100,100,RANDOM,2
385,38600,123.45861268043518,43527,43533.55,0,0.4,20,ONE_POINT,100,100,RANDOM,2
386,38700,123.81053137779236,43476,43480.82,0,0.4,20,ONE_POINT,100,100,RANDOM,2
387,38800,124.15536546707153,43417,43501.49,0,0.4,20,ONE_POINT,100,100,RANDOM,2
388,38900,124.52433562278748,43377,43424.0,0,0.4,20,ONE_POINT,100,100,RANDOM,2
389,39000,124.89259791374207,43316,43361.31,0,0.4,20,ONE_POINT,100,100,RANDOM,2
390,39100,125.23694658279419,43248,43256.3,0,0.4,20,ONE_POINT,100,100,RANDOM,2
391,39200,125.62259912490845,43199,43204.14,0,0.4,20,ONE_POINT,100,100,RANDOM,2
392,39300,126.04028987884521,43080,43088.5,0,0.4,20,ONE_POINT,100,100,RANDOM,2
393,39400,126.42283892631531,43008,43014.09,0,0.4,20,ONE_POINT,100,100,RANDOM,2
394,39500,126.80898094177246,42940,42946.53,0,0.4,20,ONE_POINT,100,100,RANDOM,2
395,39600,127.13161444664001,42917,42925.17,0,0.4,20,ONE_POINT,100,100,RANDOM,2
396,39700,127.51098847389221,42838,42843.85,0,0.4,20,ONE_POINT,100,100,RANDOM,2
397,39800,127.90951156616211,42783,42828.23,0,0.4,20,ONE_POINT,100,100,RANDOM,2
398,39900,128.3111925125122,42746,42753.36,0,0.4,20,ONE_POINT,100,100,RANDOM,2
399,40000,128.70109224319458,42688,42694.83,0,0.4,20,ONE_POINT,100,100,RANDOM,2
400,40100,129.08860087394714,42642,42645.22,0,0.4,20,ONE_POINT,100,100,RANDOM,2
401,40200,129.48999524116516,42615,42654.88,0,0.4,20,ONE_POINT,100,100,RANDOM,2
402,40300,129.90233874320984,42553,42559.66,0,0.4,20,ONE_POINT,100,100,RANDOM,2
403,40400,130.26772165298462,42503,42513.39,0,0.4,20,ONE_POINT,100,100,RANDOM,2
404,40500,130.68304300308228,42432,42475.78,0,0.4,20,ONE_POINT,100,100,RANDOM,2
405,40600,131.05989265441895,42415,42438.16,0,0.4,20,ONE_POINT,100,100,RANDOM,2
406,40700,131.46433019638062,42388,42440.95,0,0.4,20,ONE_POINT,100,100,RANDOM,2
407,40800,131.81848907470703,42307,42312.63,0,0.4,20,ONE_POINT,100,100,RANDOM,2
408,40900,132.2194287776947,42238,42247.91,0,0.4,20,ONE_POINT,100,100,RANDOM,2
409,41000,132.61688113212585,42213,42247.12,0,0.4,20,ONE_POINT,100,100,RANDOM,2
410,41100,132.9944179058075,42161,42167.07,0,0.4,20,ONE_POINT,100,100,RANDOM,2
411,41200,133.35741424560547,42111,42115.0,0,0.4,20,ONE_POINT,100,100,RANDOM,2
412,41300,133.73403787612915,42042,42047.05,0,0.4,20,ONE_POINT,100,100,RANDOM,2
413,41400,134.06807851791382,41978,41983.17,0,0.4,20,ONE_POINT,100,100,RANDOM,2
414,41500,134.43491578102112,41936,41940.71,0,0.4,20,ONE_POINT,100,100,RANDOM,2
415,41600,134.84584879875183,41857,41869.5,0,0.4,20,ONE_POINT,100,100,RANDOM,2
416,41700,135.18380188941956,41846,41921.05,0,0.4,20,ONE_POINT,100,100,RANDOM,2
417,41800,135.56080102920532,41813,41831.7,0,0.4,20,ONE_POINT,100,100,RANDOM,2
418,41900,135.9245970249176,41787,41790.45,0,0.4,20,ONE_POINT,100,100,RANDOM,2
