num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
91,9200,98.12216854095459,69620,69848.44,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
92,9300,99.26045346260071,69469,69621.17,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
93,9400,100.29334878921509,69289,69428.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
94,9500,101.33621501922607,68996,69242.56,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
95,9600,102.43031644821167,68886,69004.84,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
96,9700,103.48690891265869,68480,68713.59,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
97,9800,104.56838059425354,68336,68464.38,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
98,9900,105.60922360420227,67605,68045.45,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
99,10000,106.66315793991089,67142,67547.5,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
100,10100,107.77475476264954,66822,67181.61,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
101,10200,108.84233093261719,66358,66832.19,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
102,10300,110.0216748714447,66194,66401.99,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
103,10400,111.14725303649902,66046,66166.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
104,10500,112.22860360145569,65776,65973.07,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
105,10600,113.31559777259827,65504,65729.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
106,10700,114.44687604904175,65308,65460.68,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
107,10800,115.47711777687073,64955,65196.53,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
108,10900,116.52666401863098,64757,64937.71,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
109,11000,117.68571496009827,64636,64742.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
110,11100,118.93148016929626,64610,64629.39,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
111,11200,120.06053137779236,64389,64524.97,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
112,11300,121.2536141872406,64170,64342.22,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
113,11400,122.29759645462036,64006,64140.48,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
114,11500,123.36408877372742,63707,63948.73,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
115,11600,124.42310094833374,63551,63675.65,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
116,11700,125.52440309524536,63322,63468.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
117,11800,126.66392254829407,63166,63254.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
118,11900,127.85319948196411,62862,63083.8,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
119,12000,128.842937707901,62566,62824.97,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
120,12100,129.91174721717834,62269,62529.52,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
121,12200,130.8922097682953,62025,62240.5,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
122,12300,131.9513704776764,61668,61954.46,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
123,12400,133.06888818740845,61481,61643.62,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
124,12500,134.19164299964905,61356,61454.56,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
125,12600,135.22901058197021,60913,61306.93,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
126,12700,136.2734396457672,60810,60924.61,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
127,12800,137.40474486351013,60616,60753.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
128,12900,138.50043439865112,60332,60562.76,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
129,13000,139.5898642539978,60100,60333.2,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
130,13100,140.6250491142273,60100,60124.0,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
131,13200,141.72368025779724,59788,59996.53,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
132,13300,142.77970790863037,59692,59789.12,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
133,13400,143.9069902896881,59614,59693.46,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
134,13500,144.9675738811493,59356,59528.46,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
135,13600,146.05614638328552,59076,59343.66,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
136,13700,147.27680659294128,58860,59073.32,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
137,13800,148.46045565605164,58727,58864.34,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
138,13900,149.5352783203125,58440,58674.98,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
139,14000,150.67327332496643,58227,58431.97,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
140,14100,151.70414423942566,58193,58230.66,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
141,14200,152.8792746067047,57998,58132.61,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
142,14300,153.9278383255005,57889,57981.36,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
143,14400,155.02138137817383,57657,57861.08,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
144,14500,156.16976070404053,57391,57609.45,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
145,14600,157.24713730812073,57169,57342.63,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
146,14700,158.28172397613525,56890,57051.26,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
147,14800,159.43002343177795,56662,56844.25,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
148,14900,160.54711055755615,56578,56664.36,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
149,15000,161.5926115512848,56316,56557.52,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
150,15100,162.5947654247284,56205,56346.57,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
151,15200,163.645592212677,56016,56189.42,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
152,15300,164.75185537338257,55904,56016.63,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
153,15400,165.8344337940216,55791,55857.82,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
154,15500,166.943706035614,55622,55760.29,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
155,15600,167.98834490776062,55523,55613.5,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
156,15700,168.99182057380676,55416,55501.5,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
157,15800,170.02601671218872,55255,55357.91,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
158,15900,171.0005078315735,55032,55196.98,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
159,16000,172.05601978302002,54890,55012.3,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
160,16100,173.12948036193848,54677,54836.21,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
161,16200,174.22395157814026,54372,54600.73,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
162,16300,175.29236674308777,54301,54377.52,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
163,16400,176.3018660545349,54092,54271.39,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
164,16500,177.37372303009033,53977,54096.14,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
165,16600,178.4438591003418,53868,53968.3,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
166,16700,179.4347448348999,53773,53853.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
167,16800,180.44387912750244,53603,53745.63,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
168,16900,181.506085395813,53541,53611.61,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
169,17000,182.46396899223328,53310,53483.55,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
170,17100,183.48243498802185,53042,53275.68,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
171,17200,184.60830283164978,52679,52991.73,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
172,17300,185.61409091949463,52678,52685.85,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
173,17400,186.67120480537415,52261,52587.74,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
174,17500,187.6693251132965,52223,52305.04,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
175,17600,188.69098472595215,52165,52218.72,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
176,17700,189.76641178131104,52060,52142.4,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
177,17800,190.87427353858948,52014,52058.91,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
178,17900,191.8593909740448,51872,51977.77,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
179,18000,192.86209058761597,51795,51857.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
180,18100,193.9030692577362,51517,51700.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
181,18200,195.02487015724182,51383,51501.97,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
182,18300,196.16059136390686,51260,51351.47,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
183,18400,197.21030282974243,51098,51212.2,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
184,18500,198.21072340011597,50849,51076.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
185,18600,199.26908469200134,50849,50882.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
186,18700,200.2761459350586,50781,50832.19,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
187,18800,201.3384439945221,50568,50758.39,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
188,18900,202.35369729995728,50302,50556.91,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
189,19000,203.42569732666016,50232,50335.04,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
190,19100,204.44793915748596,50123,50216.14,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
191,19200,205.50332260131836,49988,50114.16,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
192,19300,206.51092052459717,49875,49960.99,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
193,19400,207.64083576202393,49691,49850.14,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
194,19500,208.68898844718933,49664,49722.02,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
195,19600,209.77468037605286,49536,49631.58,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
196,19700,210.7476999759674,49435,49515.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
197,19800,211.8344750404358,49312,49425.63,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
198,19900,212.90627527236938,49244,49295.43,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
199,20000,213.94472074508667,49041,49144.43,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
200,20100,214.92541909217834,48891,48983.95,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
201,20200,215.96014285087585,48780,48861.68,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
202,20300,217.21004509925842,48736,48775.69,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
203,20400,218.27964162826538,48582,48700.28,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
204,20500,219.31487011909485,48422,48556.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
205,20600,220.3989179134369,48275,48400.32,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
206,20700,221.5493505001068,48140,48269.51,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
207,20800,222.6473686695099,47937,48127.17,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
208,20900,223.76078820228577,47920,47970.06,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
209,21000,224.79472160339355,47762,47871.33,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
210,21100,225.90486574172974,47742,47765.27,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
211,21200,227.02158212661743,47561,47689.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
212,21300,228.01019024848938,47384,47524.32,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
213,21400,228.98131680488586,47286,47379.41,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
214,21500,230.00195217132568,47108,47245.11,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
215,21600,231.00550293922424,46994,47076.11,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
216,21700,232.14420771598816,46911,46981.76,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
217,21800,233.1712086200714,46644,46869.74,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
218,21900,234.1267330646515,46541,46659.19,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
219,22000,235.1345238685608,46523,46557.26,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
220,22100,236.16974425315857,46448,46513.82,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
221,22200,237.25924444198608,46381,46447.9,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
222,22300,238.33106303215027,46343,46387.02,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
223,22400,239.35904145240784,46317,46341.14,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
224,22500,240.40233325958252,46303,46316.13,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
225,22600,241.44378447532654,46227,46278.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
226,22700,242.4516258239746,46149,46212.94,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
227,22800,243.490385055542,46106,46144.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
228,22900,244.5211820602417,46027,46091.03,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
229,23000,245.59845781326294,46027,46032.38,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
230,23100,246.63303184509277,45924,45990.92,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
231,23200,247.74839973449707,45840,45919.1,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
232,23300,248.8223853111267,45737,45831.87,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
233,23400,249.89470148086548,45691,45735.99,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
234,23500,250.91792368888855,45610,45668.09,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
235,23600,251.95194244384766,45521,45572.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
236,23700,253.080482006073,45477,45515.86,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
237,23800,254.07670402526855,45425,45464.48,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
238,23900,255.12185525894165,45334,45383.45,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
239,24000,256.1686096191406,45276,45323.01,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
240,24100,257.18479585647583,45146,45242.58,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
241,24200,258.33338022232056,45060,45147.59,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
242,24300,259.3605303764343,44969,45050.76,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
243,24400,260.3773901462555,44859,44955.36,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
244,24500,261.4822289943695,44779,44854.1,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
245,24600,262.5277523994446,44552,44695.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
246,24700,263.61301469802856,44470,44550.41,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
247,24800,264.59231328964233,44470,44476.62,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
248,24900,265.60529375076294,44319,44443.99,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
249,25000,266.66209077835083,44141,44315.11,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
250,25100,267.7689697742462,44141,44182.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
251,25200,268.9684724807739,44075,44126.87,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
252,25300,270.13078570365906,44010,44072.17,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
253,25400,271.14392828941345,43987,44014.42,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
254,25500,272.1727900505066,43871,43956.93,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
255,25600,273.1840765476227,43835,43875.77,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
256,25700,274.27816939353943,43739,43815.4,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
257,25800,275.399245262146,43628,43719.2,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
258,25900,276.408447265625,43541,43615.43,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
259,26000,277.47469902038574,43353,43523.59,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
260,26100,278.47082591056824,43278,43360.3,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
261,26200,279.4810848236084,43264,43282.42,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
262,26300,280.50421142578125,43186,43236.75,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
263,26400,281.65742206573486,43081,43166.02,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
264,26500,282.6126067638397,43027,43086.57,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
265,26600,283.6646931171417,42965,43015.47,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
266,26700,284.66536831855774,42796,42928.77,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
267,26800,285.78693556785583,42796,42813.68,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
268,26900,286.8879780769348,42735,42779.05,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
269,27000,288.02406764030457,42625,42720.05,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
270,27100,289.10758686065674,42592,42625.98,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
271,27200,290.18782019615173,42456,42548.98,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
272,27300,291.16179847717285,42456,42467.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
273,27400,292.3195414543152,42325,42395.9,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
274,27500,293.4654920101166,42222,42309.06,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
275,27600,294.43105840682983,42187,42222.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
276,27700,295.5769364833832,42109,42178.77,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
277,27800,296.60403633117676,42050,42113.79,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
278,27900,297.6950218677521,42034,42058.3,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
279,28000,298.8095004558563,41984,42020.26,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
280,28100,299.93696188926697,41952,41979.42,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
281,28200,300.9197916984558,41882,41942.75,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
282,28300,301.9275941848755,41863,41888.5,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
283,28400,302.91850209236145,41761,41850.72,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
284,28500,303.92719984054565,41761,41776.17,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
285,28600,304.9844491481781,41706,41749.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
286,28700,306.158456325531,41595,41692.56,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
287,28800,307.2331304550171,41528,41599.13,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
288,28900,308.2490439414978,41497,41533.95,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
289,29000,309.3629779815674,41454,41489.89,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
290,29100,310.41049790382385,41356,41436.49,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
291,29200,311.4687035083771,41269,41354.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
292,29300,312.56527853012085,41147,41262.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
293,29400,313.64485812187195,41147,41165.63,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
294,29500,314.6467616558075,41142,41146.2,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
295,29600,315.6783902645111,41104,41137.57,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
296,29700,316.68831849098206,41087,41104.97,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
297,29800,317.9035975933075,40999,41071.87,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
298,29900,318.93348360061646,40999,41011.67,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
299,30000,319.9701626300812,40910,40986.6,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
300,30100,321.0780613422394,40910,40922.93,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
301,30200,322.0923824310303,40876,40903.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
302,30300,323.2772388458252,40807,40861.53,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
303,30400,324.27856492996216,40767,40793.46,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
304,30500,325.3195719718933,40684,40737.72,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
305,30600,326.43675088882446,40585,40671.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
306,30700,327.45842123031616,40567,40599.51,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
307,30800,328.51243591308594,40506,40563.56,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
308,30900,329.5901689529419,40488,40508.1,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
309,31000,330.5612690448761,40466,40482.49,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
310,31100,331.64936804771423,40432,40457.72,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
311,31200,332.71918654441833,40396,40428.45,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
312,31300,333.78337597846985,40389,40400.02,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
313,31400,334.8135323524475,40324,40365.74,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
314,31500,335.8889203071594,40290,40318.95,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
315,31600,336.9335865974426,40236,40275.49,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
316,31700,338.07864260673523,40210,40228.46,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
317,31800,339.2206230163574,40152,40188.46,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
318,31900,340.23055934906006,40105,40151.54,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
319,32000,341.2966287136078,40048,40092.17,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
320,32100,342.4054720401764,39975,40027.44,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
321,32200,343.4857966899872,39891,39960.55,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
322,32300,344.6325421333313,39820,39883.42,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
323,32400,345.6389751434326,39744,39817.64,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
324,32500,346.6253740787506,39679,39751.0,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
325,32600,347.69147396087646,39679,39691.12,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
326,32700,348.7716281414032,39620,39666.6,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
327,32800,349.8721523284912,39584,39616.36,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
328,32900,350.88231325149536,39498,39567.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
329,33000,351.91581177711487,39472,39502.82,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
330,33100,353.0026943683624,39439,39469.68,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
331,33200,354.13322949409485,39405,39430.35,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
332,33300,355.206912279129,39330,39383.64,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
333,33400,356.2625331878662,39318,39331.29,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
334,33500,357.2719566822052,39241,39305.45,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
335,33600,358.30490612983704,39241,39251.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
336,33700,359.41106271743774,39206,39232.86,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
337,33800,360.4503152370453,39119,39191.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
338,33900,361.54157304763794,39081,39114.88,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
339,34000,362.7428412437439,39056,39082.48,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
340,34100,363.88385128974915,39021,39052.29,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
341,34200,364.9411323070526,38971,39017.56,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
342,34300,365.96660709381104,38938,38974.79,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
343,34400,367.1966464519501,38924,38942.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
344,34500,368.2707402706146,38914,38923.93,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
345,34600,369.3799726963043,38849,38907.52,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
346,34700,370.4130485057831,38814,38854.68,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
347,34800,371.45648860931396,38701,38778.76,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
348,34900,372.54155254364014,38696,38705.34,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
349,35000,373.6670880317688,38668,38690.05,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
350,35100,374.6897449493408,38650,38668.85,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
351,35200,375.82318782806396,38624,38643.6,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
352,35300,377.08519077301025,38585,38613.21,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
353,35400,378.2330448627472,38568,38584.67,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
354,35500,379.2610182762146,38524,38553.7,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
355,35600,380.27075004577637,38509,38524.84,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
356,35700,381.41505432128906,38468,38491.66,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
357,35800,382.44307947158813,38408,38451.83,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
358,35900,383.50430846214294,38348,38395.95,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
359,36000,384.54406690597534,38348,38353.27,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
360,36100,385.5844144821167,38292,38332.26,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
361,36200,386.65955328941345,38276,38293.72,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
362,36300,387.79158997535706,38253,38272.73,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
363,36400,388.784462928772,38224,38242.93,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
