num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
91,9200,28.27325177192688,70590,70721.01,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
92,9300,28.57182240486145,70303,70523.45,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
93,9400,28.884104013442993,70238,70291.06,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
94,9500,29.217775106430054,69797,70002.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
95,9600,29.522847652435303,69427,69695.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
96,9700,29.841853380203247,69242,69416.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
97,9800,30.127049922943115,68821,69226.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
98,9900,30.435081005096436,68504,68838.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
99,10000,30.73963236808777,68300,68478.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
100,10100,31.030494451522827,67867,68222.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
101,10200,31.355836629867554,67772,67899.03,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
102,10300,31.70472502708435,67582,67722.6,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
103,10400,32.06736516952515,67315,67493.34,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
104,10500,32.4070041179657,66480,67118.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
105,10600,32.75362992286682,66244,66521.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
106,10700,33.094691038131714,65951,66179.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
107,10800,33.4376003742218,65943,65956.47,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
108,10900,33.72066020965576,65597,65812.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
109,11000,34.02078604698181,65152,65480.29,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
110,11100,34.30289101600647,64902,65144.83,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
111,11200,34.6198992729187,64339,64723.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
112,11300,34.92676639556885,64235,64334.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
113,11400,35.261876344680786,63814,64157.41,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
114,11500,35.57480192184448,63303,63743.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
115,11600,35.857218503952026,63303,63351.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
116,11700,36.1983904838562,62710,63184.14,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
117,11800,36.525784969329834,62589,62737.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
118,11900,36.83372473716736,62306,62547.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
119,12000,37.17725944519043,62133,62286.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
120,12100,37.46918344497681,61823,62029.18,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
121,12200,37.792314529418945,61641,61807.0,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
122,12300,38.139461278915405,61059,61580.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
123,12400,38.45586061477661,61059,61121.42,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
124,12500,38.79670786857605,60909,61029.31,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
125,12600,39.11166000366211,60826,60912.83,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
126,12700,39.45033550262451,60577,60801.99,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
127,12800,39.73891830444336,60431,60578.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
128,12900,40.0370831489563,60210,60380.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
129,13000,40.327176570892334,59947,60181.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
130,13100,40.636356353759766,59789,59940.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
131,13200,40.95243692398071,59638,59754.28,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
132,13300,41.28243803977966,59455,59568.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
133,13400,41.5927631855011,59253,59377.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
134,13500,41.892818450927734,59121,59246.63,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
135,13600,42.186020374298096,59015,59127.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
136,13700,42.517443895339966,58850,58984.75,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
137,13800,42.83672070503235,58708,58818.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
138,13900,43.158788204193115,58517,58666.81,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
139,14000,43.48232674598694,58336,58457.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
140,14100,43.76517343521118,58075,58250.63,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
141,14200,44.07053232192993,57991,58071.11,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
142,14300,44.37437057495117,57712,57883.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
143,14400,44.68254470825195,57705,57716.58,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
144,14500,44.98950219154358,57508,57647.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
145,14600,45.272371768951416,57445,57520.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
146,14700,45.587416648864746,57287,57401.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
147,14800,45.90604281425476,57193,57260.72,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
148,14900,46.2148859500885,56931,57149.06,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
149,15000,46.521230697631836,56767,56918.95,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
150,15100,46.82864594459534,56614,56720.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
151,15200,47.15789723396301,56468,56561.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
152,15300,47.44610118865967,56260,56392.49,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
153,15400,47.77500557899475,56110,56252.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
154,15500,48.10150504112244,56101,56135.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
155,15600,48.43595623970032,55902,56044.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
156,15700,48.75291609764099,55802,55870.61,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
157,15800,49.10636830329895,55605,55758.48,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
158,15900,49.44045329093933,55439,55585.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
159,16000,49.7274694442749,55311,55447.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
160,16100,50.035515785217285,55296,55326.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
161,16200,50.32517862319946,55040,55212.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
162,16300,50.62927508354187,54811,54996.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
163,16400,50.94120645523071,54666,54804.32,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
164,16500,51.29800820350647,54508,54654.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
165,16600,51.58663725852966,54359,54500.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
166,16700,51.900293827056885,54342,54367.16,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
167,16800,52.210187911987305,54145,54270.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
168,16900,52.507800340652466,54145,54149.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
169,17000,52.81092810630798,53990,54096.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
170,17100,53.14371919631958,53899,53975.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
171,17200,53.426443576812744,53684,53864.13,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
172,17300,53.70758056640625,53667,53708.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
173,17400,54.01077651977539,53420,53606.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
174,17500,54.34034013748169,53393,53436.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
175,17600,54.64093780517578,53189,53327.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
176,17700,54.96778655052185,53003,53136.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
177,17800,55.2953896522522,52825,52957.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
178,17900,55.57901120185852,52623,52784.27,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
179,18000,55.89429044723511,52490,52621.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
180,18100,56.18376445770264,52390,52487.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
181,18200,56.51327300071716,52317,52373.8,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
182,18300,56.82713961601257,52160,52298.96,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
183,18400,57.144463539123535,52160,52182.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
184,18500,57.426985025405884,51918,52084.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
185,18600,57.71296262741089,51780,51898.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
186,18700,58.00675082206726,51627,51759.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
187,18800,58.31894659996033,51472,51627.64,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
188,18900,58.606874227523804,51380,51478.44,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
189,19000,58.92848563194275,51256,51359.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
190,19100,59.23419213294983,51002,51202.32,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
191,19200,59.516602754592896,50998,51024.48,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
192,19300,59.835405111312866,50860,50955.34,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
193,19400,60.160983085632324,50808,50844.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
194,19500,60.44770359992981,50707,50783.91,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
195,19600,60.775534868240356,50616,50689.04,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
196,19700,61.0926399230957,50564,50604.17,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
197,19800,61.42102098464966,50482,50542.22,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
198,19900,61.703630208969116,50431,50478.91,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
199,20000,62.04111981391907,50371,50418.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
200,20100,62.3224663734436,50231,50337.45,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
201,20200,62.64116024971008,50141,50222.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
202,20300,62.933430671691895,50045,50120.69,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
203,20400,63.270687103271484,49896,50004.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
204,20500,63.628663301467896,49754,49863.3,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
205,20600,63.95534348487854,49437,49699.1,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
206,20700,64.32362866401672,49374,49463.35,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
207,20800,64.66409540176392,49319,49364.3,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
208,20900,64.998779296875,49227,49298.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
209,21000,65.30068492889404,48875,49183.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
210,21100,65.61381793022156,48834,48921.99,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
211,21200,65.92680358886719,48718,48793.99,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
212,21300,66.25461006164551,48579,48671.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
213,21400,66.59081602096558,48458,48528.48,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
214,21500,66.93570160865784,48398,48446.07,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
215,21600,67.24536728858948,48301,48368.42,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
216,21700,67.59106230735779,48234,48267.29,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
217,21800,67.88722348213196,48068,48204.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
218,21900,68.20677137374878,48030,48079.62,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
219,22000,68.53648543357849,47816,48008.24,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
220,22100,68.8439393043518,47782,47836.73,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
221,22200,69.13707637786865,47710,47778.06,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
222,22300,69.41733431816101,47549,47691.18,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
223,22400,69.7094578742981,47403,47551.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
224,22500,70.00973153114319,47374,47413.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
225,22600,70.33634042739868,47108,47321.5,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
226,22700,70.66292834281921,47076,47134.22,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
227,22800,70.96108627319336,46972,47053.28,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
228,22900,71.29979205131531,46820,46948.18,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
229,23000,71.61797833442688,46716,46789.95,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
230,23100,71.92207431793213,46583,46674.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
231,23200,72.26942181587219,46400,46557.43,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
232,23300,72.60206723213196,46400,46425.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
233,23400,72.89372396469116,46363,46390.35,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
234,23500,73.19816040992737,46303,46351.71,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
235,23600,73.50149083137512,46266,46299.7,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
236,23700,73.7777168750763,46089,46211.63,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
237,23800,74.10734057426453,46089,46097.97,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
238,23900,74.44584345817566,45933,46049.83,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
239,24000,74.77045226097107,45926,45946.18,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
240,24100,75.05950379371643,45822,45899.71,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
241,24200,75.36467146873474,45642,45781.12,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
242,24300,75.65061783790588,45479,45633.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
243,24400,75.93476843833923,45479,45506.95,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
244,24500,76.26794052124023,45355,45453.79,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
245,24600,76.58708620071411,45318,45351.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
246,24700,76.91056227684021,45221,45292.08,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
247,24800,77.24112462997437,45119,45200.9,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
248,24900,77.54427599906921,45008,45101.8,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
249,25000,77.83142399787903,44951,45009.11,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
250,25100,78.11621189117432,44855,44928.75,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
251,25200,78.45442652702332,44699,44822.53,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
252,25300,78.75522041320801,44603,44689.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
253,25400,79.12133264541626,44537,44612.74,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
254,25500,79.43388772010803,44518,44540.77,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
255,25600,79.768967628479,44364,44454.01,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
256,25700,80.10901927947998,44227,44339.03,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
257,25800,80.40646004676819,44137,44221.95,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
258,25900,80.72650241851807,44097,44138.6,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
259,26000,81.05824112892151,44020,44082.13,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
260,26100,81.38365411758423,43987,44022.86,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
261,26200,81.70374631881714,43759,43925.28,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
262,26300,81.99538397789001,43686,43768.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
263,26400,82.31020283699036,43501,43654.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
264,26500,82.64393830299377,43464,43498.64,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
265,26600,82.9323422908783,43459,43469.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
266,26700,83.21892809867859,43407,43447.19,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
267,26800,83.51323366165161,43376,43402.06,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
268,26900,83.81693148612976,43331,43361.45,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
269,27000,84.12963509559631,43272,43308.11,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
270,27100,84.44733214378357,43240,43265.02,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
271,27200,84.78675436973572,43191,43235.0,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
272,27300,85.06971669197083,43044,43180.69,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
273,27400,85.38155746459961,43044,43069.31,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
274,27500,85.68676829338074,42972,43029.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
275,27600,85.96570563316345,42968,42972.48,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
276,27700,86.2824604511261,42886,42956.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
277,27800,86.59970188140869,42886,42893.56,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
278,27900,86.94304704666138,42713,42836.93,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
279,28000,87.23535013198853,42675,42710.35,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
280,28100,87.55158829689026,42579,42643.23,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
281,28200,87.87935376167297,42506,42569.31,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
282,28300,88.16486978530884,42477,42501.14,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
283,28400,88.47877192497253,42373,42442.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
284,28500,88.7803864479065,42333,42368.7,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
285,28600,89.07534742355347,42275,42328.3,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
286,28700,89.36187481880188,42199,42262.78,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
287,28800,89.68205094337463,42123,42193.19,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
288,28900,89.98921585083008,42082,42120.78,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
289,29000,90.27052807807922,41949,42043.82,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
290,29100,90.57472133636475,41820,41933.74,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
291,29200,90.9069561958313,41687,41813.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
292,29300,91.24377727508545,41571,41672.41,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
293,29400,91.56776571273804,41374,41507.49,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
294,29500,91.90906143188477,41364,41373.63,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
295,29600,92.2289764881134,41354,41364.67,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
296,29700,92.54365825653076,41303,41346.24,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
297,29800,92.83762383460999,41278,41300.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
298,29900,93.14618730545044,41178,41259.82,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
299,30000,93.4554328918457,41151,41178.3,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
300,30100,93.7910475730896,41112,41141.31,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
301,30200,94.10278129577637,41097,41110.78,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
302,30300,94.39020586013794,41089,41096.2,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
303,30400,94.74856424331665,41070,41084.13,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
304,30500,95.07907199859619,41003,41055.46,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
305,30600,95.4213228225708,40991,41004.25,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
306,30700,95.75552916526794,40934,40975.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
307,30800,96.06652975082397,40928,40935.68,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
308,30900,96.40195798873901,40871,40907.87,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
309,31000,96.68952703475952,40802,40861.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
310,31100,96.99347949028015,40755,40798.81,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
311,31200,97.32930183410645,40696,40742.41,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
312,31300,97.61024689674377,40606,40671.01,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
313,31400,97.90574193000793,40538,40601.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
314,31500,98.19152450561523,40413,40506.51,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
315,31600,98.48392820358276,40382,40420.37,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
316,31700,98.7960364818573,40203,40315.78,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
317,31800,99.09065818786621,40163,40199.04,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
318,31900,99.42666697502136,40029,40111.57,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
319,32000,99.74172592163086,39926,40004.4,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
320,32100,100.0452733039856,39904,39922.72,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
321,32200,100.36990475654602,39824,39887.54,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
322,32300,100.66641497612,39789,39819.98,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
323,32400,100.9511730670929,39694,39758.13,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
324,32500,101.28831028938293,39654,39687.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
325,32600,101.61938452720642,39573,39642.92,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
326,32700,101.96915650367737,39573,39580.75,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
327,32800,102.26396536827087,39497,39561.47,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
328,32900,102.55224108695984,39496,39505.74,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
329,33000,102.83178687095642,39419,39474.45,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
330,33100,103.12383532524109,39347,39401.69,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
331,33200,103.4561767578125,39306,39342.89,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
332,33300,103.78457283973694,39289,39301.62,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
333,33400,104.08594846725464,39102,39268.84,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
334,33500,104.37052488327026,39102,39149.38,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
335,33600,104.6601357460022,39020,39079.66,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
336,33700,104.9560067653656,38974,39019.2,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
337,33800,105.26391744613647,38890,38970.54,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
338,33900,105.5600016117096,38823,38896.55,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
339,34000,105.88759446144104,38823,38835.88,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
340,34100,106.17294502258301,38777,38817.2,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
341,34200,106.48003959655762,38772,38780.4,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
342,34300,106.78135776519775,38724,38766.68,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
343,34400,107.1203989982605,38721,38725.31,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
344,34500,107.41135621070862,38719,38720.8,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
345,34600,107.71178674697876,38708,38717.76,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
346,34700,108.03432607650757,38684,38704.13,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
347,34800,108.36851024627686,38638,38678.78,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
348,34900,108.7017252445221,38638,38644.53,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
349,35000,109.01357245445251,38588,38630.69,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
350,35100,109.30573844909668,38588,38598.98,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
351,35200,109.60573148727417,38563,38576.15,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
352,35300,109.90656924247742,38525,38553.8,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
353,35400,110.29726958274841,38449,38503.19,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
354,35500,110.60944104194641,38399,38436.45,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
355,35600,110.94761538505554,38277,38361.26,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
356,35700,111.2656307220459,38262,38286.52,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
357,35800,111.59655475616455,38099,38246.33,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
358,35900,111.88116812705994,38099,38124.15,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
359,36000,112.18233942985535,37906,38077.09,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
360,36100,112.50537467002869,37906,37947.1,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
361,36200,112.83971571922302,37845,37891.48,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
362,36300,113.17985725402832,37805,37841.64,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
363,36400,113.4807755947113,37697,37797.11,ONE_POINT,100,100,RANDOM,29,tournament_20,0.75
