num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
272,27300,87.95885467529297,45394,45531.06,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
273,27400,88.2540545463562,45324,45394.73,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
274,27500,88.58152985572815,45246,45289.93,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
275,27600,88.88413906097412,45102,45180.99,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
276,27700,89.21805906295776,45054,45097.33,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
277,27800,89.53344440460205,45038,45059.2,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
278,27900,89.87812066078186,44924,44997.11,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
279,28000,90.18069767951965,44893,44919.27,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
280,28100,90.51084065437317,44731,44843.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
281,28200,90.81164002418518,44666,44738.62,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
282,28300,91.11445045471191,44429,44654.38,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
283,28400,91.45919632911682,44428,44453.32,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
284,28500,91.75262761116028,44359,44411.51,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
285,28600,92.06713438034058,44343,44358.78,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
286,28700,92.37785124778748,44219,44289.18,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
287,28800,92.68841552734375,44180,44212.7,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
288,28900,93.00300669670105,44069,44153.65,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
289,29000,93.29249119758606,43901,44045.97,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
290,29100,93.6488869190216,43761,43901.13,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
291,29200,93.9595582485199,43740,43763.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
292,29300,94.29851245880127,43719,43736.05,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
293,29400,94.63290858268738,43427,43652.98,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
294,29500,94.92897415161133,43390,43447.17,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
295,29600,95.2482328414917,43371,43393.68,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
296,29700,95.53450584411621,43344,43365.16,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
297,29800,95.84119701385498,43254,43317.98,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
298,29900,96.13210797309875,43179,43245.65,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
299,30000,96.41996574401855,43179,43192.51,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
300,30100,96.71161603927612,43089,43166.09,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
301,30200,97.01017355918884,43031,43099.72,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
302,30300,97.30602097511292,42976,43033.16,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
303,30400,97.64604949951172,42974,42986.46,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
304,30500,97.9527063369751,42961,42972.52,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
305,30600,98.28045344352722,42924,42951.71,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
306,30700,98.62689709663391,42877,42915.29,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
307,30800,98.9521222114563,42797,42867.02,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
308,30900,99.26650524139404,42797,42810.17,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
309,31000,99.60392618179321,42652,42775.95,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
310,31100,99.99417972564697,42566,42651.73,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
311,31200,100.35653114318848,42342,42541.94,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
312,31300,100.74390316009521,42299,42349.66,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
313,31400,101.118816614151,42299,42302.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
314,31500,101.41565012931824,42289,42298.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
315,31600,101.71843552589417,42211,42279.25,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
316,31700,102.04186868667603,42211,42226.11,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
317,31800,102.34954190254211,42186,42204.2,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
318,31900,102.6648006439209,42077,42167.7,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
319,32000,103.03810000419617,42077,42086.88,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
320,32100,103.42842102050781,41983,42025.84,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
321,32200,103.76433610916138,41813,41950.62,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
322,32300,104.1305558681488,41813,41822.73,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
323,32400,104.44481205940247,41707,41795.39,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
324,32500,104.76351475715637,41692,41724.37,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
325,32600,105.09121322631836,41630,41676.2,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
326,32700,105.43193459510803,41436,41616.24,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
327,32800,105.77953600883484,41407,41461.51,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
328,32900,106.1057460308075,41340,41395.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
329,33000,106.44352865219116,41236,41338.13,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
330,33100,106.78044366836548,41228,41256.88,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
331,33200,107.12594842910767,41203,41223.45,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
332,33300,107.4601080417633,41145,41193.25,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
333,33400,107.79985666275024,41128,41145.74,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
334,33500,108.15024447441101,41065,41118.43,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
335,33600,108.59089016914368,41065,41073.24,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
336,33700,108.98887324333191,40991,41050.71,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
337,33800,109.3059949874878,40954,40989.11,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
338,33900,109.64596009254456,40902,40947.35,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
339,34000,109.99467420578003,40902,40907.1,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
340,34100,110.34779763221741,40865,40893.37,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
341,34200,110.70426225662231,40819,40862.07,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
342,34300,111.03015184402466,40819,40824.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
343,34400,111.4175877571106,40782,40806.74,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
344,34500,111.78671765327454,40738,40767.48,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
345,34600,112.09163117408752,40729,40736.27,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
346,34700,112.40009832382202,40666,40711.93,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
347,34800,112.75695371627808,40573,40651.59,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
348,34900,113.07809567451477,40565,40580.92,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
349,35000,113.39643144607544,40520,40553.66,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
350,35100,113.75065588951111,40433,40494.04,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
351,35200,114.09134817123413,40391,40421.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
352,35300,114.4208173751831,40214,40360.18,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
353,35400,114.76277804374695,40214,40239.88,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
354,35500,115.11956858634949,40214,40214.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
355,35600,115.45216345787048,40175,40200.21,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
356,35700,115.82023024559021,40162,40172.43,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
357,35800,116.13871479034424,40115,40152.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
358,35900,116.48651838302612,40070,40115.64,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
359,36000,116.82897901535034,40053,40074.4,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
360,36100,117.2098650932312,40000,40047.16,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
361,36200,117.53028345108032,39983,40005.71,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
362,36300,117.85988211631775,39975,39982.54,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
363,36400,118.18978977203369,39973,39975.08,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
364,36500,118.5221016407013,39948,39968.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
365,36600,118.85065174102783,39922,39944.52,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
366,36700,119.18327164649963,39912,39922.53,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
367,36800,119.52474761009216,39866,39907.18,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
368,36900,119.82906174659729,39753,39846.29,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
369,37000,120.10818195343018,39753,39765.41,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
370,37100,120.42979264259338,39730,39748.32,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
371,37200,120.72614932060242,39639,39721.7,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
372,37300,121.03865098953247,39616,39654.25,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
373,37400,121.32991766929626,39508,39603.14,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
374,37500,121.65165638923645,39508,39523.4,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
375,37600,121.99130702018738,39468,39497.46,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
376,37700,122.32296562194824,39405,39459.54,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
377,37800,122.63394498825073,39405,39413.04,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
378,37900,122.96870708465576,39362,39393.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
379,38000,123.29817366600037,39338,39362.24,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
380,38100,123.64315438270569,39330,39338.74,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
381,38200,123.97808742523193,39288,39317.45,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
382,38300,124.30839514732361,39262,39282.53,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
383,38400,124.62816905975342,39228,39257.69,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
384,38500,124.9621069431305,39202,39229.94,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
385,38600,125.30462336540222,39178,39198.74,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
386,38700,125.6394510269165,39164,39177.6,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
387,38800,125.93005037307739,39139,39163.62,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
388,38900,126.23028063774109,39121,39138.12,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
389,39000,126.53292655944824,39096,39119.72,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
390,39100,126.8153030872345,39096,39098.05,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
391,39200,127.14904117584229,39072,39089.38,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
392,39300,127.44683146476746,39057,39070.54,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
393,39400,127.75697231292725,39045,39055.81,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
394,39500,128.06023025512695,38977,39021.55,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
395,39600,128.36931943893433,38906,38958.17,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
396,39700,128.67039442062378,38900,38909.3,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
397,39800,128.98848342895508,38837,38892.09,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
398,39900,129.30559873580933,38831,38845.71,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
399,40000,129.6198091506958,38815,38829.58,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
400,40100,129.91903686523438,38754,38811.56,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
401,40200,130.24282145500183,38732,38758.78,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
402,40300,130.5571267604828,38705,38725.82,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
403,40400,130.91499853134155,38705,38706.91,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
404,40500,131.24145531654358,38680,38700.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
405,40600,131.55641651153564,38670,38680.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
406,40700,131.91104674339294,38664,38671.46,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
407,40800,132.24269247055054,38645,38657.03,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
408,40900,132.5763828754425,38645,38645.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
409,41000,132.8973159790039,38579,38638.4,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
410,41100,133.2456452846527,38569,38587.15,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
411,41200,133.5670931339264,38253,38536.05,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
412,41300,133.8620593547821,38170,38319.37,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
413,41400,134.160258769989,38156,38177.02,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
414,41500,134.45335984230042,38074,38146.61,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
415,41600,134.75641775131226,38074,38089.9,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
416,41700,135.1096851825714,38012,38063.82,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
417,41800,135.4366900920868,38012,38021.26,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
418,41900,135.76373410224915,37980,38004.57,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
419,42000,136.06452107429504,37980,37980.75,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
420,42100,136.4057264328003,37949,37973.98,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
421,42200,136.7018277645111,37949,37952.43,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
422,42300,137.03046536445618,37930,37939.69,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
423,42400,137.3653438091278,37930,37930.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
424,42500,137.70426607131958,37925,37929.32,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
425,42600,138.0101339817047,37820,37914.08,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
426,42700,138.34666895866394,37820,37844.84,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
427,42800,138.67603707313538,37804,37815.11,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
428,42900,139.00633096694946,37762,37798.61,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
429,43000,139.29341864585876,37733,37765.4,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
430,43100,139.6059329509735,37733,37738.52,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
431,43200,139.89362621307373,37716,37731.3,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
432,43300,140.18082356452942,37685,37712.44,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
433,43400,140.48555326461792,37639,37677.66,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
434,43500,140.8097698688507,37639,37646.51,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
435,43600,141.1159691810608,37608,37634.19,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
436,43700,141.45681500434875,37608,37611.95,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
437,43800,141.76625537872314,37575,37603.76,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
438,43900,142.09950470924377,37561,37574.95,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
439,44000,142.44925832748413,37561,37563.37,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
440,44100,142.77479720115662,37534,37552.12,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
441,44200,143.09392261505127,37519,37529.69,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
442,44300,143.38417172431946,37491,37507.94,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
443,44400,143.69984769821167,37458,37480.75,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
444,44500,144.01489233970642,37400,37450.27,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
445,44600,144.3274953365326,37400,37410.76,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
446,44700,144.62670254707336,37399,37399.76,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
447,44800,144.93822169303894,37375,37396.63,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
448,44900,145.22339415550232,37375,37379.81,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
449,45000,145.54489421844482,37348,37368.39,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
450,45100,145.8962230682373,37344,37348.71,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
451,45200,146.2101891040802,37325,37340.05,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
452,45300,146.51247668266296,37318,37324.3,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
453,45400,146.9025959968567,37318,37320.24,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
454,45500,147.22255992889404,37232,37303.75,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
455,45600,147.5680468082428,37222,37242.0,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
456,45700,147.89873385429382,37158,37204.6,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
457,45800,148.22177028656006,37112,37159.29,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
458,45900,148.55406188964844,37069,37114.8,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
459,46000,148.85616159439087,37069,37076.74,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
460,46100,149.1525182723999,37027,37062.64,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
461,46200,149.45380568504333,37027,37034.78,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
462,46300,149.7651388645172,37013,37025.36,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
463,46400,150.06096816062927,36981,37007.92,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
464,46500,150.36996221542358,36965,36982.66,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
465,46600,150.69448137283325,36919,36952.68,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
466,46700,150.98492574691772,36885,36914.13,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
467,46800,151.27762055397034,36885,36888.1,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
468,46900,151.58147883415222,36847,36881.2,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
469,47000,151.90606331825256,36847,36850.98,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
470,47100,152.2102174758911,36836,36844.92,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
471,47200,152.52592539787292,36821,36828.87,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
472,47300,152.87014842033386,36785,36813.81,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
473,47400,153.18670558929443,36754,36779.75,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
474,47500,153.49295568466187,36754,36754.62,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
475,47600,153.79024410247803,36734,36751.34,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
476,47700,154.1023678779602,36726,36734.7,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
477,47800,154.39101552963257,36640,36712.57,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
478,47900,154.6950123310089,36620,36647.51,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
479,48000,155.0218963623047,36586,36612.99,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
480,48100,155.31550455093384,36586,36586.8,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
481,48200,155.60390639305115,36568,36584.2,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
482,48300,155.89731240272522,36568,36571.42,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
483,48400,156.22255945205688,36541,36563.15,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
484,48500,156.57613277435303,36535,36543.83,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
485,48600,156.92208790779114,36519,36531.01,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
486,48700,157.2477195262909,36505,36518.55,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
487,48800,157.60272645950317,36492,36503.76,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
488,48900,157.9173424243927,36411,36476.39,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
489,49000,158.2448127269745,36395,36418.55,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
490,49100,158.54951763153076,36383,36397.74,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
491,49200,158.86249423027039,36335,36380.96,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
492,49300,159.19834756851196,36333,36347.7,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
493,49400,159.5281331539154,36309,36325.86,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
494,49500,159.81305837631226,36304,36308.02,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
495,49600,160.12664079666138,36304,36304.45,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
496,49700,160.41256666183472,36290,36302.51,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
497,49800,160.7021336555481,36290,36291.85,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
498,49900,160.99296855926514,36269,36285.26,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
499,50000,161.3022358417511,36269,36269.73,ONE_POINT,100,100,RANDOM,27,tournament_20,0.75
