num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
91,9200,30.947514295578003,67904,68055.32,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
92,9300,31.349451541900635,67641,67831.54,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
93,9400,31.721513986587524,67310,67524.57,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
94,9500,32.083152770996094,67190,67303.28,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
95,9600,32.392635107040405,66997,67167.06,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
96,9700,32.78241515159607,66737,66965.15,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
97,9800,33.19502925872803,66627,66743.44,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
98,9900,33.592896938323975,66190,66528.99,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
99,10000,33.98986744880676,66082,66183.7,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
100,10100,34.36990547180176,65724,65935.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
101,10200,34.82292366027832,65275,65598.26,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
102,10300,35.227553844451904,65211,65311.07,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
103,10400,35.62065577507019,64928,65066.63,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
104,10500,35.99397397041321,64854,64909.22,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
105,10600,36.38584637641907,64510,64639.51,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
106,10700,36.78842520713806,63886,64333.29,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
107,10800,37.17707562446594,63886,63918.07,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
108,10900,37.56036329269409,63681,63823.03,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
109,11000,37.93443179130554,63498,63633.77,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
110,11100,38.3337926864624,63262,63395.36,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
111,11200,38.733076095581055,62972,63139.4,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
112,11300,39.143861293792725,62886,62966.05,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
113,11400,39.553327798843384,61887,62715.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
114,11500,39.93968605995178,61590,61985.68,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
115,11600,40.307358741760254,61541,61630.76,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
116,11700,40.693175077438354,61454,61525.45,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
117,11800,41.051923990249634,61247,61407.07,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
118,11900,41.421818017959595,61047,61238.4,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
119,12000,41.76719641685486,61047,61064.7,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
120,12100,42.113346338272095,60852,60974.62,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
121,12200,42.448145627975464,60602,60810.72,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
122,12300,42.84551477432251,60483,60588.55,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
123,12400,43.2126681804657,60341,60455.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
124,12500,43.616636514663696,60145,60327.27,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
125,12600,43.96528172492981,60064,60167.92,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
126,12700,44.30280804634094,59667,59993.18,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
127,12800,44.64767336845398,59606,59687.15,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
128,12900,44.99497199058533,59340,59499.49,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
129,13000,45.31704807281494,59238,59320.48,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
130,13100,45.67663550376892,59010,59165.07,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
131,13200,45.98446226119995,58891,58989.96,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
132,13300,46.30701518058777,58636,58833.27,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
133,13400,46.6495087146759,58507,58621.68,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
134,13500,46.963892221450806,58379,58485.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
135,13600,47.28342342376709,58284,58363.0,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
136,13700,47.68386197090149,58139,58252.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
137,13800,48.04659914970398,57985,58095.09,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
138,13900,48.396814584732056,57835,57940.23,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
139,14000,48.79517722129822,57406,57728.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
140,14100,49.13855695724487,57354,57429.54,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
141,14200,49.47919487953186,57182,57320.65,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
142,14300,49.83051943778992,57128,57188.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
143,14400,50.161890268325806,56957,57061.99,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
144,14500,50.51767611503601,56758,56889.9,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
145,14600,50.867899894714355,56375,56729.33,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
146,14700,51.18954014778137,56305,56421.19,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
147,14800,51.537091970443726,56103,56205.91,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
148,14900,51.88294816017151,55871,56043.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
149,15000,52.2064049243927,55774,55873.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
150,15100,52.5034966468811,55583,55753.03,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
151,15200,52.85582447052002,55375,55569.86,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
152,15300,53.19846963882446,55285,55382.71,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
153,15400,53.5995717048645,54927,55210.25,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
154,15500,53.96885824203491,54909,54967.44,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
155,15600,54.33100509643555,54849,54896.55,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
156,15700,54.70141053199768,54657,54798.76,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
157,15800,55.03169131278992,54653,54661.68,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
158,15900,55.39894676208496,54618,54648.07,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
159,16000,55.76063823699951,54603,54619.53,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
160,16100,56.09301686286926,54466,54583.05,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
161,16200,56.39862251281738,54447,54482.06,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
162,16300,56.70264482498169,54347,54412.33,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
163,16400,57.05958437919617,54256,54328.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
164,16500,57.415135622024536,54093,54219.87,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
165,16600,57.75216197967529,53987,54069.71,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
166,16700,58.087830543518066,53800,53921.91,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
167,16800,58.44591283798218,53756,53799.83,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
168,16900,58.815895557403564,53622,53695.02,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
169,17000,59.18118858337402,53395,53563.47,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
170,17100,59.530824184417725,53285,53364.11,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
171,17200,59.83248043060303,53104,53256.19,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
172,17300,60.164005279541016,53083,53119.28,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
173,17400,60.46594047546387,52995,53054.99,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
174,17500,60.83045268058777,52811,52966.95,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
175,17600,61.1580810546875,52661,52807.14,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
176,17700,61.52062678337097,52608,52674.37,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
177,17800,61.84228277206421,52466,52583.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
178,17900,62.14698386192322,52447,52479.84,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
179,18000,62.46769642829895,52252,52397.28,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
180,18100,62.83080339431763,52116,52228.41,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
181,18200,63.157081604003906,51974,52092.08,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
182,18300,63.52213907241821,51838,51927.57,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
183,18400,63.862701177597046,51790,51830.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
184,18500,64.22621726989746,51676,51756.19,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
185,18600,64.57355165481567,51594,51662.71,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
186,18700,64.89823985099792,51494,51568.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
187,18800,65.22868657112122,51411,51478.63,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
188,18900,65.55445790290833,51207,51380.59,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
189,19000,65.92087078094482,51092,51194.51,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
190,19100,66.24281215667725,50955,51070.92,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
191,19200,66.56814908981323,50846,50941.45,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
192,19300,66.89450788497925,50628,50788.51,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
193,19400,67.20798110961914,50442,50592.87,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
194,19500,67.53951287269592,50331,50438.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
195,19600,67.864018201828,50331,50345.2,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
196,19700,68.19260787963867,50285,50323.74,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
197,19800,68.50651144981384,50278,50289.94,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
198,19900,68.86371922492981,50232,50262.49,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
199,20000,69.17720055580139,50190,50221.57,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
200,20100,69.47695231437683,50116,50160.93,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
201,20200,69.78946614265442,50072,50106.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
202,20300,70.14610767364502,50003,50061.21,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
203,20400,70.48673129081726,49805,49932.42,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
204,20500,70.84292554855347,49785,49819.97,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
205,20600,71.22173690795898,49640,49756.89,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
206,20700,71.55538821220398,49603,49632.82,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
207,20800,71.90258312225342,49514,49586.11,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
208,20900,72.22317814826965,49409,49506.91,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
209,21000,72.54889845848083,49269,49409.64,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
210,21100,72.8714439868927,49072,49261.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
211,21200,73.2287425994873,49072,49096.7,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
212,21300,73.5541627407074,48854,49000.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
213,21400,73.90514588356018,48854,48858.41,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
214,21500,74.26185631752014,48771,48839.83,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
215,21600,74.58050060272217,48766,48775.78,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
216,21700,74.90148639678955,48624,48738.77,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
217,21800,75.25107383728027,48536,48624.79,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
218,21900,75.54997658729553,48521,48546.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
219,22000,75.90062499046326,48446,48516.09,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
220,22100,76.26074624061584,48446,48461.58,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
221,22200,76.59636807441711,48369,48425.93,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
222,22300,76.92035961151123,48330,48364.29,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
223,22400,77.24528574943542,48194,48309.94,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
224,22500,77.60153698921204,48014,48175.72,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
225,22600,77.94069504737854,47644,47974.51,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
226,22700,78.29941010475159,47644,47686.39,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
227,22800,78.64208889007568,47379,47610.44,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
228,22900,78.96887493133545,47305,47401.69,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
229,23000,79.29428744316101,47175,47288.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
230,23100,79.62355780601501,47101,47172.08,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
231,23200,79.9674723148346,47031,47092.52,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
232,23300,80.29986500740051,46895,46995.55,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
233,23400,80.60397505760193,46763,46896.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
234,23500,80.93428087234497,46699,46763.9,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
235,23600,81.24912881851196,46537,46689.3,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
236,23700,81.59688425064087,46500,46556.64,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
237,23800,81.95439720153809,46391,46491.14,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
238,23900,82.29436445236206,46337,46364.2,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
239,24000,82.66686582565308,46245,46288.55,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
240,24100,83.00347805023193,46237,46244.35,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
241,24200,83.33188009262085,46153,46220.93,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
242,24300,83.66845989227295,46056,46141.81,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
243,24400,84.00507593154907,46039,46059.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
244,24500,84.40440344810486,45916,45979.21,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
245,24600,84.77719402313232,45600,45846.26,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
246,24700,85.11840343475342,45488,45598.68,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
247,24800,85.44651365280151,45488,45504.66,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
248,24900,85.77513694763184,45450,45483.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
249,25000,86.12718415260315,45440,45455.43,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
250,25100,86.46681714057922,45410,45437.82,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
251,25200,86.78217792510986,45340,45391.93,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
252,25300,87.11511731147766,45295,45322.97,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
253,25400,87.4646303653717,45182,45271.77,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
254,25500,87.81088995933533,45117,45165.61,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
255,25600,88.18115139007568,44819,45072.68,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
256,25700,88.53603100776672,44747,44838.36,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
257,25800,88.87253212928772,44708,44736.55,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
258,25900,89.23430323600769,44579,44675.78,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
259,26000,89.58899712562561,44488,44553.68,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
260,26100,89.8933846950531,44424,44466.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
261,26200,90.22833514213562,44223,44378.76,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
262,26300,90.5832371711731,44223,44241.02,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
263,26400,90.94101166725159,44157,44215.77,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
264,26500,91.27584099769592,44157,44172.36,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
265,26600,91.58114218711853,44131,44151.61,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
266,26700,91.88295650482178,44085,44126.66,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
267,26800,92.2215964794159,44054,44073.65,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
268,26900,92.5679566860199,43996,44041.49,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
269,27000,92.9054000377655,43854,43981.39,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
270,27100,93.21307063102722,43798,43867.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
271,27200,93.53251647949219,43767,43804.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
272,27300,93.85193705558777,43765,43768.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
273,27400,94.2001838684082,43742,43758.29,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
274,27500,94.5419225692749,43698,43735.48,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
275,27600,94.84115433692932,43673,43697.09,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
276,27700,95.15349626541138,43648,43666.96,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
277,27800,95.47085928916931,43620,43635.65,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
278,27900,95.77049040794373,43550,43607.73,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
279,28000,96.11530256271362,43503,43548.9,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
280,28100,96.47314882278442,43503,43507.37,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
281,28200,96.83843398094177,43467,43499.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
282,28300,97.18124508857727,43467,43475.04,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
283,28400,97.50426888465881,43447,43464.9,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
284,28500,97.80932879447937,43447,43451.07,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
285,28600,98.11501884460449,43408,43441.58,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
286,28700,98.45705604553223,43346,43407.3,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
287,28800,98.78272819519043,43331,43358.14,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
288,28900,99.11891531944275,43308,43331.38,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
289,29000,99.47247099876404,43223,43294.66,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
290,29100,99.77611494064331,43223,43236.83,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
291,29200,100.10807847976685,43172,43213.4,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
292,29300,100.4521689414978,43144,43171.87,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
293,29400,100.82643842697144,43062,43142.43,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
294,29500,101.19054579734802,43062,43083.96,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
295,29600,101.52731347084045,43039,43059.16,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
296,29700,101.84056830406189,43003,43036.07,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
297,29800,102.20237112045288,42971,43005.22,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
298,29900,102.51208138465881,42937,42968.75,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
299,30000,102.86249685287476,42937,42940.06,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
300,30100,103.20617747306824,42898,42928.96,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
301,30200,103.54865717887878,42897,42900.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
302,30300,103.89990448951721,42820,42884.26,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
303,30400,104.23106265068054,42820,42829.73,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
304,30500,104.60396027565002,42769,42808.65,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
305,30600,104.95723676681519,42734,42768.27,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
306,30700,105.31736207008362,42587,42717.09,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
307,30800,105.62349772453308,42587,42601.25,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
308,30900,105.9434084892273,42530,42578.15,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
309,31000,106.26087594032288,42484,42529.93,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
310,31100,106.58853077888489,42443,42484.3,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
311,31200,106.92799544334412,42365,42433.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
312,31300,107.27836489677429,42303,42370.49,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
313,31400,107.60133790969849,42266,42311.04,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
314,31500,107.95122647285461,42229,42266.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
315,31600,108.333012342453,42193,42227.0,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
316,31700,108.67779541015625,42125,42180.54,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
317,31800,109.03235864639282,42120,42129.09,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
318,31900,109.34273886680603,42076,42110.18,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
319,32000,109.69304370880127,42072,42079.79,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
320,32100,110.00382566452026,41966,42055.3,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
321,32200,110.310795545578,41905,41975.8,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
322,32300,110.62229609489441,41900,41910.75,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
323,32400,110.93700003623962,41826,41887.05,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
324,32500,111.26867294311523,41826,41831.58,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
325,32600,111.59451842308044,41776,41810.49,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
326,32700,111.92762589454651,41737,41767.46,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
327,32800,112.25932025909424,41681,41717.91,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
328,32900,112.58842730522156,41626,41671.4,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
329,33000,112.91101336479187,41595,41628.32,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
330,33100,113.29055690765381,41540,41588.39,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
331,33200,113.62323808670044,41487,41535.43,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
332,33300,113.95033597946167,41467,41490.41,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
333,33400,114.30269718170166,41400,41443.89,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
334,33500,114.61439681053162,41386,41400.53,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
335,33600,114.97719645500183,41371,41385.04,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
336,33700,115.29835724830627,41343,41366.93,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
337,33800,115.64262700080872,41314,41337.55,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
338,33900,115.94249391555786,41248,41301.27,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
339,34000,116.27573728561401,41238,41254.1,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
340,34100,116.61641192436218,41200,41231.48,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
341,34200,116.96887564659119,41200,41202.93,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
342,34300,117.31923127174377,41177,41194.29,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
343,34400,117.62398338317871,41177,41178.36,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
344,34500,117.94109010696411,41154,41174.42,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
345,34600,118.29538416862488,41154,41157.12,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
346,34700,118.60405540466309,41139,41151.24,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
347,34800,118.93692684173584,41139,41139.66,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
348,34900,119.26592421531677,41056,41120.36,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
349,35000,119.57549262046814,41019,41062.25,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
350,35100,119.90118050575256,40936,41000.25,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
351,35200,120.22114396095276,40894,40933.4,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
352,35300,120.56197333335876,40762,40860.32,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
353,35400,120.90504932403564,40762,40778.66,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
354,35500,121.29853010177612,40757,40761.5,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
355,35600,121.68092441558838,40752,40757.48,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
356,35700,122.0040352344513,40752,40753.3,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
357,35800,122.32346558570862,40704,40743.72,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
358,35900,122.65397429466248,40704,40706.97,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
359,36000,122.96590375900269,40656,40685.76,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
360,36100,123.3199155330658,40629,40650.44,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
361,36200,123.62569785118103,40616,40628.53,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
362,36300,123.92261171340942,40581,40614.89,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
363,36400,124.24185037612915,40581,40586.36,ONE_POINT,100,100,RANDOM,10,tournament_20,1.0
