num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
296,29700,96.59314608573914,60229,60388.85,ONE_POINT,100,100,RANDOM,16,tournament_4
297,29800,96.90933036804199,60198,60308.63,ONE_POINT,100,100,RANDOM,16,tournament_4
298,29900,97.24790525436401,60029,60232.84,ONE_POINT,100,100,RANDOM,16,tournament_4
299,30000,97.54940462112427,59959,60160.73,ONE_POINT,100,100,RANDOM,16,tournament_4
300,30100,97.85546708106995,59932,60067.65,ONE_POINT,100,100,RANDOM,16,tournament_4
301,30200,98.18523573875427,59809,60010.32,ONE_POINT,100,100,RANDOM,16,tournament_4
302,30300,98.51222538948059,59759,59952.92,ONE_POINT,100,100,RANDOM,16,tournament_4
303,30400,98.87255454063416,59759,59888.95,ONE_POINT,100,100,RANDOM,16,tournament_4
304,30500,99.22494912147522,59674,59825.34,ONE_POINT,100,100,RANDOM,16,tournament_4
305,30600,99.55727005004883,59601,59755.13,ONE_POINT,100,100,RANDOM,16,tournament_4
306,30700,99.89716148376465,59541,59685.52,ONE_POINT,100,100,RANDOM,16,tournament_4
307,30800,100.22585010528564,59430,59609.97,ONE_POINT,100,100,RANDOM,16,tournament_4
308,30900,100.56820392608643,59177,59503.02,ONE_POINT,100,100,RANDOM,16,tournament_4
309,31000,100.90858197212219,59137,59396.77,ONE_POINT,100,100,RANDOM,16,tournament_4
310,31100,101.23951578140259,59028,59276.01,ONE_POINT,100,100,RANDOM,16,tournament_4
311,31200,101.57105326652527,59028,59187.44,ONE_POINT,100,100,RANDOM,16,tournament_4
312,31300,101.87594056129456,58887,59099.86,ONE_POINT,100,100,RANDOM,16,tournament_4
313,31400,102.18605279922485,58821,59020.22,ONE_POINT,100,100,RANDOM,16,tournament_4
314,31500,102.52198386192322,58695,58936.28,ONE_POINT,100,100,RANDOM,16,tournament_4
315,31600,102.84273624420166,58589,58828.68,ONE_POINT,100,100,RANDOM,16,tournament_4
316,31700,103.15886187553406,58472,58712.12,ONE_POINT,100,100,RANDOM,16,tournament_4
317,31800,103.4742648601532,58472,58619.29,ONE_POINT,100,100,RANDOM,16,tournament_4
318,31900,103.78868174552917,58385,58553.92,ONE_POINT,100,100,RANDOM,16,tournament_4
319,32000,104.13260912895203,58227,58466.22,ONE_POINT,100,100,RANDOM,16,tournament_4
320,32100,104.43332886695862,58223,58381.84,ONE_POINT,100,100,RANDOM,16,tournament_4
321,32200,104.76038956642151,57908,58291.31,ONE_POINT,100,100,RANDOM,16,tournament_4
322,32300,105.09132647514343,57908,58205.02,ONE_POINT,100,100,RANDOM,16,tournament_4
323,32400,105.42625522613525,57889,58099.34,ONE_POINT,100,100,RANDOM,16,tournament_4
324,32500,105.74728870391846,57818,57989.7,ONE_POINT,100,100,RANDOM,16,tournament_4
325,32600,106.07371926307678,57818,57911.7,ONE_POINT,100,100,RANDOM,16,tournament_4
326,32700,106.39915728569031,57795,57860.49,ONE_POINT,100,100,RANDOM,16,tournament_4
327,32800,106.72308945655823,57689,57814.6,ONE_POINT,100,100,RANDOM,16,tournament_4
328,32900,107.02714085578918,57619,57752.87,ONE_POINT,100,100,RANDOM,16,tournament_4
329,33000,107.34965443611145,57506,57684.54,ONE_POINT,100,100,RANDOM,16,tournament_4
330,33100,107.69130253791809,57388,57615.22,ONE_POINT,100,100,RANDOM,16,tournament_4
331,33200,108.03636908531189,57387,57529.66,ONE_POINT,100,100,RANDOM,16,tournament_4
332,33300,108.3494222164154,57308,57454.18,ONE_POINT,100,100,RANDOM,16,tournament_4
333,33400,108.66740846633911,57130,57382.39,ONE_POINT,100,100,RANDOM,16,tournament_4
334,33500,108.99989914894104,57087,57303.2,ONE_POINT,100,100,RANDOM,16,tournament_4
335,33600,109.34008860588074,57087,57222.21,ONE_POINT,100,100,RANDOM,16,tournament_4
336,33700,109.6434326171875,57052,57148.5,ONE_POINT,100,100,RANDOM,16,tournament_4
337,33800,109.97082901000977,56937,57102.27,ONE_POINT,100,100,RANDOM,16,tournament_4
338,33900,110.29218673706055,56937,57057.4,ONE_POINT,100,100,RANDOM,16,tournament_4
339,34000,110.61128187179565,56937,57011.5,ONE_POINT,100,100,RANDOM,16,tournament_4
340,34100,110.93853306770325,56794,56964.18,ONE_POINT,100,100,RANDOM,16,tournament_4
341,34200,111.25879716873169,56757,56907.0,ONE_POINT,100,100,RANDOM,16,tournament_4
342,34300,111.58868622779846,56688,56838.56,ONE_POINT,100,100,RANDOM,16,tournament_4
343,34400,111.91718554496765,56641,56780.48,ONE_POINT,100,100,RANDOM,16,tournament_4
344,34500,112.22422099113464,56576,56725.35,ONE_POINT,100,100,RANDOM,16,tournament_4
345,34600,112.53030395507812,56472,56661.33,ONE_POINT,100,100,RANDOM,16,tournament_4
346,34700,112.84518361091614,56370,56585.56,ONE_POINT,100,100,RANDOM,16,tournament_4
347,34800,113.18255186080933,56267,56499.58,ONE_POINT,100,100,RANDOM,16,tournament_4
348,34900,113.48668217658997,56202,56415.81,ONE_POINT,100,100,RANDOM,16,tournament_4
349,35000,113.826580286026,56059,56319.16,ONE_POINT,100,100,RANDOM,16,tournament_4
350,35100,114.13824462890625,55971,56225.19,ONE_POINT,100,100,RANDOM,16,tournament_4
351,35200,114.47542810440063,55713,56108.94,ONE_POINT,100,100,RANDOM,16,tournament_4
352,35300,114.79117274284363,55713,56005.47,ONE_POINT,100,100,RANDOM,16,tournament_4
353,35400,115.12162256240845,55559,55869.86,ONE_POINT,100,100,RANDOM,16,tournament_4
354,35500,115.46169233322144,55559,55750.55,ONE_POINT,100,100,RANDOM,16,tournament_4
355,35600,115.77401065826416,55495,55679.95,ONE_POINT,100,100,RANDOM,16,tournament_4
356,35700,116.08945083618164,55464,55594.6,ONE_POINT,100,100,RANDOM,16,tournament_4
357,35800,116.42013788223267,55425,55535.46,ONE_POINT,100,100,RANDOM,16,tournament_4
358,35900,116.73097443580627,55359,55484.24,ONE_POINT,100,100,RANDOM,16,tournament_4
359,36000,117.03840732574463,55306,55430.17,ONE_POINT,100,100,RANDOM,16,tournament_4
360,36100,117.36839008331299,55182,55359.57,ONE_POINT,100,100,RANDOM,16,tournament_4
361,36200,117.7237057685852,55092,55284.71,ONE_POINT,100,100,RANDOM,16,tournament_4
362,36300,118.08053874969482,55040,55217.82,ONE_POINT,100,100,RANDOM,16,tournament_4
363,36400,118.39905047416687,54880,55133.37,ONE_POINT,100,100,RANDOM,16,tournament_4
364,36500,118.73748636245728,54880,55053.62,ONE_POINT,100,100,RANDOM,16,tournament_4
365,36600,119.08132767677307,54785,54966.21,ONE_POINT,100,100,RANDOM,16,tournament_4
366,36700,119.41507601737976,54754,54902.87,ONE_POINT,100,100,RANDOM,16,tournament_4
367,36800,119.74008083343506,54709,54833.54,ONE_POINT,100,100,RANDOM,16,tournament_4
368,36900,120.04521632194519,54519,54758.97,ONE_POINT,100,100,RANDOM,16,tournament_4
369,37000,120.3595323562622,54458,54670.19,ONE_POINT,100,100,RANDOM,16,tournament_4
370,37100,120.70368194580078,54414,54564.06,ONE_POINT,100,100,RANDOM,16,tournament_4
371,37200,121.02407193183899,54390,54493.98,ONE_POINT,100,100,RANDOM,16,tournament_4
372,37300,121.36204648017883,54279,54430.86,ONE_POINT,100,100,RANDOM,16,tournament_4
373,37400,121.68245697021484,54204,54367.65,ONE_POINT,100,100,RANDOM,16,tournament_4
374,37500,122.00995206832886,54141,54298.96,ONE_POINT,100,100,RANDOM,16,tournament_4
375,37600,122.35067629814148,54018,54224.67,ONE_POINT,100,100,RANDOM,16,tournament_4
376,37700,122.70974826812744,53929,54146.04,ONE_POINT,100,100,RANDOM,16,tournament_4
377,37800,123.01121354103088,53909,54061.14,ONE_POINT,100,100,RANDOM,16,tournament_4
378,37900,123.33925080299377,53814,53984.12,ONE_POINT,100,100,RANDOM,16,tournament_4
379,38000,123.64862298965454,53814,53928.0,ONE_POINT,100,100,RANDOM,16,tournament_4
380,38100,124.00028538703918,53693,53870.58,ONE_POINT,100,100,RANDOM,16,tournament_4
381,38200,124.31790471076965,53680,53802.78,ONE_POINT,100,100,RANDOM,16,tournament_4
382,38300,124.63734483718872,53502,53727.55,ONE_POINT,100,100,RANDOM,16,tournament_4
383,38400,124.97376585006714,53502,53666.0,ONE_POINT,100,100,RANDOM,16,tournament_4
384,38500,125.31547999382019,53387,53588.91,ONE_POINT,100,100,RANDOM,16,tournament_4
385,38600,125.63786911964417,53380,53514.13,ONE_POINT,100,100,RANDOM,16,tournament_4
386,38700,125.98874545097351,53369,53450.92,ONE_POINT,100,100,RANDOM,16,tournament_4
387,38800,126.3488404750824,53217,53384.93,ONE_POINT,100,100,RANDOM,16,tournament_4
388,38900,126.6630425453186,53127,53318.07,ONE_POINT,100,100,RANDOM,16,tournament_4
389,39000,126.96095299720764,52794,53245.21,ONE_POINT,100,100,RANDOM,16,tournament_4
390,39100,127.30103302001953,52794,53162.56,ONE_POINT,100,100,RANDOM,16,tournament_4
391,39200,127.6326413154602,52761,53057.94,ONE_POINT,100,100,RANDOM,16,tournament_4
392,39300,127.98791241645813,52721,52910.17,ONE_POINT,100,100,RANDOM,16,tournament_4
393,39400,128.31619882583618,52640,52788.91,ONE_POINT,100,100,RANDOM,16,tournament_4
394,39500,128.6584849357605,52632,52746.68,ONE_POINT,100,100,RANDOM,16,tournament_4
395,39600,129.01073336601257,52590,52697.72,ONE_POINT,100,100,RANDOM,16,tournament_4
396,39700,129.31422877311707,52509,52651.71,ONE_POINT,100,100,RANDOM,16,tournament_4
397,39800,129.65694904327393,52352,52589.84,ONE_POINT,100,100,RANDOM,16,tournament_4
398,39900,129.97476840019226,52352,52531.63,ONE_POINT,100,100,RANDOM,16,tournament_4
399,40000,130.3251166343689,52346,52465.82,ONE_POINT,100,100,RANDOM,16,tournament_4
400,40100,130.66245365142822,52240,52407.2,ONE_POINT,100,100,RANDOM,16,tournament_4
401,40200,130.98925113677979,52230,52352.16,ONE_POINT,100,100,RANDOM,16,tournament_4
402,40300,131.3169732093811,52230,52310.11,ONE_POINT,100,100,RANDOM,16,tournament_4
403,40400,131.6456916332245,52070,52250.27,ONE_POINT,100,100,RANDOM,16,tournament_4
404,40500,131.9763045310974,52070,52208.42,ONE_POINT,100,100,RANDOM,16,tournament_4
405,40600,132.34284472465515,52070,52166.19,ONE_POINT,100,100,RANDOM,16,tournament_4
406,40700,132.67853784561157,52036,52116.24,ONE_POINT,100,100,RANDOM,16,tournament_4
407,40800,133.00175261497498,51975,52072.14,ONE_POINT,100,100,RANDOM,16,tournament_4
408,40900,133.30660915374756,51932,52031.13,ONE_POINT,100,100,RANDOM,16,tournament_4
409,41000,133.61314272880554,51887,51990.97,ONE_POINT,100,100,RANDOM,16,tournament_4
410,41100,133.94613695144653,51887,51954.36,ONE_POINT,100,100,RANDOM,16,tournament_4
411,41200,134.30136132240295,51859,51920.22,ONE_POINT,100,100,RANDOM,16,tournament_4
412,41300,134.63924431800842,51799,51895.74,ONE_POINT,100,100,RANDOM,16,tournament_4
413,41400,134.9765763282776,51717,51865.27,ONE_POINT,100,100,RANDOM,16,tournament_4
414,41500,135.3137378692627,51662,51828.31,ONE_POINT,100,100,RANDOM,16,tournament_4
415,41600,135.6100709438324,51662,51783.13,ONE_POINT,100,100,RANDOM,16,tournament_4
416,41700,135.93376541137695,51501,51721.16,ONE_POINT,100,100,RANDOM,16,tournament_4
417,41800,136.27047991752625,51278,51642.56,ONE_POINT,100,100,RANDOM,16,tournament_4
418,41900,136.6028470993042,51278,51539.97,ONE_POINT,100,100,RANDOM,16,tournament_4
419,42000,136.92416524887085,51278,51447.68,ONE_POINT,100,100,RANDOM,16,tournament_4
420,42100,137.2392077445984,51155,51352.5,ONE_POINT,100,100,RANDOM,16,tournament_4
421,42200,137.53853392601013,51152,51272.71,ONE_POINT,100,100,RANDOM,16,tournament_4
422,42300,137.8499617576599,51081,51228.42,ONE_POINT,100,100,RANDOM,16,tournament_4
423,42400,138.15740776062012,51057,51173.69,ONE_POINT,100,100,RANDOM,16,tournament_4
424,42500,138.47271585464478,50931,51110.5,ONE_POINT,100,100,RANDOM,16,tournament_4
425,42600,138.77667808532715,50929,51045.08,ONE_POINT,100,100,RANDOM,16,tournament_4
426,42700,139.1002516746521,50865,50970.1,ONE_POINT,100,100,RANDOM,16,tournament_4
427,42800,139.44234013557434,50815,50925.03,ONE_POINT,100,100,RANDOM,16,tournament_4
428,42900,139.74996066093445,50723,50882.5,ONE_POINT,100,100,RANDOM,16,tournament_4
429,43000,140.08554339408875,50723,50844.95,ONE_POINT,100,100,RANDOM,16,tournament_4
430,43100,140.40109729766846,50550,50795.18,ONE_POINT,100,100,RANDOM,16,tournament_4
431,43200,140.7623541355133,50550,50734.38,ONE_POINT,100,100,RANDOM,16,tournament_4
432,43300,141.10490107536316,50510,50661.69,ONE_POINT,100,100,RANDOM,16,tournament_4
433,43400,141.410471200943,50407,50576.11,ONE_POINT,100,100,RANDOM,16,tournament_4
434,43500,141.7211422920227,50345,50512.41,ONE_POINT,100,100,RANDOM,16,tournament_4
435,43600,142.02656507492065,50288,50457.85,ONE_POINT,100,100,RANDOM,16,tournament_4
436,43700,142.35195803642273,50232,50387.79,ONE_POINT,100,100,RANDOM,16,tournament_4
437,43800,142.6985306739807,50098,50314.71,ONE_POINT,100,100,RANDOM,16,tournament_4
438,43900,143.0174491405487,50055,50245.4,ONE_POINT,100,100,RANDOM,16,tournament_4
439,44000,143.35928773880005,50048,50165.14,ONE_POINT,100,100,RANDOM,16,tournament_4
440,44100,143.6802694797516,49891,50075.79,ONE_POINT,100,100,RANDOM,16,tournament_4
441,44200,143.99564290046692,49783,50004.13,ONE_POINT,100,100,RANDOM,16,tournament_4
442,44300,144.30878615379333,49601,49909.83,ONE_POINT,100,100,RANDOM,16,tournament_4
443,44400,144.6502766609192,49586,49808.31,ONE_POINT,100,100,RANDOM,16,tournament_4
444,44500,145.015061378479,49574,49719.54,ONE_POINT,100,100,RANDOM,16,tournament_4
445,44600,145.32587671279907,49522,49634.23,ONE_POINT,100,100,RANDOM,16,tournament_4
446,44700,145.67340850830078,49502,49577.03,ONE_POINT,100,100,RANDOM,16,tournament_4
447,44800,145.98572063446045,49458,49540.33,ONE_POINT,100,100,RANDOM,16,tournament_4
448,44900,146.33464860916138,49349,49510.23,ONE_POINT,100,100,RANDOM,16,tournament_4
449,45000,146.64197778701782,49349,49471.93,ONE_POINT,100,100,RANDOM,16,tournament_4
450,45100,146.97047877311707,49322,49427.84,ONE_POINT,100,100,RANDOM,16,tournament_4
451,45200,147.28226351737976,49262,49387.23,ONE_POINT,100,100,RANDOM,16,tournament_4
452,45300,147.64978194236755,49237,49335.57,ONE_POINT,100,100,RANDOM,16,tournament_4
453,45400,148.00603890419006,49150,49290.2,ONE_POINT,100,100,RANDOM,16,tournament_4
454,45500,148.3415229320526,49120,49238.8,ONE_POINT,100,100,RANDOM,16,tournament_4
455,45600,148.678612947464,49088,49186.91,ONE_POINT,100,100,RANDOM,16,tournament_4
456,45700,149.00368642807007,49055,49138.96,ONE_POINT,100,100,RANDOM,16,tournament_4
457,45800,149.355464220047,49017,49102.75,ONE_POINT,100,100,RANDOM,16,tournament_4
458,45900,149.67688488960266,48889,49057.63,ONE_POINT,100,100,RANDOM,16,tournament_4
459,46000,149.9960536956787,48873,49008.43,ONE_POINT,100,100,RANDOM,16,tournament_4
460,46100,150.30463027954102,48797,48948.78,ONE_POINT,100,100,RANDOM,16,tournament_4
461,46200,150.6565601825714,48777,48889.65,ONE_POINT,100,100,RANDOM,16,tournament_4
462,46300,150.98453879356384,48745,48840.29,ONE_POINT,100,100,RANDOM,16,tournament_4
463,46400,151.3435127735138,48702,48794.66,ONE_POINT,100,100,RANDOM,16,tournament_4
464,46500,151.660964012146,48670,48750.62,ONE_POINT,100,100,RANDOM,16,tournament_4
465,46600,151.95918726921082,48619,48708.99,ONE_POINT,100,100,RANDOM,16,tournament_4
466,46700,152.26544880867004,48488,48668.7,ONE_POINT,100,100,RANDOM,16,tournament_4
467,46800,152.56335854530334,48488,48626.06,ONE_POINT,100,100,RANDOM,16,tournament_4
468,46900,152.89512419700623,48444,48575.4,ONE_POINT,100,100,RANDOM,16,tournament_4
469,47000,153.25582075119019,48444,48528.96,ONE_POINT,100,100,RANDOM,16,tournament_4
470,47100,153.58669662475586,48373,48480.26,ONE_POINT,100,100,RANDOM,16,tournament_4
471,47200,153.9042046070099,48327,48447.15,ONE_POINT,100,100,RANDOM,16,tournament_4
472,47300,154.22545790672302,48219,48396.73,ONE_POINT,100,100,RANDOM,16,tournament_4
473,47400,154.57066822052002,48180,48329.3,ONE_POINT,100,100,RANDOM,16,tournament_4
474,47500,154.88098430633545,48180,48277.3,ONE_POINT,100,100,RANDOM,16,tournament_4
475,47600,155.19275188446045,48147,48227.91,ONE_POINT,100,100,RANDOM,16,tournament_4
476,47700,155.53325605392456,47944,48190.89,ONE_POINT,100,100,RANDOM,16,tournament_4
477,47800,155.86479330062866,47944,48148.56,ONE_POINT,100,100,RANDOM,16,tournament_4
478,47900,156.16736030578613,47944,48081.78,ONE_POINT,100,100,RANDOM,16,tournament_4
479,48000,156.48725271224976,47840,48000.67,ONE_POINT,100,100,RANDOM,16,tournament_4
480,48100,156.82646489143372,47831,47938.62,ONE_POINT,100,100,RANDOM,16,tournament_4
481,48200,157.15437126159668,47808,47882.97,ONE_POINT,100,100,RANDOM,16,tournament_4
482,48300,157.48046445846558,47808,47844.78,ONE_POINT,100,100,RANDOM,16,tournament_4
483,48400,157.81495904922485,47677,47814.53,ONE_POINT,100,100,RANDOM,16,tournament_4
484,48500,158.13784885406494,47635,47781.52,ONE_POINT,100,100,RANDOM,16,tournament_4
485,48600,158.47467517852783,47635,47749.02,ONE_POINT,100,100,RANDOM,16,tournament_4
486,48700,158.79437232017517,47592,47702.6,ONE_POINT,100,100,RANDOM,16,tournament_4
487,48800,159.14482498168945,47584,47655.76,ONE_POINT,100,100,RANDOM,16,tournament_4
488,48900,159.45368814468384,47548,47619.51,ONE_POINT,100,100,RANDOM,16,tournament_4
489,49000,159.79179072380066,47527,47582.45,ONE_POINT,100,100,RANDOM,16,tournament_4
490,49100,160.1245903968811,47475,47549.35,ONE_POINT,100,100,RANDOM,16,tournament_4
491,49200,160.45656633377075,47327,47516.19,ONE_POINT,100,100,RANDOM,16,tournament_4
492,49300,160.76815724372864,47327,47477.03,ONE_POINT,100,100,RANDOM,16,tournament_4
493,49400,161.09303307533264,47285,47414.45,ONE_POINT,100,100,RANDOM,16,tournament_4
494,49500,161.41926455497742,47249,47364.77,ONE_POINT,100,100,RANDOM,16,tournament_4
495,49600,161.76753950119019,47249,47317.93,ONE_POINT,100,100,RANDOM,16,tournament_4
496,49700,162.0978879928589,47159,47282.64,ONE_POINT,100,100,RANDOM,16,tournament_4
497,49800,162.41086840629578,47129,47241.09,ONE_POINT,100,100,RANDOM,16,tournament_4
498,49900,162.74184465408325,47097,47193.68,ONE_POINT,100,100,RANDOM,16,tournament_4
499,50000,163.0807900428772,46996,47136.36,ONE_POINT,100,100,RANDOM,16,tournament_4
500,50100,163.40927243232727,46879,47078.59,ONE_POINT,100,100,RANDOM,16,tournament_4
1,200,0.22142267227172852,138515,115171.49,ONE_POINT,100,100,RANDOM,16,tournament_5
2,300,0.5875182151794434,133979,60260.74,ONE_POINT,100,100,RANDOM,16,tournament_5
3,400,0.9559130668640137,132883,18022.58,ONE_POINT,100,100,RANDOM,16,tournament_5
4,500,1.2758681774139404,130947,9589.61,ONE_POINT,100,100,RANDOM,16,tournament_5
5,600,1.6049644947052002,130947,1345.87,ONE_POINT,100,100,RANDOM,16,tournament_5
6,700,1.9402472972869873,130947,2867.08,ONE_POINT,100,100,RANDOM,16,tournament_5
7,800,2.2955641746520996,130947,4409.68,ONE_POINT,100,100,RANDOM,16,tournament_5
8,900,2.634368658065796,130947,1428.35,ONE_POINT,100,100,RANDOM,16,tournament_5
9,1000,2.952641725540161,130947,4482.69,ONE_POINT,100,100,RANDOM,16,tournament_5
10,1100,3.2616169452667236,130947,4431.37,ONE_POINT,100,100,RANDOM,16,tournament_5
11,1200,3.565701484680176,130947,5793.52,ONE_POINT,100,100,RANDOM,16,tournament_5
12,1300,3.898253917694092,130947,10189.24,ONE_POINT,100,100,RANDOM,16,tournament_5
13,1400,4.1955413818359375,130947,7075.02,ONE_POINT,100,100,RANDOM,16,tournament_5
14,1500,4.545591831207275,130947,4440.1,ONE_POINT,100,100,RANDOM,16,tournament_5
15,1600,4.893848896026611,130947,5714.0,ONE_POINT,100,100,RANDOM,16,tournament_5
16,1700,5.221247673034668,130947,2931.86,ONE_POINT,100,100,RANDOM,16,tournament_5
17,1800,5.546213626861572,130947,10237.77,ONE_POINT,100,100,RANDOM,16,tournament_5
18,1900,5.882723569869995,130947,2896.84,ONE_POINT,100,100,RANDOM,16,tournament_5
19,2000,6.19146728515625,130947,4338.23,ONE_POINT,100,100,RANDOM,16,tournament_5
20,2100,6.546809434890747,130947,7178.77,ONE_POINT,100,100,RANDOM,16,tournament_5
21,2200,6.894254207611084,130947,4435.76,ONE_POINT,100,100,RANDOM,16,tournament_5
22,2300,7.200726270675659,130947,8595.01,ONE_POINT,100,100,RANDOM,16,tournament_5
23,2400,7.525468349456787,130947,2900.84,ONE_POINT,100,100,RANDOM,16,tournament_5
24,2500,7.862778425216675,130947,1457.58,ONE_POINT,100,100,RANDOM,16,tournament_5
25,2600,8.168135404586792,130947,4398.04,ONE_POINT,100,100,RANDOM,16,tournament_5
26,2700,8.520386695861816,130947,2837.43,ONE_POINT,100,100,RANDOM,16,tournament_5
27,2800,8.844208478927612,130947,2839.19,ONE_POINT,100,100,RANDOM,16,tournament_5
28,2900,9.152647256851196,130947,2909.74,ONE_POINT,100,100,RANDOM,16,tournament_5
29,3000,9.50109314918518,130947,7177.83,ONE_POINT,100,100,RANDOM,16,tournament_5
30,3100,9.825284481048584,130947,4323.59,ONE_POINT,100,100,RANDOM,16,tournament_5
31,3200,10.130378007888794,130947,1435.19,ONE_POINT,100,100,RANDOM,16,tournament_5
32,3300,10.46945333480835,130947,2910.94,ONE_POINT,100,100,RANDOM,16,tournament_5
33,3400,10.811015605926514,130947,1499.42,ONE_POINT,100,100,RANDOM,16,tournament_5
34,3500,11.159342527389526,130947,4304.93,ONE_POINT,100,100,RANDOM,16,tournament_5
35,3600,11.491177797317505,130947,7314.29,ONE_POINT,100,100,RANDOM,16,tournament_5
