num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
296,29700,104.25443029403687,61829,62101.59,ONE_POINT,100,100,RANDOM,6,tournament_4
297,29800,104.6257061958313,61788,62015.27,ONE_POINT,100,100,RANDOM,6,tournament_4
298,29900,104.98947167396545,61772,61916.19,ONE_POINT,100,100,RANDOM,6,tournament_4
299,30000,105.32733082771301,61496,61821.26,ONE_POINT,100,100,RANDOM,6,tournament_4
300,30100,105.64581489562988,61496,61745.89,ONE_POINT,100,100,RANDOM,6,tournament_4
301,30200,105.98939681053162,61491,61659.8,ONE_POINT,100,100,RANDOM,6,tournament_4
302,30300,106.34650039672852,61430,61580.43,ONE_POINT,100,100,RANDOM,6,tournament_4
303,30400,106.69480395317078,61352,61507.03,ONE_POINT,100,100,RANDOM,6,tournament_4
304,30500,107.06657814979553,61312,61451.43,ONE_POINT,100,100,RANDOM,6,tournament_4
305,30600,107.45063877105713,61190,61377.2,ONE_POINT,100,100,RANDOM,6,tournament_4
306,30700,107.82219910621643,61177,61310.01,ONE_POINT,100,100,RANDOM,6,tournament_4
307,30800,108.15910005569458,61068,61245.0,ONE_POINT,100,100,RANDOM,6,tournament_4
308,30900,108.50407791137695,61006,61175.46,ONE_POINT,100,100,RANDOM,6,tournament_4
309,31000,108.82428860664368,60884,61083.09,ONE_POINT,100,100,RANDOM,6,tournament_4
310,31100,109.17127966880798,60846,60987.54,ONE_POINT,100,100,RANDOM,6,tournament_4
311,31200,109.51878523826599,60676,60895.15,ONE_POINT,100,100,RANDOM,6,tournament_4
312,31300,109.85393142700195,60556,60800.22,ONE_POINT,100,100,RANDOM,6,tournament_4
313,31400,110.17368531227112,60512,60705.6,ONE_POINT,100,100,RANDOM,6,tournament_4
314,31500,110.50002408027649,60401,60611.29,ONE_POINT,100,100,RANDOM,6,tournament_4
315,31600,110.86999464035034,60308,60503.04,ONE_POINT,100,100,RANDOM,6,tournament_4
316,31700,111.20705485343933,60165,60413.89,ONE_POINT,100,100,RANDOM,6,tournament_4
317,31800,111.54623484611511,60028,60338.51,ONE_POINT,100,100,RANDOM,6,tournament_4
318,31900,111.8819842338562,60028,60249.26,ONE_POINT,100,100,RANDOM,6,tournament_4
319,32000,112.22671818733215,59868,60170.49,ONE_POINT,100,100,RANDOM,6,tournament_4
320,32100,112.55846881866455,59868,60078.06,ONE_POINT,100,100,RANDOM,6,tournament_4
321,32200,112.90001010894775,59804,59968.89,ONE_POINT,100,100,RANDOM,6,tournament_4
322,32300,113.238210439682,59642,59870.44,ONE_POINT,100,100,RANDOM,6,tournament_4
323,32400,113.56670808792114,59538,59780.72,ONE_POINT,100,100,RANDOM,6,tournament_4
324,32500,113.91546964645386,59537,59698.96,ONE_POINT,100,100,RANDOM,6,tournament_4
325,32600,114.272207736969,59289,59617.55,ONE_POINT,100,100,RANDOM,6,tournament_4
326,32700,114.59024667739868,59281,59525.66,ONE_POINT,100,100,RANDOM,6,tournament_4
327,32800,114.89692735671997,59168,59390.11,ONE_POINT,100,100,RANDOM,6,tournament_4
328,32900,115.25996136665344,59088,59275.01,ONE_POINT,100,100,RANDOM,6,tournament_4
329,33000,115.6028516292572,58822,59188.9,ONE_POINT,100,100,RANDOM,6,tournament_4
330,33100,115.93657493591309,58758,59085.27,ONE_POINT,100,100,RANDOM,6,tournament_4
331,33200,116.28220820426941,58728,58974.67,ONE_POINT,100,100,RANDOM,6,tournament_4
332,33300,116.60683941841125,58530,58854.85,ONE_POINT,100,100,RANDOM,6,tournament_4
333,33400,116.96792197227478,58413,58715.44,ONE_POINT,100,100,RANDOM,6,tournament_4
334,33500,117.31773734092712,58413,58590.96,ONE_POINT,100,100,RANDOM,6,tournament_4
335,33600,117.67199230194092,58383,58493.42,ONE_POINT,100,100,RANDOM,6,tournament_4
336,33700,118.01802682876587,58300,58427.21,ONE_POINT,100,100,RANDOM,6,tournament_4
337,33800,118.392902135849,58300,58388.43,ONE_POINT,100,100,RANDOM,6,tournament_4
338,33900,118.720299243927,58260,58342.62,ONE_POINT,100,100,RANDOM,6,tournament_4
339,34000,119.08408880233765,58149,58295.38,ONE_POINT,100,100,RANDOM,6,tournament_4
340,34100,119.42244601249695,58070,58249.63,ONE_POINT,100,100,RANDOM,6,tournament_4
341,34200,119.76119565963745,58002,58196.77,ONE_POINT,100,100,RANDOM,6,tournament_4
342,34300,120.08799815177917,58002,58137.94,ONE_POINT,100,100,RANDOM,6,tournament_4
343,34400,120.42689037322998,57909,58080.59,ONE_POINT,100,100,RANDOM,6,tournament_4
344,34500,120.78576421737671,57796,58019.86,ONE_POINT,100,100,RANDOM,6,tournament_4
345,34600,121.08918046951294,57608,57937.27,ONE_POINT,100,100,RANDOM,6,tournament_4
346,34700,121.43967175483704,57470,57840.02,ONE_POINT,100,100,RANDOM,6,tournament_4
347,34800,121.79732370376587,57470,57733.62,ONE_POINT,100,100,RANDOM,6,tournament_4
348,34900,122.11895871162415,57354,57603.08,ONE_POINT,100,100,RANDOM,6,tournament_4
349,35000,122.45873975753784,57254,57493.17,ONE_POINT,100,100,RANDOM,6,tournament_4
350,35100,122.8458924293518,57254,57408.45,ONE_POINT,100,100,RANDOM,6,tournament_4
351,35200,123.20113444328308,57197,57348.8,ONE_POINT,100,100,RANDOM,6,tournament_4
352,35300,123.57141590118408,57183,57296.56,ONE_POINT,100,100,RANDOM,6,tournament_4
353,35400,123.91917538642883,57026,57239.82,ONE_POINT,100,100,RANDOM,6,tournament_4
354,35500,124.30745697021484,56874,57163.43,ONE_POINT,100,100,RANDOM,6,tournament_4
355,35600,124.66554999351501,56836,57086.26,ONE_POINT,100,100,RANDOM,6,tournament_4
356,35700,124.9699227809906,56810,56999.12,ONE_POINT,100,100,RANDOM,6,tournament_4
357,35800,125.34593653678894,56711,56892.67,ONE_POINT,100,100,RANDOM,6,tournament_4
358,35900,125.70245385169983,56593,56817.96,ONE_POINT,100,100,RANDOM,6,tournament_4
359,36000,126.0537543296814,56593,56749.27,ONE_POINT,100,100,RANDOM,6,tournament_4
360,36100,126.40660214424133,56539,56685.31,ONE_POINT,100,100,RANDOM,6,tournament_4
361,36200,126.76132774353027,56503,56610.62,ONE_POINT,100,100,RANDOM,6,tournament_4
362,36300,127.12598252296448,56438,56547.09,ONE_POINT,100,100,RANDOM,6,tournament_4
363,36400,127.44584679603577,56307,56491.11,ONE_POINT,100,100,RANDOM,6,tournament_4
364,36500,127.79820370674133,56263,56430.86,ONE_POINT,100,100,RANDOM,6,tournament_4
365,36600,128.11651349067688,56198,56338.77,ONE_POINT,100,100,RANDOM,6,tournament_4
366,36700,128.4463770389557,56198,56278.48,ONE_POINT,100,100,RANDOM,6,tournament_4
367,36800,128.80148005485535,56031,56226.82,ONE_POINT,100,100,RANDOM,6,tournament_4
368,36900,129.18768525123596,56031,56175.67,ONE_POINT,100,100,RANDOM,6,tournament_4
369,37000,129.52285742759705,55996,56113.66,ONE_POINT,100,100,RANDOM,6,tournament_4
370,37100,129.89987802505493,55986,56057.61,ONE_POINT,100,100,RANDOM,6,tournament_4
371,37200,130.23969650268555,55963,56018.66,ONE_POINT,100,100,RANDOM,6,tournament_4
372,37300,130.56965374946594,55854,55981.28,ONE_POINT,100,100,RANDOM,6,tournament_4
373,37400,130.9289743900299,55801,55928.13,ONE_POINT,100,100,RANDOM,6,tournament_4
374,37500,131.2496931552887,55801,55885.79,ONE_POINT,100,100,RANDOM,6,tournament_4
375,37600,131.58647751808167,55677,55836.64,ONE_POINT,100,100,RANDOM,6,tournament_4
376,37700,131.90086102485657,55636,55787.99,ONE_POINT,100,100,RANDOM,6,tournament_4
377,37800,132.21600651741028,55536,55708.78,ONE_POINT,100,100,RANDOM,6,tournament_4
378,37900,132.5602788925171,55428,55637.13,ONE_POINT,100,100,RANDOM,6,tournament_4
379,38000,132.92533111572266,55353,55553.89,ONE_POINT,100,100,RANDOM,6,tournament_4
380,38100,133.28494215011597,55304,55477.17,ONE_POINT,100,100,RANDOM,6,tournament_4
381,38200,133.6266360282898,55277,55398.87,ONE_POINT,100,100,RANDOM,6,tournament_4
382,38300,133.96919441223145,55103,55310.88,ONE_POINT,100,100,RANDOM,6,tournament_4
383,38400,134.29703998565674,55085,55234.99,ONE_POINT,100,100,RANDOM,6,tournament_4
384,38500,134.6241488456726,55012,55158.0,ONE_POINT,100,100,RANDOM,6,tournament_4
385,38600,134.9613904953003,54880,55095.23,ONE_POINT,100,100,RANDOM,6,tournament_4
386,38700,135.30536794662476,54880,55053.31,ONE_POINT,100,100,RANDOM,6,tournament_4
387,38800,135.64799857139587,54874,54997.05,ONE_POINT,100,100,RANDOM,6,tournament_4
388,38900,135.97030186653137,54773,54926.83,ONE_POINT,100,100,RANDOM,6,tournament_4
389,39000,136.3337790966034,54718,54857.29,ONE_POINT,100,100,RANDOM,6,tournament_4
390,39100,136.68115139007568,54615,54790.41,ONE_POINT,100,100,RANDOM,6,tournament_4
391,39200,136.97738361358643,54615,54729.0,ONE_POINT,100,100,RANDOM,6,tournament_4
392,39300,137.35931086540222,54503,54665.95,ONE_POINT,100,100,RANDOM,6,tournament_4
393,39400,137.71456122398376,54450,54616.52,ONE_POINT,100,100,RANDOM,6,tournament_4
394,39500,138.08335828781128,54369,54550.39,ONE_POINT,100,100,RANDOM,6,tournament_4
395,39600,138.41982579231262,54369,54493.61,ONE_POINT,100,100,RANDOM,6,tournament_4
396,39700,138.7460265159607,54369,54443.16,ONE_POINT,100,100,RANDOM,6,tournament_4
397,39800,139.0718274116516,54242,54387.4,ONE_POINT,100,100,RANDOM,6,tournament_4
398,39900,139.4199948310852,54238,54347.61,ONE_POINT,100,100,RANDOM,6,tournament_4
399,40000,139.74831080436707,54138,54274.11,ONE_POINT,100,100,RANDOM,6,tournament_4
400,40100,140.10737419128418,54075,54212.01,ONE_POINT,100,100,RANDOM,6,tournament_4
401,40200,140.45789742469788,53898,54137.18,ONE_POINT,100,100,RANDOM,6,tournament_4
402,40300,140.79673671722412,53898,54077.25,ONE_POINT,100,100,RANDOM,6,tournament_4
403,40400,141.11496901512146,53870,53996.99,ONE_POINT,100,100,RANDOM,6,tournament_4
404,40500,141.45150423049927,53792,53924.7,ONE_POINT,100,100,RANDOM,6,tournament_4
405,40600,141.85585761070251,53690,53859.32,ONE_POINT,100,100,RANDOM,6,tournament_4
406,40700,142.1912567615509,53639,53796.63,ONE_POINT,100,100,RANDOM,6,tournament_4
407,40800,142.51703763008118,53548,53731.15,ONE_POINT,100,100,RANDOM,6,tournament_4
408,40900,142.87506866455078,53547,53663.74,ONE_POINT,100,100,RANDOM,6,tournament_4
409,41000,143.20265460014343,53465,53610.52,ONE_POINT,100,100,RANDOM,6,tournament_4
410,41100,143.5561866760254,53402,53555.13,ONE_POINT,100,100,RANDOM,6,tournament_4
411,41200,143.87443470954895,53402,53507.03,ONE_POINT,100,100,RANDOM,6,tournament_4
412,41300,144.21548533439636,53319,53457.44,ONE_POINT,100,100,RANDOM,6,tournament_4
413,41400,144.55587029457092,53292,53402.84,ONE_POINT,100,100,RANDOM,6,tournament_4
414,41500,144.90245628356934,53261,53353.5,ONE_POINT,100,100,RANDOM,6,tournament_4
415,41600,145.26603960990906,53123,53294.77,ONE_POINT,100,100,RANDOM,6,tournament_4
416,41700,145.60021996498108,53055,53227.67,ONE_POINT,100,100,RANDOM,6,tournament_4
417,41800,145.93485713005066,52952,53155.5,ONE_POINT,100,100,RANDOM,6,tournament_4
418,41900,146.30867743492126,52821,53061.53,ONE_POINT,100,100,RANDOM,6,tournament_4
419,42000,146.65103483200073,52787,52965.36,ONE_POINT,100,100,RANDOM,6,tournament_4
420,42100,146.98604130744934,52702,52890.23,ONE_POINT,100,100,RANDOM,6,tournament_4
421,42200,147.31388115882874,52702,52830.01,ONE_POINT,100,100,RANDOM,6,tournament_4
422,42300,147.66848015785217,52623,52778.46,ONE_POINT,100,100,RANDOM,6,tournament_4
423,42400,148.04013681411743,52528,52717.11,ONE_POINT,100,100,RANDOM,6,tournament_4
424,42500,148.40973615646362,52448,52661.48,ONE_POINT,100,100,RANDOM,6,tournament_4
425,42600,148.74598598480225,52448,52602.99,ONE_POINT,100,100,RANDOM,6,tournament_4
426,42700,149.05693459510803,52372,52527.79,ONE_POINT,100,100,RANDOM,6,tournament_4
427,42800,149.4382607936859,52145,52436.65,ONE_POINT,100,100,RANDOM,6,tournament_4
428,42900,149.78618478775024,52109,52341.5,ONE_POINT,100,100,RANDOM,6,tournament_4
429,43000,150.10339617729187,52109,52247.47,ONE_POINT,100,100,RANDOM,6,tournament_4
430,43100,150.42188787460327,51962,52171.13,ONE_POINT,100,100,RANDOM,6,tournament_4
431,43200,150.79693126678467,51962,52104.13,ONE_POINT,100,100,RANDOM,6,tournament_4
432,43300,151.156414270401,51845,52035.63,ONE_POINT,100,100,RANDOM,6,tournament_4
433,43400,151.50257182121277,51845,51967.23,ONE_POINT,100,100,RANDOM,6,tournament_4
434,43500,151.82713985443115,51791,51925.71,ONE_POINT,100,100,RANDOM,6,tournament_4
435,43600,152.1704318523407,51761,51861.2,ONE_POINT,100,100,RANDOM,6,tournament_4
436,43700,152.53130531311035,51694,51813.22,ONE_POINT,100,100,RANDOM,6,tournament_4
437,43800,152.89779257774353,51564,51756.76,ONE_POINT,100,100,RANDOM,6,tournament_4
438,43900,153.26787614822388,51473,51697.24,ONE_POINT,100,100,RANDOM,6,tournament_4
439,44000,153.64196157455444,51461,51624.02,ONE_POINT,100,100,RANDOM,6,tournament_4
440,44100,154.0088186264038,51460,51558.95,ONE_POINT,100,100,RANDOM,6,tournament_4
441,44200,154.3539047241211,51345,51497.08,ONE_POINT,100,100,RANDOM,6,tournament_4
442,44300,154.6987500190735,51345,51451.85,ONE_POINT,100,100,RANDOM,6,tournament_4
443,44400,155.00849628448486,51152,51392.61,ONE_POINT,100,100,RANDOM,6,tournament_4
444,44500,155.34241580963135,51152,51338.74,ONE_POINT,100,100,RANDOM,6,tournament_4
445,44600,155.7314965724945,51152,51290.98,ONE_POINT,100,100,RANDOM,6,tournament_4
446,44700,156.12321543693542,51128,51240.53,ONE_POINT,100,100,RANDOM,6,tournament_4
447,44800,156.46598601341248,51015,51183.31,ONE_POINT,100,100,RANDOM,6,tournament_4
448,44900,156.89085292816162,50968,51138.32,ONE_POINT,100,100,RANDOM,6,tournament_4
449,45000,157.29332208633423,50945,51095.97,ONE_POINT,100,100,RANDOM,6,tournament_4
450,45100,157.62713623046875,50916,51031.44,ONE_POINT,100,100,RANDOM,6,tournament_4
451,45200,158.03271174430847,50911,50971.87,ONE_POINT,100,100,RANDOM,6,tournament_4
452,45300,158.4388566017151,50763,50927.97,ONE_POINT,100,100,RANDOM,6,tournament_4
453,45400,158.78232431411743,50763,50889.85,ONE_POINT,100,100,RANDOM,6,tournament_4
454,45500,159.2330596446991,50741,50839.1,ONE_POINT,100,100,RANDOM,6,tournament_4
455,45600,159.5741651058197,50610,50780.43,ONE_POINT,100,100,RANDOM,6,tournament_4
456,45700,159.91975927352905,50551,50720.72,ONE_POINT,100,100,RANDOM,6,tournament_4
457,45800,160.24376773834229,50459,50655.5,ONE_POINT,100,100,RANDOM,6,tournament_4
458,45900,160.53907012939453,50294,50579.58,ONE_POINT,100,100,RANDOM,6,tournament_4
459,46000,160.88401746749878,50294,50523.99,ONE_POINT,100,100,RANDOM,6,tournament_4
460,46100,161.23851776123047,50253,50469.94,ONE_POINT,100,100,RANDOM,6,tournament_4
461,46200,161.6417191028595,50237,50406.05,ONE_POINT,100,100,RANDOM,6,tournament_4
462,46300,162.06479477882385,50231,50324.6,ONE_POINT,100,100,RANDOM,6,tournament_4
463,46400,162.49115419387817,50095,50248.83,ONE_POINT,100,100,RANDOM,6,tournament_4
464,46500,162.86738777160645,49952,50201.34,ONE_POINT,100,100,RANDOM,6,tournament_4
465,46600,163.20915031433105,49952,50141.81,ONE_POINT,100,100,RANDOM,6,tournament_4
466,46700,163.5683150291443,49839,50048.74,ONE_POINT,100,100,RANDOM,6,tournament_4
467,46800,163.99358129501343,49809,49961.49,ONE_POINT,100,100,RANDOM,6,tournament_4
468,46900,164.38532042503357,49759,49891.13,ONE_POINT,100,100,RANDOM,6,tournament_4
469,47000,164.74262142181396,49707,49854.2,ONE_POINT,100,100,RANDOM,6,tournament_4
470,47100,165.05457043647766,49707,49793.34,ONE_POINT,100,100,RANDOM,6,tournament_4
471,47200,165.47274708747864,49675,49749.61,ONE_POINT,100,100,RANDOM,6,tournament_4
472,47300,165.8460500240326,49571,49700.34,ONE_POINT,100,100,RANDOM,6,tournament_4
473,47400,166.20020580291748,49499,49650.53,ONE_POINT,100,100,RANDOM,6,tournament_4
474,47500,166.49642491340637,49479,49608.61,ONE_POINT,100,100,RANDOM,6,tournament_4
475,47600,166.80962347984314,49479,49556.47,ONE_POINT,100,100,RANDOM,6,tournament_4
476,47700,167.1457281112671,49415,49511.02,ONE_POINT,100,100,RANDOM,6,tournament_4
477,47800,167.48992562294006,49375,49467.05,ONE_POINT,100,100,RANDOM,6,tournament_4
478,47900,167.87622237205505,49329,49432.9,ONE_POINT,100,100,RANDOM,6,tournament_4
479,48000,168.20635199546814,49329,49391.12,ONE_POINT,100,100,RANDOM,6,tournament_4
480,48100,168.50678753852844,49209,49351.33,ONE_POINT,100,100,RANDOM,6,tournament_4
481,48200,168.84857821464539,49199,49313.66,ONE_POINT,100,100,RANDOM,6,tournament_4
482,48300,169.18831968307495,49130,49268.76,ONE_POINT,100,100,RANDOM,6,tournament_4
483,48400,169.53988218307495,49126,49209.25,ONE_POINT,100,100,RANDOM,6,tournament_4
484,48500,169.88930201530457,49012,49156.99,ONE_POINT,100,100,RANDOM,6,tournament_4
485,48600,170.23656129837036,49012,49115.79,ONE_POINT,100,100,RANDOM,6,tournament_4
486,48700,170.57893824577332,48937,49070.66,ONE_POINT,100,100,RANDOM,6,tournament_4
487,48800,170.94516324996948,48869,49028.83,ONE_POINT,100,100,RANDOM,6,tournament_4
488,48900,171.28717947006226,48869,48979.08,ONE_POINT,100,100,RANDOM,6,tournament_4
489,49000,171.61606097221375,48823,48931.62,ONE_POINT,100,100,RANDOM,6,tournament_4
490,49100,172.00266933441162,48707,48879.97,ONE_POINT,100,100,RANDOM,6,tournament_4
491,49200,172.3548502922058,48707,48827.06,ONE_POINT,100,100,RANDOM,6,tournament_4
492,49300,172.72400164604187,48668,48769.98,ONE_POINT,100,100,RANDOM,6,tournament_4
493,49400,173.0540668964386,48569,48719.03,ONE_POINT,100,100,RANDOM,6,tournament_4
494,49500,173.42996978759766,48561,48680.37,ONE_POINT,100,100,RANDOM,6,tournament_4
495,49600,173.76785039901733,48485,48624.05,ONE_POINT,100,100,RANDOM,6,tournament_4
496,49700,174.10320258140564,48485,48571.12,ONE_POINT,100,100,RANDOM,6,tournament_4
497,49800,174.485032081604,48392,48522.64,ONE_POINT,100,100,RANDOM,6,tournament_4
498,49900,174.81927061080933,48296,48463.22,ONE_POINT,100,100,RANDOM,6,tournament_4
499,50000,175.17022371292114,48296,48405.21,ONE_POINT,100,100,RANDOM,6,tournament_4
500,50100,175.5348870754242,48296,48369.1,ONE_POINT,100,100,RANDOM,6,tournament_4
1,200,0.23117780685424805,132031,115191.22,ONE_POINT,100,100,RANDOM,6,tournament_5
2,300,0.5675692558288574,126418,67766.29,ONE_POINT,100,100,RANDOM,6,tournament_5
3,400,0.937863826751709,125722,26896.32,ONE_POINT,100,100,RANDOM,6,tournament_5
4,500,1.4216291904449463,125722,9563.63,ONE_POINT,100,100,RANDOM,6,tournament_5
5,600,1.7905611991882324,125722,8281.77,ONE_POINT,100,100,RANDOM,6,tournament_5
6,700,2.104051113128662,125722,1339.21,ONE_POINT,100,100,RANDOM,6,tournament_5
7,800,2.442671775817871,125722,1478.54,ONE_POINT,100,100,RANDOM,6,tournament_5
8,900,2.8013648986816406,125722,5767.15,ONE_POINT,100,100,RANDOM,6,tournament_5
9,1000,3.120758295059204,125722,1494.82,ONE_POINT,100,100,RANDOM,6,tournament_5
10,1100,3.4524316787719727,125722,1412.48,ONE_POINT,100,100,RANDOM,6,tournament_5
11,1200,3.7773261070251465,125722,4380.96,ONE_POINT,100,100,RANDOM,6,tournament_5
12,1300,4.13358998298645,125722,4400.24,ONE_POINT,100,100,RANDOM,6,tournament_5
13,1400,4.474158525466919,125722,2867.36,ONE_POINT,100,100,RANDOM,6,tournament_5
14,1500,4.830989122390747,125722,5677.0,ONE_POINT,100,100,RANDOM,6,tournament_5
15,1600,5.175247669219971,125722,5670.83,ONE_POINT,100,100,RANDOM,6,tournament_5
16,1700,5.510052680969238,125722,7205.18,ONE_POINT,100,100,RANDOM,6,tournament_5
17,1800,5.881511688232422,125722,5810.7,ONE_POINT,100,100,RANDOM,6,tournament_5
18,1900,6.222001791000366,125722,5636.65,ONE_POINT,100,100,RANDOM,6,tournament_5
19,2000,6.54561710357666,125722,2921.76,ONE_POINT,100,100,RANDOM,6,tournament_5
20,2100,6.9182353019714355,125722,7028.05,ONE_POINT,100,100,RANDOM,6,tournament_5
21,2200,7.247045040130615,125722,4359.38,ONE_POINT,100,100,RANDOM,6,tournament_5
22,2300,7.578493595123291,125722,2794.55,ONE_POINT,100,100,RANDOM,6,tournament_5
23,2400,7.934349775314331,125722,5921.43,ONE_POINT,100,100,RANDOM,6,tournament_5
24,2500,8.268964767456055,125722,0.0,ONE_POINT,100,100,RANDOM,6,tournament_5
25,2600,8.607781410217285,125722,4327.79,ONE_POINT,100,100,RANDOM,6,tournament_5
26,2700,8.993623495101929,125722,5665.91,ONE_POINT,100,100,RANDOM,6,tournament_5
27,2800,9.345052242279053,125722,2883.76,ONE_POINT,100,100,RANDOM,6,tournament_5
28,2900,9.676836252212524,125722,7315.42,ONE_POINT,100,100,RANDOM,6,tournament_5
29,3000,10.048470497131348,125722,7210.17,ONE_POINT,100,100,RANDOM,6,tournament_5
30,3100,10.372498273849487,125722,2829.29,ONE_POINT,100,100,RANDOM,6,tournament_5
31,3200,10.694105386734009,125722,4260.55,ONE_POINT,100,100,RANDOM,6,tournament_5
32,3300,11.030344247817993,125722,1375.38,ONE_POINT,100,100,RANDOM,6,tournament_5
33,3400,11.383105039596558,125722,2856.39,ONE_POINT,100,100,RANDOM,6,tournament_5
34,3500,11.736236810684204,125722,2993.73,ONE_POINT,100,100,RANDOM,6,tournament_5
35,3600,12.07138180732727,125722,2938.06,ONE_POINT,100,100,RANDOM,6,tournament_5
36,3700,12.424633502960205,125722,8426.83,ONE_POINT,100,100,RANDOM,6,tournament_5
37,3800,12.778322696685791,125722,2745.28,ONE_POINT,100,100,RANDOM,6,tournament_5
38,3900,13.156654119491577,125722,0.0,ONE_POINT,100,100,RANDOM,6,tournament_5
39,4000,13.496750354766846,125722,2793.4,ONE_POINT,100,100,RANDOM,6,tournament_5
40,4100,13.846184253692627,125722,1460.43,ONE_POINT,100,100,RANDOM,6,tournament_5
41,4200,14.156982660293579,125722,1395.0,ONE_POINT,100,100,RANDOM,6,tournament_5
42,4300,14.466322422027588,125722,5640.27,ONE_POINT,100,100,RANDOM,6,tournament_5
