num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
296,29700,96.73970413208008,58230,58528.1,ONE_POINT,100,100,RANDOM,36,tournament_4
297,29800,97.04099345207214,58169,58430.01,ONE_POINT,100,100,RANDOM,36,tournament_4
298,29900,97.35967302322388,58105,58337.39,ONE_POINT,100,100,RANDOM,36,tournament_4
299,30000,97.69457650184631,58045,58235.84,ONE_POINT,100,100,RANDOM,36,tournament_4
300,30100,98.03180503845215,57849,58159.61,ONE_POINT,100,100,RANDOM,36,tournament_4
301,30200,98.36146926879883,57719,58083.53,ONE_POINT,100,100,RANDOM,36,tournament_4
302,30300,98.69556331634521,57630,57991.29,ONE_POINT,100,100,RANDOM,36,tournament_4
303,30400,99.04878306388855,57605,57847.94,ONE_POINT,100,100,RANDOM,36,tournament_4
304,30500,99.37733817100525,57538,57715.58,ONE_POINT,100,100,RANDOM,36,tournament_4
305,30600,99.76007318496704,57432,57634.9,ONE_POINT,100,100,RANDOM,36,tournament_4
306,30700,100.1226270198822,57432,57567.59,ONE_POINT,100,100,RANDOM,36,tournament_4
307,30800,100.46123838424683,57371,57482.05,ONE_POINT,100,100,RANDOM,36,tournament_4
308,30900,100.797367811203,57298,57422.15,ONE_POINT,100,100,RANDOM,36,tournament_4
309,31000,101.13189935684204,57035,57374.05,ONE_POINT,100,100,RANDOM,36,tournament_4
310,31100,101.47739720344543,57035,57309.92,ONE_POINT,100,100,RANDOM,36,tournament_4
311,31200,101.80987596511841,56960,57239.12,ONE_POINT,100,100,RANDOM,36,tournament_4
312,31300,102.1314172744751,56869,57121.04,ONE_POINT,100,100,RANDOM,36,tournament_4
313,31400,102.44983410835266,56792,57004.49,ONE_POINT,100,100,RANDOM,36,tournament_4
314,31500,102.7845528125763,56665,56914.45,ONE_POINT,100,100,RANDOM,36,tournament_4
315,31600,103.11687064170837,56646,56841.32,ONE_POINT,100,100,RANDOM,36,tournament_4
316,31700,103.43978977203369,56579,56772.44,ONE_POINT,100,100,RANDOM,36,tournament_4
317,31800,103.74387812614441,56579,56696.72,ONE_POINT,100,100,RANDOM,36,tournament_4
318,31900,104.07043433189392,56489,56619.61,ONE_POINT,100,100,RANDOM,36,tournament_4
319,32000,104.3831295967102,56461,56557.49,ONE_POINT,100,100,RANDOM,36,tournament_4
320,32100,104.68769907951355,56408,56511.01,ONE_POINT,100,100,RANDOM,36,tournament_4
321,32200,105.00348687171936,56308,56458.05,ONE_POINT,100,100,RANDOM,36,tournament_4
322,32300,105.31713652610779,56233,56396.59,ONE_POINT,100,100,RANDOM,36,tournament_4
323,32400,105.63559985160828,56188,56348.99,ONE_POINT,100,100,RANDOM,36,tournament_4
324,32500,105.93365430831909,56149,56276.67,ONE_POINT,100,100,RANDOM,36,tournament_4
325,32600,106.27140140533447,56114,56223.88,ONE_POINT,100,100,RANDOM,36,tournament_4
326,32700,106.62213706970215,56066,56174.48,ONE_POINT,100,100,RANDOM,36,tournament_4
327,32800,106.975261926651,55968,56128.06,ONE_POINT,100,100,RANDOM,36,tournament_4
328,32900,107.27932119369507,55968,56077.58,ONE_POINT,100,100,RANDOM,36,tournament_4
329,33000,107.60588479042053,55877,56020.74,ONE_POINT,100,100,RANDOM,36,tournament_4
330,33100,107.95059013366699,55800,55965.58,ONE_POINT,100,100,RANDOM,36,tournament_4
331,33200,108.28753781318665,55800,55908.74,ONE_POINT,100,100,RANDOM,36,tournament_4
332,33300,108.60176277160645,55647,55854.45,ONE_POINT,100,100,RANDOM,36,tournament_4
333,33400,108.93406701087952,55616,55792.13,ONE_POINT,100,100,RANDOM,36,tournament_4
334,33500,109.27538013458252,55528,55708.79,ONE_POINT,100,100,RANDOM,36,tournament_4
335,33600,109.6098268032074,55390,55613.73,ONE_POINT,100,100,RANDOM,36,tournament_4
336,33700,109.91234970092773,55335,55527.69,ONE_POINT,100,100,RANDOM,36,tournament_4
337,33800,110.232426404953,55303,55456.03,ONE_POINT,100,100,RANDOM,36,tournament_4
338,33900,110.5521628856659,55210,55375.48,ONE_POINT,100,100,RANDOM,36,tournament_4
339,34000,110.85684514045715,55210,55315.82,ONE_POINT,100,100,RANDOM,36,tournament_4
340,34100,111.17368292808533,55131,55257.34,ONE_POINT,100,100,RANDOM,36,tournament_4
341,34200,111.50696158409119,55113,55219.9,ONE_POINT,100,100,RANDOM,36,tournament_4
342,34300,111.82392239570618,55090,55179.9,ONE_POINT,100,100,RANDOM,36,tournament_4
343,34400,112.13551545143127,54895,55117.99,ONE_POINT,100,100,RANDOM,36,tournament_4
344,34500,112.47798013687134,54745,55032.98,ONE_POINT,100,100,RANDOM,36,tournament_4
345,34600,112.81084084510803,54720,54940.24,ONE_POINT,100,100,RANDOM,36,tournament_4
346,34700,113.13085699081421,54630,54847.97,ONE_POINT,100,100,RANDOM,36,tournament_4
347,34800,113.44037914276123,54505,54762.59,ONE_POINT,100,100,RANDOM,36,tournament_4
348,34900,113.73571610450745,54505,54699.23,ONE_POINT,100,100,RANDOM,36,tournament_4
349,35000,114.03816080093384,54505,54645.22,ONE_POINT,100,100,RANDOM,36,tournament_4
350,35100,114.34023404121399,54472,54577.12,ONE_POINT,100,100,RANDOM,36,tournament_4
351,35200,114.66995000839233,54338,54503.31,ONE_POINT,100,100,RANDOM,36,tournament_4
352,35300,114.99680542945862,54152,54453.7,ONE_POINT,100,100,RANDOM,36,tournament_4
353,35400,115.36643624305725,54138,54377.08,ONE_POINT,100,100,RANDOM,36,tournament_4
354,35500,115.74061036109924,54104,54283.93,ONE_POINT,100,100,RANDOM,36,tournament_4
355,35600,116.06802320480347,54051,54200.7,ONE_POINT,100,100,RANDOM,36,tournament_4
356,35700,116.41647553443909,54017,54136.14,ONE_POINT,100,100,RANDOM,36,tournament_4
357,35800,116.75483083724976,53996,54099.84,ONE_POINT,100,100,RANDOM,36,tournament_4
358,35900,117.09214997291565,53885,54059.76,ONE_POINT,100,100,RANDOM,36,tournament_4
359,36000,117.45652914047241,53885,54018.02,ONE_POINT,100,100,RANDOM,36,tournament_4
360,36100,117.79912185668945,53885,53974.69,ONE_POINT,100,100,RANDOM,36,tournament_4
361,36200,118.13089966773987,53780,53927.68,ONE_POINT,100,100,RANDOM,36,tournament_4
362,36300,118.45465803146362,53730,53869.08,ONE_POINT,100,100,RANDOM,36,tournament_4
363,36400,118.76997065544128,53680,53813.43,ONE_POINT,100,100,RANDOM,36,tournament_4
364,36500,119.08435821533203,53616,53758.3,ONE_POINT,100,100,RANDOM,36,tournament_4
365,36600,119.41111087799072,53571,53705.05,ONE_POINT,100,100,RANDOM,36,tournament_4
366,36700,119.74880290031433,53489,53643.26,ONE_POINT,100,100,RANDOM,36,tournament_4
367,36800,120.04747772216797,53460,53586.49,ONE_POINT,100,100,RANDOM,36,tournament_4
368,36900,120.3646764755249,53452,53530.32,ONE_POINT,100,100,RANDOM,36,tournament_4
369,37000,120.69996857643127,53309,53462.55,ONE_POINT,100,100,RANDOM,36,tournament_4
370,37100,121.01363778114319,53189,53399.14,ONE_POINT,100,100,RANDOM,36,tournament_4
371,37200,121.3401997089386,53019,53314.36,ONE_POINT,100,100,RANDOM,36,tournament_4
372,37300,121.6869969367981,52963,53210.97,ONE_POINT,100,100,RANDOM,36,tournament_4
373,37400,122.01949048042297,52894,53110.8,ONE_POINT,100,100,RANDOM,36,tournament_4
374,37500,122.3612802028656,52796,53013.93,ONE_POINT,100,100,RANDOM,36,tournament_4
375,37600,122.69268774986267,52756,52921.98,ONE_POINT,100,100,RANDOM,36,tournament_4
376,37700,123.03182911872864,52642,52836.61,ONE_POINT,100,100,RANDOM,36,tournament_4
377,37800,123.35463738441467,52555,52754.53,ONE_POINT,100,100,RANDOM,36,tournament_4
378,37900,123.67359495162964,52541,52686.17,ONE_POINT,100,100,RANDOM,36,tournament_4
379,38000,124.01596760749817,52518,52616.38,ONE_POINT,100,100,RANDOM,36,tournament_4
380,38100,124.33300971984863,52464,52562.9,ONE_POINT,100,100,RANDOM,36,tournament_4
381,38200,124.64564251899719,52324,52513.59,ONE_POINT,100,100,RANDOM,36,tournament_4
382,38300,124.97618508338928,52171,52449.52,ONE_POINT,100,100,RANDOM,36,tournament_4
383,38400,125.319265127182,52164,52384.01,ONE_POINT,100,100,RANDOM,36,tournament_4
384,38500,125.62528967857361,52056,52285.6,ONE_POINT,100,100,RANDOM,36,tournament_4
385,38600,125.93452739715576,51972,52185.82,ONE_POINT,100,100,RANDOM,36,tournament_4
386,38700,126.27277684211731,51972,52118.64,ONE_POINT,100,100,RANDOM,36,tournament_4
387,38800,126.62304449081421,51972,52048.39,ONE_POINT,100,100,RANDOM,36,tournament_4
388,38900,126.93517303466797,51855,51999.95,ONE_POINT,100,100,RANDOM,36,tournament_4
389,39000,127.26730847358704,51855,51952.57,ONE_POINT,100,100,RANDOM,36,tournament_4
390,39100,127.57924056053162,51842,51912.67,ONE_POINT,100,100,RANDOM,36,tournament_4
391,39200,127.91172122955322,51755,51861.83,ONE_POINT,100,100,RANDOM,36,tournament_4
392,39300,128.22905802726746,51714,51824.04,ONE_POINT,100,100,RANDOM,36,tournament_4
393,39400,128.5481595993042,51544,51778.09,ONE_POINT,100,100,RANDOM,36,tournament_4
394,39500,128.89727187156677,51544,51716.53,ONE_POINT,100,100,RANDOM,36,tournament_4
395,39600,129.20869374275208,51471,51651.88,ONE_POINT,100,100,RANDOM,36,tournament_4
396,39700,129.5564796924591,51326,51566.77,ONE_POINT,100,100,RANDOM,36,tournament_4
397,39800,129.8552577495575,51326,51483.38,ONE_POINT,100,100,RANDOM,36,tournament_4
398,39900,130.15364050865173,51201,51397.13,ONE_POINT,100,100,RANDOM,36,tournament_4
399,40000,130.50624442100525,51144,51325.7,ONE_POINT,100,100,RANDOM,36,tournament_4
400,40100,130.81240320205688,51144,51253.43,ONE_POINT,100,100,RANDOM,36,tournament_4
401,40200,131.13324189186096,51020,51182.77,ONE_POINT,100,100,RANDOM,36,tournament_4
402,40300,131.44752311706543,51001,51136.82,ONE_POINT,100,100,RANDOM,36,tournament_4
403,40400,131.83347606658936,50990,51081.33,ONE_POINT,100,100,RANDOM,36,tournament_4
404,40500,132.19236183166504,50820,51027.93,ONE_POINT,100,100,RANDOM,36,tournament_4
405,40600,132.55247926712036,50769,50973.62,ONE_POINT,100,100,RANDOM,36,tournament_4
406,40700,132.90132451057434,50648,50891.74,ONE_POINT,100,100,RANDOM,36,tournament_4
407,40800,133.20836997032166,50632,50800.18,ONE_POINT,100,100,RANDOM,36,tournament_4
408,40900,133.54190111160278,50485,50716.79,ONE_POINT,100,100,RANDOM,36,tournament_4
409,41000,133.8831856250763,50360,50616.96,ONE_POINT,100,100,RANDOM,36,tournament_4
410,41100,134.19427585601807,50345,50509.54,ONE_POINT,100,100,RANDOM,36,tournament_4
411,41200,134.49333572387695,50283,50428.94,ONE_POINT,100,100,RANDOM,36,tournament_4
412,41300,134.83806920051575,50267,50356.26,ONE_POINT,100,100,RANDOM,36,tournament_4
413,41400,135.1413803100586,50005,50295.78,ONE_POINT,100,100,RANDOM,36,tournament_4
414,41500,135.44476652145386,50005,50231.09,ONE_POINT,100,100,RANDOM,36,tournament_4
415,41600,135.78069829940796,49976,50143.93,ONE_POINT,100,100,RANDOM,36,tournament_4
416,41700,136.09807348251343,49949,50058.84,ONE_POINT,100,100,RANDOM,36,tournament_4
417,41800,136.42750358581543,49846,49993.88,ONE_POINT,100,100,RANDOM,36,tournament_4
418,41900,136.7334587574005,49842,49947.41,ONE_POINT,100,100,RANDOM,36,tournament_4
419,42000,137.07631516456604,49837,49900.15,ONE_POINT,100,100,RANDOM,36,tournament_4
420,42100,137.41111660003662,49777,49852.08,ONE_POINT,100,100,RANDOM,36,tournament_4
421,42200,137.7609145641327,49711,49816.06,ONE_POINT,100,100,RANDOM,36,tournament_4
422,42300,138.08128428459167,49654,49773.79,ONE_POINT,100,100,RANDOM,36,tournament_4
423,42400,138.41201210021973,49577,49716.93,ONE_POINT,100,100,RANDOM,36,tournament_4
424,42500,138.76366472244263,49523,49670.88,ONE_POINT,100,100,RANDOM,36,tournament_4
425,42600,139.1260085105896,49353,49600.88,ONE_POINT,100,100,RANDOM,36,tournament_4
426,42700,139.43309998512268,49240,49520.77,ONE_POINT,100,100,RANDOM,36,tournament_4
427,42800,139.76403546333313,49211,49427.9,ONE_POINT,100,100,RANDOM,36,tournament_4
428,42900,140.08332300186157,49133,49327.6,ONE_POINT,100,100,RANDOM,36,tournament_4
429,43000,140.39432835578918,49133,49252.95,ONE_POINT,100,100,RANDOM,36,tournament_4
430,43100,140.70696210861206,49054,49185.21,ONE_POINT,100,100,RANDOM,36,tournament_4
431,43200,141.0192563533783,49048,49129.77,ONE_POINT,100,100,RANDOM,36,tournament_4
432,43300,141.3617866039276,48992,49080.64,ONE_POINT,100,100,RANDOM,36,tournament_4
433,43400,141.6969723701477,48904,49049.92,ONE_POINT,100,100,RANDOM,36,tournament_4
434,43500,142.03113269805908,48889,49000.11,ONE_POINT,100,100,RANDOM,36,tournament_4
435,43600,142.33418154716492,48889,48960.64,ONE_POINT,100,100,RANDOM,36,tournament_4
436,43700,142.6669409275055,48807,48912.16,ONE_POINT,100,100,RANDOM,36,tournament_4
437,43800,142.99675059318542,48792,48871.09,ONE_POINT,100,100,RANDOM,36,tournament_4
438,43900,143.3553283214569,48665,48828.87,ONE_POINT,100,100,RANDOM,36,tournament_4
439,44000,143.65586352348328,48621,48782.09,ONE_POINT,100,100,RANDOM,36,tournament_4
440,44100,143.99897861480713,48621,48733.64,ONE_POINT,100,100,RANDOM,36,tournament_4
441,44200,144.33494997024536,48588,48676.89,ONE_POINT,100,100,RANDOM,36,tournament_4
442,44300,144.67099976539612,48574,48634.38,ONE_POINT,100,100,RANDOM,36,tournament_4
443,44400,144.96686005592346,48542,48601.01,ONE_POINT,100,100,RANDOM,36,tournament_4
444,44500,145.28224992752075,48457,48577.84,ONE_POINT,100,100,RANDOM,36,tournament_4
445,44600,145.60344290733337,48453,48541.31,ONE_POINT,100,100,RANDOM,36,tournament_4
446,44700,145.9381227493286,48399,48498.69,ONE_POINT,100,100,RANDOM,36,tournament_4
447,44800,146.26715874671936,48273,48459.41,ONE_POINT,100,100,RANDOM,36,tournament_4
448,44900,146.61201882362366,48273,48420.37,ONE_POINT,100,100,RANDOM,36,tournament_4
449,45000,146.93481826782227,48261,48378.53,ONE_POINT,100,100,RANDOM,36,tournament_4
450,45100,147.2620906829834,48215,48322.24,ONE_POINT,100,100,RANDOM,36,tournament_4
451,45200,147.60501551628113,48168,48267.63,ONE_POINT,100,100,RANDOM,36,tournament_4
452,45300,147.9166476726532,48136,48225.69,ONE_POINT,100,100,RANDOM,36,tournament_4
453,45400,148.29820704460144,48075,48182.04,ONE_POINT,100,100,RANDOM,36,tournament_4
454,45500,148.64631867408752,47994,48137.33,ONE_POINT,100,100,RANDOM,36,tournament_4
455,45600,148.9993417263031,47994,48098.78,ONE_POINT,100,100,RANDOM,36,tournament_4
456,45700,149.3369710445404,47917,48048.6,ONE_POINT,100,100,RANDOM,36,tournament_4
457,45800,149.68198919296265,47910,47995.71,ONE_POINT,100,100,RANDOM,36,tournament_4
458,45900,149.99587059020996,47820,47954.61,ONE_POINT,100,100,RANDOM,36,tournament_4
459,46000,150.32161450386047,47762,47904.85,ONE_POINT,100,100,RANDOM,36,tournament_4
460,46100,150.66759705543518,47762,47858.13,ONE_POINT,100,100,RANDOM,36,tournament_4
461,46200,151.00099110603333,47663,47806.89,ONE_POINT,100,100,RANDOM,36,tournament_4
462,46300,151.3268482685089,47647,47753.46,ONE_POINT,100,100,RANDOM,36,tournament_4
463,46400,151.64518690109253,47538,47692.29,ONE_POINT,100,100,RANDOM,36,tournament_4
464,46500,151.96368932724,47474,47634.09,ONE_POINT,100,100,RANDOM,36,tournament_4
465,46600,152.2967619895935,47406,47574.38,ONE_POINT,100,100,RANDOM,36,tournament_4
466,46700,152.62610936164856,47406,47504.36,ONE_POINT,100,100,RANDOM,36,tournament_4
467,46800,152.96437072753906,47219,47435.45,ONE_POINT,100,100,RANDOM,36,tournament_4
468,46900,153.30755376815796,47219,47363.65,ONE_POINT,100,100,RANDOM,36,tournament_4
469,47000,153.63086485862732,47196,47296.97,ONE_POINT,100,100,RANDOM,36,tournament_4
470,47100,153.9452302455902,47154,47242.54,ONE_POINT,100,100,RANDOM,36,tournament_4
471,47200,154.25403356552124,47116,47206.36,ONE_POINT,100,100,RANDOM,36,tournament_4
472,47300,154.59820175170898,47071,47158.95,ONE_POINT,100,100,RANDOM,36,tournament_4
473,47400,154.91516518592834,46931,47107.26,ONE_POINT,100,100,RANDOM,36,tournament_4
474,47500,155.2420835494995,46922,47058.99,ONE_POINT,100,100,RANDOM,36,tournament_4
475,47600,155.55654430389404,46859,47009.97,ONE_POINT,100,100,RANDOM,36,tournament_4
476,47700,155.8659176826477,46783,46951.04,ONE_POINT,100,100,RANDOM,36,tournament_4
477,47800,156.19274806976318,46687,46892.37,ONE_POINT,100,100,RANDOM,36,tournament_4
478,47900,156.5340712070465,46687,46837.38,ONE_POINT,100,100,RANDOM,36,tournament_4
479,48000,156.8545892238617,46570,46757.12,ONE_POINT,100,100,RANDOM,36,tournament_4
480,48100,157.15638136863708,46473,46682.99,ONE_POINT,100,100,RANDOM,36,tournament_4
481,48200,157.4893238544464,46469,46588.64,ONE_POINT,100,100,RANDOM,36,tournament_4
482,48300,157.80960631370544,46303,46504.53,ONE_POINT,100,100,RANDOM,36,tournament_4
483,48400,158.1400806903839,46287,46430.4,ONE_POINT,100,100,RANDOM,36,tournament_4
484,48500,158.47645568847656,46186,46359.72,ONE_POINT,100,100,RANDOM,36,tournament_4
485,48600,158.79689025878906,46086,46300.71,ONE_POINT,100,100,RANDOM,36,tournament_4
486,48700,159.11827564239502,46077,46202.06,ONE_POINT,100,100,RANDOM,36,tournament_4
487,48800,159.43538808822632,45955,46130.39,ONE_POINT,100,100,RANDOM,36,tournament_4
488,48900,159.7459273338318,45823,46040.96,ONE_POINT,100,100,RANDOM,36,tournament_4
489,49000,160.0737783908844,45690,45946.77,ONE_POINT,100,100,RANDOM,36,tournament_4
490,49100,160.40847492218018,45690,45871.79,ONE_POINT,100,100,RANDOM,36,tournament_4
491,49200,160.74246072769165,45570,45786.39,ONE_POINT,100,100,RANDOM,36,tournament_4
492,49300,161.05415797233582,45570,45732.63,ONE_POINT,100,100,RANDOM,36,tournament_4
493,49400,161.40099716186523,45570,45670.44,ONE_POINT,100,100,RANDOM,36,tournament_4
494,49500,161.74367427825928,45511,45613.89,ONE_POINT,100,100,RANDOM,36,tournament_4
495,49600,162.04198479652405,45511,45577.03,ONE_POINT,100,100,RANDOM,36,tournament_4
496,49700,162.34638476371765,45511,45555.62,ONE_POINT,100,100,RANDOM,36,tournament_4
497,49800,162.64312505722046,45343,45529.67,ONE_POINT,100,100,RANDOM,36,tournament_4
498,49900,162.95689845085144,45343,45505.33,ONE_POINT,100,100,RANDOM,36,tournament_4
499,50000,163.25800037384033,45343,45479.78,ONE_POINT,100,100,RANDOM,36,tournament_4
500,50100,163.58098220825195,45338,45450.76,ONE_POINT,100,100,RANDOM,36,tournament_4
1,200,0.25681519508361816,135977,114978.53,ONE_POINT,100,100,RANDOM,36,tournament_5
2,300,0.6608104705810547,131131,67922.41,ONE_POINT,100,100,RANDOM,36,tournament_5
3,400,1.0428311824798584,131131,27229.27,ONE_POINT,100,100,RANDOM,36,tournament_5
4,500,1.389040470123291,131131,9659.64,ONE_POINT,100,100,RANDOM,36,tournament_5
5,600,1.7476582527160645,131131,8463.66,ONE_POINT,100,100,RANDOM,36,tournament_5
6,700,2.0919840335845947,131131,7226.03,ONE_POINT,100,100,RANDOM,36,tournament_5
7,800,2.4239184856414795,131131,4226.83,ONE_POINT,100,100,RANDOM,36,tournament_5
8,900,2.7592718601226807,131131,0.0,ONE_POINT,100,100,RANDOM,36,tournament_5
9,1000,3.051891565322876,131131,5683.64,ONE_POINT,100,100,RANDOM,36,tournament_5
10,1100,3.3758699893951416,131131,0.0,ONE_POINT,100,100,RANDOM,36,tournament_5
11,1200,3.7105202674865723,131131,4288.97,ONE_POINT,100,100,RANDOM,36,tournament_5
12,1300,4.039555549621582,131131,4243.94,ONE_POINT,100,100,RANDOM,36,tournament_5
13,1400,4.379654884338379,131131,2936.83,ONE_POINT,100,100,RANDOM,36,tournament_5
14,1500,4.7042670249938965,131131,5805.95,ONE_POINT,100,100,RANDOM,36,tournament_5
15,1600,5.0312395095825195,131131,5630.6,ONE_POINT,100,100,RANDOM,36,tournament_5
16,1700,5.356919765472412,131131,1469.05,ONE_POINT,100,100,RANDOM,36,tournament_5
17,1800,5.702001094818115,131131,1387.93,ONE_POINT,100,100,RANDOM,36,tournament_5
18,1900,6.013248443603516,131131,2884.8,ONE_POINT,100,100,RANDOM,36,tournament_5
19,2000,6.346566200256348,131131,7414.61,ONE_POINT,100,100,RANDOM,36,tournament_5
20,2100,6.659931421279907,131131,0.0,ONE_POINT,100,100,RANDOM,36,tournament_5
21,2200,6.98703670501709,131131,1464.76,ONE_POINT,100,100,RANDOM,36,tournament_5
22,2300,7.300365447998047,131131,8760.76,ONE_POINT,100,100,RANDOM,36,tournament_5
23,2400,7.619985818862915,131131,5556.57,ONE_POINT,100,100,RANDOM,36,tournament_5
24,2500,7.958820819854736,131131,4289.14,ONE_POINT,100,100,RANDOM,36,tournament_5
25,2600,8.302916765213013,131131,4204.4,ONE_POINT,100,100,RANDOM,36,tournament_5
26,2700,8.619975805282593,131131,4299.59,ONE_POINT,100,100,RANDOM,36,tournament_5
27,2800,8.934377670288086,131131,4178.75,ONE_POINT,100,100,RANDOM,36,tournament_5
28,2900,9.237973928451538,131131,1376.0,ONE_POINT,100,100,RANDOM,36,tournament_5
29,3000,9.535661697387695,131131,2831.52,ONE_POINT,100,100,RANDOM,36,tournament_5
30,3100,9.862040996551514,131131,4324.97,ONE_POINT,100,100,RANDOM,36,tournament_5
31,3200,10.166630029678345,131131,5727.52,ONE_POINT,100,100,RANDOM,36,tournament_5
32,3300,10.474815607070923,131131,1469.91,ONE_POINT,100,100,RANDOM,36,tournament_5
33,3400,10.77424955368042,131131,5813.21,ONE_POINT,100,100,RANDOM,36,tournament_5
34,3500,11.123868942260742,131131,4235.06,ONE_POINT,100,100,RANDOM,36,tournament_5
35,3600,11.462499380111694,131131,1418.4,ONE_POINT,100,100,RANDOM,36,tournament_5
36,3700,11.756372213363647,131131,4386.06,ONE_POINT,100,100,RANDOM,36,tournament_5
