num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
296,29700,96.35571551322937,56780,57050.79,ONE_POINT,100,100,RANDOM,26,tournament_4
297,29800,96.70152878761292,56651,56948.99,ONE_POINT,100,100,RANDOM,26,tournament_4
298,29900,97.0186378955841,56630,56853.67,ONE_POINT,100,100,RANDOM,26,tournament_4
299,30000,97.34213995933533,56369,56751.28,ONE_POINT,100,100,RANDOM,26,tournament_4
300,30100,97.69272589683533,56369,56644.42,ONE_POINT,100,100,RANDOM,26,tournament_4
301,30200,98.0063374042511,56347,56533.49,ONE_POINT,100,100,RANDOM,26,tournament_4
302,30300,98.33148074150085,56252,56431.48,ONE_POINT,100,100,RANDOM,26,tournament_4
303,30400,98.71732425689697,56160,56346.77,ONE_POINT,100,100,RANDOM,26,tournament_4
304,30500,99.09791302680969,56160,56287.83,ONE_POINT,100,100,RANDOM,26,tournament_4
305,30600,99.41791009902954,56060,56210.9,ONE_POINT,100,100,RANDOM,26,tournament_4
306,30700,99.75014114379883,55933,56143.17,ONE_POINT,100,100,RANDOM,26,tournament_4
307,30800,100.07874631881714,55923,56084.46,ONE_POINT,100,100,RANDOM,26,tournament_4
308,30900,100.40084862709045,55832,56015.83,ONE_POINT,100,100,RANDOM,26,tournament_4
309,31000,100.74305272102356,55564,55939.44,ONE_POINT,100,100,RANDOM,26,tournament_4
310,31100,101.05923199653625,55548,55835.52,ONE_POINT,100,100,RANDOM,26,tournament_4
311,31200,101.40835309028625,55548,55705.91,ONE_POINT,100,100,RANDOM,26,tournament_4
312,31300,101.70522356033325,55493,55600.62,ONE_POINT,100,100,RANDOM,26,tournament_4
313,31400,102.01554083824158,55422,55541.81,ONE_POINT,100,100,RANDOM,26,tournament_4
314,31500,102.34509062767029,55307,55492.35,ONE_POINT,100,100,RANDOM,26,tournament_4
315,31600,102.66770911216736,55192,55433.69,ONE_POINT,100,100,RANDOM,26,tournament_4
316,31700,103.00265836715698,55097,55343.41,ONE_POINT,100,100,RANDOM,26,tournament_4
317,31800,103.34184622764587,54898,55248.04,ONE_POINT,100,100,RANDOM,26,tournament_4
318,31900,103.64190578460693,54897,55140.47,ONE_POINT,100,100,RANDOM,26,tournament_4
319,32000,103.97186756134033,54879,55045.2,ONE_POINT,100,100,RANDOM,26,tournament_4
320,32100,104.31031823158264,54795,54963.59,ONE_POINT,100,100,RANDOM,26,tournament_4
321,32200,104.62828874588013,54743,54891.01,ONE_POINT,100,100,RANDOM,26,tournament_4
322,32300,104.9648323059082,54731,54848.52,ONE_POINT,100,100,RANDOM,26,tournament_4
323,32400,105.28758573532104,54688,54793.01,ONE_POINT,100,100,RANDOM,26,tournament_4
324,32500,105.60691213607788,54481,54728.03,ONE_POINT,100,100,RANDOM,26,tournament_4
325,32600,105.94025564193726,54432,54648.67,ONE_POINT,100,100,RANDOM,26,tournament_4
326,32700,106.273020029068,54415,54588.83,ONE_POINT,100,100,RANDOM,26,tournament_4
327,32800,106.57635927200317,54352,54515.76,ONE_POINT,100,100,RANDOM,26,tournament_4
328,32900,106.91864562034607,54310,54443.21,ONE_POINT,100,100,RANDOM,26,tournament_4
329,33000,107.2161054611206,54124,54389.2,ONE_POINT,100,100,RANDOM,26,tournament_4
330,33100,107.52488708496094,54025,54316.96,ONE_POINT,100,100,RANDOM,26,tournament_4
331,33200,107.85456037521362,54022,54233.8,ONE_POINT,100,100,RANDOM,26,tournament_4
332,33300,108.20060873031616,53893,54136.08,ONE_POINT,100,100,RANDOM,26,tournament_4
333,33400,108.51915836334229,53851,54046.13,ONE_POINT,100,100,RANDOM,26,tournament_4
334,33500,108.82517766952515,53844,53976.28,ONE_POINT,100,100,RANDOM,26,tournament_4
335,33600,109.16240119934082,53736,53894.38,ONE_POINT,100,100,RANDOM,26,tournament_4
336,33700,109.48812818527222,53623,53838.43,ONE_POINT,100,100,RANDOM,26,tournament_4
337,33800,109.79310989379883,53623,53788.68,ONE_POINT,100,100,RANDOM,26,tournament_4
338,33900,110.12721467018127,53623,53729.46,ONE_POINT,100,100,RANDOM,26,tournament_4
339,34000,110.42708992958069,53574,53678.15,ONE_POINT,100,100,RANDOM,26,tournament_4
340,34100,110.7762975692749,53533,53632.81,ONE_POINT,100,100,RANDOM,26,tournament_4
341,34200,111.08534908294678,53460,53593.24,ONE_POINT,100,100,RANDOM,26,tournament_4
342,34300,111.43721437454224,53353,53547.34,ONE_POINT,100,100,RANDOM,26,tournament_4
343,34400,111.76262283325195,53353,53490.82,ONE_POINT,100,100,RANDOM,26,tournament_4
344,34500,112.0899407863617,53283,53432.5,ONE_POINT,100,100,RANDOM,26,tournament_4
345,34600,112.38733196258545,53283,53377.35,ONE_POINT,100,100,RANDOM,26,tournament_4
346,34700,112.68533849716187,53151,53324.17,ONE_POINT,100,100,RANDOM,26,tournament_4
347,34800,112.9890649318695,52923,53276.13,ONE_POINT,100,100,RANDOM,26,tournament_4
348,34900,113.32571244239807,52909,53203.83,ONE_POINT,100,100,RANDOM,26,tournament_4
349,35000,113.62895059585571,52909,53110.38,ONE_POINT,100,100,RANDOM,26,tournament_4
350,35100,113.95956611633301,52776,52992.39,ONE_POINT,100,100,RANDOM,26,tournament_4
351,35200,114.29148077964783,52666,52905.2,ONE_POINT,100,100,RANDOM,26,tournament_4
352,35300,114.62259840965271,52666,52855.32,ONE_POINT,100,100,RANDOM,26,tournament_4
353,35400,115.02192664146423,52543,52791.07,ONE_POINT,100,100,RANDOM,26,tournament_4
354,35500,115.38975143432617,52528,52727.23,ONE_POINT,100,100,RANDOM,26,tournament_4
355,35600,115.74146437644958,52482,52636.94,ONE_POINT,100,100,RANDOM,26,tournament_4
356,35700,116.09138441085815,52482,52558.81,ONE_POINT,100,100,RANDOM,26,tournament_4
357,35800,116.42456078529358,52335,52507.79,ONE_POINT,100,100,RANDOM,26,tournament_4
358,35900,116.74917221069336,52316,52471.42,ONE_POINT,100,100,RANDOM,26,tournament_4
359,36000,117.0835633277893,52298,52415.89,ONE_POINT,100,100,RANDOM,26,tournament_4
360,36100,117.42604541778564,52194,52347.84,ONE_POINT,100,100,RANDOM,26,tournament_4
361,36200,117.74665069580078,52107,52275.15,ONE_POINT,100,100,RANDOM,26,tournament_4
362,36300,118.10034322738647,52035,52221.79,ONE_POINT,100,100,RANDOM,26,tournament_4
363,36400,118.4034276008606,52007,52156.72,ONE_POINT,100,100,RANDOM,26,tournament_4
364,36500,118.74876141548157,51984,52087.7,ONE_POINT,100,100,RANDOM,26,tournament_4
365,36600,119.07842969894409,51958,52038.57,ONE_POINT,100,100,RANDOM,26,tournament_4
366,36700,119.41392397880554,51818,51992.02,ONE_POINT,100,100,RANDOM,26,tournament_4
367,36800,119.72864937782288,51735,51943.37,ONE_POINT,100,100,RANDOM,26,tournament_4
368,36900,120.06162428855896,51735,51889.41,ONE_POINT,100,100,RANDOM,26,tournament_4
369,37000,120.38794898986816,51676,51833.78,ONE_POINT,100,100,RANDOM,26,tournament_4
370,37100,120.70718598365784,51587,51757.79,ONE_POINT,100,100,RANDOM,26,tournament_4
371,37200,121.02021861076355,51583,51704.03,ONE_POINT,100,100,RANDOM,26,tournament_4
372,37300,121.3579888343811,51506,51651.01,ONE_POINT,100,100,RANDOM,26,tournament_4
373,37400,121.68269658088684,51458,51589.05,ONE_POINT,100,100,RANDOM,26,tournament_4
374,37500,122.03875017166138,51411,51528.17,ONE_POINT,100,100,RANDOM,26,tournament_4
375,37600,122.34202718734741,51254,51455.59,ONE_POINT,100,100,RANDOM,26,tournament_4
376,37700,122.64704251289368,51254,51398.84,ONE_POINT,100,100,RANDOM,26,tournament_4
377,37800,122.94694924354553,51212,51332.44,ONE_POINT,100,100,RANDOM,26,tournament_4
378,37900,123.28388261795044,51110,51274.31,ONE_POINT,100,100,RANDOM,26,tournament_4
379,38000,123.61477589607239,51110,51229.41,ONE_POINT,100,100,RANDOM,26,tournament_4
380,38100,123.92849087715149,50902,51178.09,ONE_POINT,100,100,RANDOM,26,tournament_4
381,38200,124.27395153045654,50902,51121.59,ONE_POINT,100,100,RANDOM,26,tournament_4
382,38300,124.59192109107971,50902,51101.62,ONE_POINT,100,100,RANDOM,26,tournament_4
383,38400,124.92318296432495,50557,50969.93,ONE_POINT,100,100,RANDOM,26,tournament_4
384,38500,125.22333073616028,50557,50872.82,ONE_POINT,100,100,RANDOM,26,tournament_4
385,38600,125.5453724861145,50533,50781.25,ONE_POINT,100,100,RANDOM,26,tournament_4
386,38700,125.85480761528015,50533,50640.33,ONE_POINT,100,100,RANDOM,26,tournament_4
387,38800,126.15900540351868,50437,50562.92,ONE_POINT,100,100,RANDOM,26,tournament_4
388,38900,126.46740293502808,50437,50522.89,ONE_POINT,100,100,RANDOM,26,tournament_4
389,39000,126.77142667770386,50387,50483.27,ONE_POINT,100,100,RANDOM,26,tournament_4
390,39100,127.08588600158691,50387,50450.19,ONE_POINT,100,100,RANDOM,26,tournament_4
391,39200,127.41437244415283,50250,50423.58,ONE_POINT,100,100,RANDOM,26,tournament_4
392,39300,127.72191524505615,50138,50373.72,ONE_POINT,100,100,RANDOM,26,tournament_4
393,39400,128.04160118103027,50138,50309.31,ONE_POINT,100,100,RANDOM,26,tournament_4
394,39500,128.36307334899902,50113,50239.82,ONE_POINT,100,100,RANDOM,26,tournament_4
395,39600,128.69213938713074,50045,50173.81,ONE_POINT,100,100,RANDOM,26,tournament_4
396,39700,129.02426552772522,50045,50119.8,ONE_POINT,100,100,RANDOM,26,tournament_4
397,39800,129.35869526863098,49952,50084.55,ONE_POINT,100,100,RANDOM,26,tournament_4
398,39900,129.6803102493286,49952,50051.13,ONE_POINT,100,100,RANDOM,26,tournament_4
399,40000,130.00581336021423,49829,50003.02,ONE_POINT,100,100,RANDOM,26,tournament_4
400,40100,130.35564708709717,49829,49966.84,ONE_POINT,100,100,RANDOM,26,tournament_4
401,40200,130.68460488319397,49768,49917.6,ONE_POINT,100,100,RANDOM,26,tournament_4
402,40300,131.0081489086151,49744,49857.77,ONE_POINT,100,100,RANDOM,26,tournament_4
403,40400,131.39016795158386,49695,49812.47,ONE_POINT,100,100,RANDOM,26,tournament_4
404,40500,131.74452829360962,49667,49765.79,ONE_POINT,100,100,RANDOM,26,tournament_4
405,40600,132.0933678150177,49654,49718.42,ONE_POINT,100,100,RANDOM,26,tournament_4
406,40700,132.4509494304657,49610,49687.16,ONE_POINT,100,100,RANDOM,26,tournament_4
407,40800,132.77443838119507,49466,49645.44,ONE_POINT,100,100,RANDOM,26,tournament_4
408,40900,133.09795546531677,49466,49609.59,ONE_POINT,100,100,RANDOM,26,tournament_4
409,41000,133.4330759048462,49466,49570.66,ONE_POINT,100,100,RANDOM,26,tournament_4
410,41100,133.75455141067505,49350,49514.2,ONE_POINT,100,100,RANDOM,26,tournament_4
411,41200,134.1011679172516,49290,49456.99,ONE_POINT,100,100,RANDOM,26,tournament_4
412,41300,134.40565013885498,49210,49410.2,ONE_POINT,100,100,RANDOM,26,tournament_4
413,41400,134.72301959991455,49210,49353.97,ONE_POINT,100,100,RANDOM,26,tournament_4
414,41500,135.02359414100647,49131,49295.14,ONE_POINT,100,100,RANDOM,26,tournament_4
415,41600,135.3389594554901,49104,49233.45,ONE_POINT,100,100,RANDOM,26,tournament_4
416,41700,135.66937494277954,49104,49187.02,ONE_POINT,100,100,RANDOM,26,tournament_4
417,41800,136.01283431053162,49038,49147.65,ONE_POINT,100,100,RANDOM,26,tournament_4
418,41900,136.33575677871704,48979,49110.01,ONE_POINT,100,100,RANDOM,26,tournament_4
419,42000,136.64490604400635,48979,49073.55,ONE_POINT,100,100,RANDOM,26,tournament_4
420,42100,136.9671230316162,48918,49031.12,ONE_POINT,100,100,RANDOM,26,tournament_4
421,42200,137.2662124633789,48903,48986.41,ONE_POINT,100,100,RANDOM,26,tournament_4
422,42300,137.5949261188507,48808,48936.55,ONE_POINT,100,100,RANDOM,26,tournament_4
423,42400,137.92055201530457,48755,48884.11,ONE_POINT,100,100,RANDOM,26,tournament_4
424,42500,138.21591210365295,48755,48826.79,ONE_POINT,100,100,RANDOM,26,tournament_4
425,42600,138.57549118995667,48546,48777.56,ONE_POINT,100,100,RANDOM,26,tournament_4
426,42700,138.92393040657043,48489,48728.28,ONE_POINT,100,100,RANDOM,26,tournament_4
427,42800,139.23509907722473,48489,48674.29,ONE_POINT,100,100,RANDOM,26,tournament_4
428,42900,139.56345915794373,48471,48605.22,ONE_POINT,100,100,RANDOM,26,tournament_4
429,43000,139.89505553245544,48434,48545.98,ONE_POINT,100,100,RANDOM,26,tournament_4
430,43100,140.21611309051514,48402,48495.56,ONE_POINT,100,100,RANDOM,26,tournament_4
431,43200,140.5214500427246,48378,48454.04,ONE_POINT,100,100,RANDOM,26,tournament_4
432,43300,140.82764172554016,48342,48410.85,ONE_POINT,100,100,RANDOM,26,tournament_4
433,43400,141.14348220825195,48288,48382.7,ONE_POINT,100,100,RANDOM,26,tournament_4
434,43500,141.48166728019714,48283,48355.64,ONE_POINT,100,100,RANDOM,26,tournament_4
435,43600,141.82370018959045,48203,48318.65,ONE_POINT,100,100,RANDOM,26,tournament_4
436,43700,142.1543390750885,48170,48281.63,ONE_POINT,100,100,RANDOM,26,tournament_4
437,43800,142.4713454246521,48170,48241.02,ONE_POINT,100,100,RANDOM,26,tournament_4
438,43900,142.81420612335205,48025,48203.62,ONE_POINT,100,100,RANDOM,26,tournament_4
439,44000,143.13083386421204,47973,48144.45,ONE_POINT,100,100,RANDOM,26,tournament_4
440,44100,143.44722604751587,47901,48070.36,ONE_POINT,100,100,RANDOM,26,tournament_4
441,44200,143.77044129371643,47901,48008.01,ONE_POINT,100,100,RANDOM,26,tournament_4
442,44300,144.1080117225647,47834,47942.18,ONE_POINT,100,100,RANDOM,26,tournament_4
443,44400,144.42384576797485,47768,47900.49,ONE_POINT,100,100,RANDOM,26,tournament_4
444,44500,144.76059579849243,47755,47866.25,ONE_POINT,100,100,RANDOM,26,tournament_4
445,44600,145.0969681739807,47555,47824.1,ONE_POINT,100,100,RANDOM,26,tournament_4
446,44700,145.44856715202332,47555,47765.93,ONE_POINT,100,100,RANDOM,26,tournament_4
447,44800,145.76855611801147,47531,47697.22,ONE_POINT,100,100,RANDOM,26,tournament_4
448,44900,146.1113407611847,47500,47614.83,ONE_POINT,100,100,RANDOM,26,tournament_4
449,45000,146.43966841697693,47441,47548.93,ONE_POINT,100,100,RANDOM,26,tournament_4
450,45100,146.7898144721985,47412,47512.51,ONE_POINT,100,100,RANDOM,26,tournament_4
451,45200,147.14472126960754,47379,47481.94,ONE_POINT,100,100,RANDOM,26,tournament_4
452,45300,147.49655413627625,47379,47445.67,ONE_POINT,100,100,RANDOM,26,tournament_4
453,45400,147.8684332370758,47326,47403.34,ONE_POINT,100,100,RANDOM,26,tournament_4
454,45500,148.28189182281494,47168,47362.09,ONE_POINT,100,100,RANDOM,26,tournament_4
455,45600,148.62973427772522,47168,47316.54,ONE_POINT,100,100,RANDOM,26,tournament_4
456,45700,148.95467495918274,47154,47265.8,ONE_POINT,100,100,RANDOM,26,tournament_4
457,45800,149.2708511352539,47091,47212.77,ONE_POINT,100,100,RANDOM,26,tournament_4
458,45900,149.61299562454224,47078,47160.61,ONE_POINT,100,100,RANDOM,26,tournament_4
459,46000,149.92336344718933,47030,47122.34,ONE_POINT,100,100,RANDOM,26,tournament_4
460,46100,150.2530059814453,46981,47085.27,ONE_POINT,100,100,RANDOM,26,tournament_4
461,46200,150.55765533447266,46981,47054.61,ONE_POINT,100,100,RANDOM,26,tournament_4
462,46300,150.89285922050476,46933,47018.02,ONE_POINT,100,100,RANDOM,26,tournament_4
463,46400,151.2327802181244,46880,46987.27,ONE_POINT,100,100,RANDOM,26,tournament_4
464,46500,151.56180953979492,46880,46966.64,ONE_POINT,100,100,RANDOM,26,tournament_4
465,46600,151.8601553440094,46821,46915.3,ONE_POINT,100,100,RANDOM,26,tournament_4
466,46700,152.21057796478271,46821,46882.82,ONE_POINT,100,100,RANDOM,26,tournament_4
467,46800,152.56233668327332,46727,46848.94,ONE_POINT,100,100,RANDOM,26,tournament_4
468,46900,152.92154145240784,46721,46803.06,ONE_POINT,100,100,RANDOM,26,tournament_4
469,47000,153.25371670722961,46595,46757.8,ONE_POINT,100,100,RANDOM,26,tournament_4
470,47100,153.59847283363342,46566,46708.9,ONE_POINT,100,100,RANDOM,26,tournament_4
471,47200,153.93097639083862,46558,46640.79,ONE_POINT,100,100,RANDOM,26,tournament_4
472,47300,154.26496624946594,46436,46575.69,ONE_POINT,100,100,RANDOM,26,tournament_4
473,47400,154.56631922721863,46388,46516.35,ONE_POINT,100,100,RANDOM,26,tournament_4
474,47500,154.9113004207611,46387,46462.6,ONE_POINT,100,100,RANDOM,26,tournament_4
475,47600,155.259770154953,46343,46423.9,ONE_POINT,100,100,RANDOM,26,tournament_4
476,47700,155.5771999359131,46309,46389.58,ONE_POINT,100,100,RANDOM,26,tournament_4
477,47800,155.88682222366333,46291,46359.27,ONE_POINT,100,100,RANDOM,26,tournament_4
478,47900,156.18888449668884,46265,46331.74,ONE_POINT,100,100,RANDOM,26,tournament_4
479,48000,156.49801325798035,46248,46307.48,ONE_POINT,100,100,RANDOM,26,tournament_4
480,48100,156.83438515663147,46202,46281.08,ONE_POINT,100,100,RANDOM,26,tournament_4
481,48200,157.16952872276306,46170,46255.65,ONE_POINT,100,100,RANDOM,26,tournament_4
482,48300,157.50106239318848,46141,46220.05,ONE_POINT,100,100,RANDOM,26,tournament_4
483,48400,157.8282253742218,46105,46185.69,ONE_POINT,100,100,RANDOM,26,tournament_4
484,48500,158.1479208469391,46102,46156.55,ONE_POINT,100,100,RANDOM,26,tournament_4
485,48600,158.4710977077484,46016,46126.75,ONE_POINT,100,100,RANDOM,26,tournament_4
486,48700,158.7936487197876,45993,46087.18,ONE_POINT,100,100,RANDOM,26,tournament_4
487,48800,159.1123456954956,45968,46048.74,ONE_POINT,100,100,RANDOM,26,tournament_4
488,48900,159.46425938606262,45884,46008.8,ONE_POINT,100,100,RANDOM,26,tournament_4
489,49000,159.79141902923584,45804,45958.54,ONE_POINT,100,100,RANDOM,26,tournament_4
490,49100,160.14468240737915,45770,45906.79,ONE_POINT,100,100,RANDOM,26,tournament_4
491,49200,160.46640539169312,45698,45841.37,ONE_POINT,100,100,RANDOM,26,tournament_4
492,49300,160.7755424976349,45698,45792.68,ONE_POINT,100,100,RANDOM,26,tournament_4
493,49400,161.12701606750488,45642,45742.73,ONE_POINT,100,100,RANDOM,26,tournament_4
494,49500,161.4359438419342,45537,45696.06,ONE_POINT,100,100,RANDOM,26,tournament_4
495,49600,161.75991201400757,45536,45655.75,ONE_POINT,100,100,RANDOM,26,tournament_4
496,49700,162.09694504737854,45536,45610.26,ONE_POINT,100,100,RANDOM,26,tournament_4
497,49800,162.43863224983215,45474,45558.38,ONE_POINT,100,100,RANDOM,26,tournament_4
498,49900,162.74628257751465,45467,45530.62,ONE_POINT,100,100,RANDOM,26,tournament_4
499,50000,163.080069065094,45462,45508.91,ONE_POINT,100,100,RANDOM,26,tournament_4
500,50100,163.38505911827087,45413,45482.67,ONE_POINT,100,100,RANDOM,26,tournament_4
1,200,0.2119770050048828,135852,114527.38,ONE_POINT,100,100,RANDOM,26,tournament_5
2,300,0.5919826030731201,132143,66187.69,ONE_POINT,100,100,RANDOM,26,tournament_5
3,400,0.9455337524414062,129713,24410.12,ONE_POINT,100,100,RANDOM,26,tournament_5
4,500,1.3031761646270752,129713,9513.81,ONE_POINT,100,100,RANDOM,26,tournament_5
5,600,1.6611640453338623,129713,4162.53,ONE_POINT,100,100,RANDOM,26,tournament_5
6,700,1.988910436630249,129713,2807.98,ONE_POINT,100,100,RANDOM,26,tournament_5
7,800,2.304088830947876,129713,7054.91,ONE_POINT,100,100,RANDOM,26,tournament_5
8,900,2.612206220626831,129713,4044.12,ONE_POINT,100,100,RANDOM,26,tournament_5
9,1000,2.935356616973877,128149,2860.64,ONE_POINT,100,100,RANDOM,26,tournament_5
10,1100,3.234265089035034,128149,1431.93,ONE_POINT,100,100,RANDOM,26,tournament_5
11,1200,3.552032470703125,128149,0.0,ONE_POINT,100,100,RANDOM,26,tournament_5
12,1300,3.887460947036743,128149,5764.61,ONE_POINT,100,100,RANDOM,26,tournament_5
13,1400,4.212217569351196,128149,4236.24,ONE_POINT,100,100,RANDOM,26,tournament_5
14,1500,4.547977685928345,128149,0.0,ONE_POINT,100,100,RANDOM,26,tournament_5
15,1600,4.846467733383179,128149,5612.95,ONE_POINT,100,100,RANDOM,26,tournament_5
16,1700,5.170098304748535,128149,5810.14,ONE_POINT,100,100,RANDOM,26,tournament_5
17,1800,5.482721328735352,128149,7050.79,ONE_POINT,100,100,RANDOM,26,tournament_5
18,1900,5.810754060745239,128149,2764.98,ONE_POINT,100,100,RANDOM,26,tournament_5
19,2000,6.1423375606536865,128149,7029.87,ONE_POINT,100,100,RANDOM,26,tournament_5
20,2100,6.442629098892212,128149,1418.17,ONE_POINT,100,100,RANDOM,26,tournament_5
21,2200,6.77129054069519,128149,2780.28,ONE_POINT,100,100,RANDOM,26,tournament_5
22,2300,7.103198528289795,128149,4287.08,ONE_POINT,100,100,RANDOM,26,tournament_5
23,2400,7.404788970947266,128149,4246.99,ONE_POINT,100,100,RANDOM,26,tournament_5
24,2500,7.752635478973389,128149,4356.15,ONE_POINT,100,100,RANDOM,26,tournament_5
25,2600,8.094074249267578,128149,2843.97,ONE_POINT,100,100,RANDOM,26,tournament_5
26,2700,8.40254259109497,128149,2791.72,ONE_POINT,100,100,RANDOM,26,tournament_5
27,2800,8.72425103187561,128149,2676.89,ONE_POINT,100,100,RANDOM,26,tournament_5
28,2900,9.03061032295227,128149,1357.86,ONE_POINT,100,100,RANDOM,26,tournament_5
29,3000,9.341315984725952,128149,4212.13,ONE_POINT,100,100,RANDOM,26,tournament_5
30,3100,9.65514612197876,128149,4239.75,ONE_POINT,100,100,RANDOM,26,tournament_5
31,3200,9.982645034790039,128149,2757.98,ONE_POINT,100,100,RANDOM,26,tournament_5
32,3300,10.302724361419678,128149,4269.34,ONE_POINT,100,100,RANDOM,26,tournament_5
33,3400,10.639785289764404,128149,1435.25,ONE_POINT,100,100,RANDOM,26,tournament_5
34,3500,10.959880113601685,128149,1416.46,ONE_POINT,100,100,RANDOM,26,tournament_5
35,3600,11.297781229019165,128149,4198.43,ONE_POINT,100,100,RANDOM,26,tournament_5
