num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
296,29700,96.37621355056763,61837,62101.2,ONE_POINT,100,100,RANDOM,21,tournament_4
297,29800,96.71315383911133,61707,62010.24,ONE_POINT,100,100,RANDOM,21,tournament_4
298,29900,97.03049635887146,61651,61917.34,ONE_POINT,100,100,RANDOM,21,tournament_4
299,30000,97.35875582695007,61651,61823.61,ONE_POINT,100,100,RANDOM,21,tournament_4
300,30100,97.70549035072327,61635,61723.59,ONE_POINT,100,100,RANDOM,21,tournament_4
301,30200,98.00651359558105,61533,61667.4,ONE_POINT,100,100,RANDOM,21,tournament_4
302,30300,98.32666730880737,61511,61623.63,ONE_POINT,100,100,RANDOM,21,tournament_4
303,30400,98.66950750350952,61438,61566.92,ONE_POINT,100,100,RANDOM,21,tournament_4
304,30500,99.00629830360413,61216,61492.17,ONE_POINT,100,100,RANDOM,21,tournament_4
305,30600,99.3557116985321,61216,61424.75,ONE_POINT,100,100,RANDOM,21,tournament_4
306,30700,99.68695211410522,61143,61338.66,ONE_POINT,100,100,RANDOM,21,tournament_4
307,30800,99.99484872817993,60998,61248.48,ONE_POINT,100,100,RANDOM,21,tournament_4
308,30900,100.31331157684326,60898,61157.72,ONE_POINT,100,100,RANDOM,21,tournament_4
309,31000,100.65038824081421,60778,61067.17,ONE_POINT,100,100,RANDOM,21,tournament_4
310,31100,100.99623656272888,60778,60952.98,ONE_POINT,100,100,RANDOM,21,tournament_4
311,31200,101.33553075790405,60544,60849.07,ONE_POINT,100,100,RANDOM,21,tournament_4
312,31300,101.6478579044342,60544,60749.63,ONE_POINT,100,100,RANDOM,21,tournament_4
313,31400,101.96687507629395,60519,60650.21,ONE_POINT,100,100,RANDOM,21,tournament_4
314,31500,102.27068638801575,60385,60567.15,ONE_POINT,100,100,RANDOM,21,tournament_4
315,31600,102.59591698646545,60306,60482.75,ONE_POINT,100,100,RANDOM,21,tournament_4
316,31700,102.92516374588013,60262,60420.61,ONE_POINT,100,100,RANDOM,21,tournament_4
317,31800,103.24193906784058,60153,60341.8,ONE_POINT,100,100,RANDOM,21,tournament_4
318,31900,103.55213451385498,60106,60275.46,ONE_POINT,100,100,RANDOM,21,tournament_4
319,32000,103.86695218086243,59955,60195.56,ONE_POINT,100,100,RANDOM,21,tournament_4
320,32100,104.20544171333313,59890,60099.98,ONE_POINT,100,100,RANDOM,21,tournament_4
321,32200,104.55297636985779,59750,59997.14,ONE_POINT,100,100,RANDOM,21,tournament_4
322,32300,104.86133885383606,59609,59897.53,ONE_POINT,100,100,RANDOM,21,tournament_4
323,32400,105.17648673057556,59582,59800.06,ONE_POINT,100,100,RANDOM,21,tournament_4
324,32500,105.51948666572571,59443,59699.41,ONE_POINT,100,100,RANDOM,21,tournament_4
325,32600,105.81997394561768,59443,59611.76,ONE_POINT,100,100,RANDOM,21,tournament_4
326,32700,106.14593315124512,59383,59520.11,ONE_POINT,100,100,RANDOM,21,tournament_4
327,32800,106.45046043395996,59167,59438.34,ONE_POINT,100,100,RANDOM,21,tournament_4
328,32900,106.80462956428528,59148,59348.68,ONE_POINT,100,100,RANDOM,21,tournament_4
329,33000,107.115793466568,59018,59231.77,ONE_POINT,100,100,RANDOM,21,tournament_4
330,33100,107.44059658050537,58916,59138.13,ONE_POINT,100,100,RANDOM,21,tournament_4
331,33200,107.75356388092041,58819,59060.67,ONE_POINT,100,100,RANDOM,21,tournament_4
332,33300,108.08252334594727,58819,58992.92,ONE_POINT,100,100,RANDOM,21,tournament_4
333,33400,108.3839123249054,58743,58892.79,ONE_POINT,100,100,RANDOM,21,tournament_4
334,33500,108.73232078552246,58555,58827.86,ONE_POINT,100,100,RANDOM,21,tournament_4
335,33600,109.0398817062378,58555,58741.84,ONE_POINT,100,100,RANDOM,21,tournament_4
336,33700,109.3711245059967,58498,58658.18,ONE_POINT,100,100,RANDOM,21,tournament_4
337,33800,109.67843461036682,58363,58566.65,ONE_POINT,100,100,RANDOM,21,tournament_4
338,33900,109.98581647872925,58240,58468.16,ONE_POINT,100,100,RANDOM,21,tournament_4
339,34000,110.34511637687683,58136,58379.54,ONE_POINT,100,100,RANDOM,21,tournament_4
340,34100,110.63872575759888,58136,58303.04,ONE_POINT,100,100,RANDOM,21,tournament_4
341,34200,110.96476030349731,58067,58226.25,ONE_POINT,100,100,RANDOM,21,tournament_4
342,34300,111.26867461204529,57987,58145.97,ONE_POINT,100,100,RANDOM,21,tournament_4
343,34400,111.57303261756897,57860,58060.44,ONE_POINT,100,100,RANDOM,21,tournament_4
344,34500,111.93589234352112,57860,58000.32,ONE_POINT,100,100,RANDOM,21,tournament_4
345,34600,112.25622224807739,57710,57920.8,ONE_POINT,100,100,RANDOM,21,tournament_4
346,34700,112.58398604393005,57676,57846.48,ONE_POINT,100,100,RANDOM,21,tournament_4
347,34800,112.8948347568512,57560,57774.71,ONE_POINT,100,100,RANDOM,21,tournament_4
348,34900,113.22806811332703,57557,57715.61,ONE_POINT,100,100,RANDOM,21,tournament_4
349,35000,113.55300450325012,57486,57654.99,ONE_POINT,100,100,RANDOM,21,tournament_4
350,35100,113.87465572357178,57401,57578.2,ONE_POINT,100,100,RANDOM,21,tournament_4
351,35200,114.18253469467163,57375,57500.55,ONE_POINT,100,100,RANDOM,21,tournament_4
352,35300,114.5004494190216,57267,57431.74,ONE_POINT,100,100,RANDOM,21,tournament_4
353,35400,114.87553906440735,57202,57348.87,ONE_POINT,100,100,RANDOM,21,tournament_4
354,35500,115.20149183273315,57090,57274.51,ONE_POINT,100,100,RANDOM,21,tournament_4
355,35600,115.52893424034119,57026,57195.95,ONE_POINT,100,100,RANDOM,21,tournament_4
356,35700,115.87448525428772,56899,57126.19,ONE_POINT,100,100,RANDOM,21,tournament_4
357,35800,116.195396900177,56899,57048.13,ONE_POINT,100,100,RANDOM,21,tournament_4
358,35900,116.51168584823608,56738,56968.74,ONE_POINT,100,100,RANDOM,21,tournament_4
359,36000,116.84622406959534,56708,56883.52,ONE_POINT,100,100,RANDOM,21,tournament_4
360,36100,117.16653513908386,56666,56813.35,ONE_POINT,100,100,RANDOM,21,tournament_4
361,36200,117.49010252952576,56535,56728.78,ONE_POINT,100,100,RANDOM,21,tournament_4
362,36300,117.78829264640808,56486,56657.23,ONE_POINT,100,100,RANDOM,21,tournament_4
363,36400,118.08788228034973,56401,56592.2,ONE_POINT,100,100,RANDOM,21,tournament_4
364,36500,118.4068832397461,56359,56515.8,ONE_POINT,100,100,RANDOM,21,tournament_4
365,36600,118.7169668674469,56283,56444.46,ONE_POINT,100,100,RANDOM,21,tournament_4
366,36700,119.03860688209534,56191,56377.11,ONE_POINT,100,100,RANDOM,21,tournament_4
367,36800,119.36040306091309,56047,56308.52,ONE_POINT,100,100,RANDOM,21,tournament_4
368,36900,119.71456146240234,55884,56221.19,ONE_POINT,100,100,RANDOM,21,tournament_4
369,37000,120.06582188606262,55850,56112.64,ONE_POINT,100,100,RANDOM,21,tournament_4
370,37100,120.40446662902832,55750,56015.61,ONE_POINT,100,100,RANDOM,21,tournament_4
371,37200,120.69913101196289,55648,55879.46,ONE_POINT,100,100,RANDOM,21,tournament_4
372,37300,121.03244996070862,55542,55771.69,ONE_POINT,100,100,RANDOM,21,tournament_4
373,37400,121.34126114845276,55542,55687.45,ONE_POINT,100,100,RANDOM,21,tournament_4
374,37500,121.6351249217987,55509,55610.05,ONE_POINT,100,100,RANDOM,21,tournament_4
375,37600,121.96905851364136,55401,55553.17,ONE_POINT,100,100,RANDOM,21,tournament_4
376,37700,122.31642389297485,55390,55505.2,ONE_POINT,100,100,RANDOM,21,tournament_4
377,37800,122.62682509422302,55359,55456.4,ONE_POINT,100,100,RANDOM,21,tournament_4
378,37900,122.94845461845398,55315,55398.19,ONE_POINT,100,100,RANDOM,21,tournament_4
379,38000,123.25534200668335,55085,55335.55,ONE_POINT,100,100,RANDOM,21,tournament_4
380,38100,123.56148409843445,55059,55269.5,ONE_POINT,100,100,RANDOM,21,tournament_4
381,38200,123.87064814567566,55033,55177.82,ONE_POINT,100,100,RANDOM,21,tournament_4
382,38300,124.18750286102295,54992,55105.03,ONE_POINT,100,100,RANDOM,21,tournament_4
383,38400,124.49927425384521,54947,55048.12,ONE_POINT,100,100,RANDOM,21,tournament_4
384,38500,124.81048727035522,54880,55001.65,ONE_POINT,100,100,RANDOM,21,tournament_4
385,38600,125.117356300354,54837,54949.42,ONE_POINT,100,100,RANDOM,21,tournament_4
386,38700,125.44204449653625,54790,54903.61,ONE_POINT,100,100,RANDOM,21,tournament_4
387,38800,125.76608467102051,54752,54851.82,ONE_POINT,100,100,RANDOM,21,tournament_4
388,38900,126.1045572757721,54635,54796.35,ONE_POINT,100,100,RANDOM,21,tournament_4
389,39000,126.41612100601196,54593,54740.26,ONE_POINT,100,100,RANDOM,21,tournament_4
390,39100,126.77110648155212,54533,54672.15,ONE_POINT,100,100,RANDOM,21,tournament_4
391,39200,127.08186388015747,54458,54613.81,ONE_POINT,100,100,RANDOM,21,tournament_4
392,39300,127.40538454055786,54406,54560.76,ONE_POINT,100,100,RANDOM,21,tournament_4
393,39400,127.70121836662292,54363,54498.71,ONE_POINT,100,100,RANDOM,21,tournament_4
394,39500,128.03720951080322,54252,54431.25,ONE_POINT,100,100,RANDOM,21,tournament_4
395,39600,128.349191904068,54251,54369.37,ONE_POINT,100,100,RANDOM,21,tournament_4
396,39700,128.67295718193054,54194,54303.21,ONE_POINT,100,100,RANDOM,21,tournament_4
397,39800,129.0001254081726,54122,54249.81,ONE_POINT,100,100,RANDOM,21,tournament_4
398,39900,129.33944439888,54069,54204.05,ONE_POINT,100,100,RANDOM,21,tournament_4
399,40000,129.67618107795715,54055,54152.87,ONE_POINT,100,100,RANDOM,21,tournament_4
400,40100,129.98341917991638,53924,54100.47,ONE_POINT,100,100,RANDOM,21,tournament_4
401,40200,130.3130979537964,53910,54050.98,ONE_POINT,100,100,RANDOM,21,tournament_4
402,40300,130.6121826171875,53900,53999.3,ONE_POINT,100,100,RANDOM,21,tournament_4
403,40400,130.99374532699585,53895,53955.05,ONE_POINT,100,100,RANDOM,21,tournament_4
404,40500,131.31674814224243,53715,53908.65,ONE_POINT,100,100,RANDOM,21,tournament_4
405,40600,131.6579921245575,53715,53862.35,ONE_POINT,100,100,RANDOM,21,tournament_4
406,40700,132.0116364955902,53683,53796.29,ONE_POINT,100,100,RANDOM,21,tournament_4
407,40800,132.3304159641266,53563,53733.96,ONE_POINT,100,100,RANDOM,21,tournament_4
408,40900,132.6314251422882,53386,53656.44,ONE_POINT,100,100,RANDOM,21,tournament_4
409,41000,132.9723379611969,53386,53567.82,ONE_POINT,100,100,RANDOM,21,tournament_4
410,41100,133.27634811401367,53336,53470.62,ONE_POINT,100,100,RANDOM,21,tournament_4
411,41200,133.57396602630615,53186,53385.47,ONE_POINT,100,100,RANDOM,21,tournament_4
412,41300,133.9109878540039,53036,53326.02,ONE_POINT,100,100,RANDOM,21,tournament_4
413,41400,134.22237515449524,53036,53259.51,ONE_POINT,100,100,RANDOM,21,tournament_4
414,41500,134.58140301704407,53036,53198.85,ONE_POINT,100,100,RANDOM,21,tournament_4
415,41600,134.91467547416687,52948,53116.1,ONE_POINT,100,100,RANDOM,21,tournament_4
416,41700,135.24216961860657,52948,53051.86,ONE_POINT,100,100,RANDOM,21,tournament_4
417,41800,135.54768252372742,52923,53007.93,ONE_POINT,100,100,RANDOM,21,tournament_4
418,41900,135.88399815559387,52871,52967.3,ONE_POINT,100,100,RANDOM,21,tournament_4
419,42000,136.20317697525024,52794,52925.07,ONE_POINT,100,100,RANDOM,21,tournament_4
420,42100,136.54165530204773,52731,52871.47,ONE_POINT,100,100,RANDOM,21,tournament_4
421,42200,136.8834307193756,52690,52826.18,ONE_POINT,100,100,RANDOM,21,tournament_4
422,42300,137.2256646156311,52676,52780.74,ONE_POINT,100,100,RANDOM,21,tournament_4
423,42400,137.54826092720032,52619,52732.54,ONE_POINT,100,100,RANDOM,21,tournament_4
424,42500,137.86120629310608,52567,52686.13,ONE_POINT,100,100,RANDOM,21,tournament_4
425,42600,138.1842052936554,52525,52644.16,ONE_POINT,100,100,RANDOM,21,tournament_4
426,42700,138.5070879459381,52525,52606.96,ONE_POINT,100,100,RANDOM,21,tournament_4
427,42800,138.83166360855103,52443,52558.11,ONE_POINT,100,100,RANDOM,21,tournament_4
428,42900,139.13846611976624,52391,52498.21,ONE_POINT,100,100,RANDOM,21,tournament_4
429,43000,139.49609875679016,52312,52456.04,ONE_POINT,100,100,RANDOM,21,tournament_4
430,43100,139.84847497940063,52272,52408.21,ONE_POINT,100,100,RANDOM,21,tournament_4
431,43200,140.16691541671753,52270,52358.66,ONE_POINT,100,100,RANDOM,21,tournament_4
432,43300,140.48406410217285,52039,52305.24,ONE_POINT,100,100,RANDOM,21,tournament_4
433,43400,140.82132577896118,52039,52255.22,ONE_POINT,100,100,RANDOM,21,tournament_4
434,43500,141.15102005004883,52039,52199.86,ONE_POINT,100,100,RANDOM,21,tournament_4
435,43600,141.46432447433472,52008,52131.28,ONE_POINT,100,100,RANDOM,21,tournament_4
436,43700,141.77481150627136,51975,52067.34,ONE_POINT,100,100,RANDOM,21,tournament_4
437,43800,142.08746719360352,51925,52021.94,ONE_POINT,100,100,RANDOM,21,tournament_4
438,43900,142.40143084526062,51828,51982.77,ONE_POINT,100,100,RANDOM,21,tournament_4
439,44000,142.7342619895935,51827,51939.85,ONE_POINT,100,100,RANDOM,21,tournament_4
440,44100,143.05561447143555,51766,51881.34,ONE_POINT,100,100,RANDOM,21,tournament_4
441,44200,143.3844301700592,51725,51831.78,ONE_POINT,100,100,RANDOM,21,tournament_4
442,44300,143.72296047210693,51713,51780.02,ONE_POINT,100,100,RANDOM,21,tournament_4
443,44400,144.02551317214966,51675,51742.32,ONE_POINT,100,100,RANDOM,21,tournament_4
444,44500,144.34093689918518,51613,51707.27,ONE_POINT,100,100,RANDOM,21,tournament_4
445,44600,144.64508247375488,51551,51676.43,ONE_POINT,100,100,RANDOM,21,tournament_4
446,44700,144.9754455089569,51551,51636.59,ONE_POINT,100,100,RANDOM,21,tournament_4
447,44800,145.3133885860443,51460,51592.75,ONE_POINT,100,100,RANDOM,21,tournament_4
448,44900,145.6120798587799,51460,51552.84,ONE_POINT,100,100,RANDOM,21,tournament_4
449,45000,145.9390480518341,51390,51505.77,ONE_POINT,100,100,RANDOM,21,tournament_4
450,45100,146.27555108070374,51338,51466.92,ONE_POINT,100,100,RANDOM,21,tournament_4
451,45200,146.6085901260376,51250,51414.02,ONE_POINT,100,100,RANDOM,21,tournament_4
452,45300,146.91166496276855,51211,51364.12,ONE_POINT,100,100,RANDOM,21,tournament_4
453,45400,147.27546429634094,51095,51309.08,ONE_POINT,100,100,RANDOM,21,tournament_4
454,45500,147.61050939559937,51095,51254.03,ONE_POINT,100,100,RANDOM,21,tournament_4
455,45600,147.95928502082825,51065,51187.85,ONE_POINT,100,100,RANDOM,21,tournament_4
456,45700,148.29143071174622,50968,51130.93,ONE_POINT,100,100,RANDOM,21,tournament_4
457,45800,148.63201189041138,50918,51075.15,ONE_POINT,100,100,RANDOM,21,tournament_4
458,45900,148.95503115653992,50790,51014.25,ONE_POINT,100,100,RANDOM,21,tournament_4
459,46000,149.30084037780762,50782,50949.74,ONE_POINT,100,100,RANDOM,21,tournament_4
460,46100,149.6322512626648,50753,50870.29,ONE_POINT,100,100,RANDOM,21,tournament_4
461,46200,149.94083881378174,50714,50801.26,ONE_POINT,100,100,RANDOM,21,tournament_4
462,46300,150.2599892616272,50622,50752.69,ONE_POINT,100,100,RANDOM,21,tournament_4
463,46400,150.58268332481384,50585,50703.18,ONE_POINT,100,100,RANDOM,21,tournament_4
464,46500,150.8997082710266,50525,50642.56,ONE_POINT,100,100,RANDOM,21,tournament_4
465,46600,151.23192477226257,50435,50590.82,ONE_POINT,100,100,RANDOM,21,tournament_4
466,46700,151.566490650177,50403,50532.09,ONE_POINT,100,100,RANDOM,21,tournament_4
467,46800,151.8730115890503,50303,50478.01,ONE_POINT,100,100,RANDOM,21,tournament_4
468,46900,152.2015197277069,50303,50425.58,ONE_POINT,100,100,RANDOM,21,tournament_4
469,47000,152.49840879440308,50243,50370.27,ONE_POINT,100,100,RANDOM,21,tournament_4
470,47100,152.82098937034607,50084,50302.37,ONE_POINT,100,100,RANDOM,21,tournament_4
471,47200,153.14225792884827,50084,50242.95,ONE_POINT,100,100,RANDOM,21,tournament_4
472,47300,153.44575357437134,50047,50187.46,ONE_POINT,100,100,RANDOM,21,tournament_4
473,47400,153.7761881351471,50034,50113.2,ONE_POINT,100,100,RANDOM,21,tournament_4
474,47500,154.08208107948303,49960,50065.2,ONE_POINT,100,100,RANDOM,21,tournament_4
475,47600,154.42467427253723,49960,50028.99,ONE_POINT,100,100,RANDOM,21,tournament_4
476,47700,154.72566294670105,49879,49985.11,ONE_POINT,100,100,RANDOM,21,tournament_4
477,47800,155.0613284111023,49852,49935.34,ONE_POINT,100,100,RANDOM,21,tournament_4
478,47900,155.3834457397461,49814,49890.95,ONE_POINT,100,100,RANDOM,21,tournament_4
479,48000,155.71656203269958,49769,49857.19,ONE_POINT,100,100,RANDOM,21,tournament_4
480,48100,156.05448579788208,49752,49822.62,ONE_POINT,100,100,RANDOM,21,tournament_4
481,48200,156.37443661689758,49672,49782.22,ONE_POINT,100,100,RANDOM,21,tournament_4
482,48300,156.68894457817078,49618,49732.25,ONE_POINT,100,100,RANDOM,21,tournament_4
483,48400,157.00504064559937,49551,49677.45,ONE_POINT,100,100,RANDOM,21,tournament_4
484,48500,157.35194277763367,49551,49632.63,ONE_POINT,100,100,RANDOM,21,tournament_4
485,48600,157.67389345169067,49483,49585.97,ONE_POINT,100,100,RANDOM,21,tournament_4
486,48700,158.00711798667908,49422,49540.04,ONE_POINT,100,100,RANDOM,21,tournament_4
487,48800,158.32581901550293,49404,49492.85,ONE_POINT,100,100,RANDOM,21,tournament_4
488,48900,158.65698385238647,49373,49451.7,ONE_POINT,100,100,RANDOM,21,tournament_4
489,49000,158.97811150550842,49336,49414.25,ONE_POINT,100,100,RANDOM,21,tournament_4
490,49100,159.30447435379028,49294,49375.41,ONE_POINT,100,100,RANDOM,21,tournament_4
491,49200,159.60943245887756,49165,49322.13,ONE_POINT,100,100,RANDOM,21,tournament_4
492,49300,159.91756129264832,49150,49270.32,ONE_POINT,100,100,RANDOM,21,tournament_4
493,49400,160.22887229919434,49062,49214.57,ONE_POINT,100,100,RANDOM,21,tournament_4
494,49500,160.54245567321777,49021,49159.18,ONE_POINT,100,100,RANDOM,21,tournament_4
495,49600,160.8807020187378,49021,49113.39,ONE_POINT,100,100,RANDOM,21,tournament_4
496,49700,161.1927969455719,48953,49066.29,ONE_POINT,100,100,RANDOM,21,tournament_4
497,49800,161.50949215888977,48921,49022.2,ONE_POINT,100,100,RANDOM,21,tournament_4
498,49900,161.8179268836975,48821,48967.69,ONE_POINT,100,100,RANDOM,21,tournament_4
499,50000,162.17052698135376,48781,48908.25,ONE_POINT,100,100,RANDOM,21,tournament_4
500,50100,162.49396419525146,48776,48859.95,ONE_POINT,100,100,RANDOM,21,tournament_4
1,200,0.2242898941040039,137934,114625.08,ONE_POINT,100,100,RANDOM,21,tournament_5
2,300,0.6161842346191406,127382,63895.04,ONE_POINT,100,100,RANDOM,21,tournament_5
3,400,0.9405431747436523,127382,25991.43,ONE_POINT,100,100,RANDOM,21,tournament_5
4,500,1.3010497093200684,127382,4097.86,ONE_POINT,100,100,RANDOM,21,tournament_5
5,600,1.6560330390930176,127382,2899.14,ONE_POINT,100,100,RANDOM,21,tournament_5
6,700,1.9787447452545166,127382,5848.42,ONE_POINT,100,100,RANDOM,21,tournament_5
7,800,2.297076463699341,127382,2849.88,ONE_POINT,100,100,RANDOM,21,tournament_5
8,900,2.621030330657959,127382,2836.81,ONE_POINT,100,100,RANDOM,21,tournament_5
9,1000,2.958150625228882,127382,1435.34,ONE_POINT,100,100,RANDOM,21,tournament_5
10,1100,3.2725577354431152,127382,4257.92,ONE_POINT,100,100,RANDOM,21,tournament_5
11,1200,3.5870368480682373,127382,1448.44,ONE_POINT,100,100,RANDOM,21,tournament_5
12,1300,3.8971617221832275,127382,4313.88,ONE_POINT,100,100,RANDOM,21,tournament_5
13,1400,4.20761251449585,127382,7286.83,ONE_POINT,100,100,RANDOM,21,tournament_5
14,1500,4.53986382484436,127382,8536.82,ONE_POINT,100,100,RANDOM,21,tournament_5
15,1600,4.862564325332642,127382,2785.42,ONE_POINT,100,100,RANDOM,21,tournament_5
16,1700,5.16716456413269,127382,1371.56,ONE_POINT,100,100,RANDOM,21,tournament_5
17,1800,5.506235837936401,127382,5717.22,ONE_POINT,100,100,RANDOM,21,tournament_5
18,1900,5.858680725097656,127382,0.0,ONE_POINT,100,100,RANDOM,21,tournament_5
19,2000,6.188911199569702,127382,8693.93,ONE_POINT,100,100,RANDOM,21,tournament_5
20,2100,6.516706705093384,127382,4412.17,ONE_POINT,100,100,RANDOM,21,tournament_5
21,2200,6.836904287338257,127382,2876.59,ONE_POINT,100,100,RANDOM,21,tournament_5
22,2300,7.159176349639893,127382,2963.45,ONE_POINT,100,100,RANDOM,21,tournament_5
23,2400,7.458627462387085,127382,4358.8,ONE_POINT,100,100,RANDOM,21,tournament_5
24,2500,7.785798072814941,127382,2856.76,ONE_POINT,100,100,RANDOM,21,tournament_5
25,2600,8.094550371170044,127382,4246.8,ONE_POINT,100,100,RANDOM,21,tournament_5
26,2700,8.450141191482544,127382,4326.67,ONE_POINT,100,100,RANDOM,21,tournament_5
27,2800,8.752262115478516,127382,2905.6,ONE_POINT,100,100,RANDOM,21,tournament_5
28,2900,9.079359769821167,127382,2854.24,ONE_POINT,100,100,RANDOM,21,tournament_5
29,3000,9.386220455169678,127382,2943.57,ONE_POINT,100,100,RANDOM,21,tournament_5
30,3100,9.695002794265747,127382,4319.81,ONE_POINT,100,100,RANDOM,21,tournament_5
31,3200,9.992552995681763,127382,5731.75,ONE_POINT,100,100,RANDOM,21,tournament_5
32,3300,10.320847272872925,127382,4224.41,ONE_POINT,100,100,RANDOM,21,tournament_5
33,3400,10.645278453826904,127382,4374.71,ONE_POINT,100,100,RANDOM,21,tournament_5
34,3500,10.944366455078125,127382,4287.96,ONE_POINT,100,100,RANDOM,21,tournament_5
35,3600,11.280058145523071,127382,5798.42,ONE_POINT,100,100,RANDOM,21,tournament_5
