num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
296,29700,100.05379176139832,61519,61676.09,ONE_POINT,100,100,RANDOM,11,tournament_4
297,29800,100.34957432746887,61500,61611.27,ONE_POINT,100,100,RANDOM,11,tournament_4
298,29900,100.66213417053223,61385,61537.15,ONE_POINT,100,100,RANDOM,11,tournament_4
299,30000,100.98990845680237,61275,61470.73,ONE_POINT,100,100,RANDOM,11,tournament_4
300,30100,101.30652856826782,61275,61407.49,ONE_POINT,100,100,RANDOM,11,tournament_4
301,30200,101.61374402046204,61229,61357.83,ONE_POINT,100,100,RANDOM,11,tournament_4
302,30300,101.90883374214172,61123,61296.84,ONE_POINT,100,100,RANDOM,11,tournament_4
303,30400,102.23086142539978,61087,61243.17,ONE_POINT,100,100,RANDOM,11,tournament_4
304,30500,102.52609825134277,61019,61172.94,ONE_POINT,100,100,RANDOM,11,tournament_4
305,30600,102.8551619052887,60988,61101.48,ONE_POINT,100,100,RANDOM,11,tournament_4
306,30700,103.18216300010681,60917,61023.48,ONE_POINT,100,100,RANDOM,11,tournament_4
307,30800,103.51676750183105,60814,60942.46,ONE_POINT,100,100,RANDOM,11,tournament_4
308,30900,103.83820009231567,60814,60892.53,ONE_POINT,100,100,RANDOM,11,tournament_4
309,31000,104.13858127593994,60537,60822.01,ONE_POINT,100,100,RANDOM,11,tournament_4
310,31100,104.46027064323425,60473,60741.26,ONE_POINT,100,100,RANDOM,11,tournament_4
311,31200,104.79230976104736,60463,60648.88,ONE_POINT,100,100,RANDOM,11,tournament_4
312,31300,105.10200071334839,60362,60548.3,ONE_POINT,100,100,RANDOM,11,tournament_4
313,31400,105.45038676261902,60294,60449.14,ONE_POINT,100,100,RANDOM,11,tournament_4
314,31500,105.7698245048523,60170,60368.93,ONE_POINT,100,100,RANDOM,11,tournament_4
315,31600,106.12227368354797,60081,60280.64,ONE_POINT,100,100,RANDOM,11,tournament_4
316,31700,106.41976261138916,60058,60209.51,ONE_POINT,100,100,RANDOM,11,tournament_4
317,31800,106.71055293083191,60007,60140.69,ONE_POINT,100,100,RANDOM,11,tournament_4
318,31900,107.03247618675232,59967,60085.16,ONE_POINT,100,100,RANDOM,11,tournament_4
319,32000,107.3630301952362,59860,60030.65,ONE_POINT,100,100,RANDOM,11,tournament_4
320,32100,107.67429447174072,59729,59961.47,ONE_POINT,100,100,RANDOM,11,tournament_4
321,32200,107.96827673912048,59729,59884.66,ONE_POINT,100,100,RANDOM,11,tournament_4
322,32300,108.28262996673584,59536,59796.09,ONE_POINT,100,100,RANDOM,11,tournament_4
323,32400,108.64837598800659,59536,59722.73,ONE_POINT,100,100,RANDOM,11,tournament_4
324,32500,108.9630970954895,59536,59656.0,ONE_POINT,100,100,RANDOM,11,tournament_4
325,32600,109.3051266670227,59397,59570.84,ONE_POINT,100,100,RANDOM,11,tournament_4
326,32700,109.6256275177002,59348,59509.51,ONE_POINT,100,100,RANDOM,11,tournament_4
327,32800,109.93800711631775,59128,59436.58,ONE_POINT,100,100,RANDOM,11,tournament_4
328,32900,110.27724599838257,59089,59344.16,ONE_POINT,100,100,RANDOM,11,tournament_4
329,33000,110.59153604507446,59065,59246.93,ONE_POINT,100,100,RANDOM,11,tournament_4
330,33100,110.89803838729858,58983,59156.76,ONE_POINT,100,100,RANDOM,11,tournament_4
331,33200,111.22352266311646,58827,59077.27,ONE_POINT,100,100,RANDOM,11,tournament_4
332,33300,111.57060146331787,58739,58996.5,ONE_POINT,100,100,RANDOM,11,tournament_4
333,33400,111.86439657211304,58595,58895.58,ONE_POINT,100,100,RANDOM,11,tournament_4
334,33500,112.18440771102905,58585,58785.21,ONE_POINT,100,100,RANDOM,11,tournament_4
335,33600,112.48453974723816,58545,58705.16,ONE_POINT,100,100,RANDOM,11,tournament_4
336,33700,112.79272246360779,58493,58627.76,ONE_POINT,100,100,RANDOM,11,tournament_4
337,33800,113.08068776130676,58411,58562.14,ONE_POINT,100,100,RANDOM,11,tournament_4
338,33900,113.4100878238678,58397,58509.52,ONE_POINT,100,100,RANDOM,11,tournament_4
339,34000,113.72050309181213,58272,58449.83,ONE_POINT,100,100,RANDOM,11,tournament_4
340,34100,114.01085305213928,58272,58393.35,ONE_POINT,100,100,RANDOM,11,tournament_4
341,34200,114.3122878074646,58172,58321.39,ONE_POINT,100,100,RANDOM,11,tournament_4
342,34300,114.66610407829285,57956,58244.24,ONE_POINT,100,100,RANDOM,11,tournament_4
343,34400,114.96325302124023,57956,58172.32,ONE_POINT,100,100,RANDOM,11,tournament_4
344,34500,115.30086159706116,57908,58064.58,ONE_POINT,100,100,RANDOM,11,tournament_4
345,34600,115.6112117767334,57704,57976.38,ONE_POINT,100,100,RANDOM,11,tournament_4
346,34700,115.93980431556702,57579,57888.6,ONE_POINT,100,100,RANDOM,11,tournament_4
347,34800,116.25957322120667,57459,57774.64,ONE_POINT,100,100,RANDOM,11,tournament_4
348,34900,116.59987306594849,57355,57656.49,ONE_POINT,100,100,RANDOM,11,tournament_4
349,35000,116.89016556739807,57238,57553.21,ONE_POINT,100,100,RANDOM,11,tournament_4
350,35100,117.19636034965515,57162,57446.95,ONE_POINT,100,100,RANDOM,11,tournament_4
351,35200,117.54252767562866,57162,57326.0,ONE_POINT,100,100,RANDOM,11,tournament_4
352,35300,117.84351921081543,57049,57248.36,ONE_POINT,100,100,RANDOM,11,tournament_4
353,35400,118.14590501785278,56935,57170.26,ONE_POINT,100,100,RANDOM,11,tournament_4
354,35500,118.4600977897644,56935,57105.18,ONE_POINT,100,100,RANDOM,11,tournament_4
355,35600,118.77863645553589,56822,57015.15,ONE_POINT,100,100,RANDOM,11,tournament_4
356,35700,119.10818409919739,56769,56929.92,ONE_POINT,100,100,RANDOM,11,tournament_4
357,35800,119.44729113578796,56728,56868.6,ONE_POINT,100,100,RANDOM,11,tournament_4
358,35900,119.78609466552734,56660,56786.68,ONE_POINT,100,100,RANDOM,11,tournament_4
359,36000,120.13576626777649,56631,56729.33,ONE_POINT,100,100,RANDOM,11,tournament_4
360,36100,120.47416949272156,56557,56676.81,ONE_POINT,100,100,RANDOM,11,tournament_4
361,36200,120.7869188785553,56507,56627.0,ONE_POINT,100,100,RANDOM,11,tournament_4
362,36300,121.12583541870117,56484,56569.42,ONE_POINT,100,100,RANDOM,11,tournament_4
363,36400,121.43876671791077,56353,56505.52,ONE_POINT,100,100,RANDOM,11,tournament_4
364,36500,121.78054809570312,56352,56458.27,ONE_POINT,100,100,RANDOM,11,tournament_4
365,36600,122.13037157058716,56253,56397.97,ONE_POINT,100,100,RANDOM,11,tournament_4
366,36700,122.42766189575195,56252,56329.22,ONE_POINT,100,100,RANDOM,11,tournament_4
367,36800,122.77788782119751,55979,56262.6,ONE_POINT,100,100,RANDOM,11,tournament_4
368,36900,123.09128046035767,55866,56191.11,ONE_POINT,100,100,RANDOM,11,tournament_4
369,37000,123.38671016693115,55759,56086.5,ONE_POINT,100,100,RANDOM,11,tournament_4
370,37100,123.6708767414093,55759,55980.13,ONE_POINT,100,100,RANDOM,11,tournament_4
371,37200,124.00884628295898,55642,55861.58,ONE_POINT,100,100,RANDOM,11,tournament_4
372,37300,124.30430245399475,55605,55776.51,ONE_POINT,100,100,RANDOM,11,tournament_4
373,37400,124.63034510612488,55565,55717.13,ONE_POINT,100,100,RANDOM,11,tournament_4
374,37500,124.9706027507782,55528,55653.02,ONE_POINT,100,100,RANDOM,11,tournament_4
375,37600,125.29945087432861,55479,55592.05,ONE_POINT,100,100,RANDOM,11,tournament_4
376,37700,125.61820030212402,55466,55544.62,ONE_POINT,100,100,RANDOM,11,tournament_4
377,37800,125.96834778785706,55347,55504.19,ONE_POINT,100,100,RANDOM,11,tournament_4
378,37900,126.29324173927307,55322,55448.69,ONE_POINT,100,100,RANDOM,11,tournament_4
379,38000,126.58710932731628,55200,55377.82,ONE_POINT,100,100,RANDOM,11,tournament_4
380,38100,126.94152474403381,55104,55310.85,ONE_POINT,100,100,RANDOM,11,tournament_4
381,38200,127.25511336326599,54899,55229.34,ONE_POINT,100,100,RANDOM,11,tournament_4
382,38300,127.55086135864258,54835,55123.96,ONE_POINT,100,100,RANDOM,11,tournament_4
383,38400,127.85598015785217,54835,55025.25,ONE_POINT,100,100,RANDOM,11,tournament_4
384,38500,128.17953896522522,54689,54912.2,ONE_POINT,100,100,RANDOM,11,tournament_4
385,38600,128.50409579277039,54689,54837.03,ONE_POINT,100,100,RANDOM,11,tournament_4
386,38700,128.79372310638428,54586,54764.66,ONE_POINT,100,100,RANDOM,11,tournament_4
387,38800,129.08953499794006,54520,54707.81,ONE_POINT,100,100,RANDOM,11,tournament_4
388,38900,129.37683939933777,54486,54650.34,ONE_POINT,100,100,RANDOM,11,tournament_4
389,39000,129.66309595108032,54337,54586.85,ONE_POINT,100,100,RANDOM,11,tournament_4
390,39100,130.0292010307312,54287,54499.26,ONE_POINT,100,100,RANDOM,11,tournament_4
391,39200,130.34987950325012,54174,54409.0,ONE_POINT,100,100,RANDOM,11,tournament_4
392,39300,130.69590950012207,54174,54331.19,ONE_POINT,100,100,RANDOM,11,tournament_4
393,39400,131.0120725631714,54092,54263.43,ONE_POINT,100,100,RANDOM,11,tournament_4
394,39500,131.3562490940094,54058,54189.42,ONE_POINT,100,100,RANDOM,11,tournament_4
395,39600,131.6683132648468,53954,54121.45,ONE_POINT,100,100,RANDOM,11,tournament_4
396,39700,132.00938034057617,53805,54045.16,ONE_POINT,100,100,RANDOM,11,tournament_4
397,39800,132.31581258773804,53805,53971.75,ONE_POINT,100,100,RANDOM,11,tournament_4
398,39900,132.638081073761,53700,53887.22,ONE_POINT,100,100,RANDOM,11,tournament_4
399,40000,132.95131278038025,53611,53818.73,ONE_POINT,100,100,RANDOM,11,tournament_4
400,40100,133.28769183158875,53611,53753.11,ONE_POINT,100,100,RANDOM,11,tournament_4
401,40200,133.57657980918884,53435,53663.02,ONE_POINT,100,100,RANDOM,11,tournament_4
402,40300,133.9120135307312,53435,53580.36,ONE_POINT,100,100,RANDOM,11,tournament_4
403,40400,134.23967480659485,53373,53494.75,ONE_POINT,100,100,RANDOM,11,tournament_4
404,40500,134.5660433769226,53311,53433.53,ONE_POINT,100,100,RANDOM,11,tournament_4
405,40600,134.89830541610718,53300,53388.33,ONE_POINT,100,100,RANDOM,11,tournament_4
406,40700,135.1965527534485,53250,53346.92,ONE_POINT,100,100,RANDOM,11,tournament_4
407,40800,135.5500454902649,53196,53301.88,ONE_POINT,100,100,RANDOM,11,tournament_4
408,40900,135.84337162971497,53093,53264.03,ONE_POINT,100,100,RANDOM,11,tournament_4
409,41000,136.13526129722595,53024,53212.59,ONE_POINT,100,100,RANDOM,11,tournament_4
410,41100,136.44076442718506,52953,53154.82,ONE_POINT,100,100,RANDOM,11,tournament_4
411,41200,136.76418590545654,52830,53060.19,ONE_POINT,100,100,RANDOM,11,tournament_4
412,41300,137.08064460754395,52830,52982.0,ONE_POINT,100,100,RANDOM,11,tournament_4
413,41400,137.38740968704224,52800,52900.55,ONE_POINT,100,100,RANDOM,11,tournament_4
414,41500,137.70443725585938,52569,52828.98,ONE_POINT,100,100,RANDOM,11,tournament_4
415,41600,138.0472424030304,52569,52764.31,ONE_POINT,100,100,RANDOM,11,tournament_4
416,41700,138.33273220062256,52567,52693.62,ONE_POINT,100,100,RANDOM,11,tournament_4
417,41800,138.68673419952393,52436,52614.71,ONE_POINT,100,100,RANDOM,11,tournament_4
418,41900,139.02792263031006,52424,52555.06,ONE_POINT,100,100,RANDOM,11,tournament_4
419,42000,139.35734248161316,52424,52504.68,ONE_POINT,100,100,RANDOM,11,tournament_4
420,42100,139.6823627948761,52334,52456.94,ONE_POINT,100,100,RANDOM,11,tournament_4
421,42200,140.0016713142395,52334,52416.55,ONE_POINT,100,100,RANDOM,11,tournament_4
422,42300,140.33377766609192,52239,52361.78,ONE_POINT,100,100,RANDOM,11,tournament_4
423,42400,140.65640115737915,52175,52314.9,ONE_POINT,100,100,RANDOM,11,tournament_4
424,42500,140.99576044082642,52094,52257.09,ONE_POINT,100,100,RANDOM,11,tournament_4
425,42600,141.3099329471588,52014,52195.18,ONE_POINT,100,100,RANDOM,11,tournament_4
426,42700,141.64105582237244,51922,52126.18,ONE_POINT,100,100,RANDOM,11,tournament_4
427,42800,141.9345989227295,51922,52070.43,ONE_POINT,100,100,RANDOM,11,tournament_4
428,42900,142.23132586479187,51763,52009.88,ONE_POINT,100,100,RANDOM,11,tournament_4
429,43000,142.55670809745789,51763,51952.18,ONE_POINT,100,100,RANDOM,11,tournament_4
430,43100,142.858384847641,51760,51867.56,ONE_POINT,100,100,RANDOM,11,tournament_4
431,43200,143.1561999320984,51543,51789.31,ONE_POINT,100,100,RANDOM,11,tournament_4
432,43300,143.48305082321167,51506,51701.01,ONE_POINT,100,100,RANDOM,11,tournament_4
433,43400,143.80279088020325,51430,51600.97,ONE_POINT,100,100,RANDOM,11,tournament_4
434,43500,144.13741827011108,51430,51532.03,ONE_POINT,100,100,RANDOM,11,tournament_4
435,43600,144.42604541778564,51316,51476.07,ONE_POINT,100,100,RANDOM,11,tournament_4
436,43700,144.71837854385376,51168,51417.44,ONE_POINT,100,100,RANDOM,11,tournament_4
437,43800,145.04859256744385,51168,51359.21,ONE_POINT,100,100,RANDOM,11,tournament_4
438,43900,145.4170627593994,51118,51275.12,ONE_POINT,100,100,RANDOM,11,tournament_4
439,44000,145.7491729259491,51118,51203.85,ONE_POINT,100,100,RANDOM,11,tournament_4
440,44100,146.0358428955078,50948,51138.58,ONE_POINT,100,100,RANDOM,11,tournament_4
441,44200,146.3261203765869,50906,51073.62,ONE_POINT,100,100,RANDOM,11,tournament_4
442,44300,146.64014720916748,50890,51007.02,ONE_POINT,100,100,RANDOM,11,tournament_4
443,44400,146.93021249771118,50849,50947.95,ONE_POINT,100,100,RANDOM,11,tournament_4
444,44500,147.27441811561584,50786,50905.18,ONE_POINT,100,100,RANDOM,11,tournament_4
445,44600,147.5810055732727,50786,50872.0,ONE_POINT,100,100,RANDOM,11,tournament_4
446,44700,147.88082885742188,50739,50831.59,ONE_POINT,100,100,RANDOM,11,tournament_4
447,44800,148.18063974380493,50594,50784.02,ONE_POINT,100,100,RANDOM,11,tournament_4
448,44900,148.48895120620728,50594,50747.59,ONE_POINT,100,100,RANDOM,11,tournament_4
449,45000,148.80272483825684,50589,50691.67,ONE_POINT,100,100,RANDOM,11,tournament_4
450,45100,149.13479328155518,50561,50638.69,ONE_POINT,100,100,RANDOM,11,tournament_4
451,45200,149.4479694366455,50529,50595.24,ONE_POINT,100,100,RANDOM,11,tournament_4
452,45300,149.77933979034424,50469,50564.97,ONE_POINT,100,100,RANDOM,11,tournament_4
453,45400,150.10871767997742,50381,50550.43,ONE_POINT,100,100,RANDOM,11,tournament_4
454,45500,150.46204137802124,50337,50491.08,ONE_POINT,100,100,RANDOM,11,tournament_4
455,45600,150.7738380432129,50269,50433.65,ONE_POINT,100,100,RANDOM,11,tournament_4
456,45700,151.0973129272461,50221,50362.17,ONE_POINT,100,100,RANDOM,11,tournament_4
457,45800,151.42147374153137,50170,50292.41,ONE_POINT,100,100,RANDOM,11,tournament_4
458,45900,151.71845030784607,50073,50221.72,ONE_POINT,100,100,RANDOM,11,tournament_4
459,46000,152.04390835762024,50015,50156.45,ONE_POINT,100,100,RANDOM,11,tournament_4
460,46100,152.38152146339417,49989,50103.99,ONE_POINT,100,100,RANDOM,11,tournament_4
461,46200,152.68771076202393,49958,50058.7,ONE_POINT,100,100,RANDOM,11,tournament_4
462,46300,152.9980673789978,49915,50009.59,ONE_POINT,100,100,RANDOM,11,tournament_4
463,46400,153.33971071243286,49887,49975.36,ONE_POINT,100,100,RANDOM,11,tournament_4
464,46500,153.67637276649475,49856,49933.76,ONE_POINT,100,100,RANDOM,11,tournament_4
465,46600,154.00290250778198,49771,49893.2,ONE_POINT,100,100,RANDOM,11,tournament_4
466,46700,154.28992128372192,49732,49845.03,ONE_POINT,100,100,RANDOM,11,tournament_4
467,46800,154.58328104019165,49712,49801.82,ONE_POINT,100,100,RANDOM,11,tournament_4
468,46900,154.89503121376038,49642,49754.67,ONE_POINT,100,100,RANDOM,11,tournament_4
469,47000,155.19920539855957,49594,49708.79,ONE_POINT,100,100,RANDOM,11,tournament_4
470,47100,155.51196146011353,49563,49654.5,ONE_POINT,100,100,RANDOM,11,tournament_4
471,47200,155.81535458564758,49403,49603.71,ONE_POINT,100,100,RANDOM,11,tournament_4
472,47300,156.12762093544006,49296,49544.63,ONE_POINT,100,100,RANDOM,11,tournament_4
473,47400,156.45015120506287,49296,49480.38,ONE_POINT,100,100,RANDOM,11,tournament_4
474,47500,156.74745559692383,49129,49401.37,ONE_POINT,100,100,RANDOM,11,tournament_4
475,47600,157.0769920349121,49129,49347.29,ONE_POINT,100,100,RANDOM,11,tournament_4
476,47700,157.39988136291504,49129,49291.13,ONE_POINT,100,100,RANDOM,11,tournament_4
477,47800,157.68858218193054,49087,49227.08,ONE_POINT,100,100,RANDOM,11,tournament_4
478,47900,158.00779175758362,49087,49150.88,ONE_POINT,100,100,RANDOM,11,tournament_4
479,48000,158.3453803062439,48985,49111.98,ONE_POINT,100,100,RANDOM,11,tournament_4
480,48100,158.64192605018616,48985,49085.82,ONE_POINT,100,100,RANDOM,11,tournament_4
481,48200,158.9626588821411,48920,49053.7,ONE_POINT,100,100,RANDOM,11,tournament_4
482,48300,159.31593465805054,48920,49011.36,ONE_POINT,100,100,RANDOM,11,tournament_4
483,48400,159.62512016296387,48896,48975.92,ONE_POINT,100,100,RANDOM,11,tournament_4
484,48500,159.92669105529785,48822,48940.61,ONE_POINT,100,100,RANDOM,11,tournament_4
485,48600,160.27624249458313,48822,48905.43,ONE_POINT,100,100,RANDOM,11,tournament_4
486,48700,160.5733768939972,48713,48857.91,ONE_POINT,100,100,RANDOM,11,tournament_4
487,48800,160.91010665893555,48687,48801.15,ONE_POINT,100,100,RANDOM,11,tournament_4
488,48900,161.24886465072632,48646,48773.26,ONE_POINT,100,100,RANDOM,11,tournament_4
489,49000,161.57238125801086,48646,48717.41,ONE_POINT,100,100,RANDOM,11,tournament_4
490,49100,161.85912370681763,48637,48683.9,ONE_POINT,100,100,RANDOM,11,tournament_4
491,49200,162.20544147491455,48615,48658.88,ONE_POINT,100,100,RANDOM,11,tournament_4
492,49300,162.50451111793518,48522,48634.91,ONE_POINT,100,100,RANDOM,11,tournament_4
493,49400,162.82207894325256,48492,48611.32,ONE_POINT,100,100,RANDOM,11,tournament_4
494,49500,163.15518522262573,48492,48579.07,ONE_POINT,100,100,RANDOM,11,tournament_4
495,49600,163.45246148109436,48437,48536.14,ONE_POINT,100,100,RANDOM,11,tournament_4
496,49700,163.77823948860168,48324,48491.12,ONE_POINT,100,100,RANDOM,11,tournament_4
497,49800,164.0751597881317,48275,48436.53,ONE_POINT,100,100,RANDOM,11,tournament_4
498,49900,164.39026021957397,48275,48368.27,ONE_POINT,100,100,RANDOM,11,tournament_4
499,50000,164.7136034965515,48192,48312.43,ONE_POINT,100,100,RANDOM,11,tournament_4
500,50100,165.04148888587952,48166,48265.96,ONE_POINT,100,100,RANDOM,11,tournament_4
1,200,0.19799351692199707,139123,115393.28,ONE_POINT,100,100,RANDOM,11,tournament_5
2,300,0.5160377025604248,129793,69936.21,ONE_POINT,100,100,RANDOM,11,tournament_5
3,400,0.8436205387115479,129793,28790.71,ONE_POINT,100,100,RANDOM,11,tournament_5
4,500,1.211728811264038,129793,6859.75,ONE_POINT,100,100,RANDOM,11,tournament_5
5,600,1.5180978775024414,129793,1472.47,ONE_POINT,100,100,RANDOM,11,tournament_5
6,700,1.816540241241455,129793,4164.12,ONE_POINT,100,100,RANDOM,11,tournament_5
7,800,2.1243298053741455,129793,1443.03,ONE_POINT,100,100,RANDOM,11,tournament_5
8,900,2.435682773590088,129793,0.0,ONE_POINT,100,100,RANDOM,11,tournament_5
9,1000,2.7811851501464844,129793,2864.66,ONE_POINT,100,100,RANDOM,11,tournament_5
10,1100,3.1150221824645996,129793,7147.36,ONE_POINT,100,100,RANDOM,11,tournament_5
11,1200,3.4165821075439453,129793,4303.85,ONE_POINT,100,100,RANDOM,11,tournament_5
12,1300,3.749560594558716,129793,4280.43,ONE_POINT,100,100,RANDOM,11,tournament_5
13,1400,4.088939428329468,129793,2849.47,ONE_POINT,100,100,RANDOM,11,tournament_5
14,1500,4.419978380203247,129793,1392.7,ONE_POINT,100,100,RANDOM,11,tournament_5
15,1600,4.756587028503418,129793,4398.01,ONE_POINT,100,100,RANDOM,11,tournament_5
16,1700,5.0903003215789795,129793,2805.17,ONE_POINT,100,100,RANDOM,11,tournament_5
17,1800,5.407449722290039,129793,1424.45,ONE_POINT,100,100,RANDOM,11,tournament_5
18,1900,5.775023937225342,129793,8649.43,ONE_POINT,100,100,RANDOM,11,tournament_5
19,2000,6.089455842971802,129793,2790.06,ONE_POINT,100,100,RANDOM,11,tournament_5
20,2100,6.368671417236328,129793,4234.76,ONE_POINT,100,100,RANDOM,11,tournament_5
21,2200,6.708336591720581,129793,1320.69,ONE_POINT,100,100,RANDOM,11,tournament_5
22,2300,7.033959865570068,129793,4329.91,ONE_POINT,100,100,RANDOM,11,tournament_5
23,2400,7.328854560852051,129793,4456.46,ONE_POINT,100,100,RANDOM,11,tournament_5
24,2500,7.677095651626587,129793,4303.07,ONE_POINT,100,100,RANDOM,11,tournament_5
25,2600,7.990355491638184,129793,1430.65,ONE_POINT,100,100,RANDOM,11,tournament_5
26,2700,8.349754333496094,129793,4477.8,ONE_POINT,100,100,RANDOM,11,tournament_5
27,2800,8.665873765945435,129793,7280.98,ONE_POINT,100,100,RANDOM,11,tournament_5
28,2900,8.955440521240234,129793,7085.14,ONE_POINT,100,100,RANDOM,11,tournament_5
29,3000,9.260540246963501,129793,7128.7,ONE_POINT,100,100,RANDOM,11,tournament_5
30,3100,9.58791446685791,129793,4479.24,ONE_POINT,100,100,RANDOM,11,tournament_5
31,3200,9.902987718582153,129793,4418.52,ONE_POINT,100,100,RANDOM,11,tournament_5
32,3300,10.213090896606445,129793,2980.27,ONE_POINT,100,100,RANDOM,11,tournament_5
33,3400,10.531518697738647,129793,4263.01,ONE_POINT,100,100,RANDOM,11,tournament_5
34,3500,10.856106281280518,129793,2937.98,ONE_POINT,100,100,RANDOM,11,tournament_5
35,3600,11.170228958129883,129793,7241.24,ONE_POINT,100,100,RANDOM,11,tournament_5
