num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
296,29700,96.80496859550476,59060,59304.13,ONE_POINT,100,100,RANDOM,0,tournament_4
297,29800,97.11054635047913,59001,59195.73,ONE_POINT,100,100,RANDOM,0,tournament_4
298,29900,97.40414452552795,58860,59108.31,ONE_POINT,100,100,RANDOM,0,tournament_4
299,30000,97.73815584182739,58860,59032.93,ONE_POINT,100,100,RANDOM,0,tournament_4
300,30100,98.06601023674011,58834,58960.93,ONE_POINT,100,100,RANDOM,0,tournament_4
301,30200,98.40516066551208,58784,58913.04,ONE_POINT,100,100,RANDOM,0,tournament_4
302,30300,98.72945046424866,58766,58858.85,ONE_POINT,100,100,RANDOM,0,tournament_4
303,30400,99.03037357330322,58618,58783.42,ONE_POINT,100,100,RANDOM,0,tournament_4
304,30500,99.35781168937683,58483,58700.06,ONE_POINT,100,100,RANDOM,0,tournament_4
305,30600,99.6961658000946,58404,58624.09,ONE_POINT,100,100,RANDOM,0,tournament_4
306,30700,100.01544380187988,58313,58538.55,ONE_POINT,100,100,RANDOM,0,tournament_4
307,30800,100.35652828216553,58215,58442.48,ONE_POINT,100,100,RANDOM,0,tournament_4
308,30900,100.68212461471558,58170,58354.24,ONE_POINT,100,100,RANDOM,0,tournament_4
309,31000,101.04030656814575,58052,58261.76,ONE_POINT,100,100,RANDOM,0,tournament_4
310,31100,101.33844780921936,58052,58188.44,ONE_POINT,100,100,RANDOM,0,tournament_4
311,31200,101.63298153877258,58006,58145.18,ONE_POINT,100,100,RANDOM,0,tournament_4
312,31300,101.93548560142517,57978,58076.73,ONE_POINT,100,100,RANDOM,0,tournament_4
313,31400,102.2406165599823,57834,58022.5,ONE_POINT,100,100,RANDOM,0,tournament_4
314,31500,102.5392701625824,57771,57969.66,ONE_POINT,100,100,RANDOM,0,tournament_4
315,31600,102.85866165161133,57729,57892.37,ONE_POINT,100,100,RANDOM,0,tournament_4
316,31700,103.17736792564392,57549,57811.76,ONE_POINT,100,100,RANDOM,0,tournament_4
317,31800,103.46861839294434,57549,57731.56,ONE_POINT,100,100,RANDOM,0,tournament_4
318,31900,103.78285098075867,57440,57636.8,ONE_POINT,100,100,RANDOM,0,tournament_4
319,32000,104.11147999763489,57398,57539.9,ONE_POINT,100,100,RANDOM,0,tournament_4
320,32100,104.43402028083801,57143,57464.28,ONE_POINT,100,100,RANDOM,0,tournament_4
321,32200,104.74145865440369,57103,57373.17,ONE_POINT,100,100,RANDOM,0,tournament_4
322,32300,105.06715369224548,57103,57300.59,ONE_POINT,100,100,RANDOM,0,tournament_4
323,32400,105.42113661766052,57087,57209.83,ONE_POINT,100,100,RANDOM,0,tournament_4
324,32500,105.75931978225708,56995,57139.13,ONE_POINT,100,100,RANDOM,0,tournament_4
325,32600,106.06347870826721,56849,57082.73,ONE_POINT,100,100,RANDOM,0,tournament_4
326,32700,106.36212468147278,56792,57014.08,ONE_POINT,100,100,RANDOM,0,tournament_4
327,32800,106.66019654273987,56612,56915.54,ONE_POINT,100,100,RANDOM,0,tournament_4
328,32900,106.98081707954407,56612,56825.51,ONE_POINT,100,100,RANDOM,0,tournament_4
329,33000,107.29022431373596,56612,56750.65,ONE_POINT,100,100,RANDOM,0,tournament_4
330,33100,107.57986330986023,56470,56665.71,ONE_POINT,100,100,RANDOM,0,tournament_4
331,33200,107.89770865440369,56416,56607.76,ONE_POINT,100,100,RANDOM,0,tournament_4
332,33300,108.19030785560608,56347,56547.09,ONE_POINT,100,100,RANDOM,0,tournament_4
333,33400,108.50392889976501,56343,56468.1,ONE_POINT,100,100,RANDOM,0,tournament_4
334,33500,108.82792687416077,56263,56395.22,ONE_POINT,100,100,RANDOM,0,tournament_4
335,33600,109.13152480125427,56148,56328.02,ONE_POINT,100,100,RANDOM,0,tournament_4
336,33700,109.45276951789856,56087,56260.0,ONE_POINT,100,100,RANDOM,0,tournament_4
337,33800,109.77019453048706,56087,56196.73,ONE_POINT,100,100,RANDOM,0,tournament_4
338,33900,110.08603262901306,55980,56132.98,ONE_POINT,100,100,RANDOM,0,tournament_4
339,34000,110.41228938102722,55903,56067.91,ONE_POINT,100,100,RANDOM,0,tournament_4
340,34100,110.71478509902954,55738,55997.71,ONE_POINT,100,100,RANDOM,0,tournament_4
341,34200,111.03367853164673,55738,55923.47,ONE_POINT,100,100,RANDOM,0,tournament_4
342,34300,111.34800863265991,55688,55852.55,ONE_POINT,100,100,RANDOM,0,tournament_4
343,34400,111.65286540985107,55624,55777.09,ONE_POINT,100,100,RANDOM,0,tournament_4
344,34500,111.99442529678345,55601,55715.29,ONE_POINT,100,100,RANDOM,0,tournament_4
345,34600,112.33710384368896,55525,55660.84,ONE_POINT,100,100,RANDOM,0,tournament_4
346,34700,112.64264559745789,55505,55603.77,ONE_POINT,100,100,RANDOM,0,tournament_4
347,34800,112.95334076881409,55340,55543.32,ONE_POINT,100,100,RANDOM,0,tournament_4
348,34900,113.25103855133057,55308,55489.93,ONE_POINT,100,100,RANDOM,0,tournament_4
349,35000,113.56535792350769,55173,55411.47,ONE_POINT,100,100,RANDOM,0,tournament_4
350,35100,113.87624859809875,55129,55334.32,ONE_POINT,100,100,RANDOM,0,tournament_4
351,35200,114.190194606781,55114,55265.99,ONE_POINT,100,100,RANDOM,0,tournament_4
352,35300,114.51037740707397,54970,55180.28,ONE_POINT,100,100,RANDOM,0,tournament_4
353,35400,114.84817838668823,54942,55102.05,ONE_POINT,100,100,RANDOM,0,tournament_4
354,35500,115.17552304267883,54823,55028.07,ONE_POINT,100,100,RANDOM,0,tournament_4
355,35600,115.48066544532776,54634,54959.85,ONE_POINT,100,100,RANDOM,0,tournament_4
356,35700,115.79832053184509,54634,54889.14,ONE_POINT,100,100,RANDOM,0,tournament_4
357,35800,116.12869453430176,54633,54814.83,ONE_POINT,100,100,RANDOM,0,tournament_4
358,35900,116.46097469329834,54588,54739.32,ONE_POINT,100,100,RANDOM,0,tournament_4
359,36000,116.78445649147034,54532,54661.38,ONE_POINT,100,100,RANDOM,0,tournament_4
360,36100,117.10142517089844,54492,54602.59,ONE_POINT,100,100,RANDOM,0,tournament_4
361,36200,117.44551610946655,54397,54547.9,ONE_POINT,100,100,RANDOM,0,tournament_4
362,36300,117.75777506828308,54391,54492.2,ONE_POINT,100,100,RANDOM,0,tournament_4
363,36400,118.0798590183258,54339,54443.12,ONE_POINT,100,100,RANDOM,0,tournament_4
364,36500,118.3780767917633,54260,54384.91,ONE_POINT,100,100,RANDOM,0,tournament_4
365,36600,118.6693468093872,54183,54328.54,ONE_POINT,100,100,RANDOM,0,tournament_4
366,36700,118.98762536048889,54106,54261.46,ONE_POINT,100,100,RANDOM,0,tournament_4
367,36800,119.30136394500732,54058,54195.92,ONE_POINT,100,100,RANDOM,0,tournament_4
368,36900,119.64141201972961,53896,54135.83,ONE_POINT,100,100,RANDOM,0,tournament_4
369,37000,119.97506046295166,53803,54065.9,ONE_POINT,100,100,RANDOM,0,tournament_4
370,37100,120.27389121055603,53803,54009.04,ONE_POINT,100,100,RANDOM,0,tournament_4
371,37200,120.61253547668457,53688,53940.12,ONE_POINT,100,100,RANDOM,0,tournament_4
372,37300,120.91692733764648,53610,53865.67,ONE_POINT,100,100,RANDOM,0,tournament_4
373,37400,121.21769571304321,53393,53786.55,ONE_POINT,100,100,RANDOM,0,tournament_4
374,37500,121.53449845314026,53372,53671.28,ONE_POINT,100,100,RANDOM,0,tournament_4
375,37600,121.83718729019165,53372,53546.64,ONE_POINT,100,100,RANDOM,0,tournament_4
376,37700,122.18836450576782,53346,53449.82,ONE_POINT,100,100,RANDOM,0,tournament_4
377,37800,122.48425626754761,53269,53384.76,ONE_POINT,100,100,RANDOM,0,tournament_4
378,37900,122.81967568397522,53269,53352.98,ONE_POINT,100,100,RANDOM,0,tournament_4
379,38000,123.1664047241211,53214,53319.91,ONE_POINT,100,100,RANDOM,0,tournament_4
380,38100,123.45918774604797,53114,53272.68,ONE_POINT,100,100,RANDOM,0,tournament_4
381,38200,123.75739932060242,53048,53225.71,ONE_POINT,100,100,RANDOM,0,tournament_4
382,38300,124.09042310714722,52939,53156.41,ONE_POINT,100,100,RANDOM,0,tournament_4
383,38400,124.4403874874115,52939,53075.69,ONE_POINT,100,100,RANDOM,0,tournament_4
384,38500,124.74201560020447,52813,53008.28,ONE_POINT,100,100,RANDOM,0,tournament_4
385,38600,125.05277132987976,52784,52933.95,ONE_POINT,100,100,RANDOM,0,tournament_4
386,38700,125.38136744499207,52692,52854.6,ONE_POINT,100,100,RANDOM,0,tournament_4
387,38800,125.72029376029968,52588,52787.35,ONE_POINT,100,100,RANDOM,0,tournament_4
388,38900,126.0179991722107,52416,52695.25,ONE_POINT,100,100,RANDOM,0,tournament_4
389,39000,126.3282413482666,52368,52606.22,ONE_POINT,100,100,RANDOM,0,tournament_4
390,39100,126.64197325706482,52368,52523.61,ONE_POINT,100,100,RANDOM,0,tournament_4
391,39200,126.96645498275757,52256,52442.74,ONE_POINT,100,100,RANDOM,0,tournament_4
392,39300,127.26048541069031,52118,52365.28,ONE_POINT,100,100,RANDOM,0,tournament_4
393,39400,127.5557963848114,52118,52297.88,ONE_POINT,100,100,RANDOM,0,tournament_4
394,39500,127.85830903053284,52076,52233.44,ONE_POINT,100,100,RANDOM,0,tournament_4
395,39600,128.15963411331177,52042,52160.31,ONE_POINT,100,100,RANDOM,0,tournament_4
396,39700,128.5056712627411,51880,52099.71,ONE_POINT,100,100,RANDOM,0,tournament_4
397,39800,128.80745005607605,51831,52033.95,ONE_POINT,100,100,RANDOM,0,tournament_4
398,39900,129.1126515865326,51810,51947.25,ONE_POINT,100,100,RANDOM,0,tournament_4
399,40000,129.42465162277222,51627,51865.43,ONE_POINT,100,100,RANDOM,0,tournament_4
400,40100,129.71951031684875,51533,51769.29,ONE_POINT,100,100,RANDOM,0,tournament_4
401,40200,130.03916883468628,51509,51684.31,ONE_POINT,100,100,RANDOM,0,tournament_4
402,40300,130.36266160011292,51400,51616.13,ONE_POINT,100,100,RANDOM,0,tournament_4
403,40400,130.71209025382996,51335,51544.49,ONE_POINT,100,100,RANDOM,0,tournament_4
404,40500,131.05465078353882,51305,51465.27,ONE_POINT,100,100,RANDOM,0,tournament_4
405,40600,131.36744332313538,51137,51386.14,ONE_POINT,100,100,RANDOM,0,tournament_4
406,40700,131.66246581077576,51137,51322.83,ONE_POINT,100,100,RANDOM,0,tournament_4
407,40800,131.97397804260254,50838,51210.85,ONE_POINT,100,100,RANDOM,0,tournament_4
408,40900,132.31365036964417,50816,51075.04,ONE_POINT,100,100,RANDOM,0,tournament_4
409,41000,132.6127152442932,50757,50919.68,ONE_POINT,100,100,RANDOM,0,tournament_4
410,41100,132.93792867660522,50679,50829.56,ONE_POINT,100,100,RANDOM,0,tournament_4
411,41200,133.2501950263977,50590,50787.42,ONE_POINT,100,100,RANDOM,0,tournament_4
412,41300,133.5611469745636,50495,50724.8,ONE_POINT,100,100,RANDOM,0,tournament_4
413,41400,133.8711416721344,50407,50626.74,ONE_POINT,100,100,RANDOM,0,tournament_4
414,41500,134.18232917785645,50384,50528.75,ONE_POINT,100,100,RANDOM,0,tournament_4
415,41600,134.48123598098755,50350,50453.03,ONE_POINT,100,100,RANDOM,0,tournament_4
416,41700,134.82198095321655,50344,50408.43,ONE_POINT,100,100,RANDOM,0,tournament_4
417,41800,135.1352310180664,50070,50372.4,ONE_POINT,100,100,RANDOM,0,tournament_4
418,41900,135.42812848091125,50070,50338.21,ONE_POINT,100,100,RANDOM,0,tournament_4
419,42000,135.74433279037476,50070,50277.76,ONE_POINT,100,100,RANDOM,0,tournament_4
420,42100,136.0450737476349,49987,50189.02,ONE_POINT,100,100,RANDOM,0,tournament_4
421,42200,136.3823254108429,49758,50074.88,ONE_POINT,100,100,RANDOM,0,tournament_4
422,42300,136.76372861862183,49758,49994.32,ONE_POINT,100,100,RANDOM,0,tournament_4
423,42400,137.07200050354004,49758,49927.21,ONE_POINT,100,100,RANDOM,0,tournament_4
424,42500,137.3708643913269,49720,49858.29,ONE_POINT,100,100,RANDOM,0,tournament_4
425,42600,137.6617956161499,49647,49774.13,ONE_POINT,100,100,RANDOM,0,tournament_4
426,42700,137.96111845970154,49583,49720.81,ONE_POINT,100,100,RANDOM,0,tournament_4
427,42800,138.28276109695435,49395,49659.56,ONE_POINT,100,100,RANDOM,0,tournament_4
428,42900,138.60913562774658,49395,49578.75,ONE_POINT,100,100,RANDOM,0,tournament_4
429,43000,138.95566487312317,49362,49492.86,ONE_POINT,100,100,RANDOM,0,tournament_4
430,43100,139.25007128715515,49362,49421.41,ONE_POINT,100,100,RANDOM,0,tournament_4
431,43200,139.55301117897034,49232,49384.26,ONE_POINT,100,100,RANDOM,0,tournament_4
432,43300,139.86590337753296,49134,49350.0,ONE_POINT,100,100,RANDOM,0,tournament_4
433,43400,140.1784064769745,49095,49300.85,ONE_POINT,100,100,RANDOM,0,tournament_4
434,43500,140.49266123771667,49095,49238.55,ONE_POINT,100,100,RANDOM,0,tournament_4
435,43600,140.79251885414124,49050,49173.24,ONE_POINT,100,100,RANDOM,0,tournament_4
436,43700,141.11954402923584,49044,49122.86,ONE_POINT,100,100,RANDOM,0,tournament_4
437,43800,141.44066762924194,48958,49075.63,ONE_POINT,100,100,RANDOM,0,tournament_4
438,43900,141.73256826400757,48958,49048.66,ONE_POINT,100,100,RANDOM,0,tournament_4
439,44000,142.05589985847473,48947,49020.35,ONE_POINT,100,100,RANDOM,0,tournament_4
440,44100,142.38844895362854,48904,48980.12,ONE_POINT,100,100,RANDOM,0,tournament_4
441,44200,142.70434880256653,48816,48940.65,ONE_POINT,100,100,RANDOM,0,tournament_4
442,44300,143.00438594818115,48808,48894.75,ONE_POINT,100,100,RANDOM,0,tournament_4
443,44400,143.340806722641,48732,48841.37,ONE_POINT,100,100,RANDOM,0,tournament_4
444,44500,143.653582572937,48578,48797.84,ONE_POINT,100,100,RANDOM,0,tournament_4
445,44600,143.97396779060364,48525,48725.91,ONE_POINT,100,100,RANDOM,0,tournament_4
446,44700,144.31791067123413,48489,48650.68,ONE_POINT,100,100,RANDOM,0,tournament_4
447,44800,144.6416699886322,48462,48585.2,ONE_POINT,100,100,RANDOM,0,tournament_4
448,44900,144.95302963256836,48344,48522.42,ONE_POINT,100,100,RANDOM,0,tournament_4
449,45000,145.29399633407593,48295,48467.08,ONE_POINT,100,100,RANDOM,0,tournament_4
450,45100,145.6149799823761,48246,48407.78,ONE_POINT,100,100,RANDOM,0,tournament_4
451,45200,145.94529628753662,48203,48343.89,ONE_POINT,100,100,RANDOM,0,tournament_4
452,45300,146.28115558624268,48137,48288.73,ONE_POINT,100,100,RANDOM,0,tournament_4
453,45400,146.61866354942322,48105,48236.99,ONE_POINT,100,100,RANDOM,0,tournament_4
454,45500,146.93271446228027,48065,48187.45,ONE_POINT,100,100,RANDOM,0,tournament_4
455,45600,147.2375190258026,47933,48118.19,ONE_POINT,100,100,RANDOM,0,tournament_4
456,45700,147.5589427947998,47758,48049.6,ONE_POINT,100,100,RANDOM,0,tournament_4
457,45800,147.8562195301056,47754,47975.87,ONE_POINT,100,100,RANDOM,0,tournament_4
458,45900,148.1561107635498,47638,47871.99,ONE_POINT,100,100,RANDOM,0,tournament_4
459,46000,148.47980403900146,47638,47781.23,ONE_POINT,100,100,RANDOM,0,tournament_4
460,46100,148.81390929222107,47603,47725.46,ONE_POINT,100,100,RANDOM,0,tournament_4
461,46200,149.15656089782715,47540,47663.4,ONE_POINT,100,100,RANDOM,0,tournament_4
462,46300,149.47571468353271,47460,47590.24,ONE_POINT,100,100,RANDOM,0,tournament_4
463,46400,149.78278589248657,47433,47528.54,ONE_POINT,100,100,RANDOM,0,tournament_4
464,46500,150.09419894218445,47433,47488.44,ONE_POINT,100,100,RANDOM,0,tournament_4
465,46600,150.43221163749695,47285,47447.2,ONE_POINT,100,100,RANDOM,0,tournament_4
466,46700,150.7721984386444,47222,47402.39,ONE_POINT,100,100,RANDOM,0,tournament_4
467,46800,151.07777953147888,47181,47331.78,ONE_POINT,100,100,RANDOM,0,tournament_4
468,46900,151.3733937740326,47100,47267.0,ONE_POINT,100,100,RANDOM,0,tournament_4
469,47000,151.7008981704712,47100,47212.42,ONE_POINT,100,100,RANDOM,0,tournament_4
470,47100,151.99789261817932,46987,47150.07,ONE_POINT,100,100,RANDOM,0,tournament_4
471,47200,152.30887126922607,46987,47103.24,ONE_POINT,100,100,RANDOM,0,tournament_4
472,47300,152.62787342071533,46968,47071.22,ONE_POINT,100,100,RANDOM,0,tournament_4
473,47400,152.96750164031982,46968,47031.8,ONE_POINT,100,100,RANDOM,0,tournament_4
474,47500,153.28983783721924,46953,46994.87,ONE_POINT,100,100,RANDOM,0,tournament_4
475,47600,153.6183021068573,46831,46966.18,ONE_POINT,100,100,RANDOM,0,tournament_4
476,47700,153.93909192085266,46805,46932.33,ONE_POINT,100,100,RANDOM,0,tournament_4
477,47800,154.27003955841064,46684,46858.37,ONE_POINT,100,100,RANDOM,0,tournament_4
478,47900,154.5956346988678,46644,46799.98,ONE_POINT,100,100,RANDOM,0,tournament_4
479,48000,154.93638586997986,46637,46751.67,ONE_POINT,100,100,RANDOM,0,tournament_4
480,48100,155.2954761981964,46637,46706.98,ONE_POINT,100,100,RANDOM,0,tournament_4
481,48200,155.59351062774658,46543,46662.21,ONE_POINT,100,100,RANDOM,0,tournament_4
482,48300,155.89850187301636,46501,46629.41,ONE_POINT,100,100,RANDOM,0,tournament_4
483,48400,156.19805788993835,46485,46592.23,ONE_POINT,100,100,RANDOM,0,tournament_4
484,48500,156.50164580345154,46468,46547.31,ONE_POINT,100,100,RANDOM,0,tournament_4
485,48600,156.80574417114258,46372,46493.01,ONE_POINT,100,100,RANDOM,0,tournament_4
486,48700,157.1057755947113,46304,46448.78,ONE_POINT,100,100,RANDOM,0,tournament_4
487,48800,157.42159628868103,46223,46395.84,ONE_POINT,100,100,RANDOM,0,tournament_4
488,48900,157.71651554107666,46212,46334.24,ONE_POINT,100,100,RANDOM,0,tournament_4
489,49000,158.05630779266357,46151,46260.84,ONE_POINT,100,100,RANDOM,0,tournament_4
490,49100,158.40095949172974,46100,46210.74,ONE_POINT,100,100,RANDOM,0,tournament_4
491,49200,158.73640823364258,46041,46156.43,ONE_POINT,100,100,RANDOM,0,tournament_4
492,49300,159.05004501342773,45955,46105.62,ONE_POINT,100,100,RANDOM,0,tournament_4
493,49400,159.37602829933167,45955,46061.05,ONE_POINT,100,100,RANDOM,0,tournament_4
494,49500,159.67663383483887,45939,46014.13,ONE_POINT,100,100,RANDOM,0,tournament_4
495,49600,159.99921107292175,45846,45965.08,ONE_POINT,100,100,RANDOM,0,tournament_4
496,49700,160.31887769699097,45846,45932.82,ONE_POINT,100,100,RANDOM,0,tournament_4
497,49800,160.61186122894287,45808,45887.35,ONE_POINT,100,100,RANDOM,0,tournament_4
498,49900,160.911226272583,45724,45846.46,ONE_POINT,100,100,RANDOM,0,tournament_4
499,50000,161.2503478527069,45635,45789.33,ONE_POINT,100,100,RANDOM,0,tournament_4
500,50100,161.5416293144226,45635,45736.79,ONE_POINT,100,100,RANDOM,0,tournament_4
1,200,0.24469995498657227,134707,113921.72,ONE_POINT,100,100,RANDOM,0,tournament_5
2,300,0.5841336250305176,125863,66374.62,ONE_POINT,100,100,RANDOM,0,tournament_5
3,400,0.9068403244018555,125863,25804.47,ONE_POINT,100,100,RANDOM,0,tournament_5
4,500,1.2916815280914307,125863,8465.16,ONE_POINT,100,100,RANDOM,0,tournament_5
5,600,1.6541459560394287,125863,9800.22,ONE_POINT,100,100,RANDOM,0,tournament_5
6,700,1.9988386631011963,125863,4157.72,ONE_POINT,100,100,RANDOM,0,tournament_5
7,800,2.3177218437194824,125863,1384.84,ONE_POINT,100,100,RANDOM,0,tournament_5
8,900,2.6201188564300537,125863,2730.07,ONE_POINT,100,100,RANDOM,0,tournament_5
9,1000,2.9241065979003906,125863,4289.59,ONE_POINT,100,100,RANDOM,0,tournament_5
10,1100,3.2355198860168457,125863,2841.11,ONE_POINT,100,100,RANDOM,0,tournament_5
11,1200,3.575246810913086,125863,4193.62,ONE_POINT,100,100,RANDOM,0,tournament_5
12,1300,3.87964129447937,125863,1430.41,ONE_POINT,100,100,RANDOM,0,tournament_5
13,1400,4.220440864562988,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
14,1500,4.568433046340942,125863,5546.3,ONE_POINT,100,100,RANDOM,0,tournament_5
15,1600,4.870321273803711,125863,7075.07,ONE_POINT,100,100,RANDOM,0,tournament_5
16,1700,5.173798084259033,125863,4202.52,ONE_POINT,100,100,RANDOM,0,tournament_5
17,1800,5.500722885131836,125863,2765.48,ONE_POINT,100,100,RANDOM,0,tournament_5
18,1900,5.82308554649353,125863,1383.75,ONE_POINT,100,100,RANDOM,0,tournament_5
19,2000,6.15231728553772,125863,4281.45,ONE_POINT,100,100,RANDOM,0,tournament_5
20,2100,6.45019006729126,125863,4313.31,ONE_POINT,100,100,RANDOM,0,tournament_5
21,2200,6.807005405426025,125863,4251.57,ONE_POINT,100,100,RANDOM,0,tournament_5
22,2300,7.115544319152832,125863,2819.53,ONE_POINT,100,100,RANDOM,0,tournament_5
23,2400,7.431868553161621,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
24,2500,7.774173736572266,125863,6968.48,ONE_POINT,100,100,RANDOM,0,tournament_5
25,2600,8.102369785308838,125863,7001.87,ONE_POINT,100,100,RANDOM,0,tournament_5
26,2700,8.408442497253418,125863,6975.52,ONE_POINT,100,100,RANDOM,0,tournament_5
27,2800,8.731509923934937,125863,4277.46,ONE_POINT,100,100,RANDOM,0,tournament_5
28,2900,9.06137490272522,125863,2836.62,ONE_POINT,100,100,RANDOM,0,tournament_5
29,3000,9.372883081436157,125863,1408.07,ONE_POINT,100,100,RANDOM,0,tournament_5
30,3100,9.674754619598389,125863,4260.29,ONE_POINT,100,100,RANDOM,0,tournament_5
31,3200,10.009726285934448,125863,4278.03,ONE_POINT,100,100,RANDOM,0,tournament_5
32,3300,10.311657905578613,125863,2805.65,ONE_POINT,100,100,RANDOM,0,tournament_5
33,3400,10.631629943847656,125863,1362.47,ONE_POINT,100,100,RANDOM,0,tournament_5
34,3500,10.945119142532349,125863,1435.04,ONE_POINT,100,100,RANDOM,0,tournament_5
35,3600,11.245821952819824,125863,5888.39,ONE_POINT,100,100,RANDOM,0,tournament_5
36,3700,11.552855968475342,125863,4073.57,ONE_POINT,100,100,RANDOM,0,tournament_5
37,3800,11.864837169647217,125863,8424.42,ONE_POINT,100,100,RANDOM,0,tournament_5
38,3900,12.182251453399658,125863,4329.14,ONE_POINT,100,100,RANDOM,0,tournament_5
39,4000,12.492096424102783,125863,8703.5,ONE_POINT,100,100,RANDOM,0,tournament_5
40,4100,12.8217613697052,125863,5642.46,ONE_POINT,100,100,RANDOM,0,tournament_5
41,4200,13.153366565704346,125863,1417.72,ONE_POINT,100,100,RANDOM,0,tournament_5
42,4300,13.489835500717163,125863,5963.53,ONE_POINT,100,100,RANDOM,0,tournament_5
