num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
296,29700,96.90017628669739,60928,61033.8,ONE_POINT,100,100,RANDOM,31,tournament_4
297,29800,97.22870182991028,60794,60983.82,ONE_POINT,100,100,RANDOM,31,tournament_4
298,29900,97.57845783233643,60794,60925.02,ONE_POINT,100,100,RANDOM,31,tournament_4
299,30000,97.88670444488525,60747,60873.47,ONE_POINT,100,100,RANDOM,31,tournament_4
300,30100,98.21046185493469,60585,60815.39,ONE_POINT,100,100,RANDOM,31,tournament_4
301,30200,98.54472613334656,60585,60752.44,ONE_POINT,100,100,RANDOM,31,tournament_4
302,30300,98.87704253196716,60493,60691.26,ONE_POINT,100,100,RANDOM,31,tournament_4
303,30400,99.24494242668152,60493,60613.98,ONE_POINT,100,100,RANDOM,31,tournament_4
304,30500,99.61185622215271,60390,60543.75,ONE_POINT,100,100,RANDOM,31,tournament_4
305,30600,99.94623613357544,60389,60496.58,ONE_POINT,100,100,RANDOM,31,tournament_4
306,30700,100.28818845748901,60252,60422.83,ONE_POINT,100,100,RANDOM,31,tournament_4
307,30800,100.58941388130188,60181,60354.76,ONE_POINT,100,100,RANDOM,31,tournament_4
308,30900,100.92130875587463,60147,60292.76,ONE_POINT,100,100,RANDOM,31,tournament_4
309,31000,101.25078535079956,59973,60192.76,ONE_POINT,100,100,RANDOM,31,tournament_4
310,31100,101.57011985778809,59969,60099.68,ONE_POINT,100,100,RANDOM,31,tournament_4
311,31200,101.9021999835968,59725,59994.63,ONE_POINT,100,100,RANDOM,31,tournament_4
312,31300,102.23244190216064,59537,59907.21,ONE_POINT,100,100,RANDOM,31,tournament_4
313,31400,102.5363621711731,59537,59816.97,ONE_POINT,100,100,RANDOM,31,tournament_4
314,31500,102.84980535507202,59477,59691.99,ONE_POINT,100,100,RANDOM,31,tournament_4
315,31600,103.1760950088501,59392,59593.93,ONE_POINT,100,100,RANDOM,31,tournament_4
316,31700,103.50538873672485,59304,59497.59,ONE_POINT,100,100,RANDOM,31,tournament_4
317,31800,103.81548762321472,59202,59429.87,ONE_POINT,100,100,RANDOM,31,tournament_4
318,31900,104.13989043235779,59110,59344.52,ONE_POINT,100,100,RANDOM,31,tournament_4
319,32000,104.45158100128174,59110,59265.33,ONE_POINT,100,100,RANDOM,31,tournament_4
320,32100,104.79178667068481,58934,59171.26,ONE_POINT,100,100,RANDOM,31,tournament_4
321,32200,105.12547039985657,58822,59102.44,ONE_POINT,100,100,RANDOM,31,tournament_4
322,32300,105.45406651496887,58822,59028.27,ONE_POINT,100,100,RANDOM,31,tournament_4
323,32400,105.76527452468872,58726,58941.07,ONE_POINT,100,100,RANDOM,31,tournament_4
324,32500,106.09473752975464,58696,58874.54,ONE_POINT,100,100,RANDOM,31,tournament_4
325,32600,106.44579458236694,58640,58798.52,ONE_POINT,100,100,RANDOM,31,tournament_4
326,32700,106.74119710922241,58438,58708.4,ONE_POINT,100,100,RANDOM,31,tournament_4
327,32800,107.06191062927246,58438,58641.17,ONE_POINT,100,100,RANDOM,31,tournament_4
328,32900,107.37751197814941,58373,58557.67,ONE_POINT,100,100,RANDOM,31,tournament_4
329,33000,107.70457410812378,58373,58473.77,ONE_POINT,100,100,RANDOM,31,tournament_4
330,33100,107.99986505508423,58171,58399.82,ONE_POINT,100,100,RANDOM,31,tournament_4
331,33200,108.34243202209473,57933,58308.31,ONE_POINT,100,100,RANDOM,31,tournament_4
332,33300,108.64940524101257,57933,58212.14,ONE_POINT,100,100,RANDOM,31,tournament_4
333,33400,108.96559023857117,57847,58118.99,ONE_POINT,100,100,RANDOM,31,tournament_4
334,33500,109.26123023033142,57847,58029.74,ONE_POINT,100,100,RANDOM,31,tournament_4
335,33600,109.60516095161438,57730,57948.0,ONE_POINT,100,100,RANDOM,31,tournament_4
336,33700,109.90194010734558,57702,57874.6,ONE_POINT,100,100,RANDOM,31,tournament_4
337,33800,110.22046709060669,57661,57800.08,ONE_POINT,100,100,RANDOM,31,tournament_4
338,33900,110.5605149269104,57545,57735.35,ONE_POINT,100,100,RANDOM,31,tournament_4
339,34000,110.87899923324585,57545,57688.3,ONE_POINT,100,100,RANDOM,31,tournament_4
340,34100,111.19443845748901,57521,57641.05,ONE_POINT,100,100,RANDOM,31,tournament_4
341,34200,111.52186894416809,57449,57597.91,ONE_POINT,100,100,RANDOM,31,tournament_4
342,34300,111.86310362815857,57391,57530.13,ONE_POINT,100,100,RANDOM,31,tournament_4
343,34400,112.18223166465759,57316,57459.93,ONE_POINT,100,100,RANDOM,31,tournament_4
344,34500,112.50051021575928,57268,57401.82,ONE_POINT,100,100,RANDOM,31,tournament_4
345,34600,112.83550381660461,57114,57335.03,ONE_POINT,100,100,RANDOM,31,tournament_4
346,34700,113.15847587585449,57114,57271.99,ONE_POINT,100,100,RANDOM,31,tournament_4
347,34800,113.51211380958557,57045,57198.79,ONE_POINT,100,100,RANDOM,31,tournament_4
348,34900,113.81762909889221,56898,57126.22,ONE_POINT,100,100,RANDOM,31,tournament_4
349,35000,114.15718698501587,56856,57064.17,ONE_POINT,100,100,RANDOM,31,tournament_4
350,35100,114.48520374298096,56733,56999.5,ONE_POINT,100,100,RANDOM,31,tournament_4
351,35200,114.81581163406372,56733,56898.93,ONE_POINT,100,100,RANDOM,31,tournament_4
352,35300,115.16718745231628,56545,56800.46,ONE_POINT,100,100,RANDOM,31,tournament_4
353,35400,115.54431128501892,56428,56701.57,ONE_POINT,100,100,RANDOM,31,tournament_4
354,35500,115.91901779174805,56357,56601.56,ONE_POINT,100,100,RANDOM,31,tournament_4
355,35600,116.27041006088257,56352,56494.54,ONE_POINT,100,100,RANDOM,31,tournament_4
356,35700,116.6034140586853,56222,56414.4,ONE_POINT,100,100,RANDOM,31,tournament_4
357,35800,116.95504784584045,56217,56341.88,ONE_POINT,100,100,RANDOM,31,tournament_4
358,35900,117.28696465492249,56146,56280.72,ONE_POINT,100,100,RANDOM,31,tournament_4
359,36000,117.59041476249695,56042,56215.15,ONE_POINT,100,100,RANDOM,31,tournament_4
360,36100,117.91754174232483,55958,56161.75,ONE_POINT,100,100,RANDOM,31,tournament_4
361,36200,118.21708345413208,55882,56089.47,ONE_POINT,100,100,RANDOM,31,tournament_4
362,36300,118.53061246871948,55803,56002.58,ONE_POINT,100,100,RANDOM,31,tournament_4
363,36400,118.86549854278564,55621,55893.4,ONE_POINT,100,100,RANDOM,31,tournament_4
364,36500,119.2178099155426,55621,55789.84,ONE_POINT,100,100,RANDOM,31,tournament_4
365,36600,119.55488777160645,55511,55706.34,ONE_POINT,100,100,RANDOM,31,tournament_4
366,36700,119.9039158821106,55469,55618.75,ONE_POINT,100,100,RANDOM,31,tournament_4
367,36800,120.21530723571777,55335,55551.43,ONE_POINT,100,100,RANDOM,31,tournament_4
368,36900,120.52306127548218,55309,55485.52,ONE_POINT,100,100,RANDOM,31,tournament_4
369,37000,120.82235145568848,55269,55416.15,ONE_POINT,100,100,RANDOM,31,tournament_4
370,37100,121.16896295547485,55144,55334.55,ONE_POINT,100,100,RANDOM,31,tournament_4
371,37200,121.5048439502716,55106,55263.38,ONE_POINT,100,100,RANDOM,31,tournament_4
372,37300,121.82754445075989,55065,55195.13,ONE_POINT,100,100,RANDOM,31,tournament_4
373,37400,122.1410825252533,54996,55138.46,ONE_POINT,100,100,RANDOM,31,tournament_4
374,37500,122.45184850692749,54930,55081.5,ONE_POINT,100,100,RANDOM,31,tournament_4
375,37600,122.7512218952179,54901,55039.39,ONE_POINT,100,100,RANDOM,31,tournament_4
376,37700,123.06655383110046,54836,54995.19,ONE_POINT,100,100,RANDOM,31,tournament_4
377,37800,123.40360593795776,54830,54943.81,ONE_POINT,100,100,RANDOM,31,tournament_4
378,37900,123.74283075332642,54814,54897.02,ONE_POINT,100,100,RANDOM,31,tournament_4
379,38000,124.08524250984192,54744,54857.37,ONE_POINT,100,100,RANDOM,31,tournament_4
380,38100,124.42668056488037,54711,54816.2,ONE_POINT,100,100,RANDOM,31,tournament_4
381,38200,124.76891255378723,54709,54783.66,ONE_POINT,100,100,RANDOM,31,tournament_4
382,38300,125.11606335639954,54546,54727.11,ONE_POINT,100,100,RANDOM,31,tournament_4
383,38400,125.44632267951965,54539,54672.16,ONE_POINT,100,100,RANDOM,31,tournament_4
384,38500,125.74951553344727,54454,54612.35,ONE_POINT,100,100,RANDOM,31,tournament_4
385,38600,126.07294297218323,54357,54532.02,ONE_POINT,100,100,RANDOM,31,tournament_4
386,38700,126.38276600837708,54212,54467.99,ONE_POINT,100,100,RANDOM,31,tournament_4
387,38800,126.68255352973938,54127,54398.81,ONE_POINT,100,100,RANDOM,31,tournament_4
388,38900,127.0144534111023,54127,54322.39,ONE_POINT,100,100,RANDOM,31,tournament_4
389,39000,127.32474136352539,53935,54223.69,ONE_POINT,100,100,RANDOM,31,tournament_4
390,39100,127.6854133605957,53894,54115.01,ONE_POINT,100,100,RANDOM,31,tournament_4
391,39200,127.98501896858215,53894,54028.57,ONE_POINT,100,100,RANDOM,31,tournament_4
392,39300,128.28820419311523,53762,53963.74,ONE_POINT,100,100,RANDOM,31,tournament_4
393,39400,128.64054536819458,53735,53908.14,ONE_POINT,100,100,RANDOM,31,tournament_4
394,39500,128.97037363052368,53694,53862.03,ONE_POINT,100,100,RANDOM,31,tournament_4
395,39600,129.26813459396362,53663,53801.69,ONE_POINT,100,100,RANDOM,31,tournament_4
396,39700,129.60947179794312,53572,53726.9,ONE_POINT,100,100,RANDOM,31,tournament_4
397,39800,129.91443490982056,53572,53675.45,ONE_POINT,100,100,RANDOM,31,tournament_4
398,39900,130.23813009262085,53435,53611.79,ONE_POINT,100,100,RANDOM,31,tournament_4
399,40000,130.56998920440674,53361,53545.25,ONE_POINT,100,100,RANDOM,31,tournament_4
400,40100,130.8974072933197,53361,53491.71,ONE_POINT,100,100,RANDOM,31,tournament_4
401,40200,131.2268409729004,53254,53426.68,ONE_POINT,100,100,RANDOM,31,tournament_4
402,40300,131.56602120399475,53126,53345.98,ONE_POINT,100,100,RANDOM,31,tournament_4
403,40400,131.9174349308014,53126,53282.8,ONE_POINT,100,100,RANDOM,31,tournament_4
404,40500,132.27824234962463,53112,53214.1,ONE_POINT,100,100,RANDOM,31,tournament_4
405,40600,132.60478019714355,53081,53168.14,ONE_POINT,100,100,RANDOM,31,tournament_4
406,40700,132.92465543746948,53036,53124.08,ONE_POINT,100,100,RANDOM,31,tournament_4
407,40800,133.2221381664276,52943,53094.66,ONE_POINT,100,100,RANDOM,31,tournament_4
408,40900,133.5550239086151,52943,53062.33,ONE_POINT,100,100,RANDOM,31,tournament_4
409,41000,133.86887645721436,52865,53017.2,ONE_POINT,100,100,RANDOM,31,tournament_4
410,41100,134.1907501220703,52865,52961.5,ONE_POINT,100,100,RANDOM,31,tournament_4
411,41200,134.50207376480103,52839,52915.83,ONE_POINT,100,100,RANDOM,31,tournament_4
412,41300,134.80724668502808,52811,52870.52,ONE_POINT,100,100,RANDOM,31,tournament_4
413,41400,135.12061762809753,52713,52835.25,ONE_POINT,100,100,RANDOM,31,tournament_4
414,41500,135.4450056552887,52682,52795.57,ONE_POINT,100,100,RANDOM,31,tournament_4
415,41600,135.7602035999298,52609,52740.31,ONE_POINT,100,100,RANDOM,31,tournament_4
416,41700,136.09034371376038,52521,52682.09,ONE_POINT,100,100,RANDOM,31,tournament_4
417,41800,136.41600513458252,52452,52622.25,ONE_POINT,100,100,RANDOM,31,tournament_4
418,41900,136.7272481918335,52452,52557.68,ONE_POINT,100,100,RANDOM,31,tournament_4
419,42000,137.03198194503784,52421,52504.14,ONE_POINT,100,100,RANDOM,31,tournament_4
420,42100,137.32754111289978,52355,52462.72,ONE_POINT,100,100,RANDOM,31,tournament_4
421,42200,137.6678454875946,52288,52420.26,ONE_POINT,100,100,RANDOM,31,tournament_4
422,42300,137.9867343902588,52204,52373.63,ONE_POINT,100,100,RANDOM,31,tournament_4
423,42400,138.30682349205017,52154,52311.26,ONE_POINT,100,100,RANDOM,31,tournament_4
424,42500,138.62276983261108,52133,52261.57,ONE_POINT,100,100,RANDOM,31,tournament_4
425,42600,138.98575639724731,52124,52208.25,ONE_POINT,100,100,RANDOM,31,tournament_4
426,42700,139.29061603546143,52044,52157.16,ONE_POINT,100,100,RANDOM,31,tournament_4
427,42800,139.59750127792358,52001,52118.44,ONE_POINT,100,100,RANDOM,31,tournament_4
428,42900,139.92888832092285,51982,52078.21,ONE_POINT,100,100,RANDOM,31,tournament_4
429,43000,140.25714755058289,51874,52029.89,ONE_POINT,100,100,RANDOM,31,tournament_4
430,43100,140.5703682899475,51724,51976.95,ONE_POINT,100,100,RANDOM,31,tournament_4
431,43200,140.89011001586914,51705,51921.31,ONE_POINT,100,100,RANDOM,31,tournament_4
432,43300,141.2324333190918,51646,51844.74,ONE_POINT,100,100,RANDOM,31,tournament_4
433,43400,141.54881954193115,51646,51776.49,ONE_POINT,100,100,RANDOM,31,tournament_4
434,43500,141.86081624031067,51566,51699.52,ONE_POINT,100,100,RANDOM,31,tournament_4
435,43600,142.20096135139465,51506,51646.35,ONE_POINT,100,100,RANDOM,31,tournament_4
436,43700,142.53655576705933,51484,51595.82,ONE_POINT,100,100,RANDOM,31,tournament_4
437,43800,142.84365105628967,51451,51557.24,ONE_POINT,100,100,RANDOM,31,tournament_4
438,43900,143.14742708206177,51389,51509.29,ONE_POINT,100,100,RANDOM,31,tournament_4
439,44000,143.48690462112427,51271,51448.01,ONE_POINT,100,100,RANDOM,31,tournament_4
440,44100,143.79586672782898,51224,51369.63,ONE_POINT,100,100,RANDOM,31,tournament_4
441,44200,144.13865065574646,51181,51290.83,ONE_POINT,100,100,RANDOM,31,tournament_4
442,44300,144.47823691368103,51018,51219.5,ONE_POINT,100,100,RANDOM,31,tournament_4
443,44400,144.8012821674347,51018,51174.25,ONE_POINT,100,100,RANDOM,31,tournament_4
444,44500,145.11918210983276,50939,51109.02,ONE_POINT,100,100,RANDOM,31,tournament_4
445,44600,145.4220016002655,50897,51050.61,ONE_POINT,100,100,RANDOM,31,tournament_4
446,44700,145.72740507125854,50897,50988.98,ONE_POINT,100,100,RANDOM,31,tournament_4
447,44800,146.02341055870056,50706,50926.99,ONE_POINT,100,100,RANDOM,31,tournament_4
448,44900,146.33884406089783,50706,50879.35,ONE_POINT,100,100,RANDOM,31,tournament_4
449,45000,146.67979502677917,50706,50816.84,ONE_POINT,100,100,RANDOM,31,tournament_4
450,45100,147.005473613739,50586,50751.46,ONE_POINT,100,100,RANDOM,31,tournament_4
451,45200,147.34835410118103,50568,50687.47,ONE_POINT,100,100,RANDOM,31,tournament_4
452,45300,147.6543505191803,50418,50636.28,ONE_POINT,100,100,RANDOM,31,tournament_4
453,45400,148.01816606521606,50418,50572.55,ONE_POINT,100,100,RANDOM,31,tournament_4
454,45500,148.3583698272705,50418,50515.78,ONE_POINT,100,100,RANDOM,31,tournament_4
455,45600,148.70530891418457,50269,50451.81,ONE_POINT,100,100,RANDOM,31,tournament_4
456,45700,149.07789611816406,50189,50399.84,ONE_POINT,100,100,RANDOM,31,tournament_4
457,45800,149.40447878837585,50160,50330.4,ONE_POINT,100,100,RANDOM,31,tournament_4
458,45900,149.72998476028442,50009,50254.32,ONE_POINT,100,100,RANDOM,31,tournament_4
459,46000,150.04954051971436,49988,50175.07,ONE_POINT,100,100,RANDOM,31,tournament_4
460,46100,150.36424589157104,49969,50084.86,ONE_POINT,100,100,RANDOM,31,tournament_4
461,46200,150.68406701087952,49838,50008.95,ONE_POINT,100,100,RANDOM,31,tournament_4
462,46300,151.04146313667297,49797,49935.83,ONE_POINT,100,100,RANDOM,31,tournament_4
463,46400,151.34787273406982,49542,49835.1,ONE_POINT,100,100,RANDOM,31,tournament_4
464,46500,151.68982362747192,49417,49721.37,ONE_POINT,100,100,RANDOM,31,tournament_4
465,46600,152.0229151248932,49340,49613.6,ONE_POINT,100,100,RANDOM,31,tournament_4
466,46700,152.33195734024048,49340,49524.07,ONE_POINT,100,100,RANDOM,31,tournament_4
467,46800,152.6347291469574,49340,49440.95,ONE_POINT,100,100,RANDOM,31,tournament_4
468,46900,152.9411792755127,49277,49384.35,ONE_POINT,100,100,RANDOM,31,tournament_4
469,47000,153.24753189086914,49269,49345.95,ONE_POINT,100,100,RANDOM,31,tournament_4
470,47100,153.54639315605164,49201,49309.54,ONE_POINT,100,100,RANDOM,31,tournament_4
471,47200,153.84208416938782,49155,49261.88,ONE_POINT,100,100,RANDOM,31,tournament_4
472,47300,154.16833996772766,49117,49215.35,ONE_POINT,100,100,RANDOM,31,tournament_4
473,47400,154.50683045387268,49083,49161.59,ONE_POINT,100,100,RANDOM,31,tournament_4
474,47500,154.8137927055359,49008,49119.16,ONE_POINT,100,100,RANDOM,31,tournament_4
475,47600,155.15701246261597,48889,49069.89,ONE_POINT,100,100,RANDOM,31,tournament_4
476,47700,155.48226618766785,48857,49007.65,ONE_POINT,100,100,RANDOM,31,tournament_4
477,47800,155.81507086753845,48757,48934.5,ONE_POINT,100,100,RANDOM,31,tournament_4
478,47900,156.1242606639862,48757,48883.1,ONE_POINT,100,100,RANDOM,31,tournament_4
479,48000,156.45011854171753,48736,48831.31,ONE_POINT,100,100,RANDOM,31,tournament_4
480,48100,156.77479100227356,48736,48786.76,ONE_POINT,100,100,RANDOM,31,tournament_4
481,48200,157.12460136413574,48707,48753.24,ONE_POINT,100,100,RANDOM,31,tournament_4
482,48300,157.4746172428131,48643,48725.57,ONE_POINT,100,100,RANDOM,31,tournament_4
483,48400,157.79319953918457,48643,48695.41,ONE_POINT,100,100,RANDOM,31,tournament_4
484,48500,158.12647414207458,48544,48664.55,ONE_POINT,100,100,RANDOM,31,tournament_4
485,48600,158.4337339401245,48544,48630.9,ONE_POINT,100,100,RANDOM,31,tournament_4
486,48700,158.7633068561554,48486,48590.36,ONE_POINT,100,100,RANDOM,31,tournament_4
487,48800,159.08732151985168,48372,48547.33,ONE_POINT,100,100,RANDOM,31,tournament_4
488,48900,159.43365216255188,48359,48497.1,ONE_POINT,100,100,RANDOM,31,tournament_4
489,49000,159.77570605278015,48325,48446.99,ONE_POINT,100,100,RANDOM,31,tournament_4
490,49100,160.09043884277344,48210,48386.43,ONE_POINT,100,100,RANDOM,31,tournament_4
491,49200,160.44462990760803,48210,48336.92,ONE_POINT,100,100,RANDOM,31,tournament_4
492,49300,160.79947590827942,48141,48288.71,ONE_POINT,100,100,RANDOM,31,tournament_4
493,49400,161.1480357646942,48141,48245.12,ONE_POINT,100,100,RANDOM,31,tournament_4
494,49500,161.50052428245544,48141,48203.68,ONE_POINT,100,100,RANDOM,31,tournament_4
495,49600,161.84578347206116,48101,48171.42,ONE_POINT,100,100,RANDOM,31,tournament_4
496,49700,162.14602899551392,47992,48133.45,ONE_POINT,100,100,RANDOM,31,tournament_4
497,49800,162.49246764183044,47992,48098.44,ONE_POINT,100,100,RANDOM,31,tournament_4
498,49900,162.83806991577148,47992,48066.47,ONE_POINT,100,100,RANDOM,31,tournament_4
499,50000,163.15866136550903,47970,48026.68,ONE_POINT,100,100,RANDOM,31,tournament_4
500,50100,163.49203038215637,47936,47992.34,ONE_POINT,100,100,RANDOM,31,tournament_4
1,200,0.23521876335144043,140797,116175.36,ONE_POINT,100,100,RANDOM,31,tournament_5
2,300,0.6020097732543945,132094,70247.46,ONE_POINT,100,100,RANDOM,31,tournament_5
3,400,0.9601032733917236,132094,24558.83,ONE_POINT,100,100,RANDOM,31,tournament_5
4,500,1.3527469635009766,128141,6781.44,ONE_POINT,100,100,RANDOM,31,tournament_5
5,600,1.6792478561401367,128141,1373.73,ONE_POINT,100,100,RANDOM,31,tournament_5
6,700,2.0209808349609375,128141,7048.05,ONE_POINT,100,100,RANDOM,31,tournament_5
7,800,2.3510890007019043,128141,4463.17,ONE_POINT,100,100,RANDOM,31,tournament_5
8,900,2.704427480697632,128141,7240.65,ONE_POINT,100,100,RANDOM,31,tournament_5
9,1000,3.0358524322509766,127690,7237.34,ONE_POINT,100,100,RANDOM,31,tournament_5
10,1100,3.359499931335449,127056,1361.39,ONE_POINT,100,100,RANDOM,31,tournament_5
11,1200,3.6710169315338135,127056,0.0,ONE_POINT,100,100,RANDOM,31,tournament_5
12,1300,4.0187366008758545,127056,2830.0,ONE_POINT,100,100,RANDOM,31,tournament_5
13,1400,4.338970184326172,127056,2830.9,ONE_POINT,100,100,RANDOM,31,tournament_5
14,1500,4.7121148109436035,127056,1499.44,ONE_POINT,100,100,RANDOM,31,tournament_5
15,1600,5.053911447525024,127056,4186.41,ONE_POINT,100,100,RANDOM,31,tournament_5
16,1700,5.3767006397247314,127056,1385.22,ONE_POINT,100,100,RANDOM,31,tournament_5
17,1800,5.67743992805481,127056,4118.12,ONE_POINT,100,100,RANDOM,31,tournament_5
18,1900,6.010666847229004,127056,1377.85,ONE_POINT,100,100,RANDOM,31,tournament_5
19,2000,6.347885370254517,127056,4196.73,ONE_POINT,100,100,RANDOM,31,tournament_5
20,2100,6.6499409675598145,127056,2752.4,ONE_POINT,100,100,RANDOM,31,tournament_5
21,2200,6.966020345687866,127056,2754.19,ONE_POINT,100,100,RANDOM,31,tournament_5
22,2300,7.298262596130371,127056,4179.3,ONE_POINT,100,100,RANDOM,31,tournament_5
23,2400,7.632031679153442,127056,7085.78,ONE_POINT,100,100,RANDOM,31,tournament_5
24,2500,7.9423418045043945,127056,2829.64,ONE_POINT,100,100,RANDOM,31,tournament_5
25,2600,8.292065382003784,127056,6976.52,ONE_POINT,100,100,RANDOM,31,tournament_5
26,2700,8.669788837432861,127056,4265.14,ONE_POINT,100,100,RANDOM,31,tournament_5
27,2800,8.992575407028198,127056,0.0,ONE_POINT,100,100,RANDOM,31,tournament_5
28,2900,9.301239728927612,127056,5621.86,ONE_POINT,100,100,RANDOM,31,tournament_5
29,3000,9.62678050994873,127056,5678.14,ONE_POINT,100,100,RANDOM,31,tournament_5
30,3100,9.954989194869995,127056,5634.45,ONE_POINT,100,100,RANDOM,31,tournament_5
31,3200,10.296927690505981,127056,4184.67,ONE_POINT,100,100,RANDOM,31,tournament_5
32,3300,10.635378360748291,127056,4328.23,ONE_POINT,100,100,RANDOM,31,tournament_5
33,3400,10.968034744262695,127056,4263.69,ONE_POINT,100,100,RANDOM,31,tournament_5
34,3500,11.296553373336792,127056,2957.1,ONE_POINT,100,100,RANDOM,31,tournament_5
35,3600,11.619381189346313,127056,1449.45,ONE_POINT,100,100,RANDOM,31,tournament_5
