num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
91,9200,29.926247119903564,67509,67733.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
92,9300,30.263030529022217,67391,67489.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
93,9400,30.601595163345337,67014,67272.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
94,9500,30.928584575653076,66817,67007.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
95,9600,31.27412438392639,66563,66752.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
96,9700,31.600919485092163,66395,66531.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
97,9800,31.933356761932373,66223,66356.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
98,9900,32.28751015663147,66020,66178.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
99,10000,32.62012338638306,65831,65992.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
100,10100,32.95204186439514,65728,65808.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
101,10200,33.326382875442505,65463,65621.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
102,10300,33.66886496543884,65224,65405.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
103,10400,34.00840377807617,64832,65141.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
104,10500,34.361077308654785,64756,64848.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
105,10600,34.71693992614746,64008,64484.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
106,10700,35.07512378692627,63580,64001.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
107,10800,35.40590739250183,63453,63582.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
108,10900,35.72922611236572,63280,63385.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
109,11000,36.07479190826416,62834,63182.92,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
110,11100,36.397974491119385,62700,62825.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
111,11200,36.743717432022095,62532,62681.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
112,11300,37.07110834121704,62336,62515.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
113,11400,37.3995623588562,62070,62312.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
114,11500,37.736971616744995,62043,62088.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
115,11600,38.08515954017639,61808,61981.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
116,11700,38.386616706848145,61351,61741.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
117,11800,38.711209535598755,61300,61409.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
118,11900,39.050697326660156,61025,61259.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
119,12000,39.390909910202026,60713,60974.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
120,12100,39.7102472782135,60667,60724.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
121,12200,40.00766444206238,60475,60645.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
122,12300,40.31734800338745,60464,60486.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
123,12400,40.6313362121582,60176,60400.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
124,12500,40.974244356155396,59897,60173.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
125,12600,41.34982490539551,59827,59905.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
126,12700,41.674758195877075,59425,59769.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
127,12800,42.0158154964447,59344,59438.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
128,12900,42.321935176849365,59209,59334.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
129,13000,42.65357780456543,59201,59231.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
130,13100,42.96783375740051,59079,59174.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
131,13200,43.2925922870636,59051,59079.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
132,13300,43.62089014053345,58918,59000.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
133,13400,43.97891592979431,58866,58908.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
134,13500,44.277653217315674,58722,58810.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
135,13600,44.635786294937134,58397,58599.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
136,13700,44.931573152542114,58279,58363.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
137,13800,45.27113676071167,58097,58242.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
138,13900,45.60002017021179,57911,58073.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
139,14000,45.978811502456665,57854,57918.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
140,14100,46.275596618652344,57752,57820.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
141,14200,46.62146544456482,57532,57707.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
142,14300,46.94108557701111,57337,57508.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
143,14400,47.30947160720825,57173,57311.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
144,14500,47.62852191925049,56997,57129.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
145,14600,47.97460722923279,56933,56991.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
146,14700,48.33623218536377,56768,56897.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
147,14800,48.65215253829956,56545,56716.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
148,14900,48.971630334854126,56382,56513.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
149,15000,49.32425045967102,56244,56356.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
150,15100,49.65952944755554,56112,56235.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
151,15200,50.01259636878967,56078,56123.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
152,15300,50.341785192489624,55931,56058.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
153,15400,50.68455362319946,55592,55918.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
154,15500,51.04225444793701,55501,55638.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
155,15600,51.37861895561218,55384,55466.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
156,15700,51.748059034347534,55272,55379.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
157,15800,52.07922697067261,55118,55242.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
158,15900,52.43046808242798,54992,55093.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
159,16000,52.741716623306274,54654,54942.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
160,16100,53.273162841796875,54654,54717.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
161,16200,53.627689361572266,54413,54553.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
162,16300,53.98831653594971,54394,54413.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
163,16400,54.339216232299805,54195,54342.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
164,16500,54.70642638206482,54163,54191.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
165,16600,55.07531428337097,53846,54067.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
166,16700,55.47631216049194,53846,53871.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
167,16800,55.87767481803894,53516,53779.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
168,16900,56.27496600151062,53337,53522.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
169,17000,56.73411774635315,53273,53346.92,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
170,17100,57.20860195159912,53043,53240.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
171,17200,57.623390913009644,53043,53067.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
172,17300,58.10733461380005,52950,53014.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
173,17400,58.534449100494385,52733,52913.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
174,17500,58.9299099445343,52709,52761.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
175,17600,59.329007625579834,52583,52664.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
176,17700,59.74025893211365,52457,52537.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
177,17800,60.07956624031067,52349,52434.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
178,17900,60.44034671783447,52026,52308.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
179,18000,60.78982901573181,51860,52041.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
180,18100,61.15040946006775,51859,51884.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
181,18200,61.53023171424866,51684,51820.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
182,18300,61.897488832473755,51618,51689.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
183,18400,62.29430103302002,51486,51602.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
184,18500,62.6894645690918,51394,51451.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
185,18600,63.076013803482056,51293,51365.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
186,18700,63.4018874168396,51123,51241.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
187,18800,63.75343203544617,51004,51103.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
188,18900,64.14707684516907,50788,50968.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
189,19000,64.50500679016113,50788,50814.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
190,19100,64.88548827171326,50710,50774.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
191,19200,65.27374601364136,50635,50702.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
192,19300,65.65268540382385,50520,50613.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
193,19400,66.05058097839355,50304,50464.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
194,19500,66.38844156265259,50049,50238.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
195,19600,66.74649262428284,49885,50038.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
196,19700,67.1386067867279,49885,49901.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
197,19800,67.49618291854858,49820,49869.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
198,19900,67.88147687911987,49763,49819.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
199,20000,68.24925899505615,49697,49757.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
200,20100,68.57746624946594,49599,49676.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
201,20200,68.95312690734863,49461,49569.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
202,20300,69.31720089912415,49381,49454.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
203,20400,69.68335890769958,49222,49361.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
204,20500,70.06436467170715,48979,49193.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
205,20600,70.43828105926514,48884,48995.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
206,20700,70.80385208129883,48779,48867.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
207,20800,71.15728521347046,48680,48759.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
208,20900,71.49547791481018,48568,48659.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
209,21000,71.83226537704468,48448,48542.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
210,21100,72.19405555725098,48352,48430.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
211,21200,72.4963014125824,48302,48350.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
212,21300,72.84629893302917,48232,48278.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
213,21400,73.19885659217834,48072,48209.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
214,21500,73.49369192123413,47864,48072.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
215,21600,73.85329389572144,47864,47884.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
216,21700,74.1886260509491,47699,47823.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
217,21800,74.48249554634094,47638,47705.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
218,21900,74.80945062637329,47541,47617.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
219,22000,75.11612033843994,47459,47524.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
220,22100,75.42153000831604,47377,47423.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
221,22200,75.7838978767395,47292,47348.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
222,22300,76.08617901802063,47204,47267.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
223,22400,76.39671063423157,47160,47201.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
224,22500,76.7309341430664,47135,47164.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
225,22600,77.0643572807312,46813,47087.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
226,22700,77.3674328327179,46670,46797.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
227,22800,77.71841192245483,46603,46658.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
228,22900,78.05534052848816,46556,46600.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
229,23000,78.38029432296753,46526,46561.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
230,23100,78.71942043304443,46352,46501.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
231,23200,79.02178192138672,46322,46364.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
232,23300,79.35041093826294,46213,46295.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
233,23400,79.72098565101624,46183,46209.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
234,23500,80.02077746391296,46117,46174.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
235,23600,80.3799147605896,45935,46095.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
236,23700,80.67393517494202,45881,45949.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
237,23800,80.99059271812439,45579,45829.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
238,23900,81.33762121200562,45579,45626.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
239,24000,81.65322923660278,45348,45518.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
240,24100,81.97514486312866,45319,45354.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
241,24200,82.31504440307617,45193,45293.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
242,24300,82.63129830360413,45109,45171.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
243,24400,82.92745804786682,44959,45075.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
244,24500,83.24761247634888,44917,44962.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
245,24600,83.56731653213501,44787,44879.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
246,24700,83.91083884239197,44686,44772.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
247,24800,84.20523715019226,44657,44698.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
248,24900,84.54169416427612,44596,44653.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
249,25000,84.8848443031311,44462,44563.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
250,25100,85.1911313533783,44452,44481.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
251,25200,85.5545084476471,44425,44450.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
252,25300,85.87188959121704,44351,44404.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
253,25400,86.22996187210083,44347,44352.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
254,25500,86.58822655677795,44187,44277.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
255,25600,86.94149613380432,44176,44193.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
256,25700,87.28722643852234,44057,44125.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
257,25800,87.61915612220764,44046,44059.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
258,25900,87.95120167732239,43954,44009.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
259,26000,88.29457712173462,43918,43955.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
260,26100,88.59685778617859,43876,43911.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
261,26200,88.92202997207642,43766,43817.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
262,26300,89.24963760375977,43698,43748.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
263,26400,89.58347368240356,43578,43686.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
264,26500,89.89336848258972,43505,43562.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
265,26600,90.20743179321289,43482,43499.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
266,26700,90.534512758255,43419,43470.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
267,26800,90.8876268863678,43419,43426.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
268,26900,91.21885895729065,43364,43407.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
269,27000,91.5667634010315,43330,43365.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
270,27100,91.92436981201172,43275,43326.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
271,27200,92.24741983413696,43073,43244.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
272,27300,92.56739497184753,43018,43080.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
273,27400,92.9023084640503,42960,43005.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
274,27500,93.25795269012451,42874,42943.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
275,27600,93.6147677898407,42874,42881.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
276,27700,93.93009495735168,42829,42859.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
277,27800,94.30539226531982,42809,42827.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
278,27900,94.64372420310974,42744,42795.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
279,28000,94.95881581306458,42679,42737.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
280,28100,95.27746200561523,42563,42664.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
281,28200,95.6281349658966,42563,42573.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
282,28300,95.98590850830078,42459,42530.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
283,28400,96.27815389633179,42452,42463.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
284,28500,96.5768551826477,42374,42432.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
285,28600,96.91340231895447,42341,42372.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
286,28700,97.22715187072754,42320,42341.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
287,28800,97.56023907661438,42269,42306.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
288,28900,97.91002464294434,42261,42268.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
289,29000,98.21266674995422,42189,42221.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
290,29100,98.56972813606262,42148,42183.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
291,29200,98.86378216743469,42135,42148.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
292,29300,99.20403981208801,42026,42116.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
293,29400,99.51523327827454,42010,42036.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
294,29500,99.85945582389832,41958,41997.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
295,29600,100.19279766082764,41849,41924.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
296,29700,100.54339575767517,41824,41842.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
297,29800,100.88374900817871,41704,41811.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
298,29900,101.22142457962036,41670,41721.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
299,30000,101.52672529220581,41625,41665.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
300,30100,101.83494973182678,41617,41626.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
301,30200,102.17779636383057,41500,41598.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
302,30300,102.50530219078064,41500,41510.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
303,30400,102.82483506202698,41404,41479.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
304,30500,103.23077034950256,41339,41401.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
305,30600,103.59031510353088,41256,41331.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
306,30700,103.95691919326782,41181,41260.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
307,30800,104.30462121963501,41143,41187.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
308,30900,104.63291454315186,41075,41139.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
309,31000,104.93775749206543,41037,41066.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
310,31100,105.23832821846008,41032,41036.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
311,31200,105.5491259098053,41004,41026.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
312,31300,105.8644711971283,40954,40997.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
313,31400,106.18584418296814,40845,40946.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
314,31500,106.49812889099121,40845,40859.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
315,31600,106.80627083778381,40699,40820.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
316,31700,107.1747522354126,40696,40725.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
317,31800,107.5145628452301,40653,40674.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
318,31900,107.8462872505188,40624,40649.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
319,32000,108.15300250053406,40611,40626.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
320,32100,108.51036739349365,40576,40602.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
321,32200,108.80062317848206,40517,40560.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
322,32300,109.16998672485352,40463,40510.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
323,32400,109.47074222564697,40390,40453.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
324,32500,109.81970810890198,40388,40396.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
325,32600,110.16645956039429,40313,40345.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
326,32700,110.49548530578613,40233,40288.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
327,32800,110.83923363685608,40198,40232.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
328,32900,111.17201972007751,40178,40198.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
329,33000,111.53273367881775,40143,40165.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
330,33100,111.85252332687378,40058,40114.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
331,33200,112.1486074924469,39998,40048.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
332,33300,112.44811391830444,39968,39991.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
333,33400,112.76165699958801,39872,39944.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
334,33500,113.09803462028503,39813,39876.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
335,33600,113.41440296173096,39789,39819.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
336,33700,113.73612570762634,39789,39792.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
337,33800,114.05159068107605,39757,39774.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
338,33900,114.34331035614014,39590,39714.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
339,34000,114.67929291725159,39537,39587.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
340,34100,115.04431700706482,39450,39522.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
341,34200,115.36760568618774,39369,39441.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
342,34300,115.68101692199707,39352,39374.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
343,34400,116.0377049446106,39214,39322.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
344,34500,116.37404918670654,39139,39214.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
345,34600,116.68221259117126,39120,39150.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
346,34700,116.99586367607117,39120,39121.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
347,34800,117.30542254447937,39042,39102.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
348,34900,117.62921667098999,39005,39037.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
349,35000,117.96690630912781,38921,38961.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
350,35100,118.26078987121582,38873,38916.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
351,35200,118.58641982078552,38864,38876.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
352,35300,118.902756690979,38821,38856.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
353,35400,119.22041916847229,38821,38823.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
354,35500,119.61170887947083,38783,38811.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
355,35600,119.95225238800049,38734,38780.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
356,35700,120.30992436408997,38696,38735.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
357,35800,120.64772057533264,38609,38682.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
358,35900,120.94060277938843,38607,38617.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
359,36000,121.29678320884705,38483,38591.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
360,36100,121.62411689758301,38445,38494.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
361,36200,121.96466612815857,38445,38452.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
362,36300,122.29386496543884,38338,38426.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
363,36400,122.61896824836731,38331,38358.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
