crossover-method,num-generations,best-fitness
2_POINT_BLOCK,72,84115.625
2_POINT_BLOCK,73,83818.0
2_POINT_BLOCK,74,83638.75
2_POINT_BLOCK,75,83312.0
2_POINT_BLOCK,76,82913.25
2_POINT_BLOCK,77,82583.625
2_POINT_BLOCK,78,82385.125
2_POINT_BLOCK,79,82132.125
2_POINT_BLOCK,80,81793.125
2_POINT_BLOCK,81,81563.375
2_POINT_BLOCK,82,81374.875
2_POINT_BLOCK,83,81054.875
2_POINT_BLOCK,84,80779.75
2_POINT_BLOCK,85,80643.75
2_POINT_BLOCK,86,80244.5
2_POINT_BLOCK,87,80044.25
2_POINT_BLOCK,88,79692.5
2_POINT_BLOCK,89,79346.75
2_POINT_BLOCK,90,79237.125
2_POINT_BLOCK,91,78825.875
2_POINT_BLOCK,92,78566.75
2_POINT_BLOCK,93,78294.0
2_POINT_BLOCK,94,78059.75
2_POINT_BLOCK,95,77877.25
2_POINT_BLOCK,96,77615.0
2_POINT_BLOCK,97,77250.375
2_POINT_BLOCK,98,77048.75
2_POINT_BLOCK,99,76759.125
2_POINT_BLOCK,100,76548.875
2_POINT_BLOCK,101,76233.0
2_POINT_BLOCK,102,75926.75
2_POINT_BLOCK,103,75759.25
2_POINT_BLOCK,104,75527.75
2_POINT_BLOCK,105,75317.75
2_POINT_BLOCK,106,75132.375
2_POINT_BLOCK,107,74852.375
2_POINT_BLOCK,108,74637.375
2_POINT_BLOCK,109,74336.25
2_POINT_BLOCK,110,74101.125
2_POINT_BLOCK,111,73960.75
2_POINT_BLOCK,112,73585.875
2_POINT_BLOCK,113,73382.625
2_POINT_BLOCK,114,73119.375
2_POINT_BLOCK,115,72933.75
2_POINT_BLOCK,116,72730.0
2_POINT_BLOCK,117,72412.875
2_POINT_BLOCK,118,72203.0
2_POINT_BLOCK,119,72016.5
2_POINT_BLOCK,120,71727.125
2_POINT_BLOCK,121,71583.75
2_POINT_BLOCK,122,71300.875
2_POINT_BLOCK,123,71150.375
2_POINT_BLOCK,124,70967.5
2_POINT_BLOCK,125,70821.625
2_POINT_BLOCK,126,70532.25
2_POINT_BLOCK,127,70372.625
2_POINT_BLOCK,128,70193.25
2_POINT_BLOCK,129,69942.625
2_POINT_BLOCK,130,69726.625
2_POINT_BLOCK,131,69594.75
2_POINT_BLOCK,132,69314.375
2_POINT_BLOCK,133,69151.75
2_POINT_BLOCK,134,68869.625
2_POINT_BLOCK,135,68771.5
2_POINT_BLOCK,136,68567.125
2_POINT_BLOCK,137,68459.5
2_POINT_BLOCK,138,68221.125
2_POINT_BLOCK,139,68073.875
2_POINT_BLOCK,140,67841.25
2_POINT_BLOCK,141,67631.875
2_POINT_BLOCK,142,67442.0
2_POINT_BLOCK,143,67180.625
2_POINT_BLOCK,144,67102.5
2_POINT_BLOCK,145,66903.125
2_POINT_BLOCK,146,66771.25
2_POINT_BLOCK,147,66639.5
2_POINT_BLOCK,148,66537.375
2_POINT_BLOCK,149,66321.25
2_POINT_BLOCK,150,66135.5
2_POINT_BLOCK,151,65915.25
2_POINT_BLOCK,152,65807.0
2_POINT_BLOCK,153,65682.625
2_POINT_BLOCK,154,65483.625
2_POINT_BLOCK,155,65293.25
2_POINT_BLOCK,156,65144.25
2_POINT_BLOCK,157,64998.125
2_POINT_BLOCK,158,64834.625
2_POINT_BLOCK,159,64685.875
2_POINT_BLOCK,160,64504.375
2_POINT_BLOCK,161,64332.875
2_POINT_BLOCK,162,64261.375
2_POINT_BLOCK,163,64065.125
2_POINT_BLOCK,164,63923.375
2_POINT_BLOCK,165,63751.375
2_POINT_BLOCK,166,63561.75
2_POINT_BLOCK,167,63423.75
2_POINT_BLOCK,168,63260.5
2_POINT_BLOCK,169,63065.25
2_POINT_BLOCK,170,62871.125
2_POINT_BLOCK,171,62581.375
2_POINT_BLOCK,172,62483.875
2_POINT_BLOCK,173,62278.625
2_POINT_BLOCK,174,62074.625
2_POINT_BLOCK,175,61942.375
2_POINT_BLOCK,176,61784.0
2_POINT_BLOCK,177,61662.125
2_POINT_BLOCK,178,61446.25
2_POINT_BLOCK,179,61262.5
2_POINT_BLOCK,180,61108.25
2_POINT_BLOCK,181,61008.25
2_POINT_BLOCK,182,60823.875
2_POINT_BLOCK,183,60714.0
2_POINT_BLOCK,184,60604.875
2_POINT_BLOCK,185,60492.75
2_POINT_BLOCK,186,60412.5
2_POINT_BLOCK,187,60282.375
2_POINT_BLOCK,188,60137.25
2_POINT_BLOCK,189,60022.875
2_POINT_BLOCK,190,59940.5
2_POINT_BLOCK,191,59804.25
2_POINT_BLOCK,192,59590.875
2_POINT_BLOCK,193,59543.5
2_POINT_BLOCK,194,59417.0
2_POINT_BLOCK,195,59271.75
2_POINT_BLOCK,196,59166.75
2_POINT_BLOCK,197,59075.875
2_POINT_BLOCK,198,58947.625
2_POINT_BLOCK,199,58827.5
2_POINT_BLOCK,200,58718.375
2_POINT_BLOCK,201,58574.75
2_POINT_BLOCK,202,58471.5
2_POINT_BLOCK,203,58345.625
2_POINT_BLOCK,204,58260.625
2_POINT_BLOCK,205,58105.5
2_POINT_BLOCK,206,57987.875
2_POINT_BLOCK,207,57876.875
2_POINT_BLOCK,208,57727.25
2_POINT_BLOCK,209,57592.875
2_POINT_BLOCK,210,57499.625
2_POINT_BLOCK,211,57364.875
2_POINT_BLOCK,212,57194.0
2_POINT_BLOCK,213,57081.375
2_POINT_BLOCK,214,56916.75
2_POINT_BLOCK,215,56836.375
2_POINT_BLOCK,216,56683.625
2_POINT_BLOCK,217,56600.625
2_POINT_BLOCK,218,56463.5
2_POINT_BLOCK,219,56372.0
2_POINT_BLOCK,220,56239.5
2_POINT_BLOCK,221,56171.0
2_POINT_BLOCK,222,56047.25
2_POINT_BLOCK,223,55916.0
2_POINT_BLOCK,224,55779.875
2_POINT_BLOCK,225,55688.5
2_POINT_BLOCK,226,55601.875
2_POINT_BLOCK,227,55499.0
2_POINT_BLOCK,228,55395.375
2_POINT_BLOCK,229,55235.0
2_POINT_BLOCK,230,55068.875
2_POINT_BLOCK,231,54960.25
2_POINT_BLOCK,232,54869.875
2_POINT_BLOCK,233,54803.25
2_POINT_BLOCK,234,54717.5
2_POINT_BLOCK,235,54525.75
2_POINT_BLOCK,236,54377.25
2_POINT_BLOCK,237,54306.0
2_POINT_BLOCK,238,54230.5
2_POINT_BLOCK,239,54121.0
2_POINT_BLOCK,240,54054.625
2_POINT_BLOCK,241,53897.25
2_POINT_BLOCK,242,53789.625
2_POINT_BLOCK,243,53738.625
2_POINT_BLOCK,244,53692.625
2_POINT_BLOCK,245,53553.0
2_POINT_BLOCK,246,53415.875
2_POINT_BLOCK,247,53340.625
2_POINT_BLOCK,248,53212.25
2_POINT_BLOCK,249,53143.125
2_POINT_BLOCK,250,53058.625
2_POINT_BLOCK,251,52955.25
2_POINT_BLOCK,252,52816.875
2_POINT_BLOCK,253,52737.625
2_POINT_BLOCK,254,52637.125
2_POINT_BLOCK,255,52552.0
2_POINT_BLOCK,256,52468.625
2_POINT_BLOCK,257,52372.625
2_POINT_BLOCK,258,52295.875
2_POINT_BLOCK,259,52171.875
2_POINT_BLOCK,260,52064.625
2_POINT_BLOCK,261,52007.375
2_POINT_BLOCK,262,51931.75
2_POINT_BLOCK,263,51810.375
2_POINT_BLOCK,264,51670.375
2_POINT_BLOCK,265,51581.75
2_POINT_BLOCK,266,51498.5
2_POINT_BLOCK,267,51431.0
2_POINT_BLOCK,268,51376.875
2_POINT_BLOCK,269,51318.875
2_POINT_BLOCK,270,51265.875
2_POINT_BLOCK,271,51138.25
2_POINT_BLOCK,272,51100.625
2_POINT_BLOCK,273,51025.125
2_POINT_BLOCK,274,50938.875
2_POINT_BLOCK,275,50856.375
2_POINT_BLOCK,276,50775.625
2_POINT_BLOCK,277,50662.875
2_POINT_BLOCK,278,50630.0
2_POINT_BLOCK,279,50553.0
2_POINT_BLOCK,280,50402.875
2_POINT_BLOCK,281,50353.25
2_POINT_BLOCK,282,50229.25
2_POINT_BLOCK,283,50147.5
2_POINT_BLOCK,284,50030.125
2_POINT_BLOCK,285,49962.0
2_POINT_BLOCK,286,49886.875
2_POINT_BLOCK,287,49803.625
2_POINT_BLOCK,288,49735.875
2_POINT_BLOCK,289,49662.0
2_POINT_BLOCK,290,49537.5
2_POINT_BLOCK,291,49469.875
2_POINT_BLOCK,292,49354.5
2_POINT_BLOCK,293,49283.125
2_POINT_BLOCK,294,49230.625
2_POINT_BLOCK,295,49173.75
2_POINT_BLOCK,296,49095.375
2_POINT_BLOCK,297,49034.25
2_POINT_BLOCK,298,48944.75
2_POINT_BLOCK,299,48869.25
2_POINT_BLOCK,300,48817.25
2_POINT_BLOCK,301,48773.625
2_POINT_BLOCK,302,48702.875
2_POINT_BLOCK,303,48612.625
2_POINT_BLOCK,304,48523.75
2_POINT_BLOCK,305,48423.875
2_POINT_BLOCK,306,48329.875
2_POINT_BLOCK,307,48301.5
2_POINT_BLOCK,308,48224.875
2_POINT_BLOCK,309,48167.5
2_POINT_BLOCK,310,48047.625
2_POINT_BLOCK,311,47967.5
2_POINT_BLOCK,312,47921.75
2_POINT_BLOCK,313,47867.375
2_POINT_BLOCK,314,47817.75
2_POINT_BLOCK,315,47705.125
2_POINT_BLOCK,316,47630.25
2_POINT_BLOCK,317,47569.0
2_POINT_BLOCK,318,47477.0
2_POINT_BLOCK,319,47384.625
2_POINT_BLOCK,320,47346.5
2_POINT_BLOCK,321,47300.5
2_POINT_BLOCK,322,47209.0
2_POINT_BLOCK,323,47161.0
2_POINT_BLOCK,324,47125.25
2_POINT_BLOCK,325,47039.875
2_POINT_BLOCK,326,46953.75
2_POINT_BLOCK,327,46862.0
2_POINT_BLOCK,328,46842.5
2_POINT_BLOCK,329,46785.5
2_POINT_BLOCK,330,46677.375
2_POINT_BLOCK,331,46613.125
2_POINT_BLOCK,332,46542.625
2_POINT_BLOCK,333,46511.375
2_POINT_BLOCK,334,46453.25
2_POINT_BLOCK,335,46365.75
2_POINT_BLOCK,336,46281.875
2_POINT_BLOCK,337,46222.875
2_POINT_BLOCK,338,46175.0
2_POINT_BLOCK,339,46054.5
2_POINT_BLOCK,340,45998.625
2_POINT_BLOCK,341,45967.625
2_POINT_BLOCK,342,45901.375
2_POINT_BLOCK,343,45811.125
2_POINT_BLOCK,344,45762.5
2_POINT_BLOCK,345,45718.875
2_POINT_BLOCK,346,45665.75
2_POINT_BLOCK,347,45568.375
2_POINT_BLOCK,348,45508.25
2_POINT_BLOCK,349,45455.375
2_POINT_BLOCK,350,45402.25
2_POINT_BLOCK,351,45333.375
2_POINT_BLOCK,352,45288.125
2_POINT_BLOCK,353,45217.875
2_POINT_BLOCK,354,45172.25
2_POINT_BLOCK,355,45141.625
2_POINT_BLOCK,356,45073.375
2_POINT_BLOCK,357,45001.25
2_POINT_BLOCK,358,44957.5
2_POINT_BLOCK,359,44897.25
2_POINT_BLOCK,360,44845.5
2_POINT_BLOCK,361,44791.0
2_POINT_BLOCK,362,44723.75
2_POINT_BLOCK,363,44679.875
2_POINT_BLOCK,364,44631.375
2_POINT_BLOCK,365,44586.375
2_POINT_BLOCK,366,44505.0
2_POINT_BLOCK,367,44461.875
2_POINT_BLOCK,368,44433.0
2_POINT_BLOCK,369,44378.125
2_POINT_BLOCK,370,44292.625
2_POINT_BLOCK,371,44266.0
2_POINT_BLOCK,372,44173.625
2_POINT_BLOCK,373,44161.25
2_POINT_BLOCK,374,44091.375
2_POINT_BLOCK,375,44039.25
2_POINT_BLOCK,376,43985.625
2_POINT_BLOCK,377,43916.125
2_POINT_BLOCK,378,43875.0
2_POINT_BLOCK,379,43807.5
2_POINT_BLOCK,380,43767.5
2_POINT_BLOCK,381,43694.5
2_POINT_BLOCK,382,43658.25
2_POINT_BLOCK,383,43628.375
2_POINT_BLOCK,384,43533.0
2_POINT_BLOCK,385,43476.75
2_POINT_BLOCK,386,43443.375
2_POINT_BLOCK,387,43373.25
2_POINT_BLOCK,388,43302.875
2_POINT_BLOCK,389,43265.0
2_POINT_BLOCK,390,43199.75
2_POINT_BLOCK,391,43166.625
2_POINT_BLOCK,392,43103.0
2_POINT_BLOCK,393,43056.25
2_POINT_BLOCK,394,43003.875
2_POINT_BLOCK,395,42972.25
2_POINT_BLOCK,396,42915.0
2_POINT_BLOCK,397,42854.125
2_POINT_BLOCK,398,42814.625
2_POINT_BLOCK,399,42774.125
2_POINT_BLOCK,400,42714.875
2_POINT_BLOCK,401,42700.0
2_POINT_BLOCK,402,42640.875
2_POINT_BLOCK,403,42621.5
2_POINT_BLOCK,404,42571.625
2_POINT_BLOCK,405,42506.0
2_POINT_BLOCK,406,42469.5
2_POINT_BLOCK,407,42422.25
2_POINT_BLOCK,408,42364.375
2_POINT_BLOCK,409,42331.875
2_POINT_BLOCK,410,42287.125
2_POINT_BLOCK,411,42261.625
2_POINT_BLOCK,412,42224.875
2_POINT_BLOCK,413,42190.375
2_POINT_BLOCK,414,42156.75
2_POINT_BLOCK,415,42096.125
2_POINT_BLOCK,416,42070.0
2_POINT_BLOCK,417,42009.125
2_POINT_BLOCK,418,41983.5
2_POINT_BLOCK,419,41940.0
2_POINT_BLOCK,420,41900.25
2_POINT_BLOCK,421,41853.25
2_POINT_BLOCK,422,41827.25
2_POINT_BLOCK,423,41799.25
2_POINT_BLOCK,424,41731.125
2_POINT_BLOCK,425,41702.5
2_POINT_BLOCK,426,41674.0
2_POINT_BLOCK,427,41613.25
2_POINT_BLOCK,428,41573.125
2_POINT_BLOCK,429,41544.875
2_POINT_BLOCK,430,41483.75
2_POINT_BLOCK,431,41455.125
2_POINT_BLOCK,432,41410.125
2_POINT_BLOCK,433,41368.125
2_POINT_BLOCK,434,41348.625
2_POINT_BLOCK,435,41276.75
2_POINT_BLOCK,436,41231.625
2_POINT_BLOCK,437,41195.875
2_POINT_BLOCK,438,41163.625
2_POINT_BLOCK,439,41104.125
2_POINT_BLOCK,440,41068.0
2_POINT_BLOCK,441,41033.5
2_POINT_BLOCK,442,41004.375
2_POINT_BLOCK,443,40944.375
2_POINT_BLOCK,444,40899.25
2_POINT_BLOCK,445,40870.125
2_POINT_BLOCK,446,40831.75
2_POINT_BLOCK,447,40761.625
2_POINT_BLOCK,448,40733.25
2_POINT_BLOCK,449,40724.25
2_POINT_BLOCK,450,40688.875
2_POINT_BLOCK,451,40653.75
2_POINT_BLOCK,452,40620.625
2_POINT_BLOCK,453,40608.375
2_POINT_BLOCK,454,40575.875
2_POINT_BLOCK,455,40551.625
2_POINT_BLOCK,456,40500.375
2_POINT_BLOCK,457,40487.5
2_POINT_BLOCK,458,40450.125
2_POINT_BLOCK,459,40419.875
2_POINT_BLOCK,460,40374.375
2_POINT_BLOCK,461,40360.375
2_POINT_BLOCK,462,40322.25
2_POINT_BLOCK,463,40274.75
2_POINT_BLOCK,464,40237.0
2_POINT_BLOCK,465,40213.875
2_POINT_BLOCK,466,40163.5
2_POINT_BLOCK,467,40140.625
2_POINT_BLOCK,468,40112.5
2_POINT_BLOCK,469,40043.875
2_POINT_BLOCK,470,40022.25
2_POINT_BLOCK,471,39997.625
2_POINT_BLOCK,472,39967.125
2_POINT_BLOCK,473,39942.875
2_POINT_BLOCK,474,39913.625
2_POINT_BLOCK,475,39884.25
2_POINT_BLOCK,476,39838.375
2_POINT_BLOCK,477,39795.5
2_POINT_BLOCK,478,39729.5
2_POINT_BLOCK,479,39710.5
2_POINT_BLOCK,480,39682.75
2_POINT_BLOCK,481,39656.125
2_POINT_BLOCK,482,39626.5
2_POINT_BLOCK,483,39589.75
2_POINT_BLOCK,484,39572.375
2_POINT_BLOCK,485,39537.875
2_POINT_BLOCK,486,39522.375
2_POINT_BLOCK,487,39478.375
2_POINT_BLOCK,488,39456.375
2_POINT_BLOCK,489,39429.25
2_POINT_BLOCK,490,39401.625
2_POINT_BLOCK,491,39363.25
2_POINT_BLOCK,492,39324.375
2_POINT_BLOCK,493,39284.875
2_POINT_BLOCK,494,39243.75
2_POINT_BLOCK,495,39210.25
2_POINT_BLOCK,496,39176.0
2_POINT_BLOCK,497,39155.75
2_POINT_BLOCK,498,39111.0
2_POINT_BLOCK,499,39077.5
2_POINT_BLOCK,500,39053.75
5_POINT,1,134996.75
5_POINT,2,132032.5
5_POINT,3,128414.875
5_POINT,4,124612.0
5_POINT,5,123597.625
5_POINT,6,119898.75
5_POINT,7,118200.0
5_POINT,8,115751.875
5_POINT,9,113936.625
5_POINT,10,112464.125
5_POINT,11,110140.25
5_POINT,12,108647.125
5_POINT,13,106470.125
5_POINT,14,104565.375
5_POINT,15,103540.0
5_POINT,16,102317.75
5_POINT,17,101056.125
5_POINT,18,98985.75
5_POINT,19,98226.875
5_POINT,20,97335.625
5_POINT,21,96570.25
5_POINT,22,95845.75
5_POINT,23,94973.5
5_POINT,24,93834.625
5_POINT,25,92991.0
5_POINT,26,92556.75
5_POINT,27,91770.875
5_POINT,28,91152.375
5_POINT,29,90656.75
5_POINT,30,90093.75
5_POINT,31,89510.5
5_POINT,32,89135.625
5_POINT,33,88563.125
5_POINT,34,87868.375
5_POINT,35,87276.125
5_POINT,36,86769.75
5_POINT,37,86324.0
5_POINT,38,85656.25
5_POINT,39,85131.875
5_POINT,40,84688.25
5_POINT,41,84422.625
5_POINT,42,84003.25
5_POINT,43,83525.375
5_POINT,44,83213.0
5_POINT,45,82918.25
5_POINT,46,82565.375
5_POINT,47,82289.625
5_POINT,48,81972.75
5_POINT,49,81688.625
5_POINT,50,81249.5
5_POINT,51,81086.75
5_POINT,52,80883.875
5_POINT,53,80371.75
5_POINT,54,80168.625
5_POINT,55,79867.25
5_POINT,56,79562.875
5_POINT,57,79295.25
5_POINT,58,78914.125
5_POINT,59,78622.25
5_POINT,60,78306.5
5_POINT,61,78174.125
5_POINT,62,77721.75
5_POINT,63,77440.625
5_POINT,64,77100.5
5_POINT,65,76961.375
5_POINT,66,76633.5
5_POINT,67,76255.125
5_POINT,68,76003.625
5_POINT,69,75767.625
5_POINT,70,75490.5
5_POINT,71,75000.875
5_POINT,72,74882.625
5_POINT,73,74447.5
5_POINT,74,74115.375
5_POINT,75,73896.125
5_POINT,76,73544.625
5_POINT,77,73221.375
5_POINT,78,73052.875
5_POINT,79,72698.375
5_POINT,80,72548.25
5_POINT,81,72280.0
5_POINT,82,71848.375
5_POINT,83,71617.0
5_POINT,84,71353.75
5_POINT,85,71192.75
5_POINT,86,70948.0
5_POINT,87,70711.5
5_POINT,88,70454.125
5_POINT,89,70185.25
5_POINT,90,70049.875
5_POINT,91,69776.75
5_POINT,92,69501.5
5_POINT,93,69214.75
5_POINT,94,69031.5
5_POINT,95,68718.25
5_POINT,96,68468.625
5_POINT,97,68282.625
5_POINT,98,67926.5
5_POINT,99,67696.75
5_POINT,100,67534.125
5_POINT,101,67279.75
5_POINT,102,67083.5
5_POINT,103,66956.125
5_POINT,104,66683.875
5_POINT,105,66451.25
5_POINT,106,66151.75
5_POINT,107,66040.375
5_POINT,108,65822.5
5_POINT,109,65497.875
5_POINT,110,65342.75
5_POINT,111,65177.75
5_POINT,112,64925.875
5_POINT,113,64769.375
5_POINT,114,64560.0
5_POINT,115,64344.625
5_POINT,116,64154.25
5_POINT,117,64053.125
5_POINT,118,63813.625
5_POINT,119,63454.25
5_POINT,120,63301.5
5_POINT,121,63086.125
5_POINT,122,62830.75
5_POINT,123,62657.625
5_POINT,124,62459.0
5_POINT,125,62325.625
5_POINT,126,62052.625
5_POINT,127,61924.0
5_POINT,128,61789.5
5_POINT,129,61549.625
5_POINT,130,61312.5
5_POINT,131,61024.875
5_POINT,132,60875.5
5_POINT,133,60722.25
5_POINT,134,60609.5
5_POINT,135,60436.5
5_POINT,136,60263.125
5_POINT,137,60097.75
5_POINT,138,59966.125
5_POINT,139,59730.75
5_POINT,140,59618.875
5_POINT,141,59373.625
5_POINT,142,59272.5
5_POINT,143,59151.375
5_POINT,144,59008.0
5_POINT,145,58832.25
5_POINT,146,58717.625
5_POINT,147,58535.875
5_POINT,148,58337.375
5_POINT,149,58162.25
5_POINT,150,57985.75
5_POINT,151,57812.5
5_POINT,152,57676.375
5_POINT,153,57569.5
5_POINT,154,57483.125
5_POINT,155,57359.5
5_POINT,156,57203.25
5_POINT,157,57071.25
5_POINT,158,56906.375
5_POINT,159,56717.875
5_POINT,160,56594.125
5_POINT,161,56462.125
5_POINT,162,56330.75
5_POINT,163,56145.875
5_POINT,164,56042.375
5_POINT,165,55875.0
5_POINT,166,55657.125
5_POINT,167,55565.875
5_POINT,168,55415.5
5_POINT,169,55290.625
5_POINT,170,55119.625
5_POINT,171,54938.25
5_POINT,172,54816.5
5_POINT,173,54618.625
5_POINT,174,54505.375
5_POINT,175,54438.875
5_POINT,176,54263.375
5_POINT,177,54160.5
5_POINT,178,54073.375
5_POINT,179,53989.875
5_POINT,180,53879.5
5_POINT,181,53782.875
5_POINT,182,53604.375
5_POINT,183,53546.5
5_POINT,184,53434.125
5_POINT,185,53336.25
5_POINT,186,53206.375
5_POINT,187,53090.5
5_POINT,188,52999.0
5_POINT,189,52870.875
5_POINT,190,52757.0
5_POINT,191,52594.625
5_POINT,192,52477.0
5_POINT,193,52321.75
5_POINT,194,52240.0
5_POINT,195,52186.375
5_POINT,196,52016.5
5_POINT,197,51972.875
5_POINT,198,51865.75
5_POINT,199,51780.875
5_POINT,200,51719.75
5_POINT,201,51621.375
5_POINT,202,51518.5
5_POINT,203,51422.625
5_POINT,204,51282.75
5_POINT,205,51226.875
5_POINT,206,51132.5
5_POINT,207,50979.125
5_POINT,208,50850.125
5_POINT,209,50792.25
5_POINT,210,50652.625
5_POINT,211,50570.875
5_POINT,212,50442.75
5_POINT,213,50362.375
5_POINT,214,50269.875
5_POINT,215,50151.625
5_POINT,216,50023.875
5_POINT,217,49924.5
5_POINT,218,49853.875
5_POINT,219,49744.875
5_POINT,220,49664.625
5_POINT,221,49589.0
5_POINT,222,49449.625
5_POINT,223,49411.125
5_POINT,224,49313.75
5_POINT,225,49202.875
5_POINT,226,49117.25
5_POINT,227,49026.5
5_POINT,228,48927.25
5_POINT,229,48854.875
5_POINT,230,48752.875
5_POINT,231,48659.75
5_POINT,232,48575.25
5_POINT,233,48512.75
5_POINT,234,48428.0
5_POINT,235,48326.5
5_POINT,236,48241.25
5_POINT,237,48114.0
5_POINT,238,48072.5
5_POINT,239,48003.125
5_POINT,240,47880.625
5_POINT,241,47775.75
5_POINT,242,47730.0
5_POINT,243,47598.375
5_POINT,244,47512.125
5_POINT,245,47380.25
5_POINT,246,47249.0
5_POINT,247,47131.0
5_POINT,248,47099.375
5_POINT,249,47010.875
5_POINT,250,46971.0
5_POINT,251,46900.0
5_POINT,252,46802.0
5_POINT,253,46728.0
5_POINT,254,46672.75
5_POINT,255,46607.0
5_POINT,256,46518.0
5_POINT,257,46401.0
5_POINT,258,46366.375
5_POINT,259,46215.375
5_POINT,260,46116.25
5_POINT,261,46039.25
5_POINT,262,45938.875
5_POINT,263,45912.5
5_POINT,264,45838.25
5_POINT,265,45732.5
5_POINT,266,45642.75
5_POINT,267,45539.375
5_POINT,268,45489.375
5_POINT,269,45395.875
5_POINT,270,45333.5
5_POINT,271,45243.125
5_POINT,272,45144.875
5_POINT,273,45100.375
5_POINT,274,45040.0
5_POINT,275,44917.125
5_POINT,276,44852.75
5_POINT,277,44809.125
5_POINT,278,44765.5
5_POINT,279,44683.125
5_POINT,280,44621.5
5_POINT,281,44589.875
5_POINT,282,44491.5
5_POINT,283,44466.875
5_POINT,284,44365.375
5_POINT,285,44337.25
5_POINT,286,44255.5
5_POINT,287,44178.75
5_POINT,288,44134.625
5_POINT,289,44078.0
5_POINT,290,44002.0
5_POINT,291,43923.5
5_POINT,292,43846.875
5_POINT,293,43762.125
5_POINT,294,43728.5
5_POINT,295,43649.75
5_POINT,296,43579.0
5_POINT,297,43497.125
5_POINT,298,43432.875
5_POINT,299,43363.875
5_POINT,300,43289.5
5_POINT,301,43194.625
5_POINT,302,43166.5
5_POINT,303,43072.125
5_POINT,304,43007.625
5_POINT,305,42930.25
5_POINT,306,42890.75
5_POINT,307,42846.125
5_POINT,308,42790.5
5_POINT,309,42742.125
5_POINT,310,42693.75
5_POINT,311,42617.75
5_POINT,312,42599.75
5_POINT,313,42541.25
5_POINT,314,42503.75
5_POINT,315,42434.875
5_POINT,316,42364.75
5_POINT,317,42319.375
5_POINT,318,42242.0
5_POINT,319,42190.625
5_POINT,320,42127.875
5_POINT,321,42080.625
5_POINT,322,42016.375
5_POINT,323,41911.0
5_POINT,324,41873.25
5_POINT,325,41846.75
5_POINT,326,41768.0
5_POINT,327,41752.375
5_POINT,328,41687.75
5_POINT,329,41628.25
5_POINT,330,41569.375
5_POINT,331,41527.5
5_POINT,332,41490.5
5_POINT,333,41456.375
5_POINT,334,41415.625
5_POINT,335,41395.625
5_POINT,336,41347.375
5_POINT,337,41286.875
5_POINT,338,41244.125
5_POINT,339,41213.875
5_POINT,340,41171.0
5_POINT,341,41115.125
5_POINT,342,41090.5
5_POINT,343,41053.0
5_POINT,344,41008.625
5_POINT,345,40980.5
5_POINT,346,40938.0
5_POINT,347,40880.25
5_POINT,348,40835.5
5_POINT,349,40776.25
5_POINT,350,40738.75
5_POINT,351,40669.75
5_POINT,352,40621.375
5_POINT,353,40565.125
5_POINT,354,40508.125
5_POINT,355,40455.5
5_POINT,356,40419.375
5_POINT,357,40392.625
5_POINT,358,40351.75
5_POINT,359,40298.875
5_POINT,360,40250.75
5_POINT,361,40215.75
5_POINT,362,40181.75
5_POINT,363,40138.625
5_POINT,364,40099.625
5_POINT,365,40047.875
5_POINT,366,39995.875
5_POINT,367,39960.125
5_POINT,368,39904.25
5_POINT,369,39845.125
5_POINT,370,39820.125
5_POINT,371,39796.25
5_POINT,372,39749.25
5_POINT,373,39692.375
5_POINT,374,39679.625
5_POINT,375,39645.75
5_POINT,376,39619.625
5_POINT,377,39574.875
5_POINT,378,39515.75
5_POINT,379,39488.875
5_POINT,380,39465.25
5_POINT,381,39426.375
5_POINT,382,39398.625
5_POINT,383,39354.5
5_POINT,384,39317.625
5_POINT,385,39287.125
5_POINT,386,39234.375
5_POINT,387,39202.125
5_POINT,388,39167.0
5_POINT,389,39122.875
5_POINT,390,39072.625
5_POINT,391,39033.125
5_POINT,392,39004.25
5_POINT,393,38977.75
5_POINT,394,38930.25
5_POINT,395,38888.5
5_POINT,396,38863.375
5_POINT,397,38817.0
5_POINT,398,38791.875
5_POINT,399,38734.5
5_POINT,400,38694.125
5_POINT,401,38684.875
5_POINT,402,38636.5
5_POINT,403,38614.5
5_POINT,404,38586.75
5_POINT,405,38532.625
5_POINT,406,38496.625
5_POINT,407,38472.125
5_POINT,408,38427.875
5_POINT,409,38387.25
5_POINT,410,38358.25
5_POINT,411,38329.375
5_POINT,412,38314.625
5_POINT,413,38283.25
5_POINT,414,38256.625
5_POINT,415,38233.875
5_POINT,416,38205.625
5_POINT,417,38177.5
5_POINT,418,38148.25
5_POINT,419,38119.5
5_POINT,420,38099.625
5_POINT,421,38074.75
5_POINT,422,38055.625
5_POINT,423,38028.875
5_POINT,424,38003.0
5_POINT,425,37979.875
5_POINT,426,37934.875
5_POINT,427,37901.0
5_POINT,428,37867.25
5_POINT,429,37858.5
5_POINT,430,37830.75
5_POINT,431,37797.75
5_POINT,432,37775.5
5_POINT,433,37724.75
5_POINT,434,37692.125
5_POINT,435,37656.625
5_POINT,436,37623.125
5_POINT,437,37586.0
5_POINT,438,37573.375
5_POINT,439,37526.0
5_POINT,440,37495.375
5_POINT,441,37474.625
5_POINT,442,37457.125
5_POINT,443,37427.875
5_POINT,444,37391.625
5_POINT,445,37376.875
5_POINT,446,37345.0
5_POINT,447,37316.875
5_POINT,448,37283.0
