num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
449,45000,641.0,37061,UNIFORM,100,100,RANDOM,3
450,45100,642.0,37061,UNIFORM,100,100,RANDOM,3
451,45200,643.0,37033,UNIFORM,100,100,RANDOM,3
452,45300,645.0,37033,UNIFORM,100,100,RANDOM,3
453,45400,646.0,36998,UNIFORM,100,100,RANDOM,3
454,45500,647.0,36984,UNIFORM,100,100,RANDOM,3
455,45600,649.0,36951,UNIFORM,100,100,RANDOM,3
456,45700,650.0,36920,UNIFORM,100,100,RANDOM,3
457,45800,651.0,36902,UNIFORM,100,100,RANDOM,3
458,45900,653.0,36865,UNIFORM,100,100,RANDOM,3
459,46000,654.0,36771,UNIFORM,100,100,RANDOM,3
460,46100,655.0,36771,UNIFORM,100,100,RANDOM,3
461,46200,657.0,36771,UNIFORM,100,100,RANDOM,3
462,46300,658.0,36712,UNIFORM,100,100,RANDOM,3
463,46400,659.0,36654,UNIFORM,100,100,RANDOM,3
464,46500,661.0,36654,UNIFORM,100,100,RANDOM,3
465,46600,662.0,36625,UNIFORM,100,100,RANDOM,3
466,46700,663.0,36596,UNIFORM,100,100,RANDOM,3
467,46800,664.0,36576,UNIFORM,100,100,RANDOM,3
468,46900,666.0,36555,UNIFORM,100,100,RANDOM,3
469,47000,667.0,36503,UNIFORM,100,100,RANDOM,3
470,47100,668.0,36503,UNIFORM,100,100,RANDOM,3
471,47200,670.0,36469,UNIFORM,100,100,RANDOM,3
472,47300,671.0,36469,UNIFORM,100,100,RANDOM,3
473,47400,672.0,36453,UNIFORM,100,100,RANDOM,3
474,47500,674.0,36443,UNIFORM,100,100,RANDOM,3
475,47600,675.0,36412,UNIFORM,100,100,RANDOM,3
476,47700,676.0,36395,UNIFORM,100,100,RANDOM,3
477,47800,678.0,36384,UNIFORM,100,100,RANDOM,3
478,47900,679.0,36353,UNIFORM,100,100,RANDOM,3
479,48000,680.0,36337,UNIFORM,100,100,RANDOM,3
480,48100,682.0,36337,UNIFORM,100,100,RANDOM,3
481,48200,683.0,36303,UNIFORM,100,100,RANDOM,3
482,48300,684.0,36296,UNIFORM,100,100,RANDOM,3
483,48400,685.0,36257,UNIFORM,100,100,RANDOM,3
484,48500,687.0,36257,UNIFORM,100,100,RANDOM,3
485,48600,688.0,36236,UNIFORM,100,100,RANDOM,3
486,48700,689.0,36212,UNIFORM,100,100,RANDOM,3
487,48800,691.0,36202,UNIFORM,100,100,RANDOM,3
488,48900,692.0,36166,UNIFORM,100,100,RANDOM,3
489,49000,693.0,36140,UNIFORM,100,100,RANDOM,3
490,49100,695.0,36112,UNIFORM,100,100,RANDOM,3
491,49200,696.0,36084,UNIFORM,100,100,RANDOM,3
492,49300,697.0,36039,UNIFORM,100,100,RANDOM,3
493,49400,699.0,36031,UNIFORM,100,100,RANDOM,3
494,49500,700.0,35986,UNIFORM,100,100,RANDOM,3
495,49600,701.0,35938,UNIFORM,100,100,RANDOM,3
496,49700,703.0,35938,UNIFORM,100,100,RANDOM,3
497,49800,704.0,35938,UNIFORM,100,100,RANDOM,3
498,49900,705.0,35930,UNIFORM,100,100,RANDOM,3
499,50000,706.0,35919,UNIFORM,100,100,RANDOM,3
500,50100,708.0,35916,UNIFORM,100,100,RANDOM,3
1,200,1.0,137974,UNIFORM_BLOCK,100,100,RANDOM,3
2,300,2.0,133913,UNIFORM_BLOCK,100,100,RANDOM,3
3,400,4.0,127120,UNIFORM_BLOCK,100,100,RANDOM,3
4,500,5.0,123257,UNIFORM_BLOCK,100,100,RANDOM,3
5,600,6.0,121896,UNIFORM_BLOCK,100,100,RANDOM,3
6,700,8.0,121801,UNIFORM_BLOCK,100,100,RANDOM,3
7,800,9.0,112888,UNIFORM_BLOCK,100,100,RANDOM,3
8,900,10.0,111935,UNIFORM_BLOCK,100,100,RANDOM,3
9,1000,11.0,109593,UNIFORM_BLOCK,100,100,RANDOM,3
10,1100,13.0,105726,UNIFORM_BLOCK,100,100,RANDOM,3
11,1200,14.0,105476,UNIFORM_BLOCK,100,100,RANDOM,3
12,1300,15.0,102563,UNIFORM_BLOCK,100,100,RANDOM,3
13,1400,17.0,102563,UNIFORM_BLOCK,100,100,RANDOM,3
14,1500,18.0,98436,UNIFORM_BLOCK,100,100,RANDOM,3
15,1600,19.0,97937,UNIFORM_BLOCK,100,100,RANDOM,3
16,1700,20.0,97937,UNIFORM_BLOCK,100,100,RANDOM,3
17,1800,22.0,96628,UNIFORM_BLOCK,100,100,RANDOM,3
18,1900,23.0,93516,UNIFORM_BLOCK,100,100,RANDOM,3
19,2000,24.0,93516,UNIFORM_BLOCK,100,100,RANDOM,3
20,2100,26.0,91425,UNIFORM_BLOCK,100,100,RANDOM,3
21,2200,27.0,90868,UNIFORM_BLOCK,100,100,RANDOM,3
22,2300,28.0,89851,UNIFORM_BLOCK,100,100,RANDOM,3
23,2400,30.0,87198,UNIFORM_BLOCK,100,100,RANDOM,3
24,2500,31.0,86870,UNIFORM_BLOCK,100,100,RANDOM,3
25,2600,32.0,86048,UNIFORM_BLOCK,100,100,RANDOM,3
26,2700,34.0,85726,UNIFORM_BLOCK,100,100,RANDOM,3
27,2800,35.0,84323,UNIFORM_BLOCK,100,100,RANDOM,3
28,2900,36.0,84323,UNIFORM_BLOCK,100,100,RANDOM,3
29,3000,37.0,82271,UNIFORM_BLOCK,100,100,RANDOM,3
30,3100,39.0,82271,UNIFORM_BLOCK,100,100,RANDOM,3
31,3200,40.0,81626,UNIFORM_BLOCK,100,100,RANDOM,3
32,3300,41.0,81218,UNIFORM_BLOCK,100,100,RANDOM,3
33,3400,43.0,80066,UNIFORM_BLOCK,100,100,RANDOM,3
34,3500,44.0,80066,UNIFORM_BLOCK,100,100,RANDOM,3
35,3600,45.0,80066,UNIFORM_BLOCK,100,100,RANDOM,3
36,3700,47.0,79480,UNIFORM_BLOCK,100,100,RANDOM,3
37,3800,48.0,79175,UNIFORM_BLOCK,100,100,RANDOM,3
38,3900,49.0,78844,UNIFORM_BLOCK,100,100,RANDOM,3
39,4000,51.0,77947,UNIFORM_BLOCK,100,100,RANDOM,3
40,4100,52.0,77947,UNIFORM_BLOCK,100,100,RANDOM,3
41,4200,53.0,76628,UNIFORM_BLOCK,100,100,RANDOM,3
42,4300,55.0,76628,UNIFORM_BLOCK,100,100,RANDOM,3
43,4400,56.0,76628,UNIFORM_BLOCK,100,100,RANDOM,3
44,4500,58.0,76351,UNIFORM_BLOCK,100,100,RANDOM,3
45,4600,59.0,75873,UNIFORM_BLOCK,100,100,RANDOM,3
46,4700,61.0,75414,UNIFORM_BLOCK,100,100,RANDOM,3
47,4800,62.0,75263,UNIFORM_BLOCK,100,100,RANDOM,3
48,4900,64.0,74274,UNIFORM_BLOCK,100,100,RANDOM,3
49,5000,65.0,74202,UNIFORM_BLOCK,100,100,RANDOM,3
50,5100,66.0,73466,UNIFORM_BLOCK,100,100,RANDOM,3
51,5200,68.0,73242,UNIFORM_BLOCK,100,100,RANDOM,3
52,5300,69.0,73016,UNIFORM_BLOCK,100,100,RANDOM,3
53,5400,70.0,72009,UNIFORM_BLOCK,100,100,RANDOM,3
54,5500,71.0,72009,UNIFORM_BLOCK,100,100,RANDOM,3
55,5600,73.0,71795,UNIFORM_BLOCK,100,100,RANDOM,3
56,5700,74.0,71653,UNIFORM_BLOCK,100,100,RANDOM,3
57,5800,75.0,71603,UNIFORM_BLOCK,100,100,RANDOM,3
58,5900,77.0,70854,UNIFORM_BLOCK,100,100,RANDOM,3
59,6000,78.0,70854,UNIFORM_BLOCK,100,100,RANDOM,3
60,6100,79.0,70468,UNIFORM_BLOCK,100,100,RANDOM,3
61,6200,80.0,70168,UNIFORM_BLOCK,100,100,RANDOM,3
62,6300,82.0,69727,UNIFORM_BLOCK,100,100,RANDOM,3
63,6400,83.0,69504,UNIFORM_BLOCK,100,100,RANDOM,3
64,6500,84.0,69371,UNIFORM_BLOCK,100,100,RANDOM,3
65,6600,86.0,69165,UNIFORM_BLOCK,100,100,RANDOM,3
66,6700,87.0,68939,UNIFORM_BLOCK,100,100,RANDOM,3
67,6800,88.0,68281,UNIFORM_BLOCK,100,100,RANDOM,3
68,6900,89.0,68169,UNIFORM_BLOCK,100,100,RANDOM,3
69,7000,91.0,68152,UNIFORM_BLOCK,100,100,RANDOM,3
70,7100,92.0,67799,UNIFORM_BLOCK,100,100,RANDOM,3
71,7200,93.0,67373,UNIFORM_BLOCK,100,100,RANDOM,3
72,7300,95.0,66949,UNIFORM_BLOCK,100,100,RANDOM,3
73,7400,96.0,66599,UNIFORM_BLOCK,100,100,RANDOM,3
74,7500,97.0,66599,UNIFORM_BLOCK,100,100,RANDOM,3
75,7600,98.0,66294,UNIFORM_BLOCK,100,100,RANDOM,3
76,7700,100.0,65971,UNIFORM_BLOCK,100,100,RANDOM,3
77,7800,101.0,65564,UNIFORM_BLOCK,100,100,RANDOM,3
78,7900,102.0,64718,UNIFORM_BLOCK,100,100,RANDOM,3
79,8000,104.0,64718,UNIFORM_BLOCK,100,100,RANDOM,3
80,8100,105.0,64643,UNIFORM_BLOCK,100,100,RANDOM,3
81,8200,106.0,64546,UNIFORM_BLOCK,100,100,RANDOM,3
82,8300,107.0,64028,UNIFORM_BLOCK,100,100,RANDOM,3
83,8400,109.0,63580,UNIFORM_BLOCK,100,100,RANDOM,3
84,8500,110.0,63580,UNIFORM_BLOCK,100,100,RANDOM,3
85,8600,111.0,63530,UNIFORM_BLOCK,100,100,RANDOM,3
86,8700,113.0,63121,UNIFORM_BLOCK,100,100,RANDOM,3
87,8800,114.0,63121,UNIFORM_BLOCK,100,100,RANDOM,3
88,8900,115.0,62713,UNIFORM_BLOCK,100,100,RANDOM,3
89,9000,117.0,62149,UNIFORM_BLOCK,100,100,RANDOM,3
90,9100,118.0,62149,UNIFORM_BLOCK,100,100,RANDOM,3
91,9200,119.0,61962,UNIFORM_BLOCK,100,100,RANDOM,3
92,9300,120.0,61846,UNIFORM_BLOCK,100,100,RANDOM,3
93,9400,122.0,61683,UNIFORM_BLOCK,100,100,RANDOM,3
94,9500,123.0,61595,UNIFORM_BLOCK,100,100,RANDOM,3
95,9600,124.0,61463,UNIFORM_BLOCK,100,100,RANDOM,3
96,9700,126.0,61089,UNIFORM_BLOCK,100,100,RANDOM,3
97,9800,127.0,61008,UNIFORM_BLOCK,100,100,RANDOM,3
98,9900,128.0,60975,UNIFORM_BLOCK,100,100,RANDOM,3
99,10000,129.0,60717,UNIFORM_BLOCK,100,100,RANDOM,3
100,10100,131.0,60635,UNIFORM_BLOCK,100,100,RANDOM,3
101,10200,132.0,60416,UNIFORM_BLOCK,100,100,RANDOM,3
102,10300,133.0,60409,UNIFORM_BLOCK,100,100,RANDOM,3
103,10400,135.0,60188,UNIFORM_BLOCK,100,100,RANDOM,3
104,10500,136.0,60007,UNIFORM_BLOCK,100,100,RANDOM,3
105,10600,137.0,59954,UNIFORM_BLOCK,100,100,RANDOM,3
106,10700,138.0,59932,UNIFORM_BLOCK,100,100,RANDOM,3
107,10800,140.0,59501,UNIFORM_BLOCK,100,100,RANDOM,3
108,10900,141.0,59434,UNIFORM_BLOCK,100,100,RANDOM,3
109,11000,142.0,59337,UNIFORM_BLOCK,100,100,RANDOM,3
110,11100,144.0,59337,UNIFORM_BLOCK,100,100,RANDOM,3
111,11200,145.0,58961,UNIFORM_BLOCK,100,100,RANDOM,3
112,11300,146.0,58961,UNIFORM_BLOCK,100,100,RANDOM,3
113,11400,148.0,58871,UNIFORM_BLOCK,100,100,RANDOM,3
114,11500,149.0,58606,UNIFORM_BLOCK,100,100,RANDOM,3
115,11600,150.0,58487,UNIFORM_BLOCK,100,100,RANDOM,3
116,11700,152.0,58101,UNIFORM_BLOCK,100,100,RANDOM,3
117,11800,153.0,58101,UNIFORM_BLOCK,100,100,RANDOM,3
118,11900,154.0,57927,UNIFORM_BLOCK,100,100,RANDOM,3
119,12000,156.0,57908,UNIFORM_BLOCK,100,100,RANDOM,3
120,12100,157.0,57709,UNIFORM_BLOCK,100,100,RANDOM,3
121,12200,158.0,57709,UNIFORM_BLOCK,100,100,RANDOM,3
122,12300,160.0,57621,UNIFORM_BLOCK,100,100,RANDOM,3
123,12400,161.0,57202,UNIFORM_BLOCK,100,100,RANDOM,3
124,12500,162.0,57084,UNIFORM_BLOCK,100,100,RANDOM,3
125,12600,164.0,57084,UNIFORM_BLOCK,100,100,RANDOM,3
126,12700,165.0,56962,UNIFORM_BLOCK,100,100,RANDOM,3
127,12800,166.0,56472,UNIFORM_BLOCK,100,100,RANDOM,3
128,12900,168.0,56472,UNIFORM_BLOCK,100,100,RANDOM,3
129,13000,169.0,56135,UNIFORM_BLOCK,100,100,RANDOM,3
130,13100,170.0,56135,UNIFORM_BLOCK,100,100,RANDOM,3
131,13200,172.0,55969,UNIFORM_BLOCK,100,100,RANDOM,3
132,13300,173.0,55715,UNIFORM_BLOCK,100,100,RANDOM,3
133,13400,174.0,55694,UNIFORM_BLOCK,100,100,RANDOM,3
134,13500,175.0,55408,UNIFORM_BLOCK,100,100,RANDOM,3
135,13600,177.0,55274,UNIFORM_BLOCK,100,100,RANDOM,3
136,13700,178.0,55174,UNIFORM_BLOCK,100,100,RANDOM,3
137,13800,179.0,54896,UNIFORM_BLOCK,100,100,RANDOM,3
138,13900,181.0,54832,UNIFORM_BLOCK,100,100,RANDOM,3
139,14000,182.0,54435,UNIFORM_BLOCK,100,100,RANDOM,3
140,14100,183.0,54435,UNIFORM_BLOCK,100,100,RANDOM,3
141,14200,185.0,54253,UNIFORM_BLOCK,100,100,RANDOM,3
142,14300,186.0,54160,UNIFORM_BLOCK,100,100,RANDOM,3
143,14400,187.0,54046,UNIFORM_BLOCK,100,100,RANDOM,3
144,14500,188.0,53826,UNIFORM_BLOCK,100,100,RANDOM,3
145,14600,190.0,53826,UNIFORM_BLOCK,100,100,RANDOM,3
146,14700,191.0,53718,UNIFORM_BLOCK,100,100,RANDOM,3
147,14800,192.0,53585,UNIFORM_BLOCK,100,100,RANDOM,3
148,14900,194.0,53550,UNIFORM_BLOCK,100,100,RANDOM,3
149,15000,195.0,53313,UNIFORM_BLOCK,100,100,RANDOM,3
150,15100,196.0,53249,UNIFORM_BLOCK,100,100,RANDOM,3
151,15200,197.0,52998,UNIFORM_BLOCK,100,100,RANDOM,3
152,15300,199.0,52856,UNIFORM_BLOCK,100,100,RANDOM,3
153,15400,200.0,52374,UNIFORM_BLOCK,100,100,RANDOM,3
154,15500,201.0,52374,UNIFORM_BLOCK,100,100,RANDOM,3
155,15600,203.0,52208,UNIFORM_BLOCK,100,100,RANDOM,3
156,15700,204.0,52161,UNIFORM_BLOCK,100,100,RANDOM,3
157,15800,205.0,51897,UNIFORM_BLOCK,100,100,RANDOM,3
158,15900,206.0,51795,UNIFORM_BLOCK,100,100,RANDOM,3
159,16000,208.0,51795,UNIFORM_BLOCK,100,100,RANDOM,3
160,16100,209.0,51597,UNIFORM_BLOCK,100,100,RANDOM,3
161,16200,210.0,51466,UNIFORM_BLOCK,100,100,RANDOM,3
162,16300,212.0,51395,UNIFORM_BLOCK,100,100,RANDOM,3
163,16400,213.0,51250,UNIFORM_BLOCK,100,100,RANDOM,3
164,16500,214.0,51055,UNIFORM_BLOCK,100,100,RANDOM,3
165,16600,215.0,50981,UNIFORM_BLOCK,100,100,RANDOM,3
166,16700,217.0,50857,UNIFORM_BLOCK,100,100,RANDOM,3
167,16800,218.0,50645,UNIFORM_BLOCK,100,100,RANDOM,3
168,16900,219.0,50477,UNIFORM_BLOCK,100,100,RANDOM,3
169,17000,221.0,50366,UNIFORM_BLOCK,100,100,RANDOM,3
170,17100,222.0,50078,UNIFORM_BLOCK,100,100,RANDOM,3
171,17200,223.0,50038,UNIFORM_BLOCK,100,100,RANDOM,3
172,17300,224.0,49829,UNIFORM_BLOCK,100,100,RANDOM,3
173,17400,226.0,49795,UNIFORM_BLOCK,100,100,RANDOM,3
174,17500,227.0,49472,UNIFORM_BLOCK,100,100,RANDOM,3
175,17600,228.0,49472,UNIFORM_BLOCK,100,100,RANDOM,3
176,17700,230.0,49472,UNIFORM_BLOCK,100,100,RANDOM,3
177,17800,231.0,49287,UNIFORM_BLOCK,100,100,RANDOM,3
178,17900,232.0,49287,UNIFORM_BLOCK,100,100,RANDOM,3
179,18000,233.0,49104,UNIFORM_BLOCK,100,100,RANDOM,3
180,18100,235.0,49059,UNIFORM_BLOCK,100,100,RANDOM,3
181,18200,236.0,48908,UNIFORM_BLOCK,100,100,RANDOM,3
182,18300,237.0,48805,UNIFORM_BLOCK,100,100,RANDOM,3
183,18400,239.0,48752,UNIFORM_BLOCK,100,100,RANDOM,3
184,18500,240.0,48625,UNIFORM_BLOCK,100,100,RANDOM,3
185,18600,241.0,48508,UNIFORM_BLOCK,100,100,RANDOM,3
186,18700,242.0,48400,UNIFORM_BLOCK,100,100,RANDOM,3
187,18800,244.0,48284,UNIFORM_BLOCK,100,100,RANDOM,3
188,18900,245.0,48191,UNIFORM_BLOCK,100,100,RANDOM,3
189,19000,246.0,48121,UNIFORM_BLOCK,100,100,RANDOM,3
190,19100,248.0,48053,UNIFORM_BLOCK,100,100,RANDOM,3
191,19200,249.0,47867,UNIFORM_BLOCK,100,100,RANDOM,3
192,19300,250.0,47739,UNIFORM_BLOCK,100,100,RANDOM,3
193,19400,252.0,47739,UNIFORM_BLOCK,100,100,RANDOM,3
194,19500,253.0,47618,UNIFORM_BLOCK,100,100,RANDOM,3
195,19600,254.0,47475,UNIFORM_BLOCK,100,100,RANDOM,3
196,19700,255.0,47399,UNIFORM_BLOCK,100,100,RANDOM,3
197,19800,257.0,47378,UNIFORM_BLOCK,100,100,RANDOM,3
198,19900,258.0,47212,UNIFORM_BLOCK,100,100,RANDOM,3
199,20000,259.0,46985,UNIFORM_BLOCK,100,100,RANDOM,3
200,20100,261.0,46924,UNIFORM_BLOCK,100,100,RANDOM,3
201,20200,262.0,46749,UNIFORM_BLOCK,100,100,RANDOM,3
202,20300,263.0,46630,UNIFORM_BLOCK,100,100,RANDOM,3
203,20400,265.0,46590,UNIFORM_BLOCK,100,100,RANDOM,3
204,20500,266.0,46522,UNIFORM_BLOCK,100,100,RANDOM,3
205,20600,267.0,46454,UNIFORM_BLOCK,100,100,RANDOM,3
206,20700,269.0,46270,UNIFORM_BLOCK,100,100,RANDOM,3
207,20800,270.0,46270,UNIFORM_BLOCK,100,100,RANDOM,3
208,20900,271.0,46124,UNIFORM_BLOCK,100,100,RANDOM,3
209,21000,273.0,46056,UNIFORM_BLOCK,100,100,RANDOM,3
210,21100,274.0,45982,UNIFORM_BLOCK,100,100,RANDOM,3
211,21200,275.0,45884,UNIFORM_BLOCK,100,100,RANDOM,3
212,21300,277.0,45811,UNIFORM_BLOCK,100,100,RANDOM,3
213,21400,278.0,45735,UNIFORM_BLOCK,100,100,RANDOM,3
214,21500,279.0,45613,UNIFORM_BLOCK,100,100,RANDOM,3
215,21600,281.0,45569,UNIFORM_BLOCK,100,100,RANDOM,3
216,21700,282.0,45489,UNIFORM_BLOCK,100,100,RANDOM,3
217,21800,283.0,45334,UNIFORM_BLOCK,100,100,RANDOM,3
218,21900,285.0,45334,UNIFORM_BLOCK,100,100,RANDOM,3
219,22000,286.0,45250,UNIFORM_BLOCK,100,100,RANDOM,3
220,22100,287.0,45230,UNIFORM_BLOCK,100,100,RANDOM,3
221,22200,289.0,45118,UNIFORM_BLOCK,100,100,RANDOM,3
222,22300,290.0,44920,UNIFORM_BLOCK,100,100,RANDOM,3
223,22400,291.0,44920,UNIFORM_BLOCK,100,100,RANDOM,3
224,22500,293.0,44920,UNIFORM_BLOCK,100,100,RANDOM,3
225,22600,294.0,44769,UNIFORM_BLOCK,100,100,RANDOM,3
226,22700,295.0,44769,UNIFORM_BLOCK,100,100,RANDOM,3
227,22800,297.0,44702,UNIFORM_BLOCK,100,100,RANDOM,3
228,22900,298.0,44592,UNIFORM_BLOCK,100,100,RANDOM,3
229,23000,299.0,44557,UNIFORM_BLOCK,100,100,RANDOM,3
230,23100,301.0,44464,UNIFORM_BLOCK,100,100,RANDOM,3
231,23200,302.0,44411,UNIFORM_BLOCK,100,100,RANDOM,3
232,23300,303.0,44341,UNIFORM_BLOCK,100,100,RANDOM,3
233,23400,305.0,44226,UNIFORM_BLOCK,100,100,RANDOM,3
234,23500,306.0,44088,UNIFORM_BLOCK,100,100,RANDOM,3
235,23600,307.0,44019,UNIFORM_BLOCK,100,100,RANDOM,3
236,23700,309.0,43879,UNIFORM_BLOCK,100,100,RANDOM,3
237,23800,310.0,43829,UNIFORM_BLOCK,100,100,RANDOM,3
238,23900,311.0,43738,UNIFORM_BLOCK,100,100,RANDOM,3
239,24000,312.0,43666,UNIFORM_BLOCK,100,100,RANDOM,3
240,24100,314.0,43631,UNIFORM_BLOCK,100,100,RANDOM,3
241,24200,315.0,43510,UNIFORM_BLOCK,100,100,RANDOM,3
242,24300,316.0,43427,UNIFORM_BLOCK,100,100,RANDOM,3
243,24400,318.0,43327,UNIFORM_BLOCK,100,100,RANDOM,3
244,24500,319.0,43262,UNIFORM_BLOCK,100,100,RANDOM,3
245,24600,320.0,43065,UNIFORM_BLOCK,100,100,RANDOM,3
246,24700,322.0,43065,UNIFORM_BLOCK,100,100,RANDOM,3
247,24800,323.0,43008,UNIFORM_BLOCK,100,100,RANDOM,3
248,24900,324.0,42903,UNIFORM_BLOCK,100,100,RANDOM,3
249,25000,325.0,42838,UNIFORM_BLOCK,100,100,RANDOM,3
250,25100,327.0,42786,UNIFORM_BLOCK,100,100,RANDOM,3
251,25200,328.0,42745,UNIFORM_BLOCK,100,100,RANDOM,3
252,25300,329.0,42723,UNIFORM_BLOCK,100,100,RANDOM,3
253,25400,331.0,42673,UNIFORM_BLOCK,100,100,RANDOM,3
254,25500,332.0,42644,UNIFORM_BLOCK,100,100,RANDOM,3
255,25600,333.0,42578,UNIFORM_BLOCK,100,100,RANDOM,3
256,25700,334.0,42547,UNIFORM_BLOCK,100,100,RANDOM,3
257,25800,336.0,42452,UNIFORM_BLOCK,100,100,RANDOM,3
258,25900,337.0,42405,UNIFORM_BLOCK,100,100,RANDOM,3
259,26000,338.0,42382,UNIFORM_BLOCK,100,100,RANDOM,3
260,26100,340.0,42330,UNIFORM_BLOCK,100,100,RANDOM,3
261,26200,341.0,42260,UNIFORM_BLOCK,100,100,RANDOM,3
262,26300,342.0,42168,UNIFORM_BLOCK,100,100,RANDOM,3
263,26400,344.0,42168,UNIFORM_BLOCK,100,100,RANDOM,3
264,26500,345.0,41985,UNIFORM_BLOCK,100,100,RANDOM,3
265,26600,346.0,41985,UNIFORM_BLOCK,100,100,RANDOM,3
266,26700,347.0,41985,UNIFORM_BLOCK,100,100,RANDOM,3
267,26800,349.0,41953,UNIFORM_BLOCK,100,100,RANDOM,3
268,26900,350.0,41908,UNIFORM_BLOCK,100,100,RANDOM,3
269,27000,351.0,41844,UNIFORM_BLOCK,100,100,RANDOM,3
270,27100,353.0,41808,UNIFORM_BLOCK,100,100,RANDOM,3
271,27200,354.0,41764,UNIFORM_BLOCK,100,100,RANDOM,3
272,27300,355.0,41690,UNIFORM_BLOCK,100,100,RANDOM,3
273,27400,357.0,41632,UNIFORM_BLOCK,100,100,RANDOM,3
274,27500,358.0,41506,UNIFORM_BLOCK,100,100,RANDOM,3
275,27600,359.0,41506,UNIFORM_BLOCK,100,100,RANDOM,3
276,27700,360.0,41463,UNIFORM_BLOCK,100,100,RANDOM,3
277,27800,362.0,41415,UNIFORM_BLOCK,100,100,RANDOM,3
278,27900,363.0,41406,UNIFORM_BLOCK,100,100,RANDOM,3
279,28000,364.0,41384,UNIFORM_BLOCK,100,100,RANDOM,3
280,28100,366.0,41258,UNIFORM_BLOCK,100,100,RANDOM,3
281,28200,367.0,41258,UNIFORM_BLOCK,100,100,RANDOM,3
282,28300,368.0,41258,UNIFORM_BLOCK,100,100,RANDOM,3
283,28400,369.0,41152,UNIFORM_BLOCK,100,100,RANDOM,3
284,28500,371.0,41152,UNIFORM_BLOCK,100,100,RANDOM,3
285,28600,372.0,41111,UNIFORM_BLOCK,100,100,RANDOM,3
286,28700,373.0,41072,UNIFORM_BLOCK,100,100,RANDOM,3
287,28800,375.0,41013,UNIFORM_BLOCK,100,100,RANDOM,3
288,28900,376.0,40894,UNIFORM_BLOCK,100,100,RANDOM,3
289,29000,377.0,40844,UNIFORM_BLOCK,100,100,RANDOM,3
290,29100,379.0,40844,UNIFORM_BLOCK,100,100,RANDOM,3
291,29200,380.0,40706,UNIFORM_BLOCK,100,100,RANDOM,3
292,29300,381.0,40684,UNIFORM_BLOCK,100,100,RANDOM,3
293,29400,382.0,40650,UNIFORM_BLOCK,100,100,RANDOM,3
294,29500,384.0,40501,UNIFORM_BLOCK,100,100,RANDOM,3
295,29600,385.0,40501,UNIFORM_BLOCK,100,100,RANDOM,3
296,29700,386.0,40474,UNIFORM_BLOCK,100,100,RANDOM,3
297,29800,388.0,40434,UNIFORM_BLOCK,100,100,RANDOM,3
298,29900,389.0,40313,UNIFORM_BLOCK,100,100,RANDOM,3
299,30000,390.0,40313,UNIFORM_BLOCK,100,100,RANDOM,3
300,30100,391.0,40313,UNIFORM_BLOCK,100,100,RANDOM,3
301,30200,393.0,40262,UNIFORM_BLOCK,100,100,RANDOM,3
302,30300,394.0,40206,UNIFORM_BLOCK,100,100,RANDOM,3
303,30400,395.0,40204,UNIFORM_BLOCK,100,100,RANDOM,3
304,30500,397.0,40158,UNIFORM_BLOCK,100,100,RANDOM,3
305,30600,398.0,40122,UNIFORM_BLOCK,100,100,RANDOM,3
306,30700,399.0,40080,UNIFORM_BLOCK,100,100,RANDOM,3
307,30800,400.0,39953,UNIFORM_BLOCK,100,100,RANDOM,3
308,30900,402.0,39925,UNIFORM_BLOCK,100,100,RANDOM,3
309,31000,403.0,39899,UNIFORM_BLOCK,100,100,RANDOM,3
310,31100,405.0,39794,UNIFORM_BLOCK,100,100,RANDOM,3
311,31200,406.0,39794,UNIFORM_BLOCK,100,100,RANDOM,3
312,31300,407.0,39752,UNIFORM_BLOCK,100,100,RANDOM,3
313,31400,409.0,39733,UNIFORM_BLOCK,100,100,RANDOM,3
314,31500,410.0,39723,UNIFORM_BLOCK,100,100,RANDOM,3
315,31600,411.0,39693,UNIFORM_BLOCK,100,100,RANDOM,3
316,31700,413.0,39659,UNIFORM_BLOCK,100,100,RANDOM,3
317,31800,414.0,39621,UNIFORM_BLOCK,100,100,RANDOM,3
318,31900,415.0,39618,UNIFORM_BLOCK,100,100,RANDOM,3
319,32000,417.0,39579,UNIFORM_BLOCK,100,100,RANDOM,3
320,32100,418.0,39497,UNIFORM_BLOCK,100,100,RANDOM,3
321,32200,419.0,39453,UNIFORM_BLOCK,100,100,RANDOM,3
322,32300,421.0,39406,UNIFORM_BLOCK,100,100,RANDOM,3
323,32400,422.0,39406,UNIFORM_BLOCK,100,100,RANDOM,3
324,32500,423.0,39287,UNIFORM_BLOCK,100,100,RANDOM,3
325,32600,425.0,39287,UNIFORM_BLOCK,100,100,RANDOM,3
326,32700,426.0,39287,UNIFORM_BLOCK,100,100,RANDOM,3
327,32800,427.0,39245,UNIFORM_BLOCK,100,100,RANDOM,3
328,32900,429.0,39245,UNIFORM_BLOCK,100,100,RANDOM,3
329,33000,430.0,39190,UNIFORM_BLOCK,100,100,RANDOM,3
330,33100,431.0,39097,UNIFORM_BLOCK,100,100,RANDOM,3
331,33200,433.0,39082,UNIFORM_BLOCK,100,100,RANDOM,3
332,33300,434.0,39043,UNIFORM_BLOCK,100,100,RANDOM,3
333,33400,435.0,39020,UNIFORM_BLOCK,100,100,RANDOM,3
