selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,40,61,3150,309.31559205055237,61389,61965.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,62,3200,313.9560739994049,60902,61583.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,63,3250,318.570928812027,59758,61126.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,64,3300,323.1884789466858,59128,60285.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,65,3350,327.7611348628998,58936,59570.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,66,3400,332.3870520591736,58646,59078.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,67,3450,337.092570066452,58601,58837.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,68,3500,341.72992157936096,58514,58696.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,69,3550,346.38620376586914,58200,58500.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,70,3600,351.05197644233704,57684,58292.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,71,3650,355.59323501586914,57490,57985.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,72,3700,360.2995810508728,57202,57668.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,73,3750,364.92556262016296,57077,57379.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,74,3800,369.5267345905304,56564,57105.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,75,3850,374.17040753364563,56506,56831.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,76,3900,378.7733688354492,56350,56612.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,77,3950,383.3900294303894,56272,56470.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,78,4000,388.0333800315857,56033,56330.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,79,4050,392.6417796611786,55900,56151.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,80,4100,397.2338635921478,55713,55977.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,81,4150,401.89632391929626,55109,55668.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,82,4200,406.5328893661499,55056,55348.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,83,4250,411.2473204135895,54638,55053.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,84,4300,415.88820362091064,54412,54851.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,85,4350,420.4848096370697,53778,54402.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,86,4400,425.0924062728882,52897,53834.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,87,4450,429.891526222229,52715,53225.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,88,4500,434.5060966014862,52582,52829.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,89,4550,439.1035499572754,52380,52648.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,90,4600,443.7083659172058,52202,52498.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,91,4650,448.2944223880768,52202,52364.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,92,4700,452.97232842445374,52142,52251.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,93,4750,457.57112979888916,52058,52184.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,94,4800,462.3735167980194,51827,52087.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,95,4850,467.43351888656616,51454,51882.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,96,4900,472.2085201740265,51454,51657.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,97,4950,476.9539771080017,51221,51470.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,98,5000,481.56276631355286,51157,51339.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,99,5050,486.2264754772186,50711,51125.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,100,5100,490.889687538147,49857,50912.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,101,5150,495.4495768547058,49840,50422.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,102,5200,500.1024446487427,49839,50079.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,103,5250,504.71584582328796,49768,49851.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,104,5300,509.2964370250702,49273,49751.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,105,5350,514.01882147789,49059,49501.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,106,5400,518.5783653259277,48905,49219.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,107,5450,523.1733300685883,48819,49043.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,108,5500,527.8438568115234,48736,48925.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,109,5550,532.4766325950623,48727,48816.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,110,5600,537.0690636634827,48705,48753.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,111,5650,541.6892111301422,48594,48704.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,112,5700,546.5883092880249,48360,48598.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,113,5750,551.3128933906555,48180,48454.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,114,5800,555.8741199970245,48180,48298.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,115,5850,560.4411208629608,48077,48210.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,116,5900,565.0724287033081,48066,48150.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,117,5950,569.6444256305695,47298,47911.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,118,6000,574.220760345459,47264,47609.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,119,6050,578.920303106308,47167,47346.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,120,6100,583.6430501937866,47141,47234.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,121,6150,588.4074099063873,47047,47186.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,122,6200,593.2220404148102,46428,47091.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,123,6250,597.8286898136139,46025,46755.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,124,6300,602.41748046875,46023,46336.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,125,6350,607.0455586910248,45743,46030.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,126,6400,611.6436715126038,45539,45872.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,127,6450,616.2055933475494,45225,45593.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,128,6500,620.8223733901978,45182,45382.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,129,6550,625.4101202487946,45147,45229.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,130,6600,630.07093334198,45091,45186.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,131,6650,634.7276427745819,45043,45132.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,132,6700,639.2846710681915,44981,45079.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,133,6750,643.8997724056244,44921,45027.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,134,6800,648.4481890201569,44917,44980.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,135,6850,652.9808757305145,44685,44924.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,136,6900,657.6746785640717,44654,44826.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,137,6950,662.2832517623901,44604,44738.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,138,7000,666.9590933322906,44398,44630.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,139,7050,671.5478522777557,44398,44536.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,140,7100,676.1573317050934,44345,44439.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,141,7150,680.808189868927,43672,44168.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,142,7200,685.3707783222198,43661,43909.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,143,7250,689.9567835330963,43618,43686.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,144,7300,694.7528994083405,43594,43640.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,145,7350,699.3687071800232,43458,43597.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,146,7400,704.0005595684052,43355,43547.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,147,7450,708.5555441379547,43323,43472.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,148,7500,713.0953576564789,43201,43382.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,149,7550,717.6469919681549,43201,43298.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,150,7600,722.2106544971466,42922,43168.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,151,7650,726.7778532505035,42171,42936.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,152,7700,731.4791917800903,42098,42574.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,153,7750,736.0907266139984,42032,42265.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,154,7800,740.58855509758,42018,42102.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,155,7850,745.1874451637268,41837,42024.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,156,7900,749.779459476471,41837,41945.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,157,7950,754.3619179725647,41767,41860.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,158,8000,758.9440257549286,41765,41808.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,159,8050,763.4947414398193,41660,41779.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,160,8100,768.0794858932495,41588,41717.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,161,8150,772.7022426128387,41588,41662.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,162,8200,777.3347766399384,41586,41608.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,163,8250,781.9016144275665,41575,41587.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,164,8300,786.5015788078308,41496,41572.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,165,8350,791.0741991996765,41496,41551.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,166,8400,795.7163841724396,41445,41523.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,167,8450,800.339818239212,41280,41448.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,168,8500,804.855993270874,41222,41377.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,169,8550,809.4673581123352,40957,41272.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,170,8600,813.9595782756805,40933,41150.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,171,8650,818.4978952407837,40864,41039.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,172,8700,823.0982184410095,40530,40825.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,173,8750,827.8166170120239,40442,40668.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,174,8800,832.4204742908478,40371,40519.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,175,8850,836.9475190639496,40207,40408.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,176,8900,841.5195753574371,40203,40297.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,177,8950,846.1636633872986,40062,40228.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,178,9000,850.7738749980927,39526,40113.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,179,9050,855.3951406478882,39482,39876.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,180,9100,859.9821755886078,39414,39623.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,181,9150,864.5484299659729,39350,39463.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,182,9200,869.0729873180389,39340,39418.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,183,9250,873.6518316268921,39272,39363.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,184,9300,878.3244895935059,39099,39266.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,185,9350,882.8908410072327,38795,39134.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,186,9400,887.4245986938477,38795,38992.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,187,9450,891.9995903968811,38728,38840.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,188,9500,896.5651578903198,38620,38748.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,189,9550,901.0915508270264,38604,38697.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,190,9600,905.6854465007782,38472,38613.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,191,9650,910.2967283725739,38403,38528.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,192,9700,914.8280735015869,38398,38460.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,193,9750,919.5616383552551,38339,38403.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,194,9800,924.0823397636414,38339,38371.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,195,9850,928.6937525272369,38249,38329.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,196,9900,933.5975997447968,38249,38290.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,197,9950,938.1951467990875,38106,38235.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,198,10000,942.7065408229828,38106,38182.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,199,10050,947.3597583770752,38087,38139.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,200,10100,951.9130454063416,38063,38102.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,201,10150,956.4053835868835,37969,38073.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,202,10200,960.952684879303,37633,37940.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,203,10250,965.5968563556671,37577,37774.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,204,10300,970.1060409545898,37565,37657.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,205,10350,974.6837303638458,37565,37601.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,206,10400,979.379602432251,37541,37571.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,207,10450,984.1324853897095,37538,37557.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,208,10500,988.9610476493835,37496,37541.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,209,10550,993.724107503891,37496,37519.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,210,10600,998.4832143783569,37496,37506.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,211,10650,1003.1633813381195,37491,37496.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,212,10700,1007.7210841178894,37477,37491.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,213,10750,1012.3179590702057,37308,37462.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,214,10800,1016.8111515045166,37308,37407.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,215,10850,1021.3377416133881,37308,37366.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,216,10900,1025.938483953476,37252,37297.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,217,10950,1030.510496377945,37232,37266.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,218,11000,1035.0338878631592,37137,37219.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,219,11050,1039.5668799877167,36960,37140.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,220,11100,1044.123319387436,36911,37061.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,221,11150,1048.6379911899567,36906,36984.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,222,11200,1053.24365568161,36899,36930.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,223,11250,1057.732806444168,36898,36908.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,224,11300,1062.2217500209808,36859,36894.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,225,11350,1066.7749607563019,36848,36883.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,226,11400,1071.2779262065887,36836,36867.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,227,11450,1075.7745747566223,36829,36848.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,228,11500,1080.287631034851,36810,36834.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,229,11550,1084.9143226146698,36809,36822.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,230,11600,1089.4367883205414,36805,36815.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,231,11650,1094.0029845237732,36797,36809.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,232,11700,1098.4922049045563,36765,36798.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,233,11750,1103.1603045463562,36765,36786.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,234,11800,1107.6554288864136,36671,36765.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,235,11850,1112.1704151630402,36671,36733.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,236,11900,1116.8003988265991,36464,36667.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,237,11950,1121.3176755905151,36417,36567.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,238,12000,1125.9271831512451,36417,36490.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,239,12050,1130.4674496650696,36413,36443.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,240,12100,1134.995373249054,36378,36419.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,241,12150,1139.5045697689056,36378,36403.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,242,12200,1144.0608172416687,36300,36382.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,243,12250,1148.666262626648,36252,36343.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,244,12300,1153.15070271492,36249,36301.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,245,12350,1157.7407953739166,36192,36250.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,246,12400,1162.271330356598,36187,36219.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,247,12450,1166.8253552913666,36109,36195.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,248,12500,1171.386926651001,36080,36160.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,249,12550,1175.9128684997559,36046,36118.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,250,12600,1180.4704372882843,36046,36077.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,251,12650,1185.0724382400513,36033,36054.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,252,12700,1189.8513128757477,35983,36028.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,253,12750,1194.3982510566711,35904,36006.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,254,12800,1198.9704129695892,35880,35965.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,255,12850,1203.4650166034698,35878,35933.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,256,12900,1208.1092801094055,35846,35897.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,257,12950,1212.6223499774933,35846,35872.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,258,13000,1217.1751084327698,35834,35856.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,259,13050,1221.6961319446564,35834,35846.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,260,13100,1226.303035736084,35758,35825.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,261,13150,1230.8960585594177,35755,35805.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,262,13200,1235.4524366855621,35755,35783.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,263,13250,1239.9758381843567,35738,35760.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,264,13300,1244.5691049098969,35728,35748.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,265,13350,1249.065804719925,35728,35740.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,266,13400,1253.5881164073944,35711,35732.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,267,13450,1258.2053701877594,35711,35723.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,268,13500,1262.7444803714752,35704,35715.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,269,13550,1267.4087352752686,35704,35710.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,270,13600,1272.0028080940247,35630,35697.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,271,13650,1276.5447008609772,35630,35678.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,272,13700,1281.1177837848663,35630,35655.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,273,13750,1285.595064163208,35624,35635.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,274,13800,1290.1169908046722,35605,35628.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,275,13850,1294.7683646678925,35605,35620.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,276,13900,1299.3255627155304,35589,35614.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,277,13950,1303.8164465427399,35589,35605.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,278,14000,1308.4262149333954,35528,35583.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,279,14050,1312.9140193462372,35528,35561.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,280,14100,1317.5351057052612,35528,35545.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,281,14150,1322.111276626587,35428,35517.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,282,14200,1326.7278888225555,35405,35480.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,283,14250,1331.2475409507751,35405,35452.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,284,14300,1335.8180396556854,35346,35412.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,285,14350,1340.3286004066467,35346,35384.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,286,14400,1344.850860118866,35340,35363.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,287,14450,1349.4917328357697,35327,35346.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,288,14500,1354.0035123825073,35314,35337.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,289,14550,1358.4966323375702,35256,35321.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,290,14600,1363.123081445694,35256,35299.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,291,14650,1367.8119797706604,35160,35277.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,292,14700,1372.5935566425323,35105,35208.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,293,14750,1377.1664061546326,35105,35163.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,294,14800,1381.7433638572693,35097,35118.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,295,14850,1386.3255653381348,35095,35102.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,296,14900,1390.862879037857,35094,35099.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,297,14950,1395.4518575668335,35094,35097.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,298,15000,1399.9481387138367,35016,35086.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,299,15050,1404.457522392273,35004,35064.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,300,15100,1408.9790937900543,34997,35032.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,301,15150,1413.5045676231384,34997,35006.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,302,15200,1418.0115435123444,34992,35001.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,303,15250,1422.65593957901,34984,34994.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,304,15300,1427.263932466507,34972,34989.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,305,15350,1431.7806551456451,34959,34982.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,306,15400,1436.2674775123596,34889,34966.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,307,15450,1440.7881224155426,34880,34944.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,308,15500,1445.3883876800537,34880,34916.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,309,15550,1449.971131324768,34825,34894.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,310,15600,1454.4890496730804,34797,34858.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,311,15650,1458.956256866455,34787,34834.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,312,15700,1463.565717458725,34752,34811.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,313,15750,1468.0105111598969,34737,34788.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,314,15800,1472.5362825393677,34734,34762.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,315,15850,1477.0646061897278,34619,34732.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,316,15900,1481.55397605896,34599,34691.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,317,15950,1486.096110343933,34599,34650.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,318,16000,1490.6830372810364,34599,34621.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,319,16050,1495.2751441001892,34573,34600.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,320,16100,1499.7765619754791,34563,34588.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,321,16150,1504.3684475421906,34563,34580.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,322,16200,1509.077571630478,34545,34567.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,323,16250,1513.6308341026306,34545,34556.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,324,16300,1518.1973440647125,34539,34550.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,325,16350,1522.7825396060944,34467,34532.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,326,16400,1527.282977104187,34437,34503.21,ONE_POINT,100,100,RANDOM,
