selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_1,0.75,180,6,700,2.6793744564056396,122804,122805.14,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,7,800,3.1872470378875732,121665,121825.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,8,900,3.666179656982422,121157,121157.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,9,1000,4.162100076675415,120322,120563.45,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,10,1100,4.585869550704956,119277,119369.75,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,11,1200,5.023828744888306,117911,118003.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,12,1300,5.499762296676636,117030,117129.9,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,13,1400,5.99374532699585,115771,115803.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,14,1500,6.461526155471802,114585,114843.11,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,15,1600,6.961059093475342,114046,114121.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,16,1700,7.416259765625,113035,113071.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,17,1800,7.917453289031982,112229,112299.68,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,18,1900,8.379674673080444,111377,111428.94,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,19,2000,8.829580307006836,109192,109963.74,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,20,2100,9.353273391723633,108423,108423.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,21,2200,9.832599401473999,107569,107593.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,22,2300,10.316542148590088,106623,106642.47,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,23,2400,10.786471605300903,105146,105412.56,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,24,2500,11.234805822372437,104044,104457.93,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,25,2600,11.761528730392456,103502,103639.86,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,26,2700,12.298397064208984,102766,102966.88,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,27,2800,12.85529351234436,102446,102477.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,28,2900,13.367360830307007,101712,101782.38,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,29,3000,13.832125186920166,101049,101248.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,30,3100,14.273710250854492,100175,100246.55,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,31,3200,14.750195503234863,99452,99466.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,32,3300,15.302664995193481,98614,98624.26,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,33,3400,15.812865972518921,98039,98156.13,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,34,3500,16.27168345451355,97667,97763.53,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,35,3600,16.765215158462524,97049,97068.35,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,36,3700,17.261476516723633,96240,96250.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,37,3800,17.7394061088562,95155,95271.62,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,38,3900,18.220444679260254,94559,94799.62,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,39,4000,18.69031000137329,94107,94123.66,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,40,4100,19.17800211906433,93520,93676.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,41,4200,19.659339904785156,92519,92811.1,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,42,4300,20.15294861793518,92005,92037.34,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,43,4400,20.68464493751526,90704,90938.14,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,44,4500,21.217164993286133,89914,90019.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,45,4600,21.789750576019287,89813,89819.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,46,4700,22.33089256286621,88708,88821.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,47,4800,22.822054862976074,88214,88280.81,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,48,4900,23.278921365737915,87717,87724.7,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,49,5000,23.772749423980713,87034,87154.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,50,5100,24.26361060142517,86748,86755.95,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,51,5200,24.745123624801636,86538,86550.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,52,5300,25.238239526748657,85827,85928.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,53,5400,25.749252557754517,85497,85497.47,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,54,5500,26.252061128616333,84375,84462.3,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,55,5600,26.734023809432983,83366,83406.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,56,5700,27.209262371063232,83266,83275.12,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,57,5800,27.70656108856201,82832,82858.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,58,5900,28.23286199569702,82439,82458.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,59,6000,28.748474836349487,82038,82038.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,60,6100,29.234981298446655,80946,81075.86,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,61,6200,29.68599796295166,80724,80734.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,180,62,6300,30.18574547767639,80448,80448.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,1,200,0.3856160640716553,130996,130833.32,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,2,300,0.9707362651824951,127909,128504.68,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,3,400,1.52054762840271,126649,126868.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,4,500,2.040534019470215,125090,125110.91,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,5,600,2.5313282012939453,123574,123717.82,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,6,700,2.9881064891815186,122916,122919.78,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,7,800,3.4533183574676514,121767,121832.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,8,900,3.9441986083984375,119987,120638.21,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,9,1000,4.408278942108154,119318,119381.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,10,1100,4.886697053909302,118294,118365.44,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,11,1200,5.345101833343506,116701,116887.24,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,12,1300,5.83614706993103,115905,116157.9,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,13,1400,6.414498805999756,115443,115453.29,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,14,1500,6.874559640884399,114591,114696.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,15,1600,7.327738523483276,114304,114310.24,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,16,1700,7.75183892250061,113671,113682.22,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,17,1800,8.19848370552063,112876,112953.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,18,1900,8.693251371383667,112588,112617.14,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,19,2000,9.132047176361084,111917,111939.56,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,20,2100,9.589451313018799,111333,111352.76,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,21,2200,10.076720952987671,110211,110219.36,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,22,2300,10.605300903320312,108058,108475.53,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,23,2400,11.10890817642212,107245,107291.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,24,2500,11.570668935775757,106002,106262.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,25,2600,12.086232662200928,104980,105232.81,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,26,2700,12.615280628204346,104200,104251.23,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,27,2800,13.10336422920227,103240,103271.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,28,2900,13.566825151443481,101558,101614.76,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,29,3000,14.128783941268921,101054,101055.88,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,30,3100,14.601864576339722,99369,99839.23,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,31,3200,15.099977970123291,98400,98592.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,32,3300,15.580365657806396,97275,97440.14,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,33,3400,16.058279752731323,97078,97097.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,34,3500,16.526788234710693,95544,96109.46,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,35,3600,16.99223756790161,94704,94908.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,36,3700,17.46186637878418,94191,94272.34,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,37,3800,17.99089813232422,93746,93811.55,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,38,3900,18.714258432388306,92980,93148.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,39,4000,19.28238606452942,92438,92522.37,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,40,4100,19.83192729949951,91825,91917.25,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,41,4200,20.330949068069458,91316,91362.46,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,42,4300,20.828084468841553,90189,90319.18,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,43,4400,21.296386241912842,89680,89748.54,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,44,4500,21.834632873535156,89136,89142.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,45,4600,22.45064115524292,88589,88589.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,46,4700,22.978110551834106,87580,87694.48,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,47,4800,23.496676921844482,86955,87080.93,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,48,4900,24.01109004020691,86664,86695.28,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,49,5000,24.492411375045776,85999,86041.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,50,5100,24.982662200927734,85353,85405.43,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,51,5200,25.561787128448486,84376,84669.44,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,52,5300,26.20639991760254,84150,84228.1,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,53,5400,26.727295637130737,83398,83559.76,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,54,5500,27.21389126777649,82886,82931.59,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,55,5600,27.676891088485718,82584,82612.35,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,56,5700,28.1975998878479,81925,82061.74,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,57,5800,28.706363439559937,81613,81621.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,58,5900,29.196075677871704,80686,80990.78,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,59,6000,29.785682916641235,80007,80071.26,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,60,6100,30.427128076553345,79597,79611.88,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,61,6200,30.981114864349365,79120,79170.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,62,6300,31.57815718650818,78595,78750.29,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,63,6400,32.072386503219604,78210,78259.95,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,64,6500,32.540905475616455,77932,77938.9,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,65,6600,33.02434206008911,77745,77784.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,66,6700,33.51505994796753,77572,77598.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,67,6800,34.0644428730011,77199,77234.26,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,68,6900,34.5611355304718,76887,76898.13,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,69,7000,35.04699206352234,76488,76552.13,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,70,7100,35.49703645706177,75644,75980.05,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,71,7200,35.9774329662323,75409,75449.05,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,72,7300,36.43178176879883,75110,75163.9,ONE_POINT,100,100,RANDOM
truncation_1,0.75,200,73,7400,36.86930465698242,74946,74946.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,1,200,0.3245089054107666,138568,138149.44,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,2,300,0.8057656288146973,129431,129642.26,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,3,400,1.35068678855896,126106,126761.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,4,500,1.8794851303100586,124451,124773.62,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,5,600,2.462718963623047,123315,123439.3,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,6,700,2.9290990829467773,120958,121575.22,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,7,800,3.3960933685302734,120082,120190.12,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,8,900,3.9207746982574463,119572,119618.02,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,9,1000,4.418949604034424,117806,118225.49,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,10,1100,4.89446496963501,116436,116693.58,ONE_POINT,100,100,RANDOM
truncation_1,0.75,220,11,1200,5.383700370788574,114851,114851.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,1,200,0.3459901809692383,139470,136249.87,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,2,300,0.8452706336975098,130585,131299.78,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,3,400,1.3579604625701904,129067,129242.44,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,4,500,1.8455750942230225,127203,127547.76,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,5,600,2.339871644973755,126401,126580.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,6,700,2.821824789047241,125785,125889.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,7,800,3.3532605171203613,124896,124964.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,8,900,3.8696019649505615,124023,124081.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,9,1000,4.409831762313843,122824,122946.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,10,1100,5.004667043685913,121948,122102.16,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,11,1200,5.616825342178345,120912,120956.55,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,12,1300,6.161784648895264,120057,120210.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,13,1400,6.649566173553467,118696,118886.61,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,14,1500,7.164592266082764,118068,118206.45,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,15,1600,7.645112991333008,117403,117408.28,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,16,1700,8.125133991241455,116802,116844.84,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,17,1800,8.602480173110962,115776,115882.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,240,18,1900,9.123251676559448,114955,114955.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,1,200,0.33129024505615234,130537,131919.78,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,2,300,0.8400225639343262,128294,128744.73,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,3,400,1.3566389083862305,126200,126262.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,4,500,1.861391305923462,125173,125197.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,5,600,2.3218486309051514,124043,124208.75,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,6,700,2.7954862117767334,122792,123010.04,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,7,800,3.221714735031128,122155,122205.85,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,8,900,3.7945287227630615,120819,121112.76,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,9,1000,4.365185022354126,120070,120288.7,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,10,1100,4.936398029327393,118892,119264.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,11,1200,5.404675722122192,118027,118195.3,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,12,1300,5.8921191692352295,117528,117678.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,13,1400,6.422226905822754,116803,116866.96,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,14,1500,6.886011838912964,115565,115623.65,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,15,1600,7.477570533752441,114040,114096.68,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,16,1700,8.048014640808105,113645,113732.36,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,17,1800,8.539098501205444,112882,113048.14,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,18,1900,9.02334213256836,112485,112595.86,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,19,2000,9.483913898468018,111854,111862.7,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,20,2100,9.941154956817627,110861,111048.18,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,21,2200,10.388570308685303,109572,109706.78,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,22,2300,10.892535924911499,109146,109172.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,23,2400,11.468912601470947,108645,108646.38,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,24,2500,11.923080682754517,107796,107898.82,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,25,2600,12.425931453704834,107280,107320.32,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,26,2700,13.015358924865723,106095,106301.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,27,2800,13.533710241317749,105432,105462.74,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,28,2900,14.1046621799469,104770,104779.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,29,3000,14.638765096664429,104271,104382.39,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,30,3100,15.11242127418518,103624,103751.68,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,31,3200,15.563885927200317,103095,103267.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,32,3300,16.16805100440979,102534,102595.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,33,3400,16.682482481002808,102324,102364.47,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,34,3500,17.20085096359253,101710,101820.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,35,3600,17.6877863407135,100387,100504.52,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,36,3700,18.18492865562439,99487,99593.68,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,37,3800,18.667187213897705,98577,98740.2,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,38,3900,19.142377853393555,97814,97914.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,39,4000,19.601975679397583,97069,97209.25,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,40,4100,20.057456254959106,96579,96603.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,41,4200,20.522693872451782,95752,95892.8,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,42,4300,20.987195014953613,95192,95193.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,43,4400,21.505894422531128,94379,94612.12,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,44,4500,22.03522300720215,93875,94026.41,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,45,4600,22.574450969696045,93523,93564.04,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,46,4700,23.059786558151245,92937,93011.25,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,47,4800,23.527284622192383,92508,92524.32,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,48,4900,23.984750509262085,91999,92005.9,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,49,5000,24.49909520149231,91150,91308.6,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,50,5100,24.968838214874268,90343,90442.33,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,51,5200,25.48210048675537,89639,89675.92,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,52,5300,25.965994596481323,88815,89024.76,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,53,5400,26.488978624343872,88184,88278.08,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,54,5500,26.970585584640503,87440,87558.5,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,55,5600,27.50005054473877,86862,86862.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,56,5700,27.981937170028687,86257,86261.41,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,57,5800,28.478822469711304,85762,85776.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,58,5900,28.961828470230103,84929,85003.73,ONE_POINT,100,100,RANDOM
truncation_1,0.75,260,59,6000,29.42256498336792,84696,84696.0,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,1,200,0.36355137825012207,139133,133794.56,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,2,300,0.9036195278167725,130070,131183.33,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,3,400,1.4824893474578857,126984,127099.62,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,4,500,1.984896183013916,125379,125471.4,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,5,600,2.4688496589660645,124564,124580.77,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,6,700,2.958266019821167,123276,123441.13,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,7,800,3.442721128463745,121790,121942.24,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,8,900,3.919283151626587,120936,120962.1,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,9,1000,4.405064105987549,119480,119606.67,ONE_POINT,100,100,RANDOM
truncation_1,0.75,280,10,1100,4.908343076705933,118855,118862.99,ONE_POINT,100,100,RANDOM
