selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_1,0.5,180,1,200,0.24848508834838867,135043,136028.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,2,300,0.6416540145874023,127819,128394.1,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,3,400,1.0160913467407227,125889,125914.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,4,500,1.3995144367218018,124434,124661.04,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,5,600,1.7904605865478516,122887,123145.98,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,6,700,2.169285535812378,122342,122342.38,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,7,800,2.547502040863037,120525,121055.82,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,8,900,2.9364049434661865,119674,119835.15,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,9,1000,3.3165442943573,119350,119370.9,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,10,1100,3.6989474296569824,117886,117957.02,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,11,1200,4.080944299697876,117484,117576.82,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,12,1300,4.460461854934692,116986,117001.75,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,13,1400,4.851187229156494,116307,116405.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,14,1500,5.22836446762085,115325,115415.63,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,15,1600,5.61721134185791,113818,114314.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,16,1700,5.991504669189453,112588,112605.67,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,17,1800,6.363595962524414,111788,111928.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,18,1900,6.751639366149902,111334,111352.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,19,2000,7.133865833282471,110683,110820.71,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,20,2100,7.510550260543823,109642,109891.39,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,21,2200,7.909077405929565,109053,109070.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,22,2300,8.286214113235474,108134,108232.53,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,23,2400,8.661317348480225,107154,107280.91,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,24,2500,9.047569036483765,106332,106372.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,25,2600,9.428372383117676,105907,105919.81,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,26,2700,9.803890466690063,105314,105470.06,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,27,2800,10.189002275466919,104472,104482.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,28,2900,10.563152551651001,103195,103256.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,29,3000,10.957228422164917,102791,102798.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,30,3100,11.332720756530762,101964,102181.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,31,3200,11.71865701675415,101402,101448.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,32,3300,12.105319738388062,101221,101301.37,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,33,3400,12.48025131225586,100744,100824.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,34,3500,12.861081838607788,100383,100414.36,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,35,3600,13.244410276412964,99488,99548.75,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,36,3700,13.619277715682983,99011,99057.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,37,3800,14.005017280578613,98624,98660.75,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,38,3900,14.400133848190308,97725,97837.36,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,39,4000,14.778313398361206,97163,97177.21,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,40,4100,15.167905569076538,96667,96797.68,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,41,4200,15.540337562561035,95726,95921.04,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,42,4300,15.91402816772461,95238,95251.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,43,4400,16.292845010757446,94014,94383.38,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,44,4500,16.67811107635498,93422,93435.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,45,4600,17.05741834640503,92761,92925.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,46,4700,17.445186853408813,92635,92638.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,47,4800,17.826318979263306,92259,92294.7,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,48,4900,18.20696711540222,91939,91955.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,49,5000,18.582881212234497,91117,91149.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,50,5100,18.971976041793823,90249,90255.89,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,51,5200,19.36086654663086,90134,90137.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,52,5300,19.741026639938354,89912,89956.82,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,53,5400,20.113937616348267,89697,89712.98,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,54,5500,20.49219274520874,89202,89268.15,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,55,5600,20.885692596435547,88412,88492.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,56,5700,21.272991180419922,88008,88034.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,57,5800,21.661934852600098,87603,87647.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,58,5900,22.03653359413147,87105,87185.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,180,59,6000,22.412458419799805,86767,86767.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,1,200,0.2644810676574707,131039,130855.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,2,300,0.6459481716156006,127919,128521.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,3,400,1.0277419090270996,126561,126748.04,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,4,500,1.4143996238708496,125421,125649.37,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,5,600,1.7897005081176758,124153,124378.93,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,6,700,2.1644883155822754,122874,122998.32,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,7,800,2.5567259788513184,120933,121265.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,8,900,2.930121898651123,120457,120601.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,9,1000,3.30989670753479,118735,118909.4,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,10,1100,3.689748764038086,117454,117518.39,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,11,1200,4.066285848617554,116629,116677.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,12,1300,4.442506790161133,116131,116186.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,13,1400,4.837138414382935,115079,115247.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,14,1500,5.215407371520996,114256,114408.39,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,15,1600,5.596545457839966,113648,113691.68,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,16,1700,5.975029468536377,113061,113074.77,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,17,1800,6.3546669483184814,112161,112248.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,18,1900,6.758697986602783,111573,111669.35,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,19,2000,7.143102169036865,110590,110737.84,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,20,2100,7.519974708557129,109276,109407.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,21,2200,7.895070552825928,108567,108570.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,22,2300,8.270866870880127,107722,107727.59,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,23,2400,8.643070459365845,107121,107158.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,24,2500,9.045098781585693,106337,106358.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,25,2600,9.426440715789795,105635,105707.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,26,2700,9.80035924911499,105027,105063.19,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,27,2800,10.180632829666138,104141,104344.32,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,28,2900,10.560105562210083,103568,103568.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,29,3000,10.94472336769104,103089,103108.74,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,30,3100,11.335009574890137,102445,102529.37,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,31,3200,11.713613748550415,101688,101763.84,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,32,3300,12.097107410430908,101064,101173.94,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,33,3400,12.473211526870728,100700,100758.08,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,34,3500,12.85580563545227,99245,99714.42,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,35,3600,13.256458520889282,98814,98847.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,36,3700,13.635096788406372,98199,98343.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,37,3800,14.00955319404602,98019,98033.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,38,3900,14.384253978729248,97412,97430.36,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,39,4000,14.763236284255981,97180,97234.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,40,4100,15.158674478530884,96858,96883.65,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,41,4200,15.573090314865112,96499,96614.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,42,4300,15.976638555526733,95842,95899.04,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,43,4400,16.356276273727417,95120,95210.16,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,44,4500,16.73938536643982,94569,94658.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,45,4600,17.12947177886963,94288,94300.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,46,4700,17.507649183273315,93834,93890.18,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,47,4800,17.89228391647339,92766,92826.27,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,48,4900,18.273208618164062,92448,92508.26,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,49,5000,18.65069842338562,91625,91898.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,50,5100,19.03051257133484,91380,91389.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,51,5200,19.424283742904663,90568,90625.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,52,5300,19.802180528640747,89865,89873.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,200,53,5400,20.18933868408203,88558,88558.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,1,200,0.2504842281341553,138335,138028.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,2,300,0.6419999599456787,128843,129008.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,3,400,1.0210623741149902,124910,125511.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,4,500,1.406796932220459,123549,123613.98,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,5,600,1.783395528793335,121077,121869.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,6,700,2.16802978515625,120264,120313.14,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,7,800,2.5443978309631348,118911,119162.43,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,8,900,2.929576873779297,117364,117425.62,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,9,1000,3.308953285217285,116393,116655.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,10,1100,3.694808006286621,115720,115770.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,11,1200,4.077969312667847,114899,114912.26,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,12,1300,4.45676851272583,113987,114012.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,13,1400,4.845612287521362,112929,112952.32,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,14,1500,5.2211902141571045,111127,111253.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,15,1600,5.592683553695679,110189,110311.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,16,1700,5.978040456771851,109321,109410.87,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,17,1800,6.353757619857788,107528,108038.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,18,1900,6.744769334793091,106792,106794.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,19,2000,7.121461629867554,105962,106011.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,20,2100,7.498025894165039,105283,105334.33,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,21,2200,7.877192497253418,104029,104139.67,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,22,2300,8.27060866355896,103035,103244.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,23,2400,8.645740747451782,102519,102558.77,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,24,2500,9.029744625091553,101942,101958.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,25,2600,9.432852983474731,101031,101115.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,26,2700,9.829546451568604,100285,100394.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,27,2800,10.228124856948853,99865,99899.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,28,2900,10.603939294815063,99338,99398.69,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,29,3000,10.994152784347534,98842,98881.69,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,30,3100,11.381513595581055,98316,98353.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,31,3200,11.768341541290283,97741,97853.69,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,32,3300,12.159390449523926,97104,97108.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,33,3400,12.574419975280762,96745,96769.48,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,34,3500,12.960070610046387,96023,96089.15,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,35,3600,13.339532136917114,94904,95185.65,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,36,3700,13.716513633728027,94293,94317.99,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,37,3800,14.09979796409607,93460,93682.07,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,38,3900,14.500329494476318,93022,93034.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,39,4000,14.877939701080322,92822,92826.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,40,4100,15.259876012802124,92292,92319.84,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,41,4200,15.641202211380005,91484,91576.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,42,4300,16.018929481506348,90947,90956.66,ONE_POINT,100,100,RANDOM
truncation_1,0.5,220,43,4400,16.396744966506958,90431,90431.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,240,1,200,0.2708258628845215,139470,136249.87,ONE_POINT,100,100,RANDOM
truncation_1,0.5,240,2,300,0.6451277732849121,130585,130970.89,ONE_POINT,100,100,RANDOM
truncation_1,0.5,240,3,400,1.0215444564819336,129411,129507.39,ONE_POINT,100,100,RANDOM
truncation_1,0.5,240,4,500,1.398404836654663,127181,127476.29,ONE_POINT,100,100,RANDOM
truncation_1,0.5,240,5,600,1.7748801708221436,125905,125905.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,1,200,0.25626516342163086,130553,131977.43,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,2,300,0.6312830448150635,128527,128643.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,3,400,1.0119235515594482,127368,127415.84,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,4,500,1.3884530067443848,125960,126003.12,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,5,600,1.7662205696105957,124507,124829.83,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,6,700,2.168869972229004,123657,123683.22,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,7,800,2.5475120544433594,122016,122074.95,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,8,900,2.9280781745910645,121058,121067.6,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,9,1000,3.3080475330352783,120044,120135.26,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,10,1100,3.684415817260742,119193,119218.3,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,11,1200,4.071093559265137,118629,118716.72,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,12,1300,4.457113265991211,118066,118080.62,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,13,1400,4.8321921825408936,117254,117367.88,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,14,1500,5.2131171226501465,116341,116523.07,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,15,1600,5.592073202133179,115822,115852.68,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,16,1700,5.971188545227051,115125,115148.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,17,1800,6.376096963882446,114315,114320.46,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,18,1900,6.759663820266724,113019,113106.86,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,19,2000,7.138874292373657,112210,112435.62,ONE_POINT,100,100,RANDOM
truncation_1,0.5,260,20,2100,7.516665935516357,111621,111621.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,280,1,200,0.25843095779418945,139133,133794.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,280,2,300,0.6568009853363037,131219,131741.74,ONE_POINT,100,100,RANDOM
truncation_1,0.5,280,3,400,1.0363118648529053,127879,127924.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,280,4,500,1.410837173461914,126489,126704.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,280,5,600,1.7888898849487305,125308,125429.26,ONE_POINT,100,100,RANDOM
truncation_1,0.5,280,6,700,2.1665267944335938,124750,124822.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,280,7,800,2.5599141120910645,124011,124077.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,280,8,900,2.94720458984375,123149,123149.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,1,200,0.24892497062683105,137026,132127.04,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,2,300,0.6304900646209717,126585,126983.25,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,3,400,1.0209040641784668,126055,126186.15,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,4,500,1.4218196868896484,125326,125378.65,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,5,600,1.7967414855957031,124286,124398.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,6,700,2.1752982139587402,122838,123309.35,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,7,800,2.5532169342041016,122588,122621.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,8,900,2.9289586544036865,121475,121544.75,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,9,1000,3.313300609588623,120316,120457.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,10,1100,3.7199573516845703,119653,119736.2,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,11,1200,4.0936362743377686,118576,118600.44,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,12,1300,4.468823671340942,117678,117683.04,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,13,1400,4.851039409637451,116192,116369.19,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,14,1500,5.240474462509155,114747,114894.11,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,15,1600,5.61782431602478,113340,113440.98,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,16,1700,6.002488851547241,113011,113018.14,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,17,1800,6.374751329421997,112167,112202.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,18,1900,6.751358270645142,111536,111638.41,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,19,2000,7.125571250915527,110883,110968.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,20,2100,7.517707347869873,110254,110331.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,21,2200,7.898009300231934,109217,109353.32,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,22,2300,8.294764518737793,108414,108531.16,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,23,2400,8.680413961410522,107971,108039.37,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,24,2500,9.058682203292847,107170,107218.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,25,2600,9.451396942138672,106783,106810.93,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,26,2700,9.826754808425903,106128,106210.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,27,2800,10.219507217407227,105725,105744.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,28,2900,10.59782862663269,105299,105328.76,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,29,3000,10.973963975906372,104635,104677.34,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,30,3100,11.346929788589478,103972,103996.19,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,31,3200,11.736868143081665,103182,103201.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,32,3300,12.11510944366455,102427,102515.16,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,33,3400,12.50747561454773,101995,102047.64,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,34,3500,12.882174253463745,101690,101692.55,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,35,3600,13.255061626434326,101163,101177.28,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,36,3700,13.648572206497192,100804,100829.92,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,37,3800,14.021340370178223,99880,100048.52,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,38,3900,14.397969484329224,99398,99425.56,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,39,4000,14.785579919815063,98829,98886.24,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,40,4100,15.16275668144226,98495,98499.5,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,41,4200,15.54500412940979,97825,97986.46,ONE_POINT,100,100,RANDOM
truncation_1,0.5,300,42,4300,15.934467792510986,97492,97492.0,ONE_POINT,100,100,RANDOM
truncation_1,0.5,320,1,200,0.26932740211486816,137222,135403.35,ONE_POINT,100,100,RANDOM
truncation_1,0.5,320,2,300,0.6508896350860596,125512,126470.8,ONE_POINT,100,100,RANDOM
truncation_1,0.5,320,3,400,1.039778470993042,124530,124578.96,ONE_POINT,100,100,RANDOM
truncation_1,0.5,320,4,500,1.4267776012420654,123426,123548.64,ONE_POINT,100,100,RANDOM
