selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,0,266,13400,1379.6860222816467,36182,36239.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,267,13450,1384.9073798656464,36182,36219.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,268,13500,1390.1290211677551,36077,36176.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,269,13550,1395.4310636520386,36006,36129.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,270,13600,1400.3574635982513,36006,36083.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,271,13650,1405.587396621704,36006,36042.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,272,13700,1411.3703315258026,35968,36012.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,273,13750,1416.7383320331573,35968,35987.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,274,13800,1422.0773231983185,35941,35977.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,275,13850,1427.236481666565,35941,35962.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,276,13900,1432.3606674671173,35872,35946.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,277,13950,1437.5038123130798,35870,35920.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,278,14000,1442.5843448638916,35854,35898.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,279,14050,1448.0563168525696,35815,35880.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,280,14100,1453.4828643798828,35812,35853.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,281,14150,1459.177670955658,35812,35843.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,282,14200,1464.4921061992645,35786,35827.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,283,14250,1469.5946989059448,35776,35805.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,284,14300,1475.2831511497498,35774,35793.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,285,14350,1480.619021654129,35774,35785.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,286,14400,1486.1872947216034,35435,35697.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,287,14450,1491.4121327400208,35332,35573.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,288,14500,1496.7641394138336,35304,35423.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,289,14550,1502.5933821201324,35304,35357.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,290,14600,1508.1435973644257,35304,35322.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,291,14650,1513.9085667133331,35254,35306.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,292,14700,1519.2390966415405,35252,35292.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,293,14750,1524.4339938163757,35196,35273.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,294,14800,1529.7046008110046,35187,35247.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,295,14850,1534.8878526687622,35167,35219.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,296,14900,1540.124370098114,35167,35195.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,297,14950,1545.389046907425,35162,35177.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,298,15000,1550.9256229400635,35084,35159.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,299,15050,1556.4048001766205,35084,35137.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,300,15100,1561.9093890190125,35076,35117.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,301,15150,1567.5725185871124,35076,35098.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,302,15200,1573.212147474289,35020,35070.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,303,15250,1578.6014785766602,35019,35050.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,304,15300,1584.3148934841156,35019,35035.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,305,15350,1590.411771774292,34997,35019.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,306,15400,1595.7785403728485,34970,35002.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,307,15450,1601.6857900619507,34929,34985.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,308,15500,1607.0167090892792,34927,34960.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,309,15550,1612.3110399246216,34917,34940.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,310,15600,1617.6095852851868,34916,34925.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,311,15650,1623.0954413414001,34847,34912.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,312,15700,1628.2422235012054,34728,34877.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,313,15750,1633.611426115036,34728,34820.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,314,15800,1638.9329426288605,34713,34765.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,315,15850,1644.198625087738,34631,34733.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,316,15900,1649.3777813911438,34631,34700.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,317,15950,1654.6492249965668,34610,34670.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,318,16000,1659.9869923591614,34580,34632.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,319,16050,1665.3342635631561,34580,34606.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,320,16100,1670.9026210308075,34570,34594.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,321,16150,1676.9076550006866,34570,34581.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,322,16200,1682.8817238807678,34570,34574.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,323,16250,1688.9799103736877,34503,34555.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,324,16300,1694.4711709022522,34503,34532.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,325,16350,1699.4867689609528,34422,34490.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,326,16400,1704.4847819805145,34403,34461.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,327,16450,1709.587718486786,34403,34437.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,328,16500,1714.750376701355,34399,34417.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,329,16550,1720.067877292633,34368,34402.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,330,16600,1725.366287469864,34363,34389.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,331,16650,1730.3887555599213,34316,34371.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,332,16700,1735.4239904880524,34313,34344.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,333,16750,1740.4313168525696,34313,34332.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,334,16800,1745.5993237495422,34245,34313.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,335,16850,1750.6708772182465,34241,34287.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,336,16900,1755.8145079612732,34226,34266.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,337,16950,1760.8368077278137,34221,34245.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,338,17000,1766.084314584732,34217,34233.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,339,17050,1771.1123836040497,34196,34226.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,340,17100,1776.2496206760406,34149,34210.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,341,17150,1781.326014995575,34145,34189.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,342,17200,1786.3411281108856,34137,34166.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,343,17250,1791.3657100200653,34065,34137.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,344,17300,1796.4331448078156,34065,34112.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,345,17350,1801.4782583713531,34065,34095.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,346,17400,1806.4912447929382,34044,34074.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,347,17450,1812.1973686218262,34008,34052.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,348,17500,1817.5132036209106,33955,34029.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,349,17550,1822.8713774681091,33955,33991.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,350,17600,1828.4426321983337,33940,33971.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,351,17650,1834.097021818161,33921,33948.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,352,17700,1839.7029886245728,33914,33936.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,353,17750,1844.898500919342,33905,33927.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,354,17800,1850.0955286026,33892,33916.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,355,17850,1855.298618555069,33892,33908.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,356,17900,1860.4866347312927,33892,33902.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,357,17950,1865.8744676113129,33892,33897.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,358,18000,1871.2144765853882,33889,33893.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,359,18050,1876.689466714859,33881,33890.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,360,18100,1882.1185414791107,33881,33887.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,361,18150,1887.2578756809235,33850,33876.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,362,18200,1892.4091444015503,33842,33865.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,363,18250,1897.5265774726868,33842,33855.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,364,18300,1902.4258370399475,33842,33848.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,365,18350,1907.346513748169,33842,33844.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,366,18400,1912.9049236774445,33842,33842.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,367,18450,1918.1494598388672,33842,33842.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,368,18500,1924.1778593063354,33834,33840.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,369,18550,1929.8505203723907,33834,33838.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,370,18600,1935.4808502197266,33834,33836.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,371,18650,1940.8863055706024,33777,33821.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,372,18700,1945.9932610988617,33772,33806.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,373,18750,1951.119627714157,33771,33790.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,374,18800,1956.200671195984,33771,33775.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,375,18850,1961.5150175094604,33771,33772.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,376,18900,1967.0835494995117,33757,33770.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,377,18950,1972.7464830875397,33757,33769.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,378,19000,1978.3235092163086,33751,33765.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,379,19050,1983.1934523582458,33750,33759.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,380,19100,1988.1308677196503,33750,33753.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,381,19150,1993.4010758399963,33737,33749.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,382,19200,1998.4250886440277,33737,33744.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,383,19250,2003.2877628803253,33734,33741.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,384,19300,2008.2744629383087,33734,33737.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,385,19350,2013.3547792434692,33734,33735.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,386,19400,2018.3325247764587,33734,33734.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,387,19450,2023.3414421081543,33734,33734.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,388,19500,2028.248701095581,33733,33733.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,389,19550,2033.1160485744476,33733,33733.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,390,19600,2037.9478793144226,33732,33733.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,391,19650,2042.8049063682556,33726,33731.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,392,19700,2047.7706961631775,33726,33729.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,393,19750,2053.231461048126,33673,33726.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,394,19800,2058.4860846996307,33664,33708.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,395,19850,2063.668113231659,33661,33690.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,396,19900,2069.137932538986,33654,33672.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,397,19950,2074.520050764084,33654,33660.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,398,20000,2079.9312698841095,33654,33656.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,399,20050,2085.464435338974,33654,33654.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,400,20100,2090.64071059227,33654,33654.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,401,20150,2095.838053703308,33654,33654.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,402,20200,2101.004973888397,33654,33654.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,403,20250,2106.2064146995544,33646,33653.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,404,20300,2111.345046043396,33646,33651.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,405,20350,2116.5456173419952,33609,33646.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,406,20400,2121.6863045692444,33608,33635.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,407,20450,2126.846088886261,33578,33621.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,408,20500,2131.963574886322,33562,33600.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,409,20550,2137.1374349594116,33466,33564.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,410,20600,2142.2112329006195,33438,33515.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,411,20650,2147.333380460739,33433,33480.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,412,20700,2152.507514476776,33428,33448.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,413,20750,2157.9793508052826,33421,33438.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,414,20800,2163.229479074478,33421,33430.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,415,20850,2168.371527194977,33421,33427.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,416,20900,2173.5435252189636,33415,33423.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,417,20950,2178.6144318580627,33405,33419.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,418,21000,2183.8282463550568,33405,33414.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,419,21050,2188.9325749874115,33405,33410.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,420,21100,2194.0587255954742,33402,33406.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,421,21150,2199.143573999405,33395,33402.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,422,21200,2204.306071281433,33395,33400.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,423,21250,2209.355166912079,33395,33398.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,424,21300,2214.516015291214,33395,33396.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,425,21350,2219.599459171295,33395,33395.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,426,21400,2224.7303268909454,33376,33391.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,427,21450,2229.919208049774,33376,33386.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,428,21500,2235.061511039734,33022,33272.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,429,21550,2240.2075316905975,33022,33169.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,430,21600,2245.436432361603,33016,33070.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,431,21650,2250.525166749954,33009,33022.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,432,21700,2255.628740310669,32847,33012.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,433,21750,2260.843044281006,32787,32961.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,434,21800,2265.9552738666534,32771,32877.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,435,21850,2271.0361545085907,32771,32807.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,436,21900,2276.1611890792847,32765,32780.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,437,21950,2281.3082704544067,32765,32772.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,438,22000,2286.546594619751,32764,32768.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,439,22050,2292.05104136467,32730,32765.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,440,22100,2297.2399921417236,32730,32756.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,441,22150,2302.4328348636627,32730,32748.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,442,22200,2307.5723462104797,32730,32739.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,443,22250,2312.7461705207825,32730,32733.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,444,22300,2317.8986003398895,32724,32729.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,445,22350,2323.141144514084,32701,32727.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,446,22400,2328.4231481552124,32691,32720.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,447,22450,2333.6815989017487,32691,32711.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,448,22500,2339.0828609466553,32691,32702.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,449,22550,2344.316691637039,32690,32695.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,450,22600,2349.5823650360107,32690,32691.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,451,22650,2354.99365067482,32677,32687.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,452,22700,2360.247022628784,32677,32684.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,453,22750,2365.5931026935577,32671,32681.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,454,22800,2370.9285476207733,32598,32666.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,455,22850,2376.2400789260864,32598,32644.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,456,22900,2381.670629262924,32598,32627.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,457,22950,2386.9452617168427,32594,32610.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,458,23000,2392.063246488571,32594,32597.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,459,23050,2397.1743466854095,32585,32595.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,460,23100,2402.366392850876,32565,32586.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,461,23150,2407.4651412963867,32565,32580.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,462,23200,2412.5366275310516,32565,32573.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,463,23250,2417.658196926117,32531,32563.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,464,23300,2422.790645122528,32531,32554.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,465,23350,2428.0248639583588,32531,32546.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,466,23400,2433.1820182800293,32531,32538.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,467,23450,2438.3074872493744,32511,32530.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,468,23500,2443.5785875320435,32511,32525.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,469,23550,2448.7902035713196,32511,32521.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,470,23600,2453.9468293190002,32429,32512.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,471,23650,2459.0172872543335,32406,32483.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,472,23700,2464.2263395786285,32406,32454.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,473,23750,2469.342227935791,32388,32428.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,474,23800,2474.5942826271057,32347,32389.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,475,23850,2479.795520067215,32347,32377.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,476,23900,2485.065059185028,32342,32359.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,477,23950,2490.300651073456,32336,32346.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,478,24000,2495.692239522934,32336,32342.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,479,24050,2500.7370722293854,32334,32339.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,480,24100,2505.8465576171875,32300,32331.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,481,24150,2511.095321416855,32300,32324.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,482,24200,2516.335168361664,32300,32316.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,483,24250,2521.4743411540985,32296,32307.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,484,24300,2526.6635015010834,32292,32299.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,485,24350,2531.7771286964417,32280,32295.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,486,24400,2537.0365591049194,32226,32278.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,487,24450,2542.2050263881683,32226,32261.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,488,24500,2547.657144546509,32211,32241.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,489,24550,2553.379791498184,32202,32220.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,490,24600,2558.6446454524994,32200,32213.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,491,24650,2563.6792285442352,32194,32205.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,492,24700,2568.8184978961945,32194,32198.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,493,24750,2574.2137789726257,32093,32177.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,494,24800,2579.4550104141235,32087,32153.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,495,24850,2584.7290682792664,32073,32123.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,496,24900,2589.832803964615,32073,32090.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,497,24950,2595.011494398117,32043,32073.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,498,25000,2600.2338905334473,32019,32060.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,499,25050,2605.7797088623047,32019,32044.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,500,25100,2611.0468304157257,32019,32032.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,1,150,5.103879451751709,132016,140136.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,2,200,10.333761215209961,129380,132763.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,3,250,15.518712282180786,125615,129569.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,4,300,20.62191915512085,124720,126768.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,5,350,25.76832628250122,120446,124475.94,ONE_POINT,100,100,RANDOM,
