selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_5,0.5,0,120,12100,54.51777720451355,64724,65032.37,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,121,12200,54.96139931678772,64553,64663.83,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,122,12300,55.412423849105835,64445,64521.95,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,123,12400,55.88812828063965,64172,64349.25,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,124,12500,56.34605526924133,64015,64110.17,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,125,12600,56.802712202072144,63877,63954.39,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,126,12700,57.24746823310852,63709,63774.13,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,127,12800,57.693418741226196,63587,63644.09,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,128,12900,58.14251923561096,63458,63524.47,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,129,13000,58.610958099365234,63346,63420.59,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,130,13100,59.05791997909546,63111,63292.45,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,131,13200,59.55632567405701,63074,63104.48,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,132,13300,60.03667879104614,62890,63012.59,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,133,13400,60.48748445510864,62754,62875.65,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,134,13500,60.936986446380615,62533,62734.04,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,135,13600,61.38191509246826,62414,62514.28,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,136,13700,61.83450746536255,62318,62392.66,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,137,13800,62.29027318954468,62203,62279.1,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,138,13900,62.73415756225586,62022,62079.72,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,139,14000,63.181469440460205,61718,61838.49,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,140,14100,63.63290071487427,61606,61692.32,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,141,14200,64.08635568618774,61460,61534.27,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,142,14300,64.54200553894043,61353,61408.72,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,143,14400,65.00259137153625,61224,61302.62,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,144,14500,65.44146418571472,61087,61178.66,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,145,14600,65.87578582763672,60876,61045.64,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,146,14700,66.36478781700134,60662,60835.45,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,147,14800,66.79731273651123,60563,60635.22,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,148,14900,67.26092267036438,60429,60533.77,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,149,15000,67.70889115333557,60371,60426.2,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,150,15100,68.15352535247803,60272,60350.01,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,151,15200,68.61523103713989,60124,60212.89,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,152,15300,69.06568312644958,59626,60003.73,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,153,15400,69.5193259716034,59495,59600.87,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,154,15500,69.98556399345398,59292,59422.98,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,155,15600,70.44232559204102,59248,59285.63,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,156,15700,70.89937615394592,59114,59211.07,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,157,15800,71.35550355911255,58991,59055.22,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,158,15900,71.8044490814209,58717,58891.28,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,159,16000,72.24657011032104,58649,58705.46,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,160,16100,72.72862458229065,58586,58637.03,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,161,16200,73.1753077507019,58493,58537.47,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,162,16300,73.62719225883484,58270,58375.94,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,163,16400,74.07363867759705,58104,58177.59,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,164,16500,74.52617931365967,57903,57979.81,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,165,16600,74.99760103225708,57732,57821.24,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,166,16700,75.45630240440369,57553,57658.26,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,167,16800,75.88878798484802,57427,57500.56,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,168,16900,76.34049963951111,57087,57370.65,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,169,17000,76.79720044136047,57042,57077.51,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,170,17100,77.25288963317871,56906,56998.05,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,171,17200,77.69889330863953,56878,56901.24,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,172,17300,78.15230774879456,56659,56782.99,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,173,17400,78.59974908828735,56548,56619.86,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,174,17500,79.07126188278198,56311,56523.1,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,175,17600,79.52517700195312,56228,56298.66,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,176,17700,79.98252034187317,56172,56219.6,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,177,17800,80.43698716163635,55957,56087.09,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,178,17900,80.88875412940979,55929,55951.02,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,179,18000,81.35844731330872,55759,55854.5,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,180,18100,81.82129120826721,55417,55636.39,ONE_POINT,100,100,RANDOM
truncation_5,0.5,0,181,18200,82.2587878704071,55417,55417.0,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,1,200,0.30418992042541504,136512,139365.8,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,2,300,0.7479569911956787,126927,132828.0,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,3,400,1.1967740058898926,125307,126291.52,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,4,500,1.6394007205963135,121581,124313.83,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,5,600,2.0808184146881104,118574,120512.42,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,6,700,2.5561623573303223,116394,117964.41,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,7,800,3.0310027599334717,114980,116024.4,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,8,900,3.4745724201202393,114434,114791.13,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,9,1000,3.9143073558807373,113729,114251.19,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,10,1100,4.35597562789917,113385,113626.24,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,11,1200,4.798675537109375,111780,112567.86,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,12,1300,5.253199577331543,111350,111707.1,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,13,1400,5.69983172416687,111078,111279.13,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,14,1500,6.14450478553772,110191,110632.42,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,15,1600,6.597440481185913,109551,109822.44,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,16,1700,7.047326564788818,108939,109205.71,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,17,1800,7.5131142139434814,108147,108699.28,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,18,1900,7.966475248336792,107195,107841.74,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,19,2000,8.410351276397705,106236,106850.96,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,20,2100,8.867205381393433,105504,105981.58,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,21,2200,9.306557416915894,104612,105144.42,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,22,2300,9.763715028762817,104202,104549.34,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,23,2400,10.202950477600098,103204,103955.82,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,24,2500,10.647998571395874,102539,103070.34,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,25,2600,11.117173194885254,102019,102473.5,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,26,2700,11.561900854110718,101181,101732.03,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,27,2800,12.01589822769165,100794,101099.91,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,28,2900,12.465511560440063,100119,100584.29,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,29,3000,12.9249107837677,99784,100001.03,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,30,3100,13.36977481842041,99467,99715.7,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,31,3200,13.818759441375732,99224,99420.62,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,32,3300,14.267777681350708,98478,99006.27,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,33,3400,14.750763893127441,98452,98475.4,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,34,3500,15.214792251586914,97136,98152.41,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,35,3600,15.655051231384277,97023,97267.25,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,36,3700,16.10484528541565,96063,96745.06,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,37,3800,16.565151691436768,95786,96030.76,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,38,3900,16.99645471572876,95041,95551.91,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,39,4000,17.4526846408844,94863,95016.08,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,40,4100,17.904422998428345,94747,94844.6,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,41,4200,18.36741828918457,94275,94545.71,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,42,4300,18.82555866241455,93298,94061.9,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,43,4400,19.295013427734375,92771,93209.13,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,44,4500,19.766164302825928,92309,92693.42,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,45,4600,20.219807624816895,91860,92241.63,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,46,4700,20.68149185180664,90980,91686.88,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,47,4800,21.121015787124634,90372,90881.94,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,48,4900,21.588621854782104,90214,90350.8,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,49,5000,22.042047262191772,89947,90155.09,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,50,5100,22.48715090751648,89448,89791.22,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,51,5200,22.94587731361389,89017,89378.01,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,52,5300,23.412801504135132,88574,88888.44,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,53,5400,23.852805614471436,88222,88420.62,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,54,5500,24.304323434829712,87884,88044.87,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,55,5600,24.75451683998108,86988,87574.8,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,56,5700,25.21217107772827,86575,86754.96,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,57,5800,25.65491223335266,86121,86420.07,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,58,5900,26.230964422225952,85031,85801.78,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,59,6000,26.71684455871582,85031,85033.98,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,60,6100,27.202843189239502,84249,84821.39,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,61,6200,27.720067977905273,83950,84169.85,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,62,6300,28.157888889312744,83726,83860.58,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,63,6400,28.620959281921387,83014,83428.05,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,64,6500,29.070423126220703,82862,82990.58,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,65,6600,29.53823471069336,82066,82505.47,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,66,6700,29.993327140808105,81905,82027.86,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,67,6800,30.446123123168945,81779,81866.34,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,68,6900,30.89508867263794,81383,81588.38,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,69,7000,31.342283487319946,81181,81336.93,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,70,7100,31.820364236831665,80812,81086.93,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,71,7200,32.26242733001709,80694,80772.01,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,72,7300,32.705578327178955,80483,80582.31,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,73,7400,33.144262075424194,80304,80430.91,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,74,7500,33.612762212753296,80009,80220.76,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,75,7600,34.15446376800537,79846,79963.99,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,76,7700,34.626084089279175,79489,79709.63,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,77,7800,35.075698137283325,79239,79372.16,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,78,7900,35.522215604782104,78904,79027.12,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,79,8000,35.99157476425171,78507,78612.05,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,80,8100,36.43674397468567,77856,78345.98,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,81,8200,36.89218997955322,77635,77841.64,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,82,8300,37.35889148712158,77210,77399.28,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,83,8400,37.80533409118652,76137,76686.68,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,84,8500,38.26838040351868,75811,76077.13,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,85,8600,38.71898603439331,75735,75803.02,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,86,8700,39.16712188720703,75329,75567.79,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,87,8800,39.60286569595337,75033,75267.46,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,88,8900,40.04866600036621,74475,74752.62,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,89,9000,40.51455330848694,74358,74455.04,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,90,9100,41.02429747581482,74091,74251.14,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,91,9200,41.47266507148743,73850,73969.97,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,92,9300,41.92484498023987,73633,73776.06,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,93,9400,42.38206887245178,73223,73506.64,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,94,9500,42.841776847839355,72989,73169.9,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,95,9600,43.28793525695801,72596,72801.03,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,96,9700,43.72324204444885,72267,72476.46,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,97,9800,44.16917133331299,71923,72233.26,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,98,9900,44.629921197891235,71542,71889.17,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,99,10000,45.0818567276001,71429,71527.3,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,100,10100,45.52777314186096,71338,71416.8,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,101,10200,45.978158712387085,70994,71114.29,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,102,10300,46.44084072113037,70678,70859.02,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,103,10400,46.891481161117554,70156,70541.13,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,104,10500,47.344356298446655,69487,69897.65,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,105,10600,47.78882575035095,69421,69477.1,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,106,10700,48.248228788375854,69290,69388.55,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,107,10800,48.705917835235596,69203,69271.3,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,108,10900,49.147512912750244,68899,69080.81,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,109,11000,49.59404468536377,68262,68766.24,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,110,11100,50.061251401901245,67962,68192.54,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,111,11200,50.50219368934631,67909,67947.82,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,112,11300,50.94719910621643,67806,67866.39,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,113,11400,51.3866651058197,67468,67676.57,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,114,11500,51.84977078437805,67100,67425.17,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,115,11600,52.30096483230591,66602,67037.03,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,116,11700,52.75996255874634,66529,66593.97,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,117,11800,53.20128631591797,66158,66440.87,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,118,11900,53.65306377410889,66005,66114.75,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,119,12000,54.11896872520447,65742,65984.06,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,120,12100,54.560181617736816,65578,65722.38,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,121,12200,55.02081751823425,65451,65547.47,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,122,12300,55.45059657096863,65136,65323.39,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,123,12400,55.901620626449585,64819,65013.08,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,124,12500,56.347840785980225,64690,64768.27,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,125,12600,56.7925443649292,64505,64599.26,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,126,12700,57.249391317367554,64265,64385.97,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,127,12800,57.70335149765015,63736,64128.89,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,128,12900,58.18215298652649,63680,63732.64,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,129,13000,58.63232755661011,63300,63590.4,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,130,13100,59.092183113098145,63290,63298.24,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,131,13200,59.547003507614136,63042,63174.94,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,132,13300,59.99862027168274,62967,63024.72,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,133,13400,60.45439147949219,62719,62825.99,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,134,13500,60.90457630157471,62557,62614.93,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,135,13600,61.3602991104126,62333,62404.35,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,136,13700,61.79537057876587,62009,62236.72,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,137,13800,62.233330726623535,61723,61881.59,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,138,13900,62.694722175598145,61389,61663.41,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,139,14000,63.152281522750854,61071,61341.22,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,140,14100,63.60591793060303,60955,61049.17,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,141,14200,64.05686593055725,60696,60914.95,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,142,14300,64.49659371376038,60401,60530.74,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,143,14400,64.95066142082214,60171,60346.46,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,144,14500,65.42203688621521,59966,60125.83,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,145,14600,65.86691665649414,59813,59936.47,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,146,14700,66.32152247428894,59698,59799.2,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,147,14800,66.77288746833801,59408,59632.15,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,148,14900,67.23132824897766,59327,59401.65,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,149,15000,67.68116283416748,59122,59303.83,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,150,15100,68.11972141265869,58953,59063.11,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,151,15200,68.57442235946655,58751,58822.37,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,152,15300,69.01710057258606,58522,58651.12,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,153,15400,69.5011854171753,58335,58434.21,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,154,15500,69.96017599105835,58256,58296.81,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,155,15600,70.41335272789001,58001,58160.32,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,156,15700,70.8682849407196,57932,57988.8,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,157,15800,71.31709599494934,57831,57875.42,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,158,15900,71.77455496788025,57561,57667.66,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,159,16000,72.224928855896,57397,57502.28,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,160,16100,72.68269991874695,57198,57264.43,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,161,16200,73.1278429031372,56919,57016.38,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,162,16300,73.59308767318726,56626,56808.02,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,163,16400,74.04508924484253,56369,56542.74,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,164,16500,74.50834441184998,56121,56204.41,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,165,16600,74.98480367660522,55892,56047.62,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,166,16700,75.43274188041687,55736,55869.73,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,167,16800,75.96346783638,55365,55633.47,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,168,16900,76.44147634506226,55316,55365.4,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,169,17000,76.90262341499329,55224,55292.28,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,170,17100,77.34632062911987,55010,55160.53,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,171,17200,77.79431509971619,54938,54994.36,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,172,17300,78.24357342720032,54825,54924.52,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,173,17400,78.67590975761414,54805,54823.07,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,174,17500,79.1183979511261,54692,54743.43,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,175,17600,79.5713255405426,54502,54622.5,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,176,17700,80.04369735717773,54354,54479.75,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,177,17800,80.49503970146179,54175,54298.3,ONE_POINT,100,100,RANDOM
truncation_5,0.5,20,178,17900,80.94264650344849,53944,54099.46,ONE_POINT,100,100,RANDOM
